1264442218	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	-1.92307692307693	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250922061500	https://timesofindia.indiatimes.com/city/bengaluru/h-1b-visa-rule-sparks-anxiety-leaves-indian-employees-stranded-in-transit/articleshow/124031933.cms
1264442219	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			USA	THE US	USA								1	042	042	04	1	1.9	3	1	3	-1.92307692307693	1	Kenya	KE	KE		1	38	KE	1	Qatar	QA	QA		25.5	51.25	QA	1	Kenya	KE	KE		1	38	KE	20250922061500	https://timesofindia.indiatimes.com/city/bengaluru/h-1b-visa-rule-sparks-anxiety-leaves-indian-employees-stranded-in-transit/articleshow/124031933.cms
1264442220	20250915	202509	2025	2025.6986	INDGOV	MAHARASHTRA	IND					GOV													1	057	057	05	1	8.0	3	1	3	2.1021021021021	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250922061500	https://retail.economictimes.indiatimes.com/news/food-entertainment/personal-care-pet-supplies-liquor/reliance-consumer-products-to-invest-rs-768-crore-in-first-food-park-in-andhra-pradesh/124037343
1264442221	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-4.71281296023564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922061500	https://politicaldog101.com/2025/09/hamas-israel-9-21-2025-netanyahu-says-palestinian-state-will-not-happen/
1264442222	20250915	202509	2025	2025.6986	LAB	WORKER						LAB													0	040	040	04	1	1.0	10	1	10	-3.25443786982249	4	Wariyapola, North Western, Sri Lanka	CE	CE32	25837	7.6177	80.245	-2239732	0								4	Wariyapola, North Western, Sri Lanka	CE	CE32	25837	7.6177	80.245	-2239732	20250922061500	https://www.wsws.org/en/articles/2025/09/22/chez-s22.html
1264442223	20250915	202509	2025	2025.6986	LAB	WORKER						LAB			LKAGOV	CEYLON	LKA					GOV			1	160	160	16	4	-4.0	10	1	10	-3.25443786982249	4	Akuressa, Southern, Sri Lanka	CE	CE34	25848	6.1007	80.4693	-2211741	4	Akuressa, Southern, Sri Lanka	CE	CE34	25848	6.1007	80.4693	-2211741	4	Akuressa, Southern, Sri Lanka	CE	CE34	25848	6.1007	80.4693	-2211741	20250922061500	https://www.wsws.org/en/articles/2025/09/22/chez-s22.html
1264442224	20250915	202509	2025	2025.6986	USA	THE US	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	-1.92307692307693	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250922061500	https://timesofindia.indiatimes.com/city/bengaluru/h-1b-visa-rule-sparks-anxiety-leaves-indian-employees-stranded-in-transit/articleshow/124031933.cms
1264442225	20250915	202509	2025	2025.6986	USA	THE US	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	-1.92307692307693	1	Qatar	QA	QA		25.5	51.25	QA	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250922061500	https://timesofindia.indiatimes.com/city/bengaluru/h-1b-visa-rule-sparks-anxiety-leaves-indian-employees-stranded-in-transit/articleshow/124031933.cms
1264442226	20250915	202509	2025	2025.6986	USA	PORTLAND	USA								CRM	ROBBER						CRM			1	173	173	17	4	-5.0	10	1	10	-3.58208955223881	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250922061500	https://www.kptv.com/2025/09/22/2-masked-armed-men-steal-bags-weed-cash-one-portlands-first-dispensaries/
1264442227	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	186	186	18	4	-10.0	2	1	2	-4.42708333333333	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250922061500	https://www.jacarandafm.com/news/news/fannie-masemola-testify-madlanga-commission/
1264442228	20250922	202509	2025	2025.7178											AGR	FISHER						AGR			0	040	040	04	1	1.0	6	1	3	-2.1484375	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922061500	https://www.ketv.com/article/nebraskas-senate-race-begins-as-ricketts-and-osborn-come-out-swinging/67992794
1264442229	20250922	202509	2025	2025.7178											ARELEG	DUBAI	ARE					LEG			1	042	042	04	1	1.9	6	1	6	7.16845878136201	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922061500	https://gulfbusiness.com/new-features-unveiled-for-expand-north-star-2025/
1264442230	20250922	202509	2025	2025.7178											ARELEG	DUBAI	ARE					LEG			1	046	046	04	1	7.0	6	1	6	7.16845878136201	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922061500	https://gulfbusiness.com/new-features-unveiled-for-expand-north-star-2025/
1264442231	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-6.51387213510253	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250922061500	https://www.dailymail.co.uk/news/article-15121047/Byron-haddow-bali-death-heart-missing.html
1264442232	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-6.51387213510253	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250922061500	https://www.dailymail.co.uk/news/article-15121047/Byron-haddow-bali-death-heart-missing.html
1264442233	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	6	1	6	1.81470869149952	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250922061500	https://www.portnews.com.au/story/9071740/tuffins-lane-drainage-councils-divisive-decision/
1264442234	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	062	062	06	2	7.4	12	2	12	0.66815144766147	0								4	Wyloo, Western Australia, Australia	AS	AS08	5435	-22.6906	116.233	-1611152	4	Wyloo, Western Australia, Australia	AS	AS08	5435	-22.6906	116.233	-1611152	20250922061500	https://www.smh.com.au/business/companies/hastings-wyloo-join-forces-for-wa-rare-earths-project-20250922-p5mx1o.html
1264442235	20250922	202509	2025	2025.7178											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	10	1	10	5.47112462006079	0								4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	20250922061500	https://www.travelmole.com/news/amazon-pantanal-brazil-tourism/
1264442236	20250922	202509	2025	2025.7178											BRA	BRAZIL	BRA								1	141	141	14	3	-6.5	2	1	2	-2.96846011131726	0								1	United States	US	US		39.828175	-98.5795	US	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250922061500	http://www.morningsun.net/stories/brazilians-protest-against-bill-that-could-lead-to-a-pardon-for-bolsonaro-and-allies,249612
1264442237	20250922	202509	2025	2025.7178											BRB	BARBADOS	BRB								1	043	043	04	1	2.8	5	1	5	5.18234165067179	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250922061500	https://jamaica-gleaner.com/article/news/20250922/caribbean-youths-join-hands-preserve-environment
1264442238	20250922	202509	2025	2025.7178											BUS	AIRLINE						BUS			1	020	020	02	1	3.0	5	1	5	-4.46650124069479	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250922061500	https://www.bbc.com/news/articles/cqjeej85452o
1264442239	20250922	202509	2025	2025.7178											BUS	AIRLINE						BUS			0	042	042	04	1	1.9	10	1	10	-7.773851590106	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922061500	http://www.econotimes.com/Cyberattack-on-Collins-Aerospace-Disrupts-Major-European-Airports-1721186
1264442240	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	2	1	2	10.3603603603604	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20250922061500	https://gulfbusiness.com/rak-digital-assets-oasis-is-now-innovation-city/
1264442241	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	3	1	3	4.75030450669915	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20250922061500	https://jamaica-gleaner.com/article/news/20250922/tourism-stalwart-starts-own-business
1264442242	20250922	202509	2025	2025.7178											BUS	CORPORATION						BUS			0	051	051	05	1	3.4	10	1	10	1.01449275362318	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250922061500	https://www.miragenews.com/tajikistan-cuts-poverty-faces-job-inequality-1537848/
1264442243	20250922	202509	2025	2025.7178											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	4	1	4	0.15527950310559	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250922061500	https://www.thehindubusinessline.com/markets/these-dozen-stocks-will-remain-in-focus-on-monday-september-22-2025/article70077994.ece
1264442244	20250922	202509	2025	2025.7178											BUS	AIRLINE						BUS			1	160	160	16	4	-4.0	5	1	5	-4.46650124069479	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250922061500	https://www.bbc.com/news/articles/cqjeej85452o
1264442245	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	6.51162790697674	0								4	Xu Feng, Jiangsu, China	CH	CH04	13152	34.45	119.55	-3855582	4	Xu Feng, Jiangsu, China	CH	CH04	13152	34.45	119.55	-3855582	20250922061500	https://www.tatlerasia.com/lifestyle/entertainment/romance-c-dramas
1264442246	20250922	202509	2025	2025.7178											COL	COLOMBIA	COL								0	063	063	06	2	7.4	8	1	8	-6.87984496124031	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250922061500	https://www.wsws.org/en/articles/2025/09/22/uvcc-s22.html
1264442247	20250922	202509	2025	2025.7178											COL	COLOMBIA	COL								0	063	063	06	2	7.4	2	1	2	-6.87984496124031	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250922061500	https://www.wsws.org/en/articles/2025/09/22/uvcc-s22.html
1264442248	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-10.8964451313755	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250922061500	https://www.philstar.com/headlines/2025/09/22/2474629/what-we-know-so-far-sept-21-mendiola-recto-riots
1264442249	20250922	202509	2025	2025.7178											CRM	PERPETRATOR						CRM			0	130	130	13	3	-4.4	10	1	10	-9.70873786407772	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922061500	https://www.thenational.scot/politics/25483754.gaza-uk-medias-genocide/
1264442250	20250922	202509	2025	2025.7178											CRM	KIDNAPPER						CRM			1	190	190	19	4	-10.0	10	1	10	-16.5094339622641	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250922061500	https://www.ecr.co.za/news/news/two-sentenced-kzn-court-kidnapping-robbery/
1264442251	20250922	202509	2025	2025.7178											CVL	CIVIL SOCIETY						CVL			1	051	051	05	1	3.4	5	1	5	-4.42708333333333	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250922061500	https://www.jacarandafm.com/news/news/fannie-masemola-testify-madlanga-commission/
1264442252	20250922	202509	2025	2025.7178											CVL	POPULATION						CVL			1	060	060	06	2	6.0	10	1	10	-0.9009009009009	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250922061500	https://jamaica-gleaner.com/article/news/20250922/hannah-town-revisited
1264442253	20250922	202509	2025	2025.7178											CVL	POPULATION						CVL			1	100	100	10	3	-5.0	10	1	10	0.99750623441397	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922061500	https://www.euronews.com/health/2025/09/22/europes-reliance-on-foreign-health-workers-is-growing-who-report-finds-this-is-why-it-matt
1264442254	20250922	202509	2025	2025.7178											CVL	HUNTER						CVL			0	173	173	17	4	-5.0	5	1	5	-2.2864019253911	0								0								0								20250922061500	https://www.wmur.com/article/nashua-community-honors-shooting-victims-at-candlelight-vigil-outside-city-hall/67992642
1264442255	20250922	202509	2025	2025.7178											DEU	GERMAN	DEU								0	112	112	11	3	-2.0	10	1	10	-7.23224443360962	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922061500	https://www.wsws.org/en/articles/2025/09/22/comi-s22.html
1264442256	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	1.01449275362318	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250922061500	https://www.miragenews.com/tajikistan-cuts-poverty-faces-job-inequality-1537848/
1264442257	20250922	202509	2025	2025.7178											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	2	1	2	1.54798761609907	0								3	Wharton School, Texas, United States	US	USTX		29.7541	-95.3908	1376737	3	Wharton School, Texas, United States	US	USTX		29.7541	-95.3908	1376737	20250922061500	https://www.aei.org/research-products/report/new-approaches-to-characterize-industries-ai-as-a-framework-and-a-use-case/
1264442258	20250922	202509	2025	2025.7178											EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	2	1	2	1.54798761609907	0								3	Wharton School, Texas, United States	US	USTX		29.7541	-95.3908	1376737	3	Wharton School, Texas, United States	US	USTX		29.7541	-95.3908	1376737	20250922061500	https://www.aei.org/research-products/report/new-approaches-to-characterize-industries-ai-as-a-framework-and-a-use-case/
1264442259	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	1	1	1	-5.49222797927461	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922061500	https://cyprus-mail.com/2025/09/22/trump-hails-charlie-kirk-as-martyr-for-american-freedom-at-emotional-memorial
1264442260	20250922	202509	2025	2025.7178											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	10	1	10	4.01069518716578	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922061500	https://www.yumasun.com/news/electric-vehicle-training-now-offered-at-awc/article_62a1cc64-2048-47a9-b41c-3f4d31566d6f.html
1264442261	20250922	202509	2025	2025.7178											EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	8	1	8	-0.60832943378568	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250922061500	https://scroll.in/article/1086464/indian-lgbtq-history-how-the-british-criminalised-those-who-were-sexually-agentive-and-queer
1264442262	20250922	202509	2025	2025.7178											EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	2	1	2	-0.60832943378568	0								1	France	FR	FR		46	2	FR	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250922061500	https://scroll.in/article/1086464/indian-lgbtq-history-how-the-british-criminalised-those-who-were-sexually-agentive-and-queer
1264442263	20250922	202509	2025	2025.7178											EUR	EUROPE	EUR								1	043	043	04	1	2.8	6	1	6	2.69576379974326	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922061500	https://wwd.com/menswear-news/mens-retail-business/rails-mens-store-nolita-jeff-abrams-1238199473/
1264442264	20250922	202509	2025	2025.7178											FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	-1.8854242204496	0								4	Chaillon, Lorraine, France	FR	FRB2	16295	48.9476	5.63958	-1417730	4	Chaillon, Lorraine, France	FR	FRB2	16295	48.9476	5.63958	-1417730	20250922061500	https://www.irishtimes.com/culture/stage/2025/09/22/rebecca-chaillon-black-women-in-theatre-i-dont-see-them-maybe-they-are-cleaning-the-toilets/
1264442265	20250922	202509	2025	2025.7178											FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	4.57142857142858	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Romania	RO	RO		46	25	RO	20250922061500	https://www.ktbs.com/news/texarkana-producer-helps-create-netflixs-latest-no-1-hit/article_d4e1d807-62b8-4d6c-b577-5a2259991079.html
1264442266	20250922	202509	2025	2025.7178											FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	-1.8854242204496	0								4	Chaillon, Lorraine, France	FR	FRB2	16295	48.9476	5.63958	-1417730	1	Spain	SP	SP		40	-4	SP	20250922061500	https://www.irishtimes.com/culture/stage/2025/09/22/rebecca-chaillon-black-women-in-theatre-i-dont-see-them-maybe-they-are-cleaning-the-toilets/
1264442267	20250922	202509	2025	2025.7178											FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	-1.8854242204496	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Chaillon, Lorraine, France	FR	FRB2	16295	48.9476	5.63958	-1417730	20250922061500	https://www.irishtimes.com/culture/stage/2025/09/22/rebecca-chaillon-black-women-in-theatre-i-dont-see-them-maybe-they-are-cleaning-the-toilets/
1264442268	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.46296296296296	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922061500	https://www.bbc.com/news/articles/c059e70ym3no
1264442269	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-4.02165506573859	0								4	Castlederg, Strabane, United Kingdom	UK	UKT4	18287	54.7	-7.6	-2592007	4	Castlederg, Strabane, United Kingdom	UK	UKT4	18287	54.7	-7.6	-2592007	20250922061500	https://www.irishtimes.com/politics/2025/09/22/families-of-troubles-victims-killed-along-border-still-await-answers-from-state/
1264442270	20250922	202509	2025	2025.7178											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	6	1	6	1.66666666666666	0								4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	20250922061500	https://www.thenational.scot/news/25483713.new-documentary-dives-mind-life-irvine-welsh/
1264442271	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.16983659255291	0								1	United Kingdom	UK	UK		54	-4	UK	4	Chota Nagpur, India (general), India	IN	IN00	70145	23	85	-2093556	20250922061500	https://scroll.in/article/1086636/why-adivasi-women-are-fighting-for-their-property-rights
1264442272	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	0.55035773252614	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250922061500	https://www.broadwayworld.com/philippines/article/Review-DEAR-EVAN-HANSEN-in-Manila-Speaks-to-a-New-Generation-20250922
1264442273	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.882096069869	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	1	India	IN	IN		20	77	IN	20250922061500	https://www.bristolpost.co.uk/news/bristol-news/widow-sue-bristol-hospital-over-10514368
1264442274	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-0.81135902636917	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250922061500	https://www.bbc.com/news/articles/c1ed0gxzdw0o
1264442275	20250922	202509	2025	2025.7178											GBRFLK	FALKLANDS	GBR								0	042	042	04	1	1.9	10	1	10	0.56899004267425	0								4	Wickhambrook, Suffolk, United Kingdom	UK	UKN5	40132	52.15	0.566667	-2611698	4	Wickhambrook, Suffolk, United Kingdom	UK	UKN5	40132	52.15	0.566667	-2611698	20250922061500	https://www.suffolknews.co.uk/bury-st-edmunds/news/wildlife-filmmaker-stranded-during-falklands-war-to-share-ad-9434022/
1264442276	20250922	202509	2025	2025.7178											GME	EAST GERMANY									0	042	042	04	1	1.9	8	1	8	-7.23224443360962	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922061500	https://www.wsws.org/en/articles/2025/09/22/comi-s22.html
