1272170770	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	180	180	18	4	-9.0	2	2	2	-3.92464678178963	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251103131500	https://www.rutland-times.co.uk/national/healey-vows-new-determination-to-protect-women-after-jaysley-beck-s-death-158215/
1272170771	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	180	180	18	4	-9.0	2	2	2	-3.92464678178963	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251103131500	https://www.rutland-times.co.uk/national/healey-vows-new-determination-to-protect-women-after-jaysley-beck-s-death-158215/
1272170772	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			LTU	KAUNAS	LTU								0	020	020	02	1	3.0	8	1	8	-1.16550116550116	4	Palanga, Lithuania (general), Lithuania	LH	LH00	19134	55.9175	21.0686	-2617520	4	Palanga, Lithuania (general), Lithuania	LH	LH00	19134	55.9175	21.0686	-2617520	4	Palanga, Lithuania (general), Lithuania	LH	LH00	19134	55.9175	21.0686	-2617520	20251103131500	https://www.lrt.lt/en/news-in-english/19/2734162/lithuania-rules-out-using-siauliai-airport-for-passenger-flights-despite-disruptions
1272170773	20251027	202510	2025	2025.8137	LTUGOV	LITHUANIA	LTU					GOV			LTU	KAUNAS	LTU								0	020	020	02	1	3.0	2	1	2	-1.16550116550116	4	Palanga, Lithuania (general), Lithuania	LH	LH00	19134	55.9175	21.0686	-2617520	4	Palanga, Lithuania (general), Lithuania	LH	LH00	19134	55.9175	21.0686	-2617520	4	Palanga, Lithuania (general), Lithuania	LH	LH00	19134	55.9175	21.0686	-2617520	20251103131500	https://www.lrt.lt/en/news-in-english/19/2734162/lithuania-rules-out-using-siauliai-airport-for-passenger-flights-despite-disruptions
1272170774	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL													0	015	015	01	1	0.0	12	2	12	-3.92464678178963	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103131500	https://www.rutland-times.co.uk/national/healey-vows-new-determination-to-protect-women-after-jaysley-beck-s-death-158215/
1272170775	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL													0	180	180	18	4	-9.0	12	2	12	-3.92464678178963	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103131500	https://www.rutland-times.co.uk/national/healey-vows-new-determination-to-protect-women-after-jaysley-beck-s-death-158215/
1272170776	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	2	2	2	-3.92464678178963	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251103131500	https://www.rutland-times.co.uk/national/healey-vows-new-determination-to-protect-women-after-jaysley-beck-s-death-158215/
1272170777	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	2	2	2	-3.92464678178963	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251103131500	https://www.rutland-times.co.uk/national/healey-vows-new-determination-to-protect-women-after-jaysley-beck-s-death-158215/
1272170778	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	2	2	-3.92464678178963	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103131500	https://www.rutland-times.co.uk/national/healey-vows-new-determination-to-protect-women-after-jaysley-beck-s-death-158215/
1272170779	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	2	2	-3.92464678178963	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103131500	https://www.rutland-times.co.uk/national/healey-vows-new-determination-to-protect-women-after-jaysley-beck-s-death-158215/
1272170780	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	2	2	2	-3.92464678178963	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251103131500	https://www.rutland-times.co.uk/national/healey-vows-new-determination-to-protect-women-after-jaysley-beck-s-death-158215/
1272170781	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	2	2	2	-3.92464678178963	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251103131500	https://www.rutland-times.co.uk/national/healey-vows-new-determination-to-protect-women-after-jaysley-beck-s-death-158215/
1272170782	20251027	202510	2025	2025.8137	MNCUSAMED	GOOGLE	USA					MNC	MED		AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	6.35838150289017	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103131500	https://www.itweb.co.za/article/google-alx-hackathon-creates-launchpad-for-talent/xA9POvNEJWJqo4J8
1272170783	20251027	202510	2025	2025.8137	NLD	DUTCH	NLD								NLDELI	NETHERLANDS	NLD					ELI			1	060	060	06	2	6.0	1	1	1	5.47945205479452	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251103131500	https://www.windpowermonthly.com/article/1938058/analysis-wind-power-problems-surprise-dutch-election-winner-solve
1272170784	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								PRK	PYONGYANG	PRK								1	036	036	03	1	4.0	1	1	1	7.94701986754967	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103131500	https://www.nknews.org/2025/11/russia-agrees-to-train-north-korean-doctors-supply-medicines-under-new-deal/
1272170785	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								PRK	PYONGYANG	PRK								1	036	036	03	1	4.0	2	1	1	7.94701986754967	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251103131500	https://www.nknews.org/2025/11/russia-agrees-to-train-north-korean-doctors-supply-medicines-under-new-deal/
1272170786	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								PRK	PYONGYANG	PRK								1	036	036	03	1	4.0	1	1	1	7.94701986754967	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103131500	https://www.nknews.org/2025/11/russia-agrees-to-train-north-korean-doctors-supply-medicines-under-new-deal/
1272170787	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR																		0	020	020	02	1	3.0	1	1	1	0.2906976744186	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251103131500	https://www.kyivpost.com/post/63519
1272170788	20251102	202511	2025	2025.8274	COP	POLICE						COP			IND	PATNA	IND								1	190	190	19	4	-10.0	1	1	1	-3.58090185676393	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251103131500	https://aninews.in/news/national/general-news/we-wont-let-mokama-feel-anant-singhs-absence-incident-was-part-of-conspiracyunion-minister-rajiv-ranjan-singh20251103174743/
1272170789	20251102	202511	2025	2025.8274	GOV	PUBLIC RELATIONS OFFICER						GOV													1	051	051	05	1	3.4	6	1	6	-0.59523809523809	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251103131500	https://trinidadexpress.com/news/local/concerned-muslims-of-t-t-deliver-supplies-in-j-ca/article_507189b3-b544-467c-b44f-704a18d3568f.html
1272170790	20251102	202511	2025	2025.8274	GOV	PUBLIC RELATIONS OFFICER						GOV													1	110	110	11	3	-2.0	6	1	6	-0.59523809523809	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251103131500	https://trinidadexpress.com/news/local/concerned-muslims-of-t-t-deliver-supplies-in-j-ca/article_507189b3-b544-467c-b44f-704a18d3568f.html
1272170791	20251102	202511	2025	2025.8274	GOV	PUBLIC RELATIONS OFFICER						GOV			JAM	JAMAICA	JAM								1	051	051	05	1	3.4	2	1	2	-0.59523809523809	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251103131500	https://trinidadexpress.com/news/local/concerned-muslims-of-t-t-deliver-supplies-in-j-ca/article_507189b3-b544-467c-b44f-704a18d3568f.html
1272170792	20251102	202511	2025	2025.8274	GOV	PUBLIC RELATIONS OFFICER						GOV			JAM	JAMAICA	JAM								1	110	110	11	3	-2.0	2	1	2	-0.59523809523809	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251103131500	https://trinidadexpress.com/news/local/concerned-muslims-of-t-t-deliver-supplies-in-j-ca/article_507189b3-b544-467c-b44f-704a18d3568f.html
1272170793	20251102	202511	2025	2025.8274	IRQ	BAGHDAD	IRQ								TUR	ANKARA	TUR								1	057	057	05	1	8.0	2	1	2	-4.05405405405406	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251103131500	https://www.asianews.it/news-en/6.3-magnitude-quake-hits-northern-Afghanistan,-at-least-20-dead-64197.html
1272170794	20251102	202511	2025	2025.8274	IRQ	BAGHDAD	IRQ								TUR	ANKARA	TUR								1	057	057	05	1	8.0	8	1	8	-4.05405405405406	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103131500	https://www.asianews.it/news-en/6.3-magnitude-quake-hits-northern-Afghanistan,-at-least-20-dead-64197.html
1272170795	20251102	202511	2025	2025.8274	JAMGOV	JAMAICA	JAM					GOV													1	051	051	05	1	3.4	2	1	2	-0.59523809523809	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251103131500	https://trinidadexpress.com/news/local/concerned-muslims-of-t-t-deliver-supplies-in-j-ca/article_507189b3-b544-467c-b44f-704a18d3568f.html
1272170796	20251102	202511	2025	2025.8274	JAMGOV	JAMAICA	JAM					GOV													1	110	110	11	3	-2.0	2	1	2	-0.59523809523809	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251103131500	https://trinidadexpress.com/news/local/concerned-muslims-of-t-t-deliver-supplies-in-j-ca/article_507189b3-b544-467c-b44f-704a18d3568f.html
1272170797	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	057	057	05	1	8.0	20	2	20	-0.82647136948355	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103131500	https://www.prokerala.com/news/articles/a1693033.html
1272170798	20251103	202511	2025	2025.8301											AGR	FARMER						AGR			0	043	043	04	1	2.8	5	1	5	-7.92079207920792	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251103131500	https://www.mangalorean.com/govt-orders-probe-into-death-of-two-elephants-by-electrocution-in-belagavi-farmland-owner-arrested/
1272170799	20251103	202511	2025	2025.8301											ALB	ALBANIA	ALB								1	046	046	04	1	7.0	5	1	5	-1.49253731343283	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251103131500	https://www.euronews.com/my-europe/2025/11/03/taking-the-pulse-of-eu-enlargement-at-the-euronews-summit-newsletter
1272170800	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	1.14251352976549	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251103131500	https://www.nme.com/the-cover/the-belair-lip-bombs-03-11-2025-3904699
1272170801	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	3	1	3	2.7823240589198	0								4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20251103131500	https://www.dailymail.co.uk/tvshowbiz/article-15251611/Jessica-Ingham-breaks-silence-split-husband-Roger-Zraika.html
1272170802	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	-6.09929078014185	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251103131500	https://www.dailymail.co.uk/news/article-15252059/Gus-Lamont-town-secret-Jonica-Bray.html
1272170803	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-4.48979591836734	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251103131500	https://www.guitarworld.com/artists/guitarists/james-hetfield-plays-for-whom-the-bell-tolls-dressed-as-a-kangaroo
1272170804	20251103	202511	2025	2025.8301											AUT	VIENNA	AUT								1	080	080	08	2	5.0	7	1	7	-3.1813361611877	0								4	Korneuburg, Niederörreich, Austria	AU	AU03	5614	48.35	16.3333	-1982990	4	Korneuburg, Niederörreich, Austria	AU	AU03	5614	48.35	16.3333	-1982990	20251103131500	https://www.kyivpost.com/post/63496
1272170805	20251103	202511	2025	2025.8301											AUT	VIENNA	AUT								1	080	080	08	2	5.0	1	1	1	-3.1813361611877	0								4	Korneuburg, Niederörreich, Austria	AU	AU03	5614	48.35	16.3333	-1982990	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251103131500	https://www.kyivpost.com/post/63496
1272170806	20251103	202511	2025	2025.8301											AUTGOV	VIENNA	AUT					GOV			0	020	020	02	1	3.0	3	1	3	-3.1813361611877	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251103131500	https://www.kyivpost.com/post/63496
1272170807	20251103	202511	2025	2025.8301											AZE	BAKU	AZE								0	036	036	03	1	4.0	3	1	3	-6.36132315521628	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251103131500	https://www.eng.kavkaz-uzel.eu/articles/69418
1272170808	20251103	202511	2025	2025.8301											AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	10	1	10	1.66666666666667	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103131500	https://en.apa.az/energy-and-industry/adnocs-xrg-signs-agreement-to-acquire-stake-in-azerbaijans-southern-gas-corridor-482598
1272170809	20251103	202511	2025	2025.8301											AZE	AZERBAIJAN	AZE								0	145	145	14	3	-7.5	2	1	2	-6.36132315521628	0								4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	20251103131500	https://www.eng.kavkaz-uzel.eu/articles/69418
1272170810	20251103	202511	2025	2025.8301											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	2	1	2	-6.36132315521628	0								4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	20251103131500	https://www.eng.kavkaz-uzel.eu/articles/69418
1272170811	20251103	202511	2025	2025.8301											AZECVL	AZERBAIJANI	AZE					CVL			0	013	013	01	1	0.4	3	1	3	1.55019059720457	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251103131500	https://en.apa.az/official-news/conference-marking-80th-anniversary-of-azerbaijan-national-academy-of-sciences-held-president-ilham-aliyev-addressed-event-updated-482566
1272170812	20251103	202511	2025	2025.8301											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	6	1	6	6.875	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103131500	https://www.thedailystar.net/campus/news/group-du-students-demand-honorary-doctorate-zakir-naik-4026056
1272170813	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	032	032	03	1	4.5	20	1	20	7.54746835443038	0								0								0								20251103131500	https://it-online.co.za/2025/11/02/junior-it-support-technician-bellville-at-competent-candidates/
