1274196572	20241114	202411	2024	2024.8603	MED	MAGAZINE						MED			GBRBUS	UNITED KINGDOM	GBR					BUS			1	060	060	06	2	6.0	1	1	1	1.42857142857143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114143000	https://www.wdio.com/ap-top-news/us-investment-firm-redbird-pulls-out-of-buying-britains-telegraph-newspaper/
1274196573	20241114	202411	2024	2024.8603	MED	MAGAZINE						MED			GBRBUS	UNITED KINGDOM	GBR					BUS			1	071	071	07	2	7.4	1	1	1	1.42857142857143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114143000	https://www.wdio.com/ap-top-news/us-investment-firm-redbird-pulls-out-of-buying-britains-telegraph-newspaper/
1274196574	20251015	202510	2025	2025.7808											TZA	TANZANIA	TZA								1	173	173	17	4	-5.0	2	1	2	-9.1684434968017	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251114143000	https://mg.co.za/africa/2025-11-14-tanzanian-police-release-chadema-opposition-leaders/
1274196575	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													0	141	141	14	3	-6.5	1	1	1	2.71084337349398	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	0								3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	20251114143000	https://qns.com/2025/11/krishnan-elmhurst-rezoning-residential-tower/
1274196576	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	2.71084337349398	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	20251114143000	https://qns.com/2025/11/krishnan-elmhurst-rezoning-residential-tower/
1274196577	20251015	202510	2025	2025.7808	SDN	DARFUR	SDN																		1	181	181	18	4	-9.0	2	1	2	-10.8225108225108	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114143000	https://www.surinametimes.com/artikel/us-calls-for-international-action-to-cut-weapons-supply-to-sudan-paramilitaries
1274196578	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	2.84403669724771	3	Maplewood, Washington, United States	US	USWA	WA053	47.4018	-122.557	1511122	0								3	Maplewood, Washington, United States	US	USWA	WA053	47.4018	-122.557	1511122	20251114143000	https://www.newtownbee.com/11142025/top-of-the-mountain-265/
1274196579	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			SAU	SAUDI	SAU								0	040	040	04	1	1.0	2	1	2	-3.64741641337386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114143000	https://www.shtfplan.com/headline-news/france-says-it-will-help-draft-the-constitution-for-a-palestinian-state-as-israel-and-iran-move-toward-war
1274196580	20251107	202511	2025	2025.8411	ISRGOV	ISRAEL	ISR					GOV			SAU	SAUDI	SAU								0	040	040	04	1	1.0	1	1	1	-3.64741641337386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114143000	https://www.shtfplan.com/headline-news/france-says-it-will-help-draft-the-constitution-for-a-palestinian-state-as-israel-and-iran-move-toward-war
1274196581	20251107	202511	2025	2025.8411	MED	COMMENTATOR						MED													1	110	110	11	3	-2.0	6	1	6	0.57061340941512	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251114143000	https://www.niagarafallsreview.ca/politics/federal/with-carneys-budget-prioritizing-the-business-elite-could-this-be-canada-s-mamdani-moment/article_cea721d1-33da-5e71-b019-4d30bbf8f917.html
1274196582	20251107	202511	2025	2025.8411	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	0.57061340941512	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114143000	https://www.niagarafallsreview.ca/politics/federal/with-carneys-budget-prioritizing-the-business-elite-could-this-be-canada-s-mamdani-moment/article_cea721d1-33da-5e71-b019-4d30bbf8f917.html
1274196583	20251107	202511	2025	2025.8411	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	0.57061340941512	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20251114143000	https://www.niagarafallsreview.ca/politics/federal/with-carneys-budget-prioritizing-the-business-elite-could-this-be-canada-s-mamdani-moment/article_cea721d1-33da-5e71-b019-4d30bbf8f917.html
1274196584	20251107	202511	2025	2025.8411	SAU	SAUDI	SAU								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.64741641337386	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114143000	https://www.shtfplan.com/headline-news/france-says-it-will-help-draft-the-constitution-for-a-palestinian-state-as-israel-and-iran-move-toward-war
1274196585	20251107	202511	2025	2025.8411	SAU	SAUDI	SAU								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	1	1	1	-3.64741641337386	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114143000	https://www.shtfplan.com/headline-news/france-says-it-will-help-draft-the-constitution-for-a-palestinian-state-as-israel-and-iran-move-toward-war
1274196586	20251107	202511	2025	2025.8411	ZAF	JOHANNESBURG	ZAF								AFR	AFRICA	AFR								1	0831	083	08	2	5.0	1	1	1	-3.7037037037037	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114143000	https://www.marketscreener.com/news/south-africa-will-hand-g20-over-to-us-empty-chair-president-says-ce7d5fd2da8ff323
1274196587	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			EDU	COLLEGE						EDU			1	060	060	06	2	6.0	6	1	6	-0.62761506276151	4	Madha, Maharashtra, India	IN	IN16	17782	18.0167	75.5167	-2102984	4	Madha, Maharashtra, India	IN	IN16	17782	18.0167	75.5167	-2102984	4	Madha, Maharashtra, India	IN	IN16	17782	18.0167	75.5167	-2102984	20251114143000	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-order-mbbs-student-join-course-failure-pay-fee-on-time-set-aside-309987
1274196588	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			EDU	COLLEGE						EDU			1	060	060	06	2	6.0	4	1	4	-0.62761506276151	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madha, Maharashtra, India	IN	IN16	17782	18.0167	75.5167	-2102984	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251114143000	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-order-mbbs-student-join-course-failure-pay-fee-on-time-set-aside-309987
1274196589	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	2.32558139534883	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114143000	https://www.fastmarkets.com/insights/coppertech-market-expansion-andrea-hotter/
1274196590	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	2.32558139534883	0								1	Zambia	ZA	ZA		-15	30	ZA	1	China	CH	CH		35	105	CH	20251114143000	https://www.fastmarkets.com/insights/coppertech-market-expansion-andrea-hotter/
1274196591	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	3	1	3	2.32558139534883	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251114143000	https://www.fastmarkets.com/insights/coppertech-market-expansion-andrea-hotter/
1274196592	20251114	202511	2025	2025.8603											ARM	ARMENIA	ARM								1	057	057	05	1	8.0	2	1	2	8.65384615384615	0								1	Armenia	AM	AM		40	45	AM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114143000	https://en.apa.az/foreign-policy/georgia-hopes-the-azerbaijan-armenia-peace-treaty-will-be-signed-soon-483655
1274196593	20251114	202511	2025	2025.8603											AZE	AZERBAIJAN	AZE								0	130	130	13	3	-4.4	4	1	4	-6.73575129533678	0								4	Binagadi, Baki*, Azerbaijan	AJ	AJ09	534	40.466	49.8278	-2705383	4	Binagadi, Baki*, Azerbaijan	AJ	AJ09	534	40.466	49.8278	-2705383	20251114143000	https://en.apa.az/incident/azerbaijan-issues-summons-for-vagif-allahverdiyev-accused-of-promoting-violence-while-abroad-483664
1274196594	20251114	202511	2025	2025.8603											AZELEG	AZERBAIJAN	AZE					LEG			1	040	040	04	1	1.0	10	1	10	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251114143000	https://en.apa.az/finance/next-sessions-of-azerbaijans-parliament-to-discuss-2026-budget-483665
1274196595	20251114	202511	2025	2025.8603											BGR	SOFIA	BGR								0	043	043	04	1	2.8	3	1	3	4.44444444444444	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251114143000	https://www.elle.com/culture/movies-tv/a69423822/sofia-coppola-moma-film-benefit-chanel/
1274196596	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	1	1	1	5.35714285714286	0								4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	20251114143000	https://www.printweek.com/content/news/new-look-printing-charity-luncheon-welcomes-more-guests-and-hails-power-of-print
1274196597	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	0.845070422535209	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251114143000	https://www.themarketsdaily.com/2025/11/14/asos-lonasc-stock-price-up-14-3-whats-next.html
1274196598	20251114	202511	2025	2025.8603											BUS	OIL TANKER						BUS			1	1711	171	17	4	-9.2	10	1	10	-5.15625	0								4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	20251114143000	https://www.newsweek.com/iran-oil-tanker-strait-hormuz-seized-11046637
1274196599	20251114	202511	2025	2025.8603											BUS	MERCHANT						BUS			0	173	173	17	4	-5.0	3	1	3	-2.83987915407855	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251114143000	https://www.theglobeandmail.com/canada/article-regina-lawyer-tony-merchant-was-known-as-canadas-king-of-class-action/
1274196600	20251114	202511	2025	2025.8603											BUS	MERCHANT						BUS			0	181	181	18	4	-9.0	3	1	3	-2.83987915407855	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251114143000	https://www.theglobeandmail.com/canada/article-regina-lawyer-tony-merchant-was-known-as-canadas-king-of-class-action/
1274196601	20251114	202511	2025	2025.8603											BUS	MERCHANT						BUS			1	190	190	19	4	-10.0	6	1	6	-2.83987915407855	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251114143000	https://www.theglobeandmail.com/canada/article-regina-lawyer-tony-merchant-was-known-as-canadas-king-of-class-action/
1274196602	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	057	057	05	1	8.0	2	1	2	0.57061340941512	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114143000	https://www.niagarafallsreview.ca/politics/federal/with-carneys-budget-prioritizing-the-business-elite-could-this-be-canada-s-mamdani-moment/article_cea721d1-33da-5e71-b019-4d30bbf8f917.html
1274196603	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	173	173	17	4	-5.0	3	1	3	-2.83987915407855	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251114143000	https://www.theglobeandmail.com/canada/article-regina-lawyer-tony-merchant-was-known-as-canadas-king-of-class-action/
1274196604	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-2.78833967046895	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114143000	https://www.niagarafallsreview.ca/news/crime/i-m-not-involved-woman-who-rented-fort-erie-airbnb-testifies-at-double-murder-trial/article_4e49c4cf-3617-5ac8-a129-2504212e10c9.html
1274196605	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	181	181	18	4	-9.0	3	1	3	-2.83987915407855	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251114143000	https://www.theglobeandmail.com/canada/article-regina-lawyer-tony-merchant-was-known-as-canadas-king-of-class-action/
1274196606	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-2.83987915407855	0								4	Yorkton, Saskatchewan, Canada	CA	CA11	154724	51.2167	-102.467	-576314	4	Yorkton, Saskatchewan, Canada	CA	CA11	154724	51.2167	-102.467	-576314	20251114143000	https://www.theglobeandmail.com/canada/article-regina-lawyer-tony-merchant-was-known-as-canadas-king-of-class-action/
1274196607	20251114	202511	2025	2025.8603											CANBUS	CANADA	CAN					BUS			1	190	190	19	4	-10.0	2	1	2	-2.83987915407855	0								4	Yorkton, Saskatchewan, Canada	CA	CA11	154724	51.2167	-102.467	-576314	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251114143000	https://www.theglobeandmail.com/canada/article-regina-lawyer-tony-merchant-was-known-as-canadas-king-of-class-action/
1274196608	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-2.78833967046895	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114143000	https://www.niagarafallsreview.ca/news/crime/i-m-not-involved-woman-who-rented-fort-erie-airbnb-testifies-at-double-murder-trial/article_4e49c4cf-3617-5ac8-a129-2504212e10c9.html
1274196609	20251114	202511	2025	2025.8603											COP	DETECTIVE						COP			0	040	040	04	1	1.0	6	1	6	-6.72131147540984	0								4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	20251114143000	https://www.dailymail.co.uk/news/article-15282883/Beau-Lamarre-Condon-murder-trial-request.html
1274196610	20251114	202511	2025	2025.8603											COP	DETECTIVE						COP			1	040	040	04	1	1.0	3	1	3	0.91407678244973	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114143000	https://www.writersdigest.com/anne-bishop-on-writing-for-yourself-first
1274196611	20251114	202511	2025	2025.8603											CRM	ASSAILANT						CRM			1	043	043	04	1	2.8	10	1	10	-5.71428571428571	0								4	Yadgir, Karnataka, India	IN	IN19	17687	16.7667	77.1333	-2114800	4	Yadgir, Karnataka, India	IN	IN19	17687	16.7667	77.1333	-2114800	20251114143000	https://www.thehindu.com/news/national/karnataka/police-secure-four-for-assaulting-state-govt-employee-in-yadgir/article70276254.ece
1274196612	20251114	202511	2025	2025.8603											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	5	1	5	10	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251114143000	https://www.hospitalitynet.org/news/4129799.html
1274196613	20251114	202511	2025	2025.8603											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	5	1	5	10	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251114143000	https://www.hospitalitynet.org/news/4129799.html
1274196614	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	1.48331273176762	0								5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	20251114143000	https://gnnliberia.com/undp-wash-caucus-assess-acdp-projects-in-gbarpolu-county-highlights-sustainability-needs/
1274196615	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.48331273176762	0								5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	20251114143000	https://gnnliberia.com/undp-wash-caucus-assess-acdp-projects-in-gbarpolu-county-highlights-sustainability-needs/
1274196616	20251114	202511	2025	2025.8603											DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-3.27799063431247	0								4	Birkenau, Hessen, Germany	GM	GM05	16541	49.5625	8.70694	-1747957	4	Birkenau, Hessen, Germany	GM	GM05	16541	49.5625	8.70694	-1747957	20251114143000	https://www.npr.org/2025/06/30/nx-s1-5423692/world-war-ii-reunion-holocaust-liberation-buchenwald-nazis
1274196617	20251114	202511	2025	2025.8603											DEU	GERMANY	DEU								0	112	112	11	3	-2.0	4	1	4	-3.27799063431247	0								4	Birkenau, Hessen, Germany	GM	GM05	16541	49.5625	8.70694	-1747957	4	Birkenau, Hessen, Germany	GM	GM05	16541	49.5625	8.70694	-1747957	20251114143000	https://www.npr.org/2025/06/30/nx-s1-5423692/world-war-ii-reunion-holocaust-liberation-buchenwald-nazis
1274196618	20251114	202511	2025	2025.8603											DNK	DENMARK	DNK								1	0311	031	03	1	5.2	10	1	10	4.1407867494824	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251114143000	https://www.airforce-technology.com/news/us-denmark-aim-9x-missile/
1274196619	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-1.78571428571428	0								3	Mattawan, Michigan, United States	US	USMI	MI159	42.2095	-85.7845	631736	3	Mattawan, Michigan, United States	US	USMI	MI159	42.2095	-85.7845	631736	20251114143000	https://people.com/10-year-old-michigan-dies-hit-by-suv-checking-mail-11849521
1274196620	20251114	202511	2025	2025.8603											EDU	COLLEGE						EDU			0	032	032	03	1	4.5	10	1	10	-0.62761506276151	0								4	Madha, Maharashtra, India	IN	IN16	17782	18.0167	75.5167	-2102984	4	Madha, Maharashtra, India	IN	IN16	17782	18.0167	75.5167	-2102984	20251114143000	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-order-mbbs-student-join-course-failure-pay-fee-on-time-set-aside-309987
1274196621	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	2.6578073089701	0								3	North Carolina State University, North Carolina, United States	US	USNC		35.7871	-78.6725	991203	3	North Carolina State University, North Carolina, United States	US	USNC		35.7871	-78.6725	991203	20251114143000	https://v1019.com/2025/11/14/nc-scientists-confirm-nanotyrannus-as-distinct-tyrannosaur-species/
1274196622	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	0.960219478738	0								4	Papanasam, Tamil Nadu, India	IN	IN25	17884	8.7	77.3833	-2107168	4	Papanasam, Tamil Nadu, India	IN	IN25	17884	8.7	77.3833	-2107168	20251114143000	https://www.thehindu.com/news/cities/Madurai/sustained-efforts-by-3-collectors-help-tirunelveli-win-centres-best-south-zone-district-in-water-conservation-award/article70280169.ece
