1261041588	20250804	202508	2025	2025.5863	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	070	070	07	2	7.0	2	1	2	2.05278592375366	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250903094500	https://www.yahoo.com/news/articles/natos-rutte-expects-clarity-soon-090042533.html
1261041589	20250804	202508	2025	2025.5863	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	070	070	07	2	7.0	6	1	6	2.05278592375366	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903094500	https://www.yahoo.com/news/articles/natos-rutte-expects-clarity-soon-090042533.html
1261041590	20250804	202508	2025	2025.5863	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			0	070	070	07	2	7.0	2	1	2	2.05278592375366	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250903094500	https://www.yahoo.com/news/articles/natos-rutte-expects-clarity-soon-090042533.html
1261041591	20250827	202508	2025	2025.6493	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	010	010	01	1	0.0	1	1	1	-2.92682926829269	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903094500	https://www.theguardian.com/australia-news/2025/sep/03/ed-husic-anthony-albanese-jacinta-nampijinpa-price-march-for-australia-immigration-comments-ntwnfb
1261041592	20250827	202508	2025	2025.6493	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	042	042	04	1	1.9	1	1	1	-2.92682926829269	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903094500	https://www.theguardian.com/australia-news/2025/sep/03/ed-husic-anthony-albanese-jacinta-nampijinpa-price-march-for-australia-immigration-comments-ntwnfb
1261041593	20250827	202508	2025	2025.6493	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	111	111	11	3	-2.0	1	1	1	-2.92682926829269	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250903094500	https://www.theguardian.com/australia-news/2025/sep/03/ed-husic-anthony-albanese-jacinta-nampijinpa-price-march-for-australia-immigration-comments-ntwnfb
1261041594	20250827	202508	2025	2025.6493	AUSELI	AUSTRALIA	AUS					ELI			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	010	010	01	1	0.0	1	1	1	-2.92682926829269	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903094500	https://www.theguardian.com/australia-news/2025/sep/03/ed-husic-anthony-albanese-jacinta-nampijinpa-price-march-for-australia-immigration-comments-ntwnfb
1261041595	20250827	202508	2025	2025.6493	AUSELI	AUSTRALIA	AUS					ELI			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	042	042	04	1	1.9	1	1	1	-2.92682926829269	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903094500	https://www.theguardian.com/australia-news/2025/sep/03/ed-husic-anthony-albanese-jacinta-nampijinpa-price-march-for-australia-immigration-comments-ntwnfb
1261041596	20250827	202508	2025	2025.6493	AUSELI	AUSTRALIA	AUS					ELI			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	111	111	11	3	-2.0	1	1	1	-2.92682926829269	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903094500	https://www.theguardian.com/australia-news/2025/sep/03/ed-husic-anthony-albanese-jacinta-nampijinpa-price-march-for-australia-immigration-comments-ntwnfb
1261041597	20250827	202508	2025	2025.6493	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-2.92682926829269	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903094500	https://www.theguardian.com/australia-news/2025/sep/03/ed-husic-anthony-albanese-jacinta-nampijinpa-price-march-for-australia-immigration-comments-ntwnfb
1261041598	20250827	202508	2025	2025.6493	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSELI	AUSTRALIA	AUS					ELI			1	043	043	04	1	2.8	1	1	1	-2.92682926829269	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903094500	https://www.theguardian.com/australia-news/2025/sep/03/ed-husic-anthony-albanese-jacinta-nampijinpa-price-march-for-australia-immigration-comments-ntwnfb
1261041599	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV													0	129	129	12	3	-5.0	1	1	1	-2.62029537875179	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903094500	https://www.cnn.com/2025/09/03/politics/trump-congress-spending-shutdown-recissions
1261041600	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV													0	129	129	12	3	-5.0	1	1	1	-2.62029537875179	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903094500	https://www.cnn.com/2025/09/03/politics/trump-congress-spending-shutdown-recissions
1261041601	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV													0	129	129	12	3	-5.0	3	1	3	-2.62029537875179	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903094500	https://www.cnn.com/2025/09/03/politics/trump-congress-spending-shutdown-recissions
1261041602	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	129	129	12	3	-5.0	1	1	1	-2.62029537875179	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903094500	https://www.cnn.com/2025/09/03/politics/trump-congress-spending-shutdown-recissions
1261041603	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	129	129	12	3	-5.0	1	1	1	-2.62029537875179	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903094500	https://www.cnn.com/2025/09/03/politics/trump-congress-spending-shutdown-recissions
1261041604	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	129	129	12	3	-5.0	6	1	6	-2.62029537875179	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903094500	https://www.cnn.com/2025/09/03/politics/trump-congress-spending-shutdown-recissions
1261041605	20250827	202508	2025	2025.6493	JUD	SUPREME COURT						JUD			INDJUD	KARNATAKA	IND					JUD			1	020	020	02	1	3.0	2	1	2	3.23529411764706	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903094500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-lawyers-write-to-cji-urging-to-review-transfer-of-justice-tara-vitasta-ganju-302795
1261041606	20250827	202508	2025	2025.6493	JUD	SUPREME COURT						JUD			IRL	TARA	IRL								1	020	020	02	1	3.0	8	1	8	3.23529411764706	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903094500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-lawyers-write-to-cji-urging-to-review-transfer-of-justice-tara-vitasta-ganju-302795
1261041607	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.156739811912226	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20250903094500	https://www.thealpenanews.com/news/2025/09/hot-and-cold-august-temperature-extremes/
1261041608	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	043	043	04	1	2.8	5	1	5	-0.2970297029703	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903094500	https://www.dailymail.co.uk/news/article-15060543/Key-points-China-military-parade-Xi-Jinping-Beijing-modern-warfare-nuclear.html
1261041609	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	-0.2970297029703	1	Belarus	BO	BO		53	28	BO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Belarus	BO	BO		53	28	BO	20250903094500	https://www.dailymail.co.uk/news/article-15060543/Key-points-China-military-parade-Xi-Jinping-Beijing-modern-warfare-nuclear.html
1261041610	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	4.69798657718121	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250903094500	https://economist.com.na/100353/human-resources/new-deputy-executive-director-appointed-for-agriculture/
1261041611	20250903	202509	2025	2025.6658											AGR	FISHER						AGR			0	043	043	04	1	2.8	2	1	2	2.16216216216216	0								3	Germfask, Michigan, United States	US	USMI	MI153	46.2494	-85.926	626758	3	Germfask, Michigan, United States	US	USMI	MI153	46.2494	-85.926	626758	20250903094500	https://mynorth.com/stories/northernmichiganroadtrip/
1261041612	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	0.65741417092769	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250903094500	https://www.bluemountainsgazette.com.au/story/9057290/mountains-of-stress-blue-mountains-residents-turn-to-cheap-telehealth-appointments-amid-financial-strain/
1261041613	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	0.65741417092769	0								4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	20250903094500	https://www.bluemountainsgazette.com.au/story/9057290/mountains-of-stress-blue-mountains-residents-turn-to-cheap-telehealth-appointments-amid-financial-strain/
1261041614	20250903	202509	2025	2025.6658											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	10	1	10	0.65741417092769	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250903094500	https://www.bluemountainsgazette.com.au/story/9057290/mountains-of-stress-blue-mountains-residents-turn-to-cheap-telehealth-appointments-amid-financial-strain/
1261041615	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	5.82010582010582	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903094500	https://www.mirror.co.uk/3am/celebrity-news/steve-irwins-daughter-bindi-shocks-35838038
1261041616	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	1	1	1	-2.92682926829269	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250903094500	https://www.theguardian.com/australia-news/2025/sep/03/ed-husic-anthony-albanese-jacinta-nampijinpa-price-march-for-australia-immigration-comments-ntwnfb
1261041617	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	1	1	1	-2.92682926829269	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903094500	https://www.theguardian.com/australia-news/2025/sep/03/ed-husic-anthony-albanese-jacinta-nampijinpa-price-march-for-australia-immigration-comments-ntwnfb
1261041618	20250903	202509	2025	2025.6658											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	4	1	4	-0.704225352112676	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250903094500	https://www.trend.az/business/4086643.html
1261041619	20250903	202509	2025	2025.6658											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	5.5984555984556	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903094500	https://www.limerickleader.ie/news/education/1884813/limerick-students-and-apprentices-to-compete-at-worldskills-event-in-the-rds.html
1261041620	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	4.20711974110032	0								4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	20250903094500	https://vir.com.vn/thai-nguyen-accelerates-industrial-park-expansion-to-boost-investment-135232.html
1261041621	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	5	1	5	-0.22675736961452	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250903094500	https://www.yahoo.com/news/articles/onlooker-captures-image-mysterious-megayacht-080500156.html
1261041622	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	2.31884057971015	0								1		RB	RB				RB	1	Serbia	RI	RI		44	21	RI	20250903094500	https://www.telegraf.rs/english/4174012-president-vucic-reveals-when-he-expects-new-gas-arrangement-with-russia-putin-will-be-fair-to-serbia
1261041623	20250903	202509	2025	2025.6658											CHN	BEIJING	CHN								0	046	046	04	1	7.0	1	1	1	-0.23866348448687	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903094500	https://kdhnews.com/news/world/china-displays-its-military-strength-in-a-parade-on-the-80th-anniversary-of-the-end/article_e9cea11d-daff-582f-8306-dfaebd24c888.html
1261041624	20250903	202509	2025	2025.6658											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	5.12820512820513	0								0								0								20250903094500	https://www.thealpenanews.com/life/2025/09/st-paul-lutheran-honoring-veterans-with-free-lunch/
1261041625	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-0.89392133492253	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903094500	https://www.yahoo.com/news/articles/police-agencies-lower-education-standards-090034301.html
1261041626	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-7.92079207920792	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903094500	https://www.centralchronicle.com/telangana-two-killed-two-injured-as-car-collides-with-tgstrc-bus/
1261041627	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	100	100	10	3	-5.0	10	1	10	-4.94880546075086	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903094500	https://www.thetimes.com/uk/politics/article/wes-streeting-graham-linehan-father-ted-8gw3kp8x3
1261041628	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	130	130	13	3	-4.4	10	1	10	-3.80794701986755	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903094500	https://www.mirror.co.uk/lifestyle/motoring/uk-drivers-warned-school-run-35838673
1261041629	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	170	170	17	4	-7.0	2	1	2	-2.51256281407035	0								4	Parseoni, Maharashtra, India	IN	IN16	17771	21.3833	79.15	-2107336	4	Parseoni, Maharashtra, India	IN	IN16	17771	21.3833	79.15	-2107336	20250903094500	https://www.nagpurtoday.in/nagpur-over-225-litres-of-mahua-liquor-worth-rs-5-lakh-seized-in-parseoni/09031338
1261041630	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	4.65753424657534	0								4	Siavonga, Northern, Zambia	ZA	ZA07	40202	-16.5382	28.7088	-2303956	4	Siavonga, Northern, Zambia	ZA	ZA07	40202	-16.5382	28.7088	-2303956	20250903094500	https://www.zanupf.org.zw/news/j5-bringing-unity-to-zambia-cde-mulunda
1261041631	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	3.0188679245283	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20250903094500	https://www.pbcommercial.com/news/2025/sep/03/community-briefs-sept-3/
1261041632	20250903	202509	2025	2025.6658											CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	10	-0.0807754442649498	0								3	Trinity College, Connecticut, United States	US	USCT		41.747	-72.692	211564	3	Trinity College, Connecticut, United States	US	USCT		41.747	-72.692	211564	20250903094500	https://www.yahoo.com/news/articles/ct-universities-feel-impact-international-090000862.html
1261041633	20250903	202509	2025	2025.6658											CVLOPP	MIGRANT						CVL	OPP		0	040	040	04	1	1.0	5	1	5	-7.49235474006116	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903094500	https://www.newsweek.com/sheriff-mark-lamb-irritatingly-high-standards-ice-immigration-2123588
1261041634	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	0.89020771513353	0								3	Saybrook College, Connecticut, United States	US	USCT		41.3104	-72.9296	1932829	3	Saybrook College, Connecticut, United States	US	USCT		41.3104	-72.9296	1932829	20250903094500	https://yaledailynews.com/blog/2025/09/03/on-campaign-trail-theodore-keeps-his-friends-close-and-followers-closer/
1261041635	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-1.58878504672897	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250903094500	https://www.yahoo.com/news/articles/kansas-democrats-fight-back-tour-083347955.html
1261041636	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-2.17669654289372	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903094500	https://www.dailynebraskan.com/opinion/opinion-the-problem-with-asun/article_b50ba654-c080-44a7-b660-9aa94872d338.html
1261041637	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	4.41767068273093	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903094500	https://www.sequimgazette.com/news/off-the-shelf-one-card-endless-possibilities/
