1263504712	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR								IGOWSTNAT	NATO	WST	NAT				IGO			1	152	152	15	4	-7.2	2	1	2	-0.68493150684932	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250916200000	https://www.spacewar.com/afp/250916163928.aecj9bb2.html
1263504713	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS			FRA	PARIS	FRA								1	036	036	03	1	4.0	3	1	3	-0.46728971962616	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916200000	https://www.autoweek.com/news/a66128368/a-new-ram-midsize-truck-will-officially-arrive-in-2027/
1263504714	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	015	015	01	1	0.0	10	1	10	-10.5982905982906	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916200000	https://nypost.com/2025/09/16/us-news/veteran-long-island-police-officer-admits-he-was-a-manager-in-sleazy-tunnel-of-love-prostitution-ring-prosecutors/
1263504715	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-8.71459694989107	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250916200000	https://www.wbbjtv.com/2025/09/16/suspect-in-kirk-killing-charged-with-aggravated-murder-as-prosecutor-says-dna-found-on-gun-trigger/
1263504716	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-8.71459694989107	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250916200000	https://www.wbbjtv.com/2025/09/16/suspect-in-kirk-killing-charged-with-aggravated-murder-as-prosecutor-says-dna-found-on-gun-trigger/
1263504717	20250909	202509	2025	2025.6822	FRA	PARIS	FRA								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	3	1	3	-0.46728971962616	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916200000	https://www.autoweek.com/news/a66128368/a-new-ram-midsize-truck-will-officially-arrive-in-2027/
1263504718	20250909	202509	2025	2025.6822	FRA	PARIS	FRA								BUS	INVESTOR						BUS			1	040	040	04	1	1.0	3	1	3	-0.46728971962616	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916200000	https://www.autoweek.com/news/a66128368/a-new-ram-midsize-truck-will-officially-arrive-in-2027/
1263504719	20250909	202509	2025	2025.6822	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	152	152	15	4	-7.2	1	1	1	-0.68493150684932	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250916200000	https://www.spacewar.com/afp/250916163928.aecj9bb2.html
1263504720	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								GOV	AMBASSADOR						GOV			1	013	013	01	1	0.4	2	1	2	0.251889168765749	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916200000	https://www.stcatharinesstandard.ca/news/world/pope-tells-new-us-ambassador-he-is-praying-for-charlie-kirk-and-his-family/article_fa0ec213-75e5-56d2-b9be-f6cd720ed65e.html
1263504721	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.93482309124767	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916200000	https://www.businessinsider.com/whatsapp-security-chief-sues-meta-review-system-privacy-risks-2025-9
1263504722	20250909	202509	2025	2025.6822	MED	MEDIA						MED			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	10	1	10	-6.76416819012797	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250916200000	https://www.the-independent.com/news/world/americas/crime/evergreen-high-school-shooting-tiktok-b2827732.html
1263504723	20250909	202509	2025	2025.6822	MED	MEDIA						MED			UAF	GUNMAN						UAF			1	112	112	11	3	-2.0	4	1	4	-6.76416819012797	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250916200000	https://www.the-independent.com/news/world/americas/crime/evergreen-high-school-shooting-tiktok-b2827732.html
1263504724	20250909	202509	2025	2025.6822	MED	MEDIA						MED			UAF	GUNMAN						UAF			1	112	112	11	3	-2.0	6	1	6	-6.76416819012797	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250916200000	https://www.the-independent.com/news/world/americas/crime/evergreen-high-school-shooting-tiktok-b2827732.html
1263504725	20250909	202509	2025	2025.6822	NPLREB	NEPAL	NPL					REB			NPL	NEPAL	NPL								1	140	140	14	3	-6.5	10	1	10	-5.88235294117647	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250916200000	https://www.irishtimes.com/opinion/editorials/2025/09/16/the-irish-times-view-on-protests-in-asia-the-gen-z-revolution-spreads/
1263504726	20250909	202509	2025	2025.6822	NPLREB	NEPAL	NPL					REB			NPL	NEPAL	NPL								1	141	141	14	3	-6.5	10	1	10	-5.88235294117647	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250916200000	https://www.irishtimes.com/opinion/editorials/2025/09/16/the-irish-times-view-on-protests-in-asia-the-gen-z-revolution-spreads/
1263504727	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-4.93482309124767	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916200000	https://www.businessinsider.com/whatsapp-security-chief-sues-meta-review-system-privacy-risks-2025-9
1263504728	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	-10.6382978723404	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916200000	https://www.theglobeandmail.com/world/article-tyler-robinson-charlie-kirk-charges-death-penalty/
1263504729	20250909	202509	2025	2025.6822	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	6	1	6	-9.24574209245745	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916200000	https://www.nj.com/politics/2025/09/new-poll-heres-the-1-thing-americans-agree-on-after-charlie-kirks-assassination.html
1263504730	20250909	202509	2025	2025.6822	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	3	1	3	-2.14689265536723	3	Freedom Church, Texas, United States	US	USTX	TX379	32.9521	-95.7102	1336177	3	Freedom Church, Texas, United States	US	USTX		32.9521	-95.7102	1336177	3	Freedom Church, Texas, United States	US	USTX		32.9521	-95.7102	1336177	20250916200000	https://www.thevindicator.com/article/main-news/community-reacts-kirks-assassination
1263504731	20250909	202509	2025	2025.6822	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	2	1	2	-9.24574209245745	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916200000	https://www.nj.com/politics/2025/09/new-poll-heres-the-1-thing-americans-agree-on-after-charlie-kirks-assassination.html
1263504732	20250909	202509	2025	2025.6822	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	1	1	1	-2.14689265536723	3	Freedom Church, Texas, United States	US	USTX	TX379	32.9521	-95.7102	1336177	3	Freedom Church, Texas, United States	US	USTX		32.9521	-95.7102	1336177	3	Freedom Church, Texas, United States	US	USTX		32.9521	-95.7102	1336177	20250916200000	https://www.thevindicator.com/article/main-news/community-reacts-kirks-assassination
1263504733	20250909	202509	2025	2025.6822	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	-4.06779661016949	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916200000	https://www.independent.co.uk/news/world/americas/us-politics/mtg-national-divorce-democrats-charlie-kirk-b2827675.html
1263504734	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								GOVMED	TRANSPORT MINIST						GOV	MED		1	020	020	02	1	3.0	5	1	5	1.01010101010101	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916200000	https://www.rte.ie/news/business/2025/0916/1533845-jacobs-daa/
1263504735	20250915	202509	2025	2025.6986	LAB	WORKER						LAB			GOVGOV	GOVERNMENT						GOV	GOV		0	010	010	01	1	0.0	5	1	5	-4.2648709315376	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	20250916200000	https://home.nzcity.co.nz/news/article.aspx?id=430296
1263504736	20250915	202509	2025	2025.6986	LAB	WORKER						LAB			GOVGOV	GOVERNMENT						GOV	GOV		0	1721	172	17	4	-5.0	5	1	5	-4.2648709315376	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	20250916200000	https://home.nzcity.co.nz/news/article.aspx?id=430296
1263504737	20250916	202509	2025	2025.7014											AFRJUD	AFRICA	AFR					JUD			1	173	173	17	4	-5.0	2	1	2	-1.3129102844639	0								4	Morolong, Limpopo, South Africa	SF	SF09	77355	-24.8087	28.945	-1257547	4	Morolong, Limpopo, South Africa	SF	SF09	77355	-24.8087	28.945	-1257547	20250916200000	https://sundayworld.co.za/celebrity-news/entertainment/inno-morolong-reveals-body-transformation-after-another-surgery/
1263504738	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-1.71232876712329	0								1	Australia	AS	AS		-25	135	AS	1	Poland	PL	PL		52	20	PL	20250916200000	https://screenrant.com/witcher-liam-hemsworth-geralt-voice-different-henry-cavill/
1263504739	20250916	202509	2025	2025.7014											AUS	VICTORIA	AUS								0	051	051	05	1	3.4	2	1	2	1.22807017543859	0								4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	20250916200000	https://www.dailyrecord.co.uk/news/uk-world-news/donald-trump-state-visit-host-35913913
1263504740	20250916	202509	2025	2025.7014											BUDMAH223	SOTO				BUD					0	060	060	06	2	6.0	5	1	5	-2.99102691924227	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250916200000	https://www.aol.com/articles/chilean-mother-reunites-her-twin-184914408.html
1263504741	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	036	036	03	1	4.0	6	1	6	1.01010101010101	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916200000	https://www.rte.ie/news/business/2025/0916/1533845-jacobs-daa/
1263504742	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	6	1	6	3.95634379263302	0								1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916200000	https://newsindiatimes.com/pm-modi-thanks-friend-donald-trump-for-birthday-greetings-says-committed-to-taking-ties-to-new-heights/
1263504743	20250916	202509	2025	2025.7014											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	1.97183098591549	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250916200000	https://www.tbsnews.net/economy/banking/bb-offers-easy-loan-rescheduling-pre-5-aug-troubled-businesses-1238261
1263504744	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	2	1	2	-9.19661733615225	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250916200000	https://www.wbbjtv.com/2025/09/16/new-york-judge-tosses-terrorism-charges-against-luigi-mangione-lets-murder-count-stand/
1263504745	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	030	030	03	1	4.0	10	1	10	6.55737704918033	0								1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20250916200000	https://biztoc.com/x/18c501b057986afe
1263504746	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	1.77514792899409	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250916200000	https://www.stcatharinesstandard.ca/news/niagara-region/university-of-niagara-falls-canada-misunderstood-by-some-diodati/article_f35af96a-d931-5acb-8a11-8b2a9e9924a9.html
1263504747	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	3.82902938557435	0								4	Shang-Chi, Anhui, China	CH	CH01	13144	31.5937	118.799	10521515	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250916200000	https://screenrant.com/jackie-chan-kung-fu-school-classmates-movie-stars/
1263504748	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.23076923076923	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916200000	https://economictimes.indiatimes.com/news/international/us/tiktok-shutdown-deadline-extended-by-u-s-president-donald-trump-for-fourth-time-after-reaching-framework-deal-with-china/articleshow/123929873.cms
1263504749	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	3.82902938557435	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250916200000	https://screenrant.com/jackie-chan-kung-fu-school-classmates-movie-stars/
1263504750	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	3.82902938557435	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shang Chi, Anhui, China	CH	CH01	13144	31.5937	118.799	10521515	20250916200000	https://screenrant.com/jackie-chan-kung-fu-school-classmates-movie-stars/
1263504751	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	3.82902938557435	0								4	Shang Chi, Anhui, China	CH	CH01	13144	31.5937	118.799	10521515	4	Shang Chi, Anhui, China	CH	CH01	13144	31.5937	118.799	10521515	20250916200000	https://screenrant.com/jackie-chan-kung-fu-school-classmates-movie-stars/
1263504752	20250916	202509	2025	2025.7014											CHN	BEIJING	CHN								0	057	057	05	1	8.0	2	1	2	-1.65165165165165	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916200000	https://nypost.com/2025/09/16/business/trump-delays-tiktok-ban-for-fourth-time-to-allow-for-us-china-deal/
1263504753	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	060	060	06	2	6.0	4	1	4	3.82902938557435	0								4	Shang Chi, Anhui, China	CH	CH01	13144	31.5937	118.799	10521515	4	Shang Chi, Anhui, China	CH	CH01	13144	31.5937	118.799	10521515	20250916200000	https://screenrant.com/jackie-chan-kung-fu-school-classmates-movie-stars/
1263504754	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	060	060	06	2	6.0	6	1	6	3.82902938557435	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250916200000	https://screenrant.com/jackie-chan-kung-fu-school-classmates-movie-stars/
1263504755	20250916	202509	2025	2025.7014											CHRCTH	HIGH PRIEST				CHR	CTH				0	190	190	19	4	-10.0	10	1	10	-2.59109311740891	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250916200000	https://comicbook.com/comics/news/7-superheroes-that-have-died-the-most-1-doesnt-even-have-superpowers/
1263504756	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-11.2781954887218	0								3	Carroll County, Mississippi, United States	US	USMS		33.4537	-89.9015	695732	3	Carroll County, Mississippi, United States	US	USMS		33.4537	-89.9015	695732	20250916200000	https://www.supertalk.fm/repeat-offender-arrested-in-connection-with-brutal-attack-of-mississippi-truck-stop-clerk/
1263504757	20250916	202509	2025	2025.7014											CRMJUD	CRIMINAL						CRM	JUD		0	046	046	04	1	7.0	2	1	2	0.29498525073746	0								3	Birmingham-Southern College, Alabama, United States	US	USAL		33.5134	-86.8508	151687	3	Birmingham-Southern College, Alabama, United States	US	USAL		33.5134	-86.8508	151687	20250916200000	https://www.al.com/news/birmingham/2025/09/birmingham-nonprofit-guides-young-black-men-toward-trades-education-be-a-better-man.html
1263504758	20250916	202509	2025	2025.7014											CRMJUD	CRIMINAL						CRM	JUD		0	046	046	04	1	7.0	6	1	6	0.29498525073746	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916200000	https://www.al.com/news/birmingham/2025/09/birmingham-nonprofit-guides-young-black-men-toward-trades-education-be-a-better-man.html
