1262609698	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USALEG	FLORIDA	USA					LEG			1	090	090	09	2	-2.0	2	1	2	-6.77966101694916	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911161500	https://www.aol.com/articles/disgraced-ex-rep-madison-cawthorn-104612299.html
1262609699	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	3	1	3	1.03806228373703	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20250911161500	https://rock967online.com/ixp/961/p/charlie-kirk-incident-uw/
1262609700	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH													1	193	193	19	4	-10.0	10	1	10	-4.01459854014598	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250911161500	https://www.royalgazette.com/crime/news/article/20250911/police-mull-links-between-latest-shooting-and-earlier-crimes/
1262609701	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	3	1	3	1.03806228373703	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20250911161500	https://rock967online.com/ixp/961/p/charlie-kirk-incident-uw/
1262609702	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	3	1	3	1.03806228373703	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20250911161500	https://rock967online.com/ixp/961/p/charlie-kirk-incident-uw/
1262609703	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	3	1	3	1.03806228373703	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250911161500	https://rock967online.com/ixp/961/p/charlie-kirk-incident-uw/
1262609704	20250910	202509	2025	2025.6849	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	2	1	2	1.03806228373703	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20250911161500	https://rock967online.com/ixp/961/p/charlie-kirk-incident-uw/
1262609705	20250910	202509	2025	2025.6849	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	1.03806228373703	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20250911161500	https://rock967online.com/ixp/961/p/charlie-kirk-incident-uw/
1262609706	20250910	202509	2025	2025.6849	USAEDU	WYOMING	USA					EDU			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	1.03806228373703	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250911161500	https://rock967online.com/ixp/961/p/charlie-kirk-incident-uw/
1262609707	20250910	202509	2025	2025.6849	USAGOV	WYOMING	USA					GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	3	1	3	1.03806228373703	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250911161500	https://rock967online.com/ixp/961/p/charlie-kirk-incident-uw/
1262609708	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	1	1	1	1.03806228373703	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250911161500	https://rock967online.com/ixp/961/p/charlie-kirk-incident-uw/
1262609709	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			USAOPP	UNITED STATES	USA					OPP			1	010	010	01	1	0.0	1	1	1	1.03806228373703	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250911161500	https://rock967online.com/ixp/961/p/charlie-kirk-incident-uw/
1262609710	20250911	202509	2025	2025.6877											ARE	DUBAI	ARE								1	040	040	04	1	1.0	4	1	4	3.32409972299169	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911161500	https://www.royalgazette.com/general/news/article/20250911/rabain-meets-with-officials-at-dubai-mail-conference/
1262609711	20250911	202509	2025	2025.6877											ARE	DUBAI	ARE								1	040	040	04	1	1.0	6	1	6	3.32409972299169	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250911161500	https://www.royalgazette.com/general/news/article/20250911/rabain-meets-with-officials-at-dubai-mail-conference/
1262609712	20250911	202509	2025	2025.6877											ARM	ARMENIA	ARM								0	190	190	19	4	-10.0	6	1	6	-10.9433962264151	0								4	Yeraskh, Ararat, Armenia	AM	AM02	4894	39.7394	44.8281	175386	4	Yeraskh, Ararat, Armenia	AM	AM02	4894	39.7394	44.8281	175386	20250911161500	https://www.azernews.az/aggression/247284.html
1262609713	20250911	202509	2025	2025.6877											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	6	1	6	-2.53256150506512	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250911161500	https://www.theguardian.com/media/2025/sep/11/sally-faulkner-reunited-children-kids-back-lebanon-60-minutes-australia-crew-ntwnfb
1262609714	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	1	1	1	4.19161676646707	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250911161500	https://houstonseagle.com/1614052/rock-moment-blondie-call-me/
1262609715	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	1	1	1	4.19161676646707	0								1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	20250911161500	https://houstonseagle.com/1614052/rock-moment-blondie-call-me/
1262609716	20250911	202509	2025	2025.6877											AUS	BRISBANE	AUS								1	100	100	10	3	-5.0	10	1	10	-3.38983050847458	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250911161500	https://www.tvguide.co.uk/schedule/12cfa316-a979-5894-ad72-abc216d2f28a/outback-truckers
1262609717	20250911	202509	2025	2025.6877											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	4	1	4	0	0								4	Bilasuvar, Bil?suvar, Azerbaijan	AJ	AJ13	500	39.3802	48.3649	-2705379	4	Bilasuvar, Bil?suvar, Azerbaijan	AJ	AJ13	500	39.3802	48.3649	-2705379	20250911161500	https://www.azernews.az/business/247286.html
1262609718	20250911	202509	2025	2025.6877											AZE	AZERBAIJAN	AZE								1	183	183	18	4	-10.0	1	1	1	-10.9433962264151	0								4	Babek, Naxçan**, Azerbaijan	AJ	AJ35	147308	39.1546	45.4428	-2705156	4	Babek, Naxçan**, Azerbaijan	AJ	AJ35	147308	39.1546	45.4428	-2705156	20250911161500	https://www.azernews.az/aggression/247284.html
1262609719	20250911	202509	2025	2025.6877											AZE	AZERBAIJAN	AZE								1	183	183	18	4	-10.0	2	1	2	-10.9433962264151	0								4	Shahbuz, Naxçan**, Azerbaijan	AJ	AJ35	501	39.4072	45.5739	-2708294	4	Shahbuz, Naxçan**, Azerbaijan	AJ	AJ35	501	39.4072	45.5739	-2708294	20250911161500	https://www.azernews.az/aggression/247284.html
1262609720	20250911	202509	2025	2025.6877											AZE	AZERBAIJAN	AZE								1	183	183	18	4	-10.0	1	1	1	-10.9433962264151	0								4	Yeraskh, Ararat, Armenia	AM	AM02	4894	39.7394	44.8281	175386	4	Yeraskh, Ararat, Armenia	AM	AM02	4894	39.7394	44.8281	175386	20250911161500	https://www.azernews.az/aggression/247284.html
1262609721	20250911	202509	2025	2025.6877											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	2	1	2	-10.9433962264151	0								4	Babek, Naxçan**, Azerbaijan	AJ	AJ35	147308	39.1546	45.4428	-2705156	4	Babek, Naxçan**, Azerbaijan	AJ	AJ35	147308	39.1546	45.4428	-2705156	20250911161500	https://www.azernews.az/aggression/247284.html
1262609722	20250911	202509	2025	2025.6877											BMU	BERMUDIAN	BMU								1	036	036	03	1	4.0	10	1	10	5.0251256281407	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250911161500	https://www.royalgazette.com/education/news/article/20250911/knowledge-quest-names-2025-scholarship-recipients/
1262609723	20250911	202509	2025	2025.6877											BUS	COMPANIES						BUS			1	013	013	01	1	0.4	3	1	3	3.79746835443038	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911161500	https://variety.com/2025/film/global/studiocanal-sky-paul-gilbert-english-language-series-1236515093/
1262609724	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	8.82778581765557	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250911161500	https://www.dailyrecord.co.uk/news/local-news/stirlingshire-artist-launches-first-solo-35889872
1262609725	20250911	202509	2025	2025.6877											BUS	BANK						BUS			1	051	051	05	1	3.4	5	1	5	7.53880266075388	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250911161500	https://nairametrics.com/2025/09/11/wema-bank-surpasses-cbn-capital-requirement-with-successful-n150-billion-rights-issue/
1262609726	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	4	1	4	2.99823633156966	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250911161500	https://www.jamestownsun.com/news/local/james-river-valley-library-board-approves-agreement-for-accounting-services
1262609727	20250911	202509	2025	2025.6877											COP	DETECTIVE						COP			1	040	040	04	1	1.0	6	1	6	-5.53097345132744	0								3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20250911161500	https://www.wgcu.org/section/crime/2025-09-11/cape-coral-man-alleged-to-have-lured-realtors-to-vacant-homes-faces-charges
1262609728	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-2.53256150506512	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911161500	https://www.theguardian.com/media/2025/sep/11/sally-faulkner-reunited-children-kids-back-lebanon-60-minutes-australia-crew-ntwnfb
1262609729	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-2.53256150506512	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250911161500	https://www.theguardian.com/media/2025/sep/11/sally-faulkner-reunited-children-kids-back-lebanon-60-minutes-australia-crew-ntwnfb
1262609730	20250911	202509	2025	2025.6877											COP	DEPUTY						COP			0	112	112	11	3	-2.0	2	1	2	-9.56790123456791	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	20250911161500	https://saharareporters.com/2025/09/11/nigerian-court-sentences-top-ansaru-leader-15-years-over-terrorism-financing-arms
1262609731	20250911	202509	2025	2025.6877											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	10	1	10	-6.31067961165049	0								4	Leckwith, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4617	-3.21278	-2600917	4	Leckwith, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4617	-3.21278	-2600917	20250911161500	https://www.southwalesargus.co.uk/news/25460359.barry-drug-dealer-jailed-importing-cannabis-usa/
1262609732	20250911	202509	2025	2025.6877											CRM	KIDNAPPER						CRM			1	042	042	04	1	1.9	5	1	5	-13.2075471698113	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250911161500	https://www.timeslive.co.za/news/south-africa/2025-09-11-three-suspected-kidnappers-killed-three-arrested-hostage-freed/
1262609733	20250911	202509	2025	2025.6877											CRM	KIDNAPPER						CRM			1	073	073	07	2	7.4	5	1	5	-13.2075471698113	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250911161500	https://www.timeslive.co.za/news/south-africa/2025-09-11-three-suspected-kidnappers-killed-three-arrested-hostage-freed/
1262609734	20250911	202509	2025	2025.6877											CRM	KIDNAPPER						CRM			1	1123	112	11	3	-2.0	5	1	5	-13.2075471698113	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911161500	https://www.timeslive.co.za/news/south-africa/2025-09-11-three-suspected-kidnappers-killed-three-arrested-hostage-freed/
1262609735	20250911	202509	2025	2025.6877											CRM	KIDNAPPER						CRM			1	1123	112	11	3	-2.0	5	1	5	-13.2075471698113	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250911161500	https://www.timeslive.co.za/news/south-africa/2025-09-11-three-suspected-kidnappers-killed-three-arrested-hostage-freed/
1262609736	20250911	202509	2025	2025.6877											CRM	KIDNAPPER						CRM			1	190	190	19	4	-10.0	10	1	10	-13.2075471698113	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250911161500	https://www.timeslive.co.za/news/south-africa/2025-09-11-three-suspected-kidnappers-killed-three-arrested-hostage-freed/
1262609737	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	-8.87096774193545	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250911161500	https://saharareporters.com/2025/09/11/breaking-bandits-invade-kwara-state-community-kidnap-water-factory-owner
1262609738	20250911	202509	2025	2025.6877											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	0.20618556701031	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250911161500	https://techcabal.com/2025/09/11/ai-ranks-the-greatest-afrobeats-artists/
1262609739	20250911	202509	2025	2025.6877											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	10	1	10	3.84615384615385	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20250911161500	https://www.indiatimes.com/events/festival-special-trains-for-diwali-durga-puja-chhath-puja-2025-669846.html
1262609740	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	8	1	8	3.60205831903945	0								4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20250911161500	https://techcabal.com/2025/09/11/olubayo-adekanmbi-ai-for-africa/
1262609741	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	014	014	01	1	0.0	1	1	1	-3.10077519379845	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250911161500	https://saharareporters.com/2025/09/11/house-reps-reopens-probe-tinubus-education-loan-nelfund-over-infractions
