1264323781	20250914	202509	2025	2025.6959	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	ADMINISTRATION						GOV			1	160	160	16	4	-4.0	8	1	8	-5.95482546201232	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921083000	https://www.moneycontrol.com/world/why-us-is-blocking-palestinian-leader-from-attending-un-meeting-in-new-york-article-13563742.html
1264323782	20250914	202509	2025	2025.6959	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	-5.95482546201232	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921083000	https://www.moneycontrol.com/world/why-us-is-blocking-palestinian-leader-from-attending-un-meeting-in-new-york-article-13563742.html
1264323783	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	8	1	8	-5.95482546201232	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921083000	https://www.moneycontrol.com/world/why-us-is-blocking-palestinian-leader-from-attending-un-meeting-in-new-york-article-13563742.html
1264323784	20250921	202509	2025	2025.7151											CHN	CHINESE	CHN								1	046	046	04	1	7.0	3	1	3	0.73529411764706	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250921083000	https://www.moneycontrol.com/technology/redmi-k90-tipped-to-launch-with-snapdragon-elite-gen-5-soc-to-offer-100w-fast-charging-article-13563648.html
1264323785	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-8.7893864013267	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921083000	https://www.soapcentral.com/shows/dateline-the-betrayal-sanda-birchmore-everything-know-latest-true-crime-episode
1264323786	20250921	202509	2025	2025.7151											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-4.87179487179487	0								0								0								20250921083000	https://www.thenorthernecho.co.uk/news/25478119.drunken-man-threatened-burn-durham-leisure-centre/
1264323787	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-9.42028985507246	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250921083000	https://news.webindia123.com/news/Articles/India/20250921/4363770.html
1264323788	20250921	202509	2025	2025.7151											CRM	SEX WORKER						CRM			1	070	070	07	2	7.0	10	1	10	4.73856209150327	0								0								0								20250921083000	https://www.moneycontrol.com/entertainment/happy-birthday-kareena-kapoor-a-look-at-the-actress-s-iconic-performances-photo-gallery-13563734.html
1264323789	20250921	202509	2025	2025.7151											CVL	CITIZEN						CVL			1	0331	033	03	1	5.2	10	1	10	0.57471264367816	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921083000	https://www.moneycontrol.com/news/india/pm-modi-to-address-nation-at-5pm-what-to-expect-from-his-speech-13563713.html
1264323790	20250921	202509	2025	2025.7151											CVL	ENGINEER						CVL			0	043	043	04	1	2.8	3	1	3	2.16606498194946	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250921083000	https://www.moneycontrol.com/entertainment/did-you-know-that-mohanlal-turned-down-this-part-in-rajinikanth-s-shivaji-the-boss-article-13563778.html
1264323791	20250921	202509	2025	2025.7151											CVL	ENGINEER						CVL			0	043	043	04	1	2.8	2	1	2	2.16606498194946	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250921083000	https://www.moneycontrol.com/entertainment/did-you-know-that-mohanlal-turned-down-this-part-in-rajinikanth-s-shivaji-the-boss-article-13563778.html
1264323792	20250921	202509	2025	2025.7151											CVL	NEIGHBOURHOOD						CVL			1	062	062	06	2	7.4	10	1	10	-3.2258064516129	0								0								0								20250921083000	https://www.lancashiretelegraph.co.uk/news/25483091.police-burnley-seize-vehicle-involved-fly-tipping/
1264323793	20250921	202509	2025	2025.7151											CVL	BACKPACKER						CVL			1	100	100	10	3	-5.0	5	1	5	1.41414141414142	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921083000	https://www.mirror.co.uk/travel/woman-travels-worlds-fastest-train-35938245
1264323794	20250921	202509	2025	2025.7151											CYP	CYPRUS	CYP								1	043	043	04	1	2.8	10	1	10	1.34529147982062	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250921083000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/island-resort-thats-27c-october-32505100
1264323795	20250921	202509	2025	2025.7151											DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	0.97323600973236	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921083000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/heidi-klum-kids-family-photo-heidifest-germany/4272890/
1264323796	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	1.43635463100545	0								3	Upton, Wyoming, United States	US	USWY	WY045	44.0997	-104.628	1609170	3	Upton, Wyoming, United States	US	USWY	WY045	44.0997	-104.628	1609170	20250921083000	https://www.businessinsider.com/inside-high-schools-changing-value-of-college-trade-higher-education-2025-9
1264323797	20250921	202509	2025	2025.7151											EDU	STUDENTS AND TEACHER						EDU			0	040	040	04	1	1.0	4	1	4	0.54945054945055	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250921083000	https://tribune.com.pk/story/2568091/dg-ispr-visits-cadet-college-palandri-lauded-for-armys-sacrifices
1264323798	20250921	202509	2025	2025.7151											EUR	EUROPE	EUR								1	130	130	13	3	-4.4	6	1	6	-3.21100917431192	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250921083000	https://business-review.eu/investments/impact-cee-less-regulation-more-growth-building-a-more-competitive-economy-in-romania-and-poland-288885
1264323799	20250921	202509	2025	2025.7151											FRA	FRENCH	FRA								1	042	042	04	1	1.9	3	1	3	0.92421441774492	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921083000	https://www.edp24.co.uk/news/25471758.obituary-norwich-woman-links-henry-viii-dies-91/
1264323800	20250921	202509	2025	2025.7151											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	2	1	2	1.17785630153121	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250921083000	https://www.aol.co.uk/articles/florian-wirtz-dilemma-showcased-merseyside-080319041.html
1264323801	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.26086956521739	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250921083000	https://charter97.org/en/news/2025/9/21/656476/
1264323802	20250921	202509	2025	2025.7151											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	3	1	3	1.17785630153121	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250921083000	https://www.aol.co.uk/articles/florian-wirtz-dilemma-showcased-merseyside-080319041.html
1264323803	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.26086956521739	0								1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921083000	https://charter97.org/en/news/2025/9/21/656476/
1264323804	20250921	202509	2025	2025.7151											GBR	LIVERPOOL	GBR								1	080	080	08	2	5.0	2	1	2	1.17785630153121	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250921083000	https://www.aol.co.uk/articles/florian-wirtz-dilemma-showcased-merseyside-080319041.html
1264323805	20250921	202509	2025	2025.7151											GBR	LIVERPOOL	GBR								1	080	080	08	2	5.0	3	1	3	1.17785630153121	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250921083000	https://www.aol.co.uk/articles/florian-wirtz-dilemma-showcased-merseyside-080319041.html
1264323806	20250921	202509	2025	2025.7151											GBRGOV	BRITISH	GBR					GOV			0	042	042	04	1	1.9	2	1	2	-0.34843205574912	0								1	United Kingdom	UK	UK		54	-4	UK	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921083000	https://charter97.org/en/news/2025/9/21/656477/
1264323807	20250921	202509	2025	2025.7151											GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	10	1	10	3.68663594470046	0								5	New Ireland Province, New Ireland, Papua New Guinea	PP	PP15	18585	-3	151.5	-2196819	5	New Ireland Province, New Ireland, Papua New Guinea	PP	PP15	18585	-3	151.5	-2196819	20250921083000	https://www.postcourier.com.pg/consultation-key-to-reforms/
1264323808	20250921	202509	2025	2025.7151											GOV	MINISTRY						GOV			0	040	040	04	1	1.0	10	1	10	1.31752305665349	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921083000	https://www.ibtimes.co.in/indias-own-big-four-pmo-schedules-crucial-meet-sept-23-amid-us-visa-row-889071
1264323809	20250921	202509	2025	2025.7151											GOV	STATE MINIST						GOV			1	043	043	04	1	2.8	2	1	2	6.97674418604651	0								5	Kibaale, Kibale, Uganda	UG	UG41	18585	0.930146	31.0326	9050423	5	Kibaale, Kibale, Uganda	UG	UG41	18585	0.930146	31.0326	9050423	20250921083000	https://chimpreports.com/kibaale-demonstration-farm-impresses-museveni/
1264323810	20250921	202509	2025	2025.7151											GOV	MINIST						GOV			0	062	062	06	2	7.4	10	1	10	-3.43915343915344	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921083000	https://www.newarab.com/news/will-doha-summit-reshape-gulf-defence-against-israel
1264323811	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	1.57342657342658	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250921083000	https://www.birminghammail.co.uk/news/midlands-news/tragedy-dj-who-danced-until-32493562
1264323812	20250921	202509	2025	2025.7151											IDN	BALI	IDN								1	043	043	04	1	2.8	10	1	10	-8.44327176781002	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250921083000	https://www.hindustantimes.com/trending/grieving-family-claims-son-s-body-returned-from-bali-with-one-organ-missing-101758441732659.html
1264323813	20250921	202509	2025	2025.7151											IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	5	1	5	-5.95482546201232	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921083000	https://www.moneycontrol.com/world/why-us-is-blocking-palestinian-leader-from-attending-un-meeting-in-new-york-article-13563742.html
1264323814	20250921	202509	2025	2025.7151											IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	1	1	1	-3.26086956521739	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921083000	https://charter97.org/en/news/2025/9/21/656476/
1264323815	20250921	202509	2025	2025.7151											IND	LAKSHADWEEP	IND								1	040	040	04	1	1.0	6	1	6	2.41691842900302	0								4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20250921083000	https://www.thehindubusinessline.com/economy/agri-business/centre-eyes-global-eco-labelling-tag-for-lakshadweep-tuna-fisheries/article70076371.ece
1264323816	20250921	202509	2025	2025.7151											IND	HARYANA	IND								1	061	061	06	2	6.4	5	1	5	-9.42028985507246	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250921083000	https://news.webindia123.com/news/Articles/India/20250921/4363770.html
1264323817	20250921	202509	2025	2025.7151											IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-8.84265279583877	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20250921083000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-21-2025/
1264323818	20250921	202509	2025	2025.7151											IRN	IRAN	IRN								0	051	051	05	1	3.4	6	1	6	-8.84265279583877	0								5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20250921083000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-21-2025/
1264323819	20250921	202509	2025	2025.7151											IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-8.84265279583877	0								4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20250921083000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-21-2025/
1264323820	20250921	202509	2025	2025.7151											IRN	IRAN	IRN								0	141	141	14	3	-6.5	2	1	2	-8.84265279583877	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921083000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-21-2025/
1264323821	20250921	202509	2025	2025.7151											IRN	IRAN	IRN								0	141	141	14	3	-6.5	8	1	8	-8.84265279583877	0								4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20250921083000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-21-2025/
1264323822	20250921	202509	2025	2025.7151											JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	6	1	6	-2.18140068886338	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921083000	https://www.thehindu.com/news/national/unable-to-answer-basic-questions-on-nicobar-project-jairam-ramesh-slams-environment-minister-bhupender-yadav/article70076494.ece
1264323823	20250921	202509	2025	2025.7151											JUD	LAWYER						JUD			0	020	020	02	1	3.0	10	1	10	-6.41025641025641	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921083000	https://www.dawn.com/news/1943475/islamabad-police-raid-17-locations-to-arrest-clashing-lawyers
1264323824	20250921	202509	2025	2025.7151											JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	10	1	10	-6.41025641025641	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921083000	https://www.dawn.com/news/1943475/islamabad-police-raid-17-locations-to-arrest-clashing-lawyers
1264323825	20250921	202509	2025	2025.7151											JUD	APPEALS COURT						JUD			0	180	180	18	4	-9.0	6	1	6	-6.6546762589928	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921083000	https://www.thehindu.com/news/international/trump-publicly-urges-us-justice-department-to-charge-his-enemies/article70076492.ece
1264323826	20250921	202509	2025	2025.7151											MDV	MALDIVE	MDV								1	043	043	04	1	2.8	3	1	3	1.09489051094891	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250921083000	https://www.ibtimes.co.in/ananya-tan-panday-gives-it-back-trolls-over-bronzed-look-bads-bollywood-premiere-889077
1264323827	20250921	202509	2025	2025.7151											MED	NATIONAL PRESS						MED			0	020	020	02	1	3.0	5	1	5	-3.73831775700935	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921083000	https://www.aol.co.uk/articles/pentagon-orders-journalists-agree-reporting-080500939.html
1264323828	20250921	202509	2025	2025.7151											MED	TELEVISION						MED			1	042	042	04	1	1.9	5	1	5	6.50602409638555	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921083000	https://www.birminghammail.co.uk/news/uk-news/bbc-strictly-come-dancing-fans-32519563
1264323829	20250921	202509	2025	2025.7151											MED	TELEVISION						MED			1	051	051	05	1	3.4	5	1	5	4.7872340425532	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250921083000	https://timesofindia.indiatimes.com/tv/news/hindi/from-hina-khan-rocky-jaiswal-to-rubina-dilaik-abhinav-shukla-education-qualification-of-pati-patni-aur-panga-cast/photostory/124017746.cms
1264323830	20250921	202509	2025	2025.7151											MED	JOURNALIST						MED			0	111	111	11	3	-2.0	6	1	6	-3.73831775700935	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921083000	https://www.aol.co.uk/articles/pentagon-orders-journalists-agree-reporting-080500939.html
1264323831	20250921	202509	2025	2025.7151											MED	JOURNALIST						MED			0	111	111	11	3	-2.0	4	1	4	-3.73831775700935	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250921083000	https://www.aol.co.uk/articles/pentagon-orders-journalists-agree-reporting-080500939.html
1264323832	20250921	202509	2025	2025.7151											MIL	CARRIER						MIL			1	046	046	04	1	7.0	10	1	10	1.89655172413793	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250921083000	https://www.thehindubusinessline.com/economy/logistics/noida-airport-to-begin-operations-post-diwali-foreign-airlines-in-talks/article70076596.ece
1264323833	20250921	202509	2025	2025.7151											PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	4	1	4	-2.47524752475247	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250921083000	https://tribune.net.ph/2025/09/21/lacson-hernandez-evidence-sealed-dpwh-officials-to-be-summoned
1264323834	20250921	202509	2025	2025.7151											PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	6	1	6	-8.65800865800865	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921083000	https://tribune.net.ph/2025/09/21/new-york-man-arrested-after-assaulting-teen-nypd
1264323835	20250921	202509	2025	2025.7151											REL	BELIEVER									0	190	190	19	4	-10.0	5	1	5	-0.83932853717027	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921083000	https://cbn.com/devotions/are-you-dressed-battle
1264323836	20250921	202509	2025	2025.7151											SDN	PORT SUDAN	SDN								1	060	060	06	2	6.0	3	1	3	0.645161290322581	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250921083000	https://orissadiary.com/turkish-airlines-launches-flights-to-port-sudan/
1264323837	20250921	202509	2025	2025.7151											THA	THAILAND	THA								1	081	081	08	2	5.0	8	1	8	-8.92307692307696	0								4	Kota Baru, Yala, Thailand	TH	TH70	27184	6.47862	101.424	-3253949	4	Kota Baru, Yala, Thailand	TH	TH70	27184	6.47862	101.424	-3253949	20250921083000	https://www.thestar.com.my/news/nation/2025/09/21/kota-baru-fruit-seller-freed-of-unlicensed-possession-of-firearms-charges
1264323838	20250921	202509	2025	2025.7151											UGA	UGANDA	UGA								1	043	043	04	1	2.8	2	1	2	6.97674418604651	0								5	Kibaale, Kibale, Uganda	UG	UG41	18585	0.930146	31.0326	9050423	5	Kibaale, Kibale, Uganda	UG	UG41	18585	0.930146	31.0326	9050423	20250921083000	https://chimpreports.com/kibaale-demonstration-farm-impresses-museveni/
1264323839	20250921	202509	2025	2025.7151											UKR	UKRAINE	UKR								0	046	046	04	1	7.0	8	1	8	-7.03703703703704	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250921083000	https://charter97.org/en/news/2025/9/21/656489/
1264323840	20250921	202509	2025	2025.7151											UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-7.03703703703704	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	India	IN	IN		20	77	IN	20250921083000	https://charter97.org/en/news/2025/9/21/656489/
