1269541652	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								COP	DEPUTY						COP			0	026	026	02	1	4.0	4	1	4	-4.03458213256484	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020033000	https://www.thisdaylive.com/2025/10/20/okonjo-iweala-us-china-must-de-escalate-trade-war-or-risk-long-term-global-economic-hit/
1269541653	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								COP	DEPUTY						COP			0	040	040	04	1	1.0	4	1	4	-4.03458213256484	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020033000	https://www.thisdaylive.com/2025/10/20/okonjo-iweala-us-china-must-de-escalate-trade-war-or-risk-long-term-global-economic-hit/
1269541654	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-4.03458213256484	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020033000	https://www.thisdaylive.com/2025/10/20/okonjo-iweala-us-china-must-de-escalate-trade-war-or-risk-long-term-global-economic-hit/
1269541655	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			GOV	AMBASSADOR						GOV			0	026	026	02	1	4.0	6	1	6	-4.03458213256484	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020033000	https://www.thisdaylive.com/2025/10/20/okonjo-iweala-us-china-must-de-escalate-trade-war-or-risk-long-term-global-economic-hit/
1269541656	20251013	202510	2025	2025.7753	GOV	FINANCIAL SECRETARY						GOV			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	042	042	04	1	1.9	5	1	5	2.83870967741935	1	Hong Kong	HK	HK		22.25	114.166667	HK	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020033000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/20/1350353/hong-kongs-finance-chief-attends-imf-and-world-bank-meetings-in-us-updates-different-sectors-on-latest-developments-in-the-hksar/
1269541657	20251013	202510	2025	2025.7753	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		GOV	FINANCIAL SECRETARY						GOV			1	043	043	04	1	2.8	5	1	5	2.83870967741935	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Hong Kong	HK	HK		22.25	114.166667	HK	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020033000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/20/1350353/hong-kongs-finance-chief-attends-imf-and-world-bank-meetings-in-us-updates-different-sectors-on-latest-developments-in-the-hksar/
1269541658	20251013	202510	2025	2025.7753	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		MED	MEDIA						MED			1	043	043	04	1	2.8	15	2	15	2.65126639716195	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Hong Kong	HK	HK		22.25	114.166667	HK	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020033000	https://www.finanznachrichten.de/nachrichten-2025-10/66733997-eqs-newswire-information-services-department-hong-kong-sar-government-hong-kong-s-finance-chief-attends-imf-and-world-bank-meetings-in-us-updates-023.htm
1269541659	20251013	202510	2025	2025.7753	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.55754475703325	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	3	Worldbank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	20251020033000	https://www.finanznachrichten.de/nachrichten-2025-10/66733997-eqs-newswire-information-services-department-hong-kong-sar-government-hong-kong-s-finance-chief-attends-imf-and-world-bank-meetings-in-us-updates-023.htm
1269541660	20251013	202510	2025	2025.7753	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	2	10	2.61377774111047	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020033000	https://www.finanznachrichten.de/nachrichten-2025-10/66733997-eqs-newswire-information-services-department-hong-kong-sar-government-hong-kong-s-finance-chief-attends-imf-and-world-bank-meetings-in-us-updates-023.htm
1269541661	20251013	202510	2025	2025.7753	MED	MEDIA						MED			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	042	042	04	1	1.9	15	2	15	2.65126639716195	1	Hong Kong	HK	HK		22.25	114.166667	HK	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020033000	https://www.finanznachrichten.de/nachrichten-2025-10/66733997-eqs-newswire-information-services-department-hong-kong-sar-government-hong-kong-s-finance-chief-attends-imf-and-world-bank-meetings-in-us-updates-023.htm
1269541662	20251013	202510	2025	2025.7753	MED	BLOG						MED			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-0.918836140888213	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251020033000	https://www.patheos.com/blogs/kermitzarleyblog/2025/10/the-gaza-strip-being-considered-as-the-palestinian-state/
1269541663	20251013	202510	2025	2025.7753	MED	BLOG						MED			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-0.918836140888213	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251020033000	https://www.patheos.com/blogs/kermitzarleyblog/2025/10/the-gaza-strip-being-considered-as-the-palestinian-state/
1269541664	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	-4.49438202247191	3	City Of Erie, Pennsylvania, United States	US	USPA	PA049	42.1159	-80.0739	1215209	3	City Of Erie, Pennsylvania, United States	US	USPA		42.1159	-80.0739	1215209	3	City Of Erie, Pennsylvania, United States	US	USPA		42.1159	-80.0739	1215209	20251020033000	https://www.erienewsnow.com/news/local/pennsylvania-residents-dealing-with-double-trouble/article_60e6db51-09b1-4883-b97f-5c18a6d88847.html
1269541665	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	043	043	04	1	2.8	6	2	6	2.65126639716195	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020033000	https://www.finanznachrichten.de/nachrichten-2025-10/66733997-eqs-newswire-information-services-department-hong-kong-sar-government-hong-kong-s-finance-chief-attends-imf-and-world-bank-meetings-in-us-updates-023.htm
1269541666	20251019	202510	2025	2025.7918	BGD	BANGLADESHI	BGD								IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	10	1	10	1.72413793103448	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251020033000	https://www.thedailystar.net/news/bangladesh/diplomacy/news/un-peacekeepers-nearly-1400-bangladeshis-return-due-fund-cuts-4014346
1269541667	20251019	202510	2025	2025.7918	PTY	DEMOCRATIC PARTY																			1	110	110	11	3	-2.0	10	1	10	-2.81329923273657	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251020033000	https://www.thisdaylive.com/2025/10/20/pdp-govs-abandoning-platform-that-brought-them-to-power-will-soon-regret/
1269541668	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	050	050	05	1	3.5	5	1	5	1.28913443830571	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020033000	https://www.thisdaylive.com/2025/10/20/nigeria-at-65-afcfta-as-a-catalyst-for-national-renewal/
1269541669	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	2.51196172248804	0								4	Ebor, New South Wales, Australia	AS	AS02	5096	-30.4	152.35	-1571421	4	Ebor, New South Wales, Australia	AS	AS02	5096	-30.4	152.35	-1571421	20251020033000	https://www.queenslandcountrylife.com.au/story/9091477/cattle-and-sheep-market-rises-with-strong-sales-across-country/
1269541670	20251020	202510	2025	2025.7945											AUS	MURRAY	AUS								0	036	036	03	1	4.0	8	1	8	2.51196172248804	0								4	Isisford, Queensland, Australia	AS	AS04	154678	-24.2667	144.433	-1579685	4	Isisford, Queensland, Australia	AS	AS04	154678	-24.2667	144.433	-1579685	20251020033000	https://www.queenslandcountrylife.com.au/story/9091477/cattle-and-sheep-market-rises-with-strong-sales-across-country/
1269541671	20251020	202510	2025	2025.7945											AUS	MURRAY	AUS								1	036	036	03	1	4.0	10	1	10	2.51196172248804	0								4	Naracoorte, South Australia, Australia	AS	AS05	5293	-36.9563	140.741	-1590813	4	Naracoorte, South Australia, Australia	AS	AS05	5293	-36.9563	140.741	-1590813	20251020033000	https://www.queenslandcountrylife.com.au/story/9091477/cattle-and-sheep-market-rises-with-strong-sales-across-country/
1269541672	20251020	202510	2025	2025.7945											AUS	VICTORIA	AUS								0	036	036	03	1	4.0	10	1	10	2.51196172248804	0								4	Padthaway, South Australia, Australia	AS	AS05	5311	-36.6	140.483	-1593634	4	Padthaway, South Australia, Australia	AS	AS05	5311	-36.6	140.483	-1593634	20251020033000	https://www.queenslandcountrylife.com.au/story/9091477/cattle-and-sheep-market-rises-with-strong-sales-across-country/
1269541673	20251020	202510	2025	2025.7945											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	3	1	3	2.96846011131726	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251020033000	https://www.queenslandcountrylife.com.au/story/9092358/william-tapp-claims-chinchilla-grandfather-campdraft-victory/
1269541674	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	1.73076923076923	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020033000	https://www.canberratimes.com.au/story/9090347/life-saving-aeds-in-canberra-suburbs-empower-communities/
1269541675	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	3	1	3	0	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251020033000	https://www.smartcompany.com.au/sustainability/australia-next-big-export-turning-rubbish-into-jet-fuel-biofuel/
1269541676	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	0	0								4	Wellcamp, Queensland, Australia	AS	AS04	154695	-27.55	151.867	-1608737	4	Wellcamp, Queensland, Australia	AS	AS04	154695	-27.55	151.867	-1608737	20251020033000	https://www.smartcompany.com.au/sustainability/australia-next-big-export-turning-rubbish-into-jet-fuel-biofuel/
1269541677	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-4.26784400294335	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251020033000	https://quadrant.org.au/news-opinions/doomed-planet/the-australian-academy-of-nonsense/
1269541678	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	0.56179775280899	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251020033000	https://www.kcrg.com/2025/10/19/people-take-one-last-trip-across-black-hawk-bridge-before-its-demolition/
1269541679	20251020	202510	2025	2025.7945											BUS	AIRLINE						BUS			0	020	020	02	1	3.0	10	1	10	-3.86266094420601	0								4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20251020033000	https://us.cnn.com/2025/10/19/china/plane-slides-off-runway-hong-kong-intl-hnk
1269541680	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	2.73037542662116	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020033000	https://www.indiatvnews.com/news/india/aera-extends-deadline-for-feedback-on-airport-performance-standards-till-october-20-explained-2025-10-20-1013505
1269541681	20251020	202510	2025	2025.7945											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	10	1	10	7.3558648111332	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251020033000	https://thebftonline.com/2025/10/20/standard-chartered-empowers-top-five-female-led-enterprises/
1269541682	20251020	202510	2025	2025.7945											CAN	MONTREAL	CAN								1	031	031	03	1	5.2	8	1	8	3.72340425531915	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251020033000	https://www.finanznachrichten.de/nachrichten-2025-10/66733784-l3harris-secures-contract-to-deliver-advanced-aew-c-aircraft-to-south-korea-020.htm
1269541683	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								1	031	031	03	1	5.2	2	1	2	3.72340425531915	0								1	South Korea	KS	KS		37	127.5	KS	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251020033000	https://www.finanznachrichten.de/nachrichten-2025-10/66733784-l3harris-secures-contract-to-deliver-advanced-aew-c-aircraft-to-south-korea-020.htm
1269541684	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	-4.03458213256484	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020033000	https://www.thisdaylive.com/2025/10/20/okonjo-iweala-us-china-must-de-escalate-trade-war-or-risk-long-term-global-economic-hit/
1269541685	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	014	014	01	1	0.0	4	1	4	-4.03458213256484	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020033000	https://www.thisdaylive.com/2025/10/20/okonjo-iweala-us-china-must-de-escalate-trade-war-or-risk-long-term-global-economic-hit/
1269541686	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	-8.7719298245614	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020033000	https://biztoc.com/x/1b91fec78e801596
1269541687	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	051	051	05	1	3.4	3	1	3	7.37134909596662	0								3	Fort Knox, Kentucky, United States	US	USKY		37.901	-85.902	2512204	3	Fort Knox, Kentucky, United States	US	USKY		37.901	-85.902	2512204	20251020033000	https://kykernel.com/118828/news/keeneland-honors-first-responders-military-members-at-heroes-day/
1269541688	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	7.37134909596662	0								3	Henry Clay High School, Kentucky, United States	US	USKY		38.0159	-84.4691	494058	3	Fort Knox, Kentucky, United States	US	USKY		37.901	-85.902	2512204	20251020033000	https://kykernel.com/118828/news/keeneland-honors-first-responders-military-members-at-heroes-day/
1269541689	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	061	061	06	2	6.4	3	1	3	7.37134909596662	0								3	Fort Knox, Kentucky, United States	US	USKY		37.901	-85.902	2512204	3	Fort Knox, Kentucky, United States	US	USKY		37.901	-85.902	2512204	20251020033000	https://kykernel.com/118828/news/keeneland-honors-first-responders-military-members-at-heroes-day/
1269541690	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	061	061	06	2	6.4	2	1	2	7.37134909596662	0								3	Henry Clay High School, Kentucky, United States	US	USKY		38.0159	-84.4691	494058	3	Fort Knox, Kentucky, United States	US	USKY		37.901	-85.902	2512204	20251020033000	https://kykernel.com/118828/news/keeneland-honors-first-responders-military-members-at-heroes-day/
1269541691	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-3.41880341880341	0								4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20251020033000	https://www.indiatvnews.com/news/world/turkish-cargo-plane-skids-off-hong-kong-runway-into-sea-two-killed-2025-10-20-1013548
1269541692	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-1.9047619047619	0								3	Lincoln Police Department, Nebraska, United States	US	USNE		40.8117	-96.7072	1898619	3	Lincoln Police Department, Nebraska, United States	US	USNE		40.8117	-96.7072	1898619	20251020033000	https://www.kbtx.com/2025/10/19/why-experts-say-young-adults-face-highest-risk-intimate-partner-violence/
1269541693	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-1.9047619047619	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Lincoln Police Department, Nebraska, United States	US	USNE		40.8117	-96.7072	1898619	20251020033000	https://www.kbtx.com/2025/10/19/why-experts-say-young-adults-face-highest-risk-intimate-partner-violence/
1269541694	20251020	202510	2025	2025.7945											CVL	CITIZEN						CVL			1	010	010	01	1	0.0	10	1	10	4.41176470588236	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251020033000	https://timesofindia.indiatimes.com/blogs/toi-edit-page/deepavali-inviting-lord-back-into-our-hearts/
1269541695	20251020	202510	2025	2025.7945											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	3	1	3	-5.70342205323194	0								4	Khopyin, Sagain, Myanmar	BM	BM10	41817	24.4333	95.8	-420125	4	Khopyin, Sagain, Myanmar	BM	BM10	41817	24.4333	95.8	-420125	20251020033000	https://www.bnionline.net/en/news/over-1000-idps-banmauk-urgently-need-aid
1269541696	20251020	202510	2025	2025.7945											CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	-0.78125	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020033000	https://www.deseret.com/politics/2025/10/18/gen-z-shift-right-politics/
1269541697	20251020	202510	2025	2025.7945											CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	-0.78125	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020033000	https://www.deseret.com/politics/2025/10/18/gen-z-shift-right-politics/
1269541698	20251020	202510	2025	2025.7945											DNK	DENMARK	DNK								1	042	042	04	1	1.9	2	1	2	2.96846011131726	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251020033000	https://www.queenslandcountrylife.com.au/story/9092358/william-tapp-claims-chinchilla-grandfather-campdraft-victory/
1269541699	20251020	202510	2025	2025.7945											EDU	UNIVERSITY						EDU			1	0874	087	08	2	10.0	10	1	10	-2.19675262655205	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020033000	https://spectator.org/the-elusive-conservative-consensus/
1269541700	20251020	202510	2025	2025.7945											GHABUS	GHANA	GHA					BUS			1	042	042	04	1	1.9	10	1	10	7.3558648111332	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251020033000	https://thebftonline.com/2025/10/20/standard-chartered-empowers-top-five-female-led-enterprises/
1269541701	20251020	202510	2025	2025.7945											GOV	CABINET						GOV			0	036	036	03	1	4.0	10	1	10	-3.97590361445783	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251020033000	https://www.thedailystar.net/news/bangladesh/news/cargo-village-fire-exposes-weak-safety-systems-hsia-4014181
1269541702	20251020	202510	2025	2025.7945											GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	9	1	9	0	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020033000	https://www.thisdaylive.com/2025/10/20/tax-reform-a-collective-responsibility-says-presidential-committee-chairman-oyedele/
1269541703	20251020	202510	2025	2025.7945											GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	1	1	1	0	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020033000	https://www.thisdaylive.com/2025/10/20/tax-reform-a-collective-responsibility-says-presidential-committee-chairman-oyedele/
1269541704	20251020	202510	2025	2025.7945											GOV	REGULATOR						GOV			0	040	040	04	1	1.0	10	1	10	1.38696255201109	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020033000	https://www.smartcompany.com.au/economy/cash-acceptance-mandatory-plan-carveout-explainer/
1269541705	20251020	202510	2025	2025.7945											GOV	MINIST						GOV			1	043	043	04	1	2.8	5	1	5	0.44444444444445	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020033000	https://bigrigs.com.au/2025/10/17/wa-introduces-new-labelling-requirements-for-evs/
1269541706	20251020	202510	2025	2025.7945											GOV	CABINET						GOV			0	043	043	04	1	2.8	5	1	5	-3.97590361445783	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251020033000	https://www.thedailystar.net/news/bangladesh/news/cargo-village-fire-exposes-weak-safety-systems-hsia-4014181
1269541707	20251020	202510	2025	2025.7945											GOV	MINIST OF MINES						GOV			1	046	046	04	1	7.0	5	1	5	-0.61728395061729	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020033000	https://www.businessworld.in/article/centre-tightens-mining-auction-rules-introduces-timelines-incentives-to-fast-track-mine-operationalisation-576241
1269541708	20251020	202510	2025	2025.7945											GOV	KING						GOV			1	051	051	05	1	3.4	3	1	3	1.14942528735632	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020033000	https://baylorlariat.com/2025/10/19/no-kings-protesters-call-for-positive-populism-community-in-younger-generations/
1269541709	20251020	202510	2025	2025.7945											GOV	MINIST						GOV			0	060	060	06	2	6.0	10	1	10	-2.81329923273657	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251020033000	https://www.thisdaylive.com/2025/10/20/pdp-govs-abandoning-platform-that-brought-them-to-power-will-soon-regret/
