1269459099	20241019	202410	2024	2024.7918	USAGOV	UNITED STATES	USA					GOV			USAMED	UNITED STATES	USA					MED			0	1123	112	11	3	-2.0	2	1	2	-6.45278891724389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019104500	https://www.chicagotribune.com/2025/10/19/trump-language-opponents-illinois/
1269459100	20250919	202509	2025	2025.7096	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	5	1	5	-4.77211796246649	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019104500	https://inews.co.uk/news/politics/britons-told-prepare-war-europe-three-four-years-3984047
1269459101	20250919	202509	2025	2025.7096	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	10	1	10	-4.77211796246649	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019104500	https://inews.co.uk/news/politics/britons-told-prepare-war-europe-three-four-years-3984047
1269459102	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	5	1	5	-4.77211796246649	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019104500	https://inews.co.uk/news/politics/britons-told-prepare-war-europe-three-four-years-3984047
1269459103	20251019	202510	2025	2025.7918											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	10	1	10	0	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251019104500	https://english.mathrubhumi.com/news/india/air-india-adds-milan-delhi-flight-ai138-cancellation-technical-issue-pzvaujpb
1269459104	20251019	202510	2025	2025.7918											BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	5	1	5	3.58397751229796	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251019104500	https://www.chicagotribune.com/2025/10/19/ignatian-volunteer-corps/
1269459105	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	5.55555555555556	0								4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20251019104500	https://english.news.cn/20251019/8327b86aca5e4cc1955d99d6dc393438/c.html
1269459106	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	0	0								4	Yellow River, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	4	Yellow River, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	20251019104500	https://english.news.cn/20251019/826e1d701fd14c9b9f401d1fbabbe8ba/c.html
1269459107	20251019	202510	2025	2025.7918											CHNEDU	WUHAN	CHN					EDU			1	043	043	04	1	2.8	3	1	3	-1.86608122941822	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251019104500	https://www.globaltimes.cn/page/202510/1345989.shtml
1269459108	20251019	202510	2025	2025.7918											CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	6	1	6	4.43686006825939	0								4	Liao Fan, Hubei, China	CH	CH12	13129	31.9845	112.42	11021131	4	Liao Fan, Hubei, China	CH	CH12	13129	31.9845	112.42	11021131	20251019104500	http://www.rnanews.com/chinese-ambassador-gao-wenqi-attended-online-seminar-on-four-global-initiatives/
1269459109	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-5.2	0								4	Buffelshoek, Limpopo, South Africa	SF	SF09	77341	-24.6416	31.133	-1216149	4	Buffelshoek, Limpopo, South Africa	SF	SF09	77341	-24.6416	31.133	-1216149	20251019104500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64569
1269459110	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	0841	084	08	2	7.0	4	1	4	-5.2	0								4	Myburgh, Mpumalanga, South Africa	SF	SF07	77340	-25.7667	29.5667	-1264295	4	Myburgh, Mpumalanga, South Africa	SF	SF07	77340	-25.7667	29.5667	-1264295	20251019104500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64569
1269459111	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-4.81461957476718	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251019104500	https://www.chicagotribune.com/2025/10/19/ice-chicago-apartment-raid/
1269459112	20251019	202510	2025	2025.7918											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	1	1	1	-4.81461957476718	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019104500	https://www.chicagotribune.com/2025/10/19/ice-chicago-apartment-raid/
1269459113	20251019	202510	2025	2025.7918											CVL	TOURIST						CVL			1	042	042	04	1	1.9	8	1	8	-2.14285714285714	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251019104500	https://www.timesnownews.com/world/louvre-museum-in-paris-shuts-after-robbery-what-we-know-about-suspect-police-probe-launched-article-153023549
1269459114	20251019	202510	2025	2025.7918											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	7	1	7	-4.81461957476718	0								1	Germany	GM	GM		51.5	10.5	GM	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251019104500	https://www.chicagotribune.com/2025/10/19/ice-chicago-apartment-raid/
1269459115	20251019	202510	2025	2025.7918											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	6	1	6	-1.99401794616152	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019104500	https://anewscafe.com/2025/10/18/redding/thousands-march-in-redding-for-historic-no-kings-day-of-action/
1269459116	20251019	202510	2025	2025.7918											CVL	POPULATION						CVL			0	043	043	04	1	2.8	1	1	1	-4.7945205479452	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251019104500	https://urbanmilwaukee.com/2025/10/19/thousands-of-wisconsinites-protest-trump-administration-at-no-kings-rallies/
1269459117	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	1.21212121212121	0								3	Johnstown, Ohio, United States	US	USOH	OH089	40.1537	-82.6852	1048875	3	Johnstown, Ohio, United States	US	USOH	OH089	40.1537	-82.6852	1048875	20251019104500	https://mountvernonnews.com/stories/675818286-northridge-school-board-meeting-scheduled-for-october-21
1269459118	20251019	202510	2025	2025.7918											FRA	FRANCE	FRA								1	063	063	06	2	7.4	4	1	4	-4.8661800486618	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251019104500	https://www.shropshirestar.com/uk-news/2025/10/19/sixteen-people-deported-to-france-under-returns-deal-in-single-flight/
1269459119	20251019	202510	2025	2025.7918											FRA	FRANCE	FRA								1	063	063	06	2	7.4	6	1	6	-4.8661800486618	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019104500	https://www.shropshirestar.com/uk-news/2025/10/19/sixteen-people-deported-to-france-under-returns-deal-in-single-flight/
1269459120	20251019	202510	2025	2025.7918											IND	DELHI	IND								1	1124	112	11	3	-2.0	4	1	4	2.21674876847291	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019104500	https://www.livelaw.in/high-court/delhi-high-court/landlord-is-best-judge-of-his-own-needs-not-tenant-or-court-307332
1269459121	20251019	202510	2025	2025.7918											INDBUS	DELHI	IND					BUS			1	020	020	02	1	3.0	2	1	2	0.61652281134402	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019104500	https://www.rashtranews.com/3-to-1-mcd-merger-ahead-of-civic-war-set-to-change-power-dynamics-in-delhi-politicalnews/
1269459122	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	051	051	05	1	3.4	4	1	4	1.35135135135135	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251019104500	https://www.dutchnews.nl/2025/10/election-watch-shifts-to-the-right-jetten-goes-for-top-job/
1269459123	20251019	202510	2025	2025.7918											ISL	ICELAND	ISL								1	043	043	04	1	2.8	5	1	5	-2.48447204968944	0								4	Vestmannaeyjar, Suðand, Iceland	IC	IC42	17535	63.4386	-20.2739	-2655728	4	Vestmannaeyjar, Suðand, Iceland	IC	IC42	17535	63.4386	-20.2739	-2655728	20251019104500	https://metro.co.uk/2025/10/19/this-happened-thousands-women-refused-work-iceland-50-years-ago-24434630/
1269459124	20251019	202510	2025	2025.7918											JPN	JAPANESE	JPN								1	173	173	17	4	-5.0	2	1	2	1.02564102564103	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251019104500	https://www.abc.net.au/news/2025-10-19/papua-new-guinea-canonises-first-catholic-saint/105908782
1269459125	20251019	202510	2025	2025.7918											JPN	JAPANESE	JPN								1	173	173	17	4	-5.0	8	1	8	1.02564102564103	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019104500	https://www.abc.net.au/news/2025-10-19/papua-new-guinea-canonises-first-catholic-saint/105908782
1269459126	20251019	202510	2025	2025.7918											JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	2.05278592375366	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019104500	https://www.livelaw.in/high-court/karnataka-high-court/karnataka-high-court-directs-rss-to-submit-fresh-application-for-permission-to-hold-route-march-on-nov-2-after-earlier-request-was-declined-307398
1269459127	20251019	202510	2025	2025.7918											JUD	JUDGE						JUD			1	036	036	03	1	4.0	5	1	5	-0.94339622641509	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019104500	https://www.tvguide.co.uk/schedule/e75e7679-6ffd-5e30-b55e-bf9ba9975c0b/the-great-british-bake-off
1269459128	20251019	202510	2025	2025.7918											JUD	JUDGE						JUD			1	141	141	14	3	-6.5	10	1	10	2.05278592375366	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019104500	https://www.livelaw.in/high-court/karnataka-high-court/karnataka-high-court-directs-rss-to-submit-fresh-application-for-permission-to-hold-route-march-on-nov-2-after-earlier-request-was-declined-307398
1269459129	20251019	202510	2025	2025.7918											MED	WEBSITE						MED			0	043	043	04	1	2.8	6	1	6	-2.58029592204981	0								4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	20251019104500	https://411mania.com/wrestling/halls-wrestledream-2025-review/
1269459130	20251019	202510	2025	2025.7918											MED	WEBSITE						MED			0	043	043	04	1	2.8	4	1	4	-2.58029592204981	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019104500	https://411mania.com/wrestling/halls-wrestledream-2025-review/
1269459131	20251019	202510	2025	2025.7918											MILELI	GENERALS						MIL	ELI		0	040	040	04	1	1.0	8	1	8	-6.45278891724389	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019104500	https://www.chicagotribune.com/2025/10/19/trump-language-opponents-illinois/
1269459132	20251019	202510	2025	2025.7918											MILELI	GENERALS						MIL	ELI		0	040	040	04	1	1.0	2	1	2	-6.45278891724389	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019104500	https://www.chicagotribune.com/2025/10/19/trump-language-opponents-illinois/
1269459133	20251019	202510	2025	2025.7918											OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	2	1	2	-5.74412532637075	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251019104500	https://www.presstv.ir/Detail/2025/10/19/757171/US-Anti-Trump-Protests-Demonstrators-Call-For-Unity-Nationwide
1269459134	20251019	202510	2025	2025.7918											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	5.47008547008547	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251019104500	https://www.philstar.com/entertainment/korean-wave/2025/10/19/2481018/what-i-remember-most-love-i-received-ji-chang-wook-visits-manila-3rd-time
1269459135	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.21212121212121	0								3	Johnstown, Ohio, United States	US	USOH	OH089	40.1537	-82.6852	1048875	3	Johnstown, Ohio, United States	US	USOH	OH089	40.1537	-82.6852	1048875	20251019104500	https://mountvernonnews.com/stories/675818286-northridge-school-board-meeting-scheduled-for-october-21
1269459136	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-4.81461957476718	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251019104500	https://www.chicagotribune.com/2025/10/19/ice-chicago-apartment-raid/
1269459137	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-4.81461957476718	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019104500	https://www.chicagotribune.com/2025/10/19/ice-chicago-apartment-raid/
1269459138	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-4.81461957476718	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019104500	https://www.chicagotribune.com/2025/10/19/ice-chicago-apartment-raid/
1269459139	20251019	202510	2025	2025.7918											USA	OHIO	USA								1	036	036	03	1	4.0	4	1	4	1.21212121212121	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Johnstown, Ohio, United States	US	USOH	OH089	40.1537	-82.6852	1048875	20251019104500	https://mountvernonnews.com/stories/675818286-northridge-school-board-meeting-scheduled-for-october-21
1269459140	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-4.81461957476718	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251019104500	https://www.chicagotribune.com/2025/10/19/ice-chicago-apartment-raid/
1269459141	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-4.7945205479452	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20251019104500	https://urbanmilwaukee.com/2025/10/19/thousands-of-wisconsinites-protest-trump-administration-at-no-kings-rallies/
1269459142	20251019	202510	2025	2025.7918											USA	ILLINOIS	USA								0	173	173	17	4	-5.0	1	1	1	-4.81461957476718	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019104500	https://www.chicagotribune.com/2025/10/19/ice-chicago-apartment-raid/
1269459143	20251019	202510	2025	2025.7918											VNM	VIETNAM	VNM								0	043	043	04	1	2.8	4	1	4	-1.99401794616152	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	United States	US	US		39.828175	-98.5795	US	20251019104500	https://anewscafe.com/2025/10/18/redding/thousands-march-in-redding-for-historic-no-kings-day-of-action/
1269459144	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG								AFGCOP	AFGHANISTAN	AFG					COP			1	1711	171	17	4	-9.2	2	1	2	-2.46913580246913	4	Parwan, Parvan, Afghanistan	AF	AF40	3717	35.1215	69.2373	-3377581	4	Parwan, Parvan, Afghanistan	AF	AF40	3717	35.1215	69.2373	-3377581	4	Parwan, Parvan, Afghanistan	AF	AF40	3717	35.1215	69.2373	-3377581	20251019104500	https://english.news.cn/20251019/126e0574f3f649b09a98dab102fee00d/c.html
1269459145	20251019	202510	2025	2025.7918	AFGCOP	AFGHAN	AFG					COP													1	1711	171	17	4	-9.2	6	1	6	-2.46913580246913	4	Parwan, Parvan, Afghanistan	AF	AF40	3717	35.1215	69.2373	-3377581	0								4	Parwan, Parvan, Afghanistan	AF	AF40	3717	35.1215	69.2373	-3377581	20251019104500	https://english.news.cn/20251019/126e0574f3f649b09a98dab102fee00d/c.html
1269459146	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								CHN	CHINESE	CHN								1	042	042	04	1	1.9	4	1	4	4.43686006825939	4	Liao Fan, Hubei, China	CH	CH12	13129	31.9845	112.42	11021131	4	Liao Fan, Hubei, China	CH	CH12	13129	31.9845	112.42	11021131	4	Liao Fan, Hubei, China	CH	CH12	13129	31.9845	112.42	11021131	20251019104500	http://www.rnanews.com/chinese-ambassador-gao-wenqi-attended-online-seminar-on-four-global-initiatives/
1269459147	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								CHNGOV	CHINESE	CHN					GOV			1	042	042	04	1	1.9	3	1	3	4.43686006825939	4	Liao Fan, Hubei, China	CH	CH12	13129	31.9845	112.42	11021131	4	Liao Fan, Hubei, China	CH	CH12	13129	31.9845	112.42	11021131	4	Liao Fan, Hubei, China	CH	CH12	13129	31.9845	112.42	11021131	20251019104500	http://www.rnanews.com/chinese-ambassador-gao-wenqi-attended-online-seminar-on-four-global-initiatives/
1269459148	20251019	202510	2025	2025.7918	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-3.03030303030303	4	Potchefstroom, North-West, South Africa	SF	SF10	77350	-26.7167	27.1	-1273530	4	Potchefstroom, North-West, South Africa	SF	SF10	77350	-26.7167	27.1	-1273530	4	Potchefstroom, North-West, South Africa	SF	SF10	77350	-26.7167	27.1	-1273530	20251019104500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64570
1269459149	20251019	202510	2025	2025.7918	AFRJUD	AFRICA	AFR					JUD			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-3.03030303030303	4	Potchefstroom, North-West, South Africa	SF	SF10	77350	-26.7167	27.1	-1273530	4	Potchefstroom, North-West, South Africa	SF	SF10	77350	-26.7167	27.1	-1273530	4	Potchefstroom, North-West, South Africa	SF	SF10	77350	-26.7167	27.1	-1273530	20251019104500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64570
1269459150	20251019	202510	2025	2025.7918	ARE	ABU DHABI	ARE																		1	114	114	11	3	-2.0	5	1	5	-9.18367346938779	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251019104500	https://gulfnews.com/uae/crime/abu-dhabi-court-orders-dh20000-compensation-for-privacy-violation-on-social-media-1.500313257
1269459151	20251019	202510	2025	2025.7918	ARE	DUBAI	ARE								BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	-3.62694300518137	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251019104500	https://gulfnews.com/uae/new-rule-dubai-bans-delivery-bikes-from-left-lanes-all-you-need-to-know-1.500313290
1269459152	20251019	202510	2025	2025.7918	ARE	DUBAI	ARE								EDU	STUDENT						EDU			1	051	051	05	1	3.4	7	1	7	4.13223140495868	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251019104500	https://gulfnews.com/uae/education/uae-to-honour-32-million-students-during-arab-reading-challenge-1.500313381
1269459153	20251019	202510	2025	2025.7918	ARE	ABU DHABI	ARE								MED	MEDIA						MED			1	114	114	11	3	-2.0	7	1	7	-9.18367346938779	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251019104500	https://gulfnews.com/uae/crime/abu-dhabi-court-orders-dh20000-compensation-for-privacy-violation-on-social-media-1.500313257
1269459154	20251019	202510	2025	2025.7918	ARECOP	DUBAI	ARE					COP			BUS	COMPANIES						BUS			0	051	051	05	1	3.4	6	1	6	-3.62694300518137	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251019104500	https://gulfnews.com/uae/new-rule-dubai-bans-delivery-bikes-from-left-lanes-all-you-need-to-know-1.500313290
