1264636784	20250916	202509	2025	2025.7014	NZL	WELLINGTON	NZL								MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-3.38101430429128	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250923040000	https://www.nzherald.co.nz/business/airways-nz-admits-vendor-in-august-outage-does-not-exist-asked-if-ceo-james-young-will-resign/IYVYZIHE4REOXIM4FGRXDI5FZU/
1264636785	20250916	202509	2025	2025.7014	PSE	PALESTINIAN	PSE																		0	020	020	02	1	3.0	2	1	2	-2.36087689713322	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923040000	https://www.bangkokpost.com/world/3109272/dozens-of-french-towns-flout-government-warning-to-fly-palestinian-flag
1264636786	20250916	202509	2025	2025.7014	SAU	SAUDI	SAU								INDGOV	MANMOHAN SINGH	IND					GOV			1	051	051	05	1	3.4	1	1	1	-2.67326732673267	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923040000	https://www.dawn.com/news/1944069/isnt-hindutva-embarrassing-india
1264636787	20250916	202509	2025	2025.7014	SAU	SAUDI ARABIA	SAU								INDGOV	MANMOHAN SINGH	IND					GOV			1	051	051	05	1	3.4	4	1	4	-2.67326732673267	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923040000	https://www.dawn.com/news/1944069/isnt-hindutva-embarrassing-india
1264636788	20250916	202509	2025	2025.7014	SAU	SAUDI ARABIA	SAU								INDGOV	MANMOHAN SINGH	IND					GOV			1	051	051	05	1	3.4	2	1	2	-2.67326732673267	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250923040000	https://www.dawn.com/news/1944069/isnt-hindutva-embarrassing-india
1264636789	20250916	202509	2025	2025.7014	SAU	SAUDI	SAU								INDGOV	MANMOHAN SINGH	IND					GOV			1	051	051	05	1	3.4	1	1	1	-2.67326732673267	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923040000	https://www.dawn.com/news/1944069/isnt-hindutva-embarrassing-india
1264636790	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-3.68852459016393	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923040000	https://www.theborneopost.com/2025/09/23/after-abrupt-suspension-disney-announces-jimmy-kimmel-show-to-return-tuesday/
1264636791	20250922	202509	2025	2025.7178	IMGSEAMOSJMA	HAMZAH	SEA			MOS		IMG			UZB	SAMARKAND	UZB								1	046	046	04	1	7.0	4	1	4	7.76699029126214	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	20250923040000	https://www.theborneopost.com/2025/09/23/sarawak-samarkand-to-explore-new-horizons-in-tourism-heritage/
1264636792	20250922	202509	2025	2025.7178	MYS	SARAWAK	MYS								UZB	SAMARKAND	UZB								1	046	046	04	1	7.0	4	1	4	7.76699029126214	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	20250923040000	https://www.theborneopost.com/2025/09/23/sarawak-samarkand-to-explore-new-horizons-in-tourism-heritage/
1264636793	20250922	202509	2025	2025.7178	OPP	ACTIVIST						OPP													1	020	020	02	1	3.0	1	1	1	-2.41691842900303	4	Rusere, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.1782	31.6738	10785703	0								4	Rusere, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.1782	31.6738	10785703	20250923040000	https://www.newsday.co.zw/local-news/article/200046352/released-activist-reaches-out-to-ed-govt
1264636794	20250922	202509	2025	2025.7178	OPP	ACTIVIST						OPP			ZWE	ZIMBABWEAN	ZWE								1	020	020	02	1	3.0	3	1	3	-2.41691842900303	4	Rusere, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.1782	31.6738	10785703	4	Rusere, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.1782	31.6738	10785703	4	Rusere, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.1782	31.6738	10785703	20250923040000	https://www.newsday.co.zw/local-news/article/200046352/released-activist-reaches-out-to-ed-govt
1264636795	20250922	202509	2025	2025.7178	UZB	SAMARKAND	UZB								IMGSEAMOSJMA	HAMZAH	SEA			MOS		IMG			1	046	046	04	1	7.0	4	1	4	7.76699029126214	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	20250923040000	https://www.theborneopost.com/2025/09/23/sarawak-samarkand-to-explore-new-horizons-in-tourism-heritage/
1264636796	20250922	202509	2025	2025.7178	UZB	SAMARKAND	UZB								MYS	SARAWAK	MYS								1	046	046	04	1	7.0	4	1	4	7.76699029126214	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	20250923040000	https://www.theborneopost.com/2025/09/23/sarawak-samarkand-to-explore-new-horizons-in-tourism-heritage/
1264636797	20250923	202509	2025	2025.7205											AUS	BRISBANE	AUS								1	036	036	03	1	4.0	8	1	8	3.8560411311054	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250923040000	https://www.smartcompany.com.au/exclusive/brisbane-fleet-analytics-startup-fleetyr-raises-750000-seed-round/
1264636798	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	4.92653414001729	0								4	Beverly Hills, Queensland, Australia	AS	AS04	40197	-18.7833	143.883	11458208	4	Beverly Hills, Queensland, Australia	AS	AS04	40197	-18.7833	143.883	11458208	20250923040000	https://www.dailymail.co.uk/tvshowbiz/article-15124331/Bindi-Irwin-mother-Terri-daggy-T-shirts-lunch.html
1264636799	20250923	202509	2025	2025.7205											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	8	1	8	-11.5577889447236	0								4	Sydney International Airport, New South Wales, Australia	AS	AS02	5075	-33.9389	151.175	397854	4	Sydney International Airport, New South Wales, Australia	AS	AS02	5075	-33.9389	151.175	397854	20250923040000	https://www.perthnow.com.au/news/crime/after-three-decades-moore-park-rapist-glenn-gary-cameron-admits-to-reign-of-terror-c-20115469
1264636800	20250923	202509	2025	2025.7205											AUS	AUSSIE	AUS								0	084	084	08	2	7.0	10	1	10	2.96735905044511	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923040000	https://au.lifestyle.yahoo.com/mcdonalds-makes-major-shift-to-combat-rising-beef-prices-and-take-on-fast-food-rival-kfc-024058348.html
1264636801	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	3	1	3	4.92653414001729	0								4	Beverly Hills, Queensland, Australia	AS	AS04	40197	-18.7833	143.883	11458208	4	Beverly Hills, Queensland, Australia	AS	AS04	40197	-18.7833	143.883	11458208	20250923040000	https://www.dailymail.co.uk/tvshowbiz/article-15124331/Bindi-Irwin-mother-Terri-daggy-T-shirts-lunch.html
1264636802	20250923	202509	2025	2025.7205											AUSHLH	AUSTRALIA	AUS					HLH			1	042	042	04	1	1.9	8	1	8	-1.59362549800797	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923040000	https://www.dailymail.co.uk/news/article-15124301/Minto-shopping-centre-crash-Melenaite-Cataleva-Malu.html
1264636803	20250923	202509	2025	2025.7205											AUSHLH	AUSTRALIA	AUS					HLH			1	084	084	08	2	7.0	8	1	8	-1.59362549800797	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250923040000	https://www.dailymail.co.uk/news/article-15124301/Minto-shopping-centre-crash-Melenaite-Cataleva-Malu.html
1264636804	20250923	202509	2025	2025.7205											AUSJUD	ADELAIDE	AUS					JUD			1	042	042	04	1	1.9	12	1	6	-7.6271186440678	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923040000	https://www.perthnow.com.au/news/alleged-baby-killer-shane-john-marshall-fronts-adelaide-magistrates-court-on-manslaughter-charge-c-20115532
1264636805	20250923	202509	2025	2025.7205											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	14	1	10	1.48148148148148	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20250923040000	https://www.trend.az/azerbaijan/politics/4094038.html
1264636806	20250923	202509	2025	2025.7205											BUS	AUTOMAKER						BUS			1	040	040	04	1	1.0	10	1	10	-3.09734513274336	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923040000	https://auto.economictimes.indiatimes.com/news/auto-components/revolutionizing-ev-insurance-performance-linked-battery-coverage-to-become-standard/124059423
1264636807	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	2.38095238095238	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250923040000	https://www.travelmole.com/news/tripcom-launches-all-in-one-business-travel-solution/
1264636808	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	-0.48043925875086	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923040000	https://www.smartcompany.com.au/opinion/reality-check-stop-glamourising-entrepreneurship/
1264636809	20250923	202509	2025	2025.7205											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	7	1	7	3.45821325648415	0								1	Canada	CA	CA		60	-96	CA	4	Centauro, Chihuahua, Mexico	MX	MX06	19708	30.15	-106.4	-1656153	20250923040000	https://www.dailydot.com/culture/inaki-godoy-japanese-one-piece-fans/
1264636810	20250923	202509	2025	2025.7205											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	1	1	1	3.45821325648415	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250923040000	https://www.dailydot.com/culture/inaki-godoy-japanese-one-piece-fans/
1264636811	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	043	043	04	1	2.8	7	1	7	6.15384615384615	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250923040000	https://www.miragenews.com/ntu-singapore-holds-17th-china-convocation-in-1538630/
1264636812	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	0.96463022508039	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250923040000	https://www.newswise.com/articles/ai-powered-xfruitseg-revolutionizes-ct-imaging-for-fruit-phenotyping
1264636813	20250923	202509	2025	2025.7205											CHN	BEIJING	CHN								1	057	057	05	1	8.0	10	1	10	-4.22794117647059	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923040000	https://www.asiaone.com/world/leaders-lament-slow-progress-womens-rights-30-years-after-beijing-milestone
1264636814	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-2.14626391096979	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250923040000	https://telecom.economictimes.indiatimes.com/news/industry/china-floods-the-world-with-cheap-exports-after-trumps-tariffs/124060069
1264636815	20250923	202509	2025	2025.7205											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				0	190	190	19	4	-10.0	6	1	6	-1.85979971387697	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250923040000	https://www.npr.org/transcripts/nx-s1-5549402
1264636816	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-0.66371681415929	0								3	Cordele, Georgia, United States	US	USGA	GA081	31.9635	-83.7824	312971	3	Cordele, Georgia, United States	US	USGA	GA081	31.9635	-83.7824	312971	20250923040000	https://wgxa.tv/news/local/crisp-county-authorities-offer-5k-reward-for-leads-in-disappearance-of-nyeasha-pickens-19-missing-person-cordele-ga-enmarket-black-girls-women-missing-last-seen-402-s-7th-street-gbi-investigates
1264636817	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.27272727272727	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923040000	https://www.noozhawk.com/sce-meeting-to-address-public-safety-power-shutoffs/
1264636818	20250923	202509	2025	2025.7205											CVL	TOURIST						CVL			1	111	111	11	3	-2.0	10	1	10	0.366300366300361	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250923040000	https://www.dailystar.co.uk/news/latest-news/brit-brutally-slams-tourists-lanzarote-35947624
1264636819	20250923	202509	2025	2025.7205											CVL	TOURIST						CVL			1	111	111	11	3	-2.0	10	1	10	0.366300366300361	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923040000	https://www.dailystar.co.uk/news/latest-news/brit-brutally-slams-tourists-lanzarote-35947624
1264636820	20250923	202509	2025	2025.7205											CVL	PROPERTY OWNER						CVL			0	120	120	12	3	-4.0	5	1	5	-4.59459459459459	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20250923040000	https://www.fox13news.com/news/hillsborough-state-attorneys-office-drops-pending-charges-openly-displaying-firearm
1264636821	20250923	202509	2025	2025.7205											CVLMED	COMMUNITY						CVL	MED		1	042	042	04	1	1.9	5	1	5	0	0								0								0								20250923040000	https://kpfa.org/episode/hard-knock-radio-september-22-2025/
1264636822	20250923	202509	2025	2025.7205											DEUHLH	GERMANY	DEU					HLH			1	190	190	19	4	-10.0	6	1	6	-8.53333333333334	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923040000	https://www.asiaone.com/world/germany-plans-1000-wounded-troops-day-case-conflict-russia
1264636823	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	013	013	01	1	0.4	10	1	10	1.5625	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250923040000	http://www.khits.com/story/68d214e65a43a95721f566cd/tulsa-public-schools-launches-tps-reads-tutoring-program
1264636824	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-1.8957345971564	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923040000	https://www.yahoo.com/news/articles/usd-300-school-board-member-170552827.html
1264636825	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	4.31472081218275	0								3	University Of Hawaii At Manoa, Hawaii, United States	US	USHI		21.3003	-157.823	364374	3	University Of Hawaii At Manoa, Hawaii, United States	US	USHI		21.3003	-157.823	364374	20250923040000	https://www.kuam.com/story/53104665/bank-of-guam-awards-dollar50k-to-five-202526-asian-pacific-islanders-american-scholars-recipients
1264636826	20250923	202509	2025	2025.7205											EDU	PROFESSOR						EDU			0	110	110	11	3	-2.0	2	1	2	-2.54098360655738	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923040000	https://herald-zeitung.com/opinion/outside-view-after-charlie-kirk-s-murder-the-us-might-seem-hopelessly-divided-is-there/article_46634253-5a3b-4d1d-836a-7cae310161fd.html
1264636827	20250923	202509	2025	2025.7205											ENV	ENVIRONMENTALIST						ENV			0	020	020	02	1	3.0	10	1	10	0.366300366300361	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250923040000	https://www.dailystar.co.uk/news/latest-news/brit-brutally-slams-tourists-lanzarote-35947624
1264636828	20250923	202509	2025	2025.7205											ESP	SPAIN	ESP								0	036	036	03	1	4.0	4	1	4	-4.03669724770642	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250923040000	https://www.aol.co.uk/articles/jay-slater-sent-warning-friend-104121638.html
1264636829	20250923	202509	2025	2025.7205											ESP	CANARY ISLANDS	ESP								1	042	042	04	1	1.9	6	1	6	0.366300366300361	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250923040000	https://www.dailystar.co.uk/news/latest-news/brit-brutally-slams-tourists-lanzarote-35947624
1264636830	20250923	202509	2025	2025.7205											ESP	CANARY ISLANDS	ESP								1	141	141	14	3	-6.5	5	1	5	0.366300366300361	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250923040000	https://www.dailystar.co.uk/news/latest-news/brit-brutally-slams-tourists-lanzarote-35947624
1264636831	20250923	202509	2025	2025.7205											FRA	FRANCE	FRA								0	031	031	03	1	5.2	2	1	2	0.51911278905144	0								4	Bessac, RhôAlpes, France	FR	FRB9	16327	44.95	4.43333	-1412217	4	Bessac, RhôAlpes, France	FR	FRB9	16327	44.95	4.43333	-1412217	20250923040000	https://www.newcivilengineer.com/in-depth/how-a-students-idea-turned-into-toulouses-longest-underground-metro-line-23-09-2025/
1264636832	20250923	202509	2025	2025.7205											FRA	FRANCE	FRA								0	043	043	04	1	2.8	4	1	4	0.51911278905144	0								4	Saint-Sauveur, Aquitaine, France	FR	FR97	16240	44.8686	0.586258	-1468420	4	Montaudran, Midi-Pyrées, France	FR	FRB3	16301	43.5726	1.48907	-1452437	20250923040000	https://www.newcivilengineer.com/in-depth/how-a-students-idea-turned-into-toulouses-longest-underground-metro-line-23-09-2025/
1264636833	20250923	202509	2025	2025.7205											FRA	FRANCE	FRA								1	100	100	10	3	-5.0	4	1	4	1.25	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923040000	https://dailyfreepress.com/09/22/21/214156/leonardo-dicaprio-regina-hall-and-cast-talk-family-revolution-in-upcoming-film-one-battle-after-another/
1264636834	20250923	202509	2025	2025.7205											FRAGOV	FRENCH	FRA					GOV			0	040	040	04	1	1.0	6	1	6	-2.95031055900621	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923040000	https://www.dailymail.co.uk/news/article-15124341/penny-wong-sussan-ley-israel-trump-australia.html
1264636835	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-3.75	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250923040000	https://www.dailyrecord.co.uk/news/scottish-news/scots-private-investigator-flooded-requests-35944212
1264636836	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-5.84070796460177	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923040000	https://www.asiaone.com/world/airport-chaos-highlights-rise-high-profile-ransomware-attacks-cyber-experts-say
1264636837	20250923	202509	2025	2025.7205											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	6	1	6	-1.75953079178886	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923040000	https://www.wbay.com:443/2025/09/23/local-advocates-concerned-about-claims-tylenols-link-autism/
1264636838	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-7.14285714285715	0								0								0								20250923040000	https://www.orissapost.com/ssb-lecturer-aspirants-to-gherao-assembly-today/
