1273322921	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	3	1	3	-6.33893919793014	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110033000	https://www.brokernews.com.au/news/breaking-news/former-mortgage-broker-turned-nab-manager-charged-over-alleged-150m-fraud-ring-288398.aspx
1273322922	20251110	202511	2025	2025.8493											AUS	QUEENSLAND	AUS								1	190	190	19	4	-10.0	10	1	10	0.45766590389016	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251110033000	https://www.dailymail.co.uk/news/article-15275459/Top-police-union-bosss-body-sudden-death-home.html
1273322923	20251110	202511	2025	2025.8493											AUSCOP	QUEENSLAND	AUS					COP			1	046	046	04	1	7.0	10	1	10	0.45766590389016	0								4	Mount Ommaney, Queensland, Australia	AS	AS04	154672	-27.55	152.933	11366712	4	Mount Ommaney, Queensland, Australia	AS	AS04	154672	-27.55	152.933	11366712	20251110033000	https://www.dailymail.co.uk/news/article-15275459/Top-police-union-bosss-body-sudden-death-home.html
1273322924	20251110	202511	2025	2025.8493											BUS	CORPORATION						BUS			0	040	040	04	1	1.0	10	1	10	4.60624071322437	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110033000	https://www.thesuburban.com/opinion/op_ed/canada-s-role-in-the-world-bank-and-imf-will-help-reforms/article_53ca6c6c-229a-4a46-8c3c-bc2ca380a147.html
1273322925	20251110	202511	2025	2025.8493											BUSBUS	CORPORATION						BUS	BUS		1	043	043	04	1	2.8	5	1	5	-5.59386973180077	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110033000	https://www.dailymail.co.uk/debate/article-15274833/STEPHEN-GLOVER-Davie-believes-really-change-woke-sect-BBC-become.html
1273322926	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-1.78571428571429	0								4	Kushan, Liaoning, China	CH	CH19	13184	40.5856	122.965	-1907895	4	Kushan, Liaoning, China	CH	CH19	13184	40.5856	122.965	-1907895	20251110033000	https://asianews.network/ladakhs-petroglyph-treasure-faces-threat-from-expanding-road-projects/
1273322927	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-8.59375	0								4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	20251110033000	https://www.indiatvnews.com/bihar/news-roof-of-house-collapses-patna-danapur-many-members-of-family-including-children-die-while-sleeping-indira-awas-yojana-latest-updates-2025-11-10-1016660
1273322928	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	110	110	11	3	-2.0	120	12	120	-8.73786407766997	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110033000	https://www.witneygazette.co.uk/news/national/25608158.former-radio-1-dj-tim-westwood-appear-court-rape-charges/
1273322929	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	112	112	11	3	-2.0	72	12	72	-8.73786407766995	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251110033000	https://www.witneygazette.co.uk/news/national/25608158.former-radio-1-dj-tim-westwood-appear-court-rape-charges/
1273322930	20251110	202511	2025	2025.8493											CVL	TOURIST						CVL			1	020	020	02	1	3.0	2	1	2	-7.5	0								4	Betalbatim, Goa, India	IN	IN33	70123	15.3	73.9167	-2091092	4	Betalbatim, Goa, India	IN	IN33	70123	15.3	73.9167	-2091092	20251110033000	https://www.businesstoday.in/latest/trends/story/tourists-choosing-vietnam-over-goa-german-influencers-cab-story-explains-why-501415-2025-11-10
1273322931	20251110	202511	2025	2025.8493											CVL	TOURIST						CVL			1	020	020	02	1	3.0	8	1	8	-7.5	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110033000	https://www.businesstoday.in/latest/trends/story/tourists-choosing-vietnam-over-goa-german-influencers-cab-story-explains-why-501415-2025-11-10
1273322932	20251110	202511	2025	2025.8493											CVL	CHIEF ENGINEER						CVL			0	040	040	04	1	1.0	6	1	6	-1.78571428571429	0								4	Kushan, Liaoning, China	CH	CH19	13184	40.5856	122.965	-1907895	4	Kushan, Liaoning, China	CH	CH19	13184	40.5856	122.965	-1907895	20251110033000	https://asianews.network/ladakhs-petroglyph-treasure-faces-threat-from-expanding-road-projects/
1273322933	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	3.40136054421769	0								4	Lake Lascelles, Victoria, Australia	AS	AS07	5432	-35.7251	142.371	11418790	4	Lake Lascelles, Victoria, Australia	AS	AS07	5432	-35.7251	142.371	11418790	20251110033000	https://www.mailtimes.com.au/christmas-is-coming-2025-11-10
1273322934	20251110	202511	2025	2025.8493											CVL	MIGRANT						CVL			1	130	130	13	3	-4.4	8	1	8	-3.91304347826087	0								4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251110033000	https://edition.cnn.com/2025/11/09/asia/malaysia-thailand-migrant-boat-intl
1273322935	20251110	202511	2025	2025.8493											CVL	MIGRANT						CVL			1	130	130	13	3	-4.4	1	1	1	-3.91304347826087	0								4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251110033000	https://edition.cnn.com/2025/11/09/asia/malaysia-thailand-migrant-boat-intl
1273322936	20251110	202511	2025	2025.8493											DEU	HAMBURG	DEU								0	036	036	03	1	4.0	3	1	3	5.81632653061224	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251110033000	https://www.republicanherald.com/2025/11/09/calendar-nov-10-2025/
1273322937	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	7	1	7	3.99590163934426	0								4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	20251110033000	https://asianews.network/new-schools-to-be-built-in-vietnams-border-areas-as-nationwide-groundbreaking-begins/
1273322938	20251110	202511	2025	2025.8493											EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	6	1	6	3.00618921308577	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251110033000	https://www.miragenews.com/major-project-breaks-new-ground-for-growers-1566887/
1273322939	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	20	1	10	-7.64331210191083	0								0								0								20251110033000	https://www.thenational.com.pg/fight-on-campus-scores-injured-as-goroka-uni-students-clash-with-locals/
1273322940	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	5	1	5	3.79888268156425	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251110033000	https://www.headforpoints.com/2025/11/10/british-airways-lounge-access-flying-vueling-aer-lingus-loganair-or-airbaltic/
1273322941	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	3.79888268156425	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251110033000	https://www.headforpoints.com/2025/11/10/british-airways-lounge-access-flying-vueling-aer-lingus-loganair-or-airbaltic/
1273322942	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	3.79888268156425	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251110033000	https://www.headforpoints.com/2025/11/10/british-airways-lounge-access-flying-vueling-aer-lingus-loganair-or-airbaltic/
1273322943	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-3.32996972754794	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110033000	https://www.theartsdesk.com/film/devils-masterpiece-resurrected
1273322944	20251110	202511	2025	2025.8493											GOV	PRINCE						GOV			0	036	036	03	1	4.0	5	1	5	2.67515923566879	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110033000	https://www.dailymail.co.uk/news/royals/article-15273905/Gordon-Brown-joins-Prince-Williams-Homewards-programme-help-royal-achieve-goal-end-homelessness.html
1273322945	20251110	202511	2025	2025.8493											GOV	LAW MINIST						GOV			0	037	037	03	1	5.0	5	1	5	-0.91277890466531	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110033000	https://asianews.network/pakistans-27th-constitutional-amendment-bill-approved-by-standing-committees-after-some-changes-senator/
1273322946	20251110	202511	2025	2025.8493											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	3	1	3	-0.91277890466531	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110033000	https://asianews.network/pakistans-27th-constitutional-amendment-bill-approved-by-standing-committees-after-some-changes-senator/
1273322947	20251110	202511	2025	2025.8493											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	0.75046904315197	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/10/thai-government-revisits-plan-to-raise-civil-service-retirement-age-to-65
1273322948	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-3.22916666666667	0								4	Trashigang, Tashigang, Bhutan	BT	BT19	6096	27.3331	91.5542	-2211411	4	Trashigang, Tashigang, Bhutan	BT	BT19	6096	27.3331	91.5542	-2211411	20251110033000	https://asianews.network/as-bhutans-glaciers-melt-highland-taps-run-dry/
1273322949	20251110	202511	2025	2025.8493											GOV	FIRE SERVICE						GOV			0	046	046	04	1	7.0	10	1	10	3.35570469798658	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251110033000	https://www.eyeonannapolis.net/2025/11/anne-arundel-county-fire-recruit-class-65-adds-63-new-ems-firefighters/
1273322950	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-1.90615835777126	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110033000	https://www.thesuburban.com/news/city_news/thousands-rally-for-doctors-at-bell-centre/article_8d5a244c-4873-401c-a783-9d1527c1acbf.html
1273322951	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	1031	103	10	3	-5.0	10	1	10	-2.11480362537764	0								0								0								20251110033000	https://www.nzherald.co.nz/nz/politics/prime-minister-christopher-luxon-speaks-to-media-following-government-methamphetamine-announcement-amid-te-pati-maori-drama/ZH3HTQGQPFF6XI3FYQBZLPULCI/
1273322952	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	10	1	10	-1.90615835777126	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110033000	https://www.thesuburban.com/news/city_news/thousands-rally-for-doctors-at-bell-centre/article_8d5a244c-4873-401c-a783-9d1527c1acbf.html
1273322953	20251110	202511	2025	2025.8493											GOVMIL	DEFENCE MINIST						GOV	MIL		0	057	057	05	1	8.0	2	1	2	-5.1353226925746	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110033000	https://asianews.network/afghan-taliban-used-talks-to-prolong-temporary-ceasefire-not-take-action-against-terrorism-fo/
1273322954	20251110	202511	2025	2025.8493											GRC	GREEK	GRC								1	060	060	06	2	6.0	5	1	5	6.6193853427896	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110033000	https://names.newkerala.com/meaning/sinon.html
1273322955	20251110	202511	2025	2025.8493											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	-6.60377358490566	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110033000	https://asianews.network/cholera-in-nepali-settlement-traced-to-ponds-and-local-stream/
1273322956	20251110	202511	2025	2025.8493											HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	1	1	1	-4.47906523855891	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110033000	https://www.yahoo.com/news/articles/kremlin-target-exiled-church-man-003229677.html
1273322957	20251110	202511	2025	2025.8493											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	5	1	5	3.8688524590164	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110033000	https://asianews.network/how-un-climate-talks-shaped-carbon-market-and-what-cop30-means-for-carbon-trading-in-southeast-asia/
1273322958	20251110	202511	2025	2025.8493											IMGSEAMOSJMA	SUNGKAR	SEA			MOS		IMG			0	036	036	03	1	4.0	8	1	8	-6.33893919793014	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110033000	https://www.brokernews.com.au/news/breaking-news/former-mortgage-broker-turned-nab-manager-charged-over-alleged-150m-fraud-ring-288398.aspx
1273322959	20251110	202511	2025	2025.8493											IND	BHARAT	IND								1	042	042	04	1	1.9	5	1	5	-3.10077519379845	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110033000	https://www.adgully.com/post/8851/hyundai-hope-for-cancer-drives-1100-samples-and-11000-screenings-in-india
1273322960	20251110	202511	2025	2025.8493											IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	3.79888268156425	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251110033000	https://www.headforpoints.com/2025/11/10/british-airways-lounge-access-flying-vueling-aer-lingus-loganair-or-airbaltic/
1273322961	20251110	202511	2025	2025.8493											JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	2.47524752475247	0								4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20251110033000	https://asianews.network/tokyos-off-limit-areas-becoming-popular-for-tours/
1273322962	20251110	202511	2025	2025.8493											JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	-4.47906523855891	0								1	Japan	JA	JA		36	138	JA	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110033000	https://www.yahoo.com/news/articles/kremlin-target-exiled-church-man-003229677.html
1273322963	20251110	202511	2025	2025.8493											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	6	1	6	-4.86358244365362	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251110033000	https://www.fairfieldsuntimes.com/news/state/former-big-sky-deputy-fire-chief-faces-felony-theft-official-misconduct-charges/article_60ed0a34-5503-580f-b826-3951469421d5.html
1273322964	20251110	202511	2025	2025.8493											JUD	ATTORNEY						JUD			1	036	036	03	1	4.0	5	1	5	-0.90225563909775	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110033000	https://www.pleasantonweekly.com/alameda-county/2025/11/09/planning-continues-on-ways-for-alameda-county-to-develop-more-robust-response-to-federal-immigration-crackdown/
1273322965	20251110	202511	2025	2025.8493											JUD	SUPREME COURT						JUD			0	081	081	08	2	5.0	2	1	2	-7.83132530120482	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251110033000	https://www.asiasentinel.com/p/100-days-after-marcos-calls-reform-scandal-nobody-jailed
1273322966	20251110	202511	2025	2025.8493											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	10	1	10	-14.9750415973378	0								0								0								20251110033000	https://www.southcoastregister.com.au/story/9104804/shoalhaven-man-jailed-for-sexual-assault-offences/
1273322967	20251110	202511	2025	2025.8493											JUD	JUDGE						JUD			1	110	110	11	3	-2.0	6	1	6	-7.79436152570479	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110033000	https://www.ironmountaindailynews.com/wire/?category=5023&ID=374444
1273322968	20251110	202511	2025	2025.8493											LAB	WORKER						LAB			0	043	043	04	1	2.8	3	1	1	-0.88776157260621	0								3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	20251110033000	https://www.yahoo.com/news/articles/tentative-senate-deal-reopen-government-025614695.html
1273322969	20251110	202511	2025	2025.8493											LAB	WORKER						LAB			0	043	043	04	1	2.8	12	1	4	-0.88776157260621	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110033000	https://www.yahoo.com/news/articles/tentative-senate-deal-reopen-government-025614695.html
