1272332500	20241104	202411	2024	2024.8329	LBNGOV	LEBANON	LBN					GOV			LBN	LEBANESE	LBN								1	0256	025	02	1	-0.3	2	1	2	-8.15138282387191	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251104090000	https://www.theweek.in/news/middle-east/2025/11/04/netanyahu-issues-stark-warning-israel-to-respond-militarily-if-hezbollah-rearms.html
1272332501	20241104	202411	2024	2024.8329	LBNGOV	LEBANON	LBN					GOV			LBN	LEBANESE	LBN								1	051	051	05	1	3.4	2	1	2	-8.15138282387191	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251104090000	https://www.theweek.in/news/middle-east/2025/11/04/netanyahu-issues-stark-warning-israel-to-respond-militarily-if-hezbollah-rearms.html
1272332502	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-0.62893081761006	0								4	Bryanston, Gauteng, South Africa	SF	SF06	77346	-26.0521	28.0281	-1215906	4	Bryanston, Gauteng, South Africa	SF	SF06	77346	-26.0521	28.0281	-1215906	20251104090000	https://www.itweb.co.za/article/icasa-ceo-calls-for-collaborative-regulation-in-ai-driven-digital-landscape/KWEBb7yLORWvmRjO
1272332503	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	4	1	4	-0.62893081761006	4	Bryanston, Gauteng, South Africa	SF	SF06	77346	-26.0521	28.0281	-1215906	0								4	Bryanston, Gauteng, South Africa	SF	SF06	77346	-26.0521	28.0281	-1215906	20251104090000	https://www.itweb.co.za/article/icasa-ceo-calls-for-collaborative-regulation-in-ai-driven-digital-landscape/KWEBb7yLORWvmRjO
1272332504	20251028	202510	2025	2025.8164	EUR	EUROPEAN	EUR																		1	114	114	11	3	-2.0	10	1	10	-4.58333333333333	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251104090000	https://www.euractiv.com/news/eus-staff-selection-agency-faces-fresh-setback-in-recruiting-eurocrats/
1272332505	20251028	202510	2025	2025.8164	GOV	MINISTRY						GOV													1	090	090	09	2	-2.0	5	1	5	-4.74137931034483	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/04/2003846642
1272332506	20251028	202510	2025	2025.8164	KOR	SEOUL	KOR								JUD	DISTRICT COURT						JUD			1	051	051	05	1	3.4	10	1	10	-0.562587904360051	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104090000	https://www.hani.co.kr/arti/english_edition/e_entertainment/1227360.html
1272332507	20251028	202510	2025	2025.8164	USA	OHIO	USA								PER	LIMA	PER								1	193	193	19	4	-10.0	10	1	10	-2.03045685279188	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104090000	https://www.yahoo.com/news/articles/suspect-custody-bci-investigating-officer-081956320.html
1272332508	20251103	202511	2025	2025.8301	COP	POLICE						COP			GBREDU	WELSH	GBR					EDU			1	084	084	08	2	7.0	5	1	5	-2.77185501066098	0								0								0								20251104090000	https://www.dailypost.co.uk/news/north-wales-news/police-release-major-update-after-32806259
1272332509	20251103	202511	2025	2025.8301	MED	SPOKESMAN						MED			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-3.16742081447964	0								0								0								20251104090000	https://leadership.ng/policemen-rescue-6-kidnapped-victims-in-kebbi/
1272332510	20251104	202511	2025	2025.8329											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	2.38805970149254	0								0								0								20251104090000	https://www.shropshirestar.com/your-world/2025/11/04/junior-oswestry-illuminated-tractor-run-youngsters-called-to-join-festive-parade/
1272332511	20251104	202511	2025	2025.8329											ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	2	1	2	-3.50140056022409	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251104090000	https://www.newsx.com/india/who-is-major-vikrant-jaitly-actress-celina-jaitlys-brother-detained-in-uaes-mysterious-national-security-case-105043/
1272332512	20251104	202511	2025	2025.8329											ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	4	1	4	-3.50140056022409	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251104090000	https://www.newsx.com/india/who-is-major-vikrant-jaitly-actress-celina-jaitlys-brother-detained-in-uaes-mysterious-national-security-case-105043/
1272332513	20251104	202511	2025	2025.8329											AUS	VICTORIA	AUS								1	030	030	03	1	4.0	10	1	10	3.89610389610389	0								0								0								20251104090000	https://www.sunstar.com.ph/bacolod/benitez-turns-over-72-service-vehicles-to-victorias-city
1272332514	20251104	202511	2025	2025.8329											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-2.37580993520519	0								4	Char Rajibpur, Rangpur, Bangladesh	BG	BG87	5809	25.4548	89.8092	-2716310	4	Char Rajibpur, Rangpur, Bangladesh	BG	BG87	5809	25.4548	89.8092	-2716310	20251104090000	https://www.thedailystar.net/news/political/news/kurigram-4-constituency-two-brothers-two-parties-contest-single-seat-4026766
1272332515	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	0.30487804878049	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104090000	https://www.komu.com/news/columbia-city-council-votes-to-accept-state-grant-for-police-shields/article_0bd5082e-2101-42dc-8820-2b7ab7fe4fb0.html
1272332516	20251104	202511	2025	2025.8329											BUS	TRADER						BUS			1	036	036	03	1	4.0	10	1	10	8.03571428571429	0								4	Ebene, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.2439	57.4797	9154946	4	Ebene, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.2439	57.4797	9154946	20251104090000	https://www.fxstreet.com/press-releases/unlocking-festive-rewards-this-black-friday-with-pu-primes-copy-trading-feature-202511040817
1272332517	20251104	202511	2025	2025.8329											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	20	1	10	-0.98684210526316	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251104090000	https://www.thenews.com.pk/latest/1355596-reese-witherspoon-makes-shocking-revelation-about-her-snl-experience
1272332518	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	-6.32054176072235	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104090000	https://www.hindustantimes.com/trending/couple-removed-from-flight-after-breakup-drama-turns-chaotic-all-of-hong-kong-knows-your-bad-deeds-101762242965749.html
1272332519	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	-6.32054176072235	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104090000	https://www.hindustantimes.com/trending/couple-removed-from-flight-after-breakup-drama-turns-chaotic-all-of-hong-kong-knows-your-bad-deeds-101762242965749.html
1272332520	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	0.6006006006006	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104090000	https://www.pv-magazine.com/2025/11/04/india-solar-module-capacity-seen-reaching-220-gw-by-fiscal-2028/
1272332521	20251104	202511	2025	2025.8329											COP	PRISON						COP			0	036	036	03	1	4.0	5	1	5	-5.27950310559006	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104090000	https://labourlist.org/2025/11/labourlist-story-4/
1272332522	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.33333333333333	0								4	Gnarabup Beach, Western Australia, Australia	AS	AS08	5436	-33.9844	114.99	11424358	4	Gnarabup Beach, Western Australia, Australia	AS	AS08	5436	-33.9844	114.99	11424358	20251104090000	https://www.perthnow.com.au/wa/surfer-drowns-at-gnarabup-beach-near-one-of-margaret-rivers-most-popular-breaks-c-20575189
1272332523	20251104	202511	2025	2025.8329											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	10	1	10	-6.7911714770798	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104090000	https://www.miragenews.com/ice-abuses-in-la-may-spread-to-other-us-cities-1563487/
1272332524	20251104	202511	2025	2025.8329											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-6.7911714770798	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104090000	https://www.miragenews.com/ice-abuses-in-la-may-spread-to-other-us-cities-1563487/
1272332525	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	1.36986301369863	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251104090000	https://leadership.ng/abuja-residents-task-govt-on-security-donates-vigilante-outpost/
1272332526	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	1.36986301369863	0								4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	20251104090000	https://leadership.ng/abuja-residents-task-govt-on-security-donates-vigilante-outpost/
1272332527	20251104	202511	2025	2025.8329											CZE	CZECH REPUBLIC	CZE								1	057	057	05	1	8.0	4	1	4	0.44843049327355	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251104090000	https://bnn-news.com/babis-signs-coalition-deal-with-far-right-in-czech-republic-273836
1272332528	20251104	202511	2025	2025.8329											CZE	CZECH	CZE								1	057	057	05	1	8.0	1	1	1	0.44843049327355	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104090000	https://bnn-news.com/babis-signs-coalition-deal-with-far-right-in-czech-republic-273836
1272332529	20251104	202511	2025	2025.8329											FRA	FRENCH	FRA								1	130	130	13	3	-4.4	10	1	10	0	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251104090000	https://www.hindustantimes.com/lifestyle/health/french-biochemist-reveals-snacks-for-late-night-craving-dont-spike-sugar-disrupt-sleep-greek-yoghurt-peanut-butter-101762235756646.html
1272332530	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	10	1	10	-4.67762326169406	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251104090000	https://bnn-news.com/latvian-president-sends-law-on-withdrawal-from-the-istanbul-convention-back-to-parliament-273831
1272332531	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.94979647218453	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251104090000	https://www.virginislandsdailynews.com/news/nonprofit-dealing-with-v-i-youth-asks-government-to-release-funding/article_20121942-9103-4a01-b69c-6fff3ab4c8e9.html
1272332532	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			0	025	025	02	1	-0.3	10	1	10	-4.67762326169406	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251104090000	https://bnn-news.com/latvian-president-sends-law-on-withdrawal-from-the-istanbul-convention-back-to-parliament-273831
1272332533	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	7	1	7	6.4327485380117	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251104090000	https://www.faceofmalawi.com/2025/11/04/mcp-mps-back-chithyola-banda-as-leader-of-opposition/
1272332534	20251104	202511	2025	2025.8329											GOV	KING						GOV			1	043	043	04	1	2.8	5	1	5	0	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251104090000	https://www.yahoo.com/news/articles/look-inside-egypt-newly-unveiled-082833652.html
1272332535	20251104	202511	2025	2025.8329											GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	3	1	3	0.77120822622108	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251104090000	https://themedialine.org/headlines/pakistan-muslim-allies-to-push-gaza-ceasefire-in-istanbul-talks/
1272332536	20251104	202511	2025	2025.8329											GOV	KING						GOV			1	062	062	06	2	7.4	2	1	2	6.36942675159236	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251104090000	https://www.thenews.com.pk/latest/1355592-king-charles-lauds-prince-williams-profound-efforts-in-heartfelt-message
1272332537	20251104	202511	2025	2025.8329											GOV	KING						GOV			1	062	062	06	2	7.4	8	1	8	6.36942675159236	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104090000	https://www.thenews.com.pk/latest/1355592-king-charles-lauds-prince-williams-profound-efforts-in-heartfelt-message
1272332538	20251104	202511	2025	2025.8329											GOV	REGULATOR						GOV			1	100	100	10	3	-5.0	7	1	7	-0.62893081761006	0								4	Bryanston, Gauteng, South Africa	SF	SF06	77346	-26.0521	28.0281	-1215906	4	Bryanston, Gauteng, South Africa	SF	SF06	77346	-26.0521	28.0281	-1215906	20251104090000	https://www.itweb.co.za/article/icasa-ceo-calls-for-collaborative-regulation-in-ai-driven-digital-landscape/KWEBb7yLORWvmRjO
1272332539	20251104	202511	2025	2025.8329											GOV	REGULATOR						GOV			1	100	100	10	3	-5.0	3	1	3	-0.62893081761006	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104090000	https://www.itweb.co.za/article/icasa-ceo-calls-for-collaborative-regulation-in-ai-driven-digital-landscape/KWEBb7yLORWvmRjO
1272332540	20251104	202511	2025	2025.8329											GOV	PRINCE						GOV			1	190	190	19	4	-10.0	2	1	2	2.33918128654971	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251104090000	https://www.thenews.com.pk/latest/1355595-prince-harry-breaks-silence-over-new-clash-with-prince-william
1272332541	20251104	202511	2025	2025.8329											GOVEDU	PRESIDENT						GOV	EDU		1	057	057	05	1	8.0	6	1	6	1.67597765363128	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104090000	https://www.thestar.com.my/news/nation/2025/11/04/health-minister-diabetes-patients-can-now-take-charge-of-their-health-with-new-programme
1272332542	20251104	202511	2025	2025.8329											GRC	GREECE	GRC								1	042	042	04	1	1.9	6	1	6	-9.5158597662771	0								4	Voriza, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Voriza, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251104090000	https://www.dnews.gr/eidhseis/news-in-english/554357/a-house-a-bomb-and-a-blood-feud-crete-village-plunged-into-chaos
1272332543	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.19469026548673	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104090000	https://www.newsx.com/regionals/bengaluru-doctor-murder-case-man-sent-i-killed-my-wife-for-you-message-to-several-women-after-killing-his-wife-105036/
1272332544	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-6.19469026548673	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104090000	https://www.newsx.com/regionals/bengaluru-doctor-murder-case-man-sent-i-killed-my-wife-for-you-message-to-several-women-after-killing-his-wife-105036/
1272332545	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.19469026548673	0								4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104090000	https://www.newsx.com/regionals/bengaluru-doctor-murder-case-man-sent-i-killed-my-wife-for-you-message-to-several-women-after-killing-his-wife-105036/
1272332546	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-6.19469026548673	0								4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	20251104090000	https://www.newsx.com/regionals/bengaluru-doctor-murder-case-man-sent-i-killed-my-wife-for-you-message-to-several-women-after-killing-his-wife-105036/
1272332547	20251104	202511	2025	2025.8329											IND	BIHAR	IND								0	052	052	05	1	3.5	5	1	5	-0.4950495049505	0								0								0								20251104090000	https://aninews.in/news/national/general-news/nda-will-win-more-than-160-seats-form-govt-in-bihar-amit-shah20251104134105/
1272332548	20251104	202511	2025	2025.8329											IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	10	1	10	-30.3030303030303	0								0								0								20251104090000	https://www.independent.ie/irish-news/courts/woman-who-hurled-homophobic-abuse-at-garda-jailed/a1954059194.html
1272332549	20251104	202511	2025	2025.8329											JEW	JEWISH				JEW					1	042	042	04	1	1.9	3	1	3	-8.50722311396469	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251104090000	https://www.hindustantimes.com/world-news/us-news/nyc-rabbi-accuses-zohran-mamdani-of-crossing-the-line-clearly-into-antisemitism-watch-101762243594050.html
1272332550	20251104	202511	2025	2025.8329											JPN	JAPAN	JPN								1	061	061	06	2	6.4	10	1	10	-1.23966942148761	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251104090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/04/2003846640
1272332551	20251104	202511	2025	2025.8329											KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	3	1	3	1.61290322580646	0								4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	20251104090000	https://saharareporters.com/2025/11/04/north-korean-ex-head-state-kim-yong-nam-dies-97
1272332552	20251104	202511	2025	2025.8329											LAB	WORKER						LAB			0	173	173	17	4	-5.0	10	1	10	-6.7911714770798	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104090000	https://www.miragenews.com/ice-abuses-in-la-may-spread-to-other-us-cities-1563487/
1272332553	20251104	202511	2025	2025.8329											LBN	LEBANON	LBN								1	042	042	04	1	1.9	10	1	10	-1.25	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251104090000	https://www.winnipegfreepress.com/world/2025/11/04/mona-ziade-who-covered-lebanons-civil-war-and-arab-israeli-peace-talks-for-the-ap-dies-at-66
1272332554	20251104	202511	2025	2025.8329											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	4.05679513184584	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251104090000	https://www.miragenews.com/european-youth-centre-opens-malta-lounge-1563485/
1272332555	20251104	202511	2025	2025.8329											LEG	SENATOR						LEG			1	0841	084	08	2	7.0	10	1	10	0.98765432098765	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104090000	https://www.frontpagemag.com/whats-pelosi-going-to-do-with-the-2m-she-raised/
1272332556	20251104	202511	2025	2025.8329											LVA	LATVIA	LVA								0	110	110	11	3	-2.0	10	1	10	-4.67762326169406	0								5	Daugavpils, Daugavpils, Latvia	LG	LG06	18770	55.8814	26.5389	-3207862	5	Daugavpils, Daugavpils, Latvia	LG	LG06	18770	55.8814	26.5389	-3207862	20251104090000	https://bnn-news.com/latvian-president-sends-law-on-withdrawal-from-the-istanbul-convention-back-to-parliament-273831
1272332557	20251104	202511	2025	2025.8329											MWI	LILONGWE	MWI								1	040	040	04	1	1.0	10	1	10	6.4327485380117	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251104090000	https://www.faceofmalawi.com/2025/11/04/mcp-mps-back-chithyola-banda-as-leader-of-opposition/
1272332558	20251104	202511	2025	2025.8329											MWI	LILONGWE	MWI								1	046	046	04	1	7.0	10	1	10	6.4327485380117	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251104090000	https://www.faceofmalawi.com/2025/11/04/mcp-mps-back-chithyola-banda-as-leader-of-opposition/
1272332559	20251104	202511	2025	2025.8329											MYS	SABAH	MYS								1	043	043	04	1	2.8	10	1	10	-5.52763819095478	0								0								0								20251104090000	https://www.thestar.com.my/news/nation/2025/11/04/elephant-dies-after-falling-into-sewage-tank-in-lahad-datu
