1264148854	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-2.25618631732169	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919224500	https://religionnews.com/2025/09/19/michael-luos-strangers-in-the-land-captures-the-faith-response-to-immigrants-a-century-ago/
1264148855	20250919	202509	2025	2025.7096											CHN	HARBIN	CHN								1	0841	084	08	2	7.0	2	1	2	-0.18198362147407	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Taoyuan County, Taoyuan Xian, Taiwan	TW	TW25	13277	24.895	121.246	-2638324	20250919224500	https://www.theborneopost.com/2025/09/20/soul-ferryman-of-taiwan-strait-liu-de-wens-22-year-mission-to-bring-veterans-home/
1264148856	20250919	202509	2025	2025.7096											CHN	HARBIN	CHN								1	0841	084	08	2	7.0	2	1	2	-0.18198362147407	0								5	Taoyuan County, Taoyuan Xian, Taiwan	TW	TW25	13277	24.895	121.246	-2638324	5	Taoyuan County, Taoyuan Xian, Taiwan	TW	TW25	13277	24.895	121.246	-2638324	20250919224500	https://www.theborneopost.com/2025/09/20/soul-ferryman-of-taiwan-strait-liu-de-wens-22-year-mission-to-bring-veterans-home/
1264148857	20250919	202509	2025	2025.7096											CHN	HARBIN	CHN								1	0841	084	08	2	7.0	6	1	6	-0.18198362147407	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	5	Taoyuan County, Taoyuan Xian, Taiwan	TW	TW25	13277	24.895	121.246	-2638324	20250919224500	https://www.theborneopost.com/2025/09/20/soul-ferryman-of-taiwan-strait-liu-de-wens-22-year-mission-to-bring-veterans-home/
1264148858	20250919	202509	2025	2025.7096											CHR	CHRISTIAN PRIEST				CHR					1	042	042	04	1	1.9	4	1	4	-1.9277108433735	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250919224500	https://uscatholic.org/articles/202509/the-story-of-the-first-korean-priest-teaches-us-hell-will-not-prevail/
1264148859	20250919	202509	2025	2025.7096											CHR	CHRISTIAN PRIEST				CHR					1	042	042	04	1	1.9	6	1	6	-1.9277108433735	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919224500	https://uscatholic.org/articles/202509/the-story-of-the-first-korean-priest-teaches-us-hell-will-not-prevail/
1264148860	20250919	202509	2025	2025.7096											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	036	036	03	1	4.0	10	1	10	2.38095238095238	0								0								0								20250919224500	https://www.observertoday.com/news/community-notebook/2025/09/community-notebook-2177/
1264148861	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-6.48379052369077	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919224500	https://www.centralmaine.com/2025/09/19/augusta-man-charged-after-dog-dies-in-truck-parked-outside-bar/
1264148862	20250919	202509	2025	2025.7096											COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	-1.21028744326777	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250919224500	https://www.abc.net.au/news/2025-09-20/who-is-line-to-replace-nsw-police-commissioner-karen-webb/105795448
1264148863	20250919	202509	2025	2025.7096											COP	POLICE FORCE						COP			0	046	046	04	1	7.0	6	1	6	-1.21028744326777	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250919224500	https://www.abc.net.au/news/2025-09-20/who-is-line-to-replace-nsw-police-commissioner-karen-webb/105795448
1264148864	20250919	202509	2025	2025.7096											COP	CONSTABLE						COP			1	084	084	08	2	7.0	6	1	6	-4.72589792060492	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919224500	https://www.hindustantimes.com/cities/delhi-news/cops-who-ran-over-tea-vendor-were-not-drunk-medical-report-101758305912209.html
1264148865	20250919	202509	2025	2025.7096											COP	CONSTABLE						COP			1	084	084	08	2	7.0	4	1	4	-4.72589792060492	0								4	Paharganj, Delhi, India	IN	IN07	17911	28.6167	77.2167	-2106707	4	Paharganj, Delhi, India	IN	IN07	17911	28.6167	77.2167	-2106707	20250919224500	https://www.hindustantimes.com/cities/delhi-news/cops-who-ran-over-tea-vendor-were-not-drunk-medical-report-101758305912209.html
1264148866	20250919	202509	2025	2025.7096											COP	DETECTIVE						COP			1	112	112	11	3	-2.0	6	1	6	-6.5231158961368	0								3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20250919224500	https://www.aol.com/articles/years-young-woman-trusted-detective-201701100.html
1264148867	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-12.7035830618893	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250919224500	https://www.kake.com/news/crime/second-teen-arrested-for-shooting-that-killed-man-injured-another-in-north-wichita/article_a47cc528-fa1e-4fbc-9f28-1dbfbe80098f.html
1264148868	20250919	202509	2025	2025.7096											CUB	CUBA	CUB								1	173	173	17	4	-5.0	2	1	2	-8.69074492099322	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250919224500	https://utv44.com/news/local/17-arrests-in-3-month-mobile-police-drug-operation-in-the-campground-community
1264148869	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	6	2	6	-2.40427426536064	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250919224500	https://mynorthwest.com/national/why-newsoms-push-for-new-house-maps-isnt-a-sure-thing-even-in-heavily-democratic-california/4133857
1264148870	20250919	202509	2025	2025.7096											CVL	POPULATION						CVL			1	036	036	03	1	4.0	10	1	10	1.33689839572193	0								3	Clearfield County, Pennsylvania, United States	US	USPA		41.1253	-78.75	1209175	3	Clearfield County, Pennsylvania, United States	US	USPA		41.1253	-78.75	1209175	20250919224500	https://www.northcentralpa.com/business/doc-to-close-sci-rockview-and-quehanna-boot-camp/article_106a535c-053a-45d0-853e-48771f31eaad.html
1264148871	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	-5.33333333333333	0								3	Grady Memorial Hospital, Georgia, United States	US	USGA		33.7516	-84.3822	314758	3	Grady Memorial Hospital, Georgia, United States	US	USGA		33.7516	-84.3822	314758	20250919224500	https://www.wsbtv.com/news/local/atlanta/explosion-georgia-tech-lab-injures-student/W37BAFC7HRGLZEH452WO5HOWHU/
1264148872	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	-5.33333333333333	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250919224500	https://www.wsbtv.com/news/local/atlanta/explosion-georgia-tech-lab-injures-student/W37BAFC7HRGLZEH452WO5HOWHU/
1264148873	20250919	202509	2025	2025.7096											GBR	WALES	GBR								1	190	190	19	4	-10.0	5	1	5	-3.98818316100443	0								4	Olsztyn, Warminsko-Mazurskie, Poland	PL	PL85	24598	53.7799	20.4942	-519859	4	Olsztyn, Warminsko-Mazurskie, Poland	PL	PL85	24598	53.7799	20.4942	-519859	20250919224500	https://www.dailystar.co.uk/news/world-news/dad-baby-killed-horror-crash-35934878
1264148874	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	6	1	6	-0.12738853503185	0								4	Wilcannia, New South Wales, Australia	AS	AS02	5096	-31.5603	143.377	-1609556	4	Wilcannia, New South Wales, Australia	AS	AS02	5096	-31.5603	143.377	-1609556	20250919224500	https://www.abc.net.au/news/2025-09-20/central-darling-shire-council-election-nsw-votes-after-12-years/105757794
1264148875	20250919	202509	2025	2025.7096											GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	10	1	10	-0.29325513196481	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250919224500	https://www.guampdn.com/news/7-seek-gdoe-superintendent-position-but-applications-remain-sealed-until-sept-29/article_ced47ae5-80ca-4c8f-989c-25d21e24f590.html
1264148876	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-4.52616690240453	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250919224500	https://demerarawaves.com/2025/09/19/opinion-the-abuse-of-press-freedom-in-guyana-today/
1264148877	20250919	202509	2025	2025.7096											GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	0.84835630965006	0								4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	20250919224500	https://www.thehindu.com/news/international/fifty-years-apart-yom-kippur-war-of-1973-and-ongoing-gaza-conflict-have-shaped-saudi-pakistan-partnership/article70070821.ece
1264148878	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	2	6	-2.40427426536064	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250919224500	https://mynorthwest.com/national/why-newsoms-push-for-new-house-maps-isnt-a-sure-thing-even-in-heavily-democratic-california/4133857
1264148879	20250919	202509	2025	2025.7096											GOV	MAYOR						GOV			0	100	100	10	3	-5.0	10	1	10	-1.19047619047619	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250919224500	https://www.oregonlive.com/environment/2025/09/should-portland-expand-or-reduce-fuels-held-at-the-energy-hub-on-the-willamette-river.html
1264148880	20250919	202509	2025	2025.7096											GOV	KING						GOV			0	186	186	18	4	-10.0	6	1	6	0.84835630965006	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250919224500	https://www.thehindu.com/news/international/fifty-years-apart-yom-kippur-war-of-1973-and-ongoing-gaza-conflict-have-shaped-saudi-pakistan-partnership/article70070821.ece
1264148881	20250919	202509	2025	2025.7096											GRC	GREECE	GRC								0	040	040	04	1	1.0	1	1	1	-0.17777777777777	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250919224500	https://religionnews.com/2025/09/19/eastern-orthodox-leader-meets-with-trump-advocates-for-ukraine-on-us-visit/
1264148882	20250919	202509	2025	2025.7096											GRC	GREECE	GRC								0	040	040	04	1	1.0	1	1	1	-0.17777777777777	0								1	Greece	GR	GR		39	22	GR	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250919224500	https://religionnews.com/2025/09/19/eastern-orthodox-leader-meets-with-trump-advocates-for-ukraine-on-us-visit/
1264148883	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-13.3574007220217	0								4	Hiranagar, Uttar Pradesh, India	IN	IN36	17937	27.6357	79.6283	10452956	4	Hiranagar, Uttar Pradesh, India	IN	IN36	17937	27.6357	79.6283	10452956	20250919224500	https://www.freepressjournal.in/indore/friends-murder-youth-in-drunken-brawl-in-mps-indore
1264148884	20250919	202509	2025	2025.7096											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	10	1	10	-0.73891625615763	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919224500	https://www.theatlantic.com/health/2025/09/acip-vaccine-for-kids-rfk-jr/684284/
1264148885	20250919	202509	2025	2025.7096											IND	MUMBAI	IND								1	080	080	08	2	5.0	2	1	2	-7.56972111553786	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20250919224500	https://www.hindustantimes.com/cities/mumbai-news/15-years-after-acquittal-26-11-accused-denied-police-clearance-over-terror-link-suspicion-101758309393225.html
1264148886	20250919	202509	2025	2025.7096											IND	MUMBAI	IND								1	080	080	08	2	5.0	4	1	4	-7.56972111553786	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250919224500	https://www.hindustantimes.com/cities/mumbai-news/15-years-after-acquittal-26-11-accused-denied-police-clearance-over-terror-link-suspicion-101758309393225.html
1264148887	20250919	202509	2025	2025.7096											IND	INDORE	IND								1	1823	182	18	4	-10.0	2	1	2	-13.3574007220217	0								4	Hiranagar, Uttar Pradesh, India	IN	IN36	17937	27.6357	79.6283	10452956	4	Hiranagar, Uttar Pradesh, India	IN	IN36	17937	27.6357	79.6283	10452956	20250919224500	https://www.freepressjournal.in/indore/friends-murder-youth-in-drunken-brawl-in-mps-indore
1264148888	20250919	202509	2025	2025.7096											IND	MUMBAI	IND								1	190	190	19	4	-10.0	6	1	6	-7.56972111553786	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919224500	https://www.hindustantimes.com/cities/mumbai-news/15-years-after-acquittal-26-11-accused-denied-police-clearance-over-terror-link-suspicion-101758309393225.html
1264148889	20250919	202509	2025	2025.7096											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	8	1	8	0.81967213114754	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20250919224500	https://jamaica-gleaner.com/article/news/20250919/benches-return-water-square-after-refurbishment
1264148890	20250919	202509	2025	2025.7096											JEW	RABBI				JEW					0	052	052	05	1	3.5	4	1	4	-1.9277108433735	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250919224500	https://uscatholic.org/articles/202509/the-story-of-the-first-korean-priest-teaches-us-hell-will-not-prevail/
1264148891	20250919	202509	2025	2025.7096											JEW	RABBI				JEW					0	052	052	05	1	3.5	6	1	6	-1.9277108433735	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919224500	https://uscatholic.org/articles/202509/the-story-of-the-first-korean-priest-teaches-us-hell-will-not-prevail/
1264148892	20250919	202509	2025	2025.7096											JUD	ATTORNEY						JUD			1	030	030	03	1	4.0	10	1	10	-5.29801324503311	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250919224500	https://www.supertalk.fm/mbi-looking-into-incident-of-columbus-officer-firing-gun-at-subject/
1264148893	20250919	202509	2025	2025.7096											JUD	COUNSEL						JUD			1	040	040	04	1	1.0	1	1	1	1.31004366812227	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919224500	http://www.fhtimes.com/stories/fountain-hills-board-agrees-to-join-evit-suit,616839
1264148894	20250919	202509	2025	2025.7096											JUD	COUNSEL						JUD			1	040	040	04	1	1.0	2	1	2	1.31004366812227	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919224500	http://www.fhtimes.com/stories/fountain-hills-board-agrees-to-join-evit-suit,616839
1264148895	20250919	202509	2025	2025.7096											JUD	COUNSEL						JUD			1	042	042	04	1	1.9	3	1	3	1.31004366812227	0								3	East Valley Institute Of Technology, Arizona, United States	US	USAZ		33.4126	-111.863	2517586	3	East Valley Institute Of Technology, Arizona, United States	US	USAZ		33.4126	-111.863	2517586	20250919224500	http://www.fhtimes.com/stories/fountain-hills-board-agrees-to-join-evit-suit,616839
1264148896	20250919	202509	2025	2025.7096											JUD	COUNSEL						JUD			1	042	042	04	1	1.9	1	1	1	1.31004366812227	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919224500	http://www.fhtimes.com/stories/fountain-hills-board-agrees-to-join-evit-suit,616839
1264148897	20250919	202509	2025	2025.7096											JUD	COUNSEL						JUD			1	042	042	04	1	1.9	3	1	3	1.31004366812227	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919224500	http://www.fhtimes.com/stories/fountain-hills-board-agrees-to-join-evit-suit,616839
1264148898	20250919	202509	2025	2025.7096											JUD	MAGISTRATE						JUD			1	051	051	05	1	3.4	1	1	1	-6.41399416909621	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919224500	https://www.irishnews.com/news/northern-ireland/kneecap-brands-comments-by-canadian-official-deeply-malicious-as-band-banned-from-entering-country-QWSEFDCAWRBU5MFDCZ5I5W7KCU/
1264148899	20250919	202509	2025	2025.7096											JUD	MAGISTRATE						JUD			1	051	051	05	1	3.4	1	1	1	-6.41399416909621	0								1	Israel	IS	IS		31.5	34.75	IS	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919224500	https://www.irishnews.com/news/northern-ireland/kneecap-brands-comments-by-canadian-official-deeply-malicious-as-band-banned-from-entering-country-QWSEFDCAWRBU5MFDCZ5I5W7KCU/
1264148900	20250919	202509	2025	2025.7096											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	6	1	6	-5.88235294117647	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250919224500	https://abcnews4.com/news/local/colleges-face-high-stakes-in-responses-to-gop-outcry-over-staff-comments-on-charlie-kirk
1264148901	20250919	202509	2025	2025.7096											LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	3.10880829015544	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250919224500	https://www.carscoops.com/2025/09/vw-gives-uaw-final-contract-offer-setting-up-possible-showdown/
1264148902	20250919	202509	2025	2025.7096											LAB	EMPLOYEE						LAB			0	111	111	11	3	-2.0	6	1	6	-5.88235294117647	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250919224500	https://abcnews4.com/news/local/colleges-face-high-stakes-in-responses-to-gop-outcry-over-staff-comments-on-charlie-kirk
1264148903	20250919	202509	2025	2025.7096											LEG	CONGRESSMAN						LEG			0	013	013	01	1	0.4	9	3	9	-2.35062057725222	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250919224500	https://mynorthwest.com/national/why-newsoms-push-for-new-house-maps-isnt-a-sure-thing-even-in-heavily-democratic-california/4133857
1264148904	20250919	202509	2025	2025.7096											LEG	CONGRESSMAN						LEG			0	013	013	01	1	0.4	6	3	6	-2.35062057725222	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919224500	https://mynorthwest.com/national/why-newsoms-push-for-new-house-maps-isnt-a-sure-thing-even-in-heavily-democratic-california/4133857
1264148905	20250919	202509	2025	2025.7096											LEG	SENATE						LEG			0	040	040	04	1	1.0	5	1	5	2.45971162001696	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250919224500	https://natlawreview.com/article/mcdermott-check-september-19-2025
1264148906	20250919	202509	2025	2025.7096											LEG	CONGRESSMAN						LEG			0	042	042	04	1	1.9	9	3	9	-2.35062057725222	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250919224500	https://mynorthwest.com/national/why-newsoms-push-for-new-house-maps-isnt-a-sure-thing-even-in-heavily-democratic-california/4133857
