1272074462	20251003	202510	2025	2025.7479	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	2	1	2	-0.51325919589393	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251102213000	https://www.thetimes.com/world/europe/article/tallest-orthodox-church-russia-romania-v5r5v93s3
1272074463	20251003	202510	2025	2025.7479	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	8	1	8	-0.51325919589393	4	Bessarabia, Moldova (general), Moldova	MD	MD00	41195	47	28.5	-2276070	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102213000	https://www.thetimes.com/world/europe/article/tallest-orthodox-church-russia-romania-v5r5v93s3
1272074464	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								SAU	SAUDI ARABIA	SAU								0	013	013	01	1	0.4	2	1	2	2.23084384093114	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102213000	https://www.arabnews.com/node/2621213
1272074465	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								SAU	SAUDI ARABIA	SAU								0	013	013	01	1	0.4	8	1	8	2.23084384093114	1	Italy	IT	IT		42.833333	12.833333	IT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	20251102213000	https://www.arabnews.com/node/2621213
1272074466	20251102	202511	2025	2025.8274											AUS	AUSTRALIAN	AUS								0	023	023	02	1	3.4	2	1	2	-4.7887323943662	0								4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20251102213000	https://www.thetimes.com/world/australasia/article/meet-the-mayor-hoping-to-transform-australias-most-dangerous-town-kqstpwhdd
1272074467	20251102	202511	2025	2025.8274											AUSMIL	AUSTRALIAN	AUS					MIL			0	023	023	02	1	3.4	3	1	3	-4.7887323943662	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251102213000	https://www.thetimes.com/world/australasia/article/meet-the-mayor-hoping-to-transform-australias-most-dangerous-town-kqstpwhdd
1272074468	20251102	202511	2025	2025.8274											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	6	1	6	-2.23577235772358	0								4	Knutsford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.36667	-2600535	4	Knutsford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.36667	-2600535	20251102213000	https://www.thetimes.com/business-money/companies/article/city-tycoons-plan-blank-cheque-vehicle-5bn-takeover-wt80f9q2x
1272074469	20251102	202511	2025	2025.8274											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	-3.17880794701987	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251102213000	https://www.chiangraitimes.com/auto/neta-bankruptcy-in-china/
1272074470	20251102	202511	2025	2025.8274											CHL	SANTIAGO	CHL								1	043	043	04	1	2.8	3	1	3	-3.20404721753794	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102213000	https://www.eastbaytimes.com/2025/11/02/julia-fox-jackie-kennedy-halloween-costume/
1272074471	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	192	192	19	4	-9.5	10	1	10	-2.88461538461538	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102213000	https://www.bbc.com/news/articles/c797x8v0nvno
1272074472	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	3.40909090909091	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251102213000	https://www.havredailynews.com/story/2025/10/30/local/new-havre-brand-to-be-unveiled-by-tourism-enhancement-project/548674.html
1272074473	20251102	202511	2025	2025.8274											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	5	1	5	-12.2310305775764	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251102213000	https://www.foxnews.com/us/revolving-door-blue-city-repeat-offenders-keep-being-released-da-spent-time-prosecuting-trump
1272074474	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	1.62162162162162	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102213000	https://www.thetimes.com/uk/politics/article/pupils-with-low-level-special-needs-may-lose-one-to-one-support-d00xzfr60
1272074475	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			0	112	112	11	3	-2.0	3	1	3	-0.32894736842105	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251102213000	https://www.arabnews.com/node/2621208
1272074476	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			0	112	112	11	3	-2.0	2	1	2	-0.32894736842105	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251102213000	https://www.arabnews.com/node/2621208
1272074477	20251102	202511	2025	2025.8274											FRA	FRENCH	FRA								0	190	190	19	4	-10.0	2	1	2	3.8961038961039	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251102213000	https://www.thetimes.com/world/europe/article/art-deco-orient-express-france-xwgq5c2lc
1272074478	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	10	1	10	-5.44692737430168	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102213000	https://aardvark.co.nz/daily/2025/1103.shtml
1272074479	20251102	202511	2025	2025.8274											GOV	ADMINISTRATION						GOV			1	0213	021	02	1	3.4	5	1	5	-2.66159695817491	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102213000	https://www.louisvillecardinal.com/2025/10/editorial-actions-towards-indiana-daily-student-set-dangerous-precedent-for-all-student-media-outlets/
1272074480	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	7	1	7	-1.96353436185133	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102213000	https://radaronline.com/p/king-charles-panicked-over-future-prince-william-had-daughter/
1272074481	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-7.2349570200573	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074482	20251102	202511	2025	2025.8274											GOVLAB	GOVERNMENT						GOV	LAB		1	043	043	04	1	2.8	5	1	5	2.55813953488372	0								4	Sriharikota Island, Andhra Pradesh, India	IN	IN02	17561	13.75	80.1667	-2111956	4	Sriharikota Island, Andhra Pradesh, India	IN	IN02	17561	13.75	80.1667	-2111956	20251102213000	https://aninews.in/news/national/general-news/commoners-witness-isros-launch-of-communication-satellite-cms-0320251102235335/
1272074483	20251102	202511	2025	2025.8274											GOVOPP	GOVERNMENT						GOV	OPP		1	043	043	04	1	2.8	1	1	1	-10.9533468559837	0								1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251102213000	https://www.winnipegfreepress.com/world/2025/11/02/riot-police-separate-opponents-loyalists-of-serbias-president-as-tensions-soar-amid-protests
1272074484	20251102	202511	2025	2025.8274											JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	0.31496062992126	0								1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102213000	https://dailythepatriot.com/a-shift-in-geopolitical-dynamics/
1272074485	20251102	202511	2025	2025.8274											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	5	1	5	-7.11785297549592	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102213000	https://www.liverpoolecho.co.uk/news/liverpool-news/cocaine-fuelled-mum-who-smashed-32798584
1272074486	20251102	202511	2025	2025.8274											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	4	2	4	-0.58724832214765	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251102213000	https://www.pasadenastarnews.com/2025/10/31/apec-summit/
1272074487	20251102	202511	2025	2025.8274											MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-5.44692737430168	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102213000	https://aardvark.co.nz/daily/2025/1103.shtml
1272074488	20251102	202511	2025	2025.8274											MED	MEDIA						MED			1	036	036	03	1	4.0	5	1	5	-2.30414746543779	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102213000	https://www.thetimes.com/life-style/food-drink/article/borough-market-london-social-media-influencers-q98qpgzhh
1272074489	20251102	202511	2025	2025.8274											MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	1.28518971848225	0								3	Rio Bravo, Texas, United States	US	USTX		27.3642	-99.48	1388239	3	Rio Bravo, Texas, United States	US	USTX		27.3642	-99.48	1388239	20251102213000	https://cowboystatedaily.com/2025/11/02/wyoming-gym-pairs-jiujitsu-and-jesus-for-kids-in-mexico-region-terrorized-by-cartel/
1272074490	20251102	202511	2025	2025.8274											MEX	MEXICO	MEX								1	042	042	04	1	1.9	6	1	6	1.28518971848225	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251102213000	https://cowboystatedaily.com/2025/11/02/wyoming-gym-pairs-jiujitsu-and-jesus-for-kids-in-mexico-region-terrorized-by-cartel/
1272074491	20251102	202511	2025	2025.8274											MNCJPN	HONDA	JPN					MNC			1	040	040	04	1	1.0	5	1	5	-8.17757009345794	0								0								0								20251102213000	https://wpst.com/ixp/1186/p/newtown-road-rage-incident/
1272074492	20251102	202511	2025	2025.8274											NGA	NIGERIA	NGA								0	038	038	03	1	7.0	2	1	2	-7.2349570200573	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074493	20251102	202511	2025	2025.8274											ROU	BUCHAREST									0	043	043	04	1	2.8	1	1	1	-0.51325919589393	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102213000	https://www.thetimes.com/world/europe/article/tallest-orthodox-church-russia-romania-v5r5v93s3
1272074494	20251102	202511	2025	2025.8274											TUR	ISTANBUL	TUR								1	040	040	04	1	1.0	1	1	1	-6.71140939597315	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102213000	https://aninews.in/news/world/asia/complete-consensus-on-pakistans-security-policies-regarding-afghanistan-claims-k-asif20251103024001/
1272074495	20251102	202511	2025	2025.8274											TUR	ISTANBUL	TUR								1	040	040	04	1	1.0	1	1	1	-6.71140939597315	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102213000	https://aninews.in/news/world/asia/complete-consensus-on-pakistans-security-policies-regarding-afghanistan-claims-k-asif20251103024001/
1272074496	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.87919463087248	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251102213000	https://www.themarysue.com/circle-k-gas-at-night/
1272074497	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-12.2310305775764	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251102213000	https://www.foxnews.com/us/revolving-door-blue-city-repeat-offenders-keep-being-released-da-spent-time-prosecuting-trump
1272074498	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	3	1	3	-1.06981981981982	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102213000	https://thebollard.com/2025/05/06/radical-mainers-25/comment-page-1/
1272074499	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	3	1	3	-1.06981981981982	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102213000	https://thebollard.com/2025/05/06/radical-mainers-25/comment-page-1/
1272074500	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								ISL	ICELAND	ISL								1	0874	087	08	2	10.0	10	1	10	3.11526479750778	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102213000	https://www.vogue.com/article/equestrian-retreats-horse-healing
1272074501	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.11526479750778	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102213000	https://www.vogue.com/article/equestrian-retreats-horse-healing
1272074502	20251102	202511	2025	2025.8274	AGR	FARMER						AGR													1	110	110	11	3	-2.0	10	1	10	-4.32692307692308	0								0								0								20251102213000	https://nltimes.nl/2025/11/02/farmer-angered-photojournalist-taking-car-fire-photos-sprays-water
1272074503	20251102	202511	2025	2025.8274	ARE	UNITED ARAB EMIRATES	ARE																		1	020	020	02	1	3.0	6	1	4	3.66379310344828	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102213000	https://www.liverpoolecho.co.uk/whats-on/christmas-dessert-sorted-tescos-new-32798802
1272074504	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		0	073	073	07	2	7.4	2	1	2	-4.7887323943662	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	0								4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20251102213000	https://www.thetimes.com/world/australasia/article/meet-the-mayor-hoping-to-transform-australias-most-dangerous-town-kqstpwhdd
1272074505	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		0	073	073	07	2	7.4	2	1	2	-4.7887323943662	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251102213000	https://www.thetimes.com/world/australasia/article/meet-the-mayor-hoping-to-transform-australias-most-dangerous-town-kqstpwhdd
1272074506	20251102	202511	2025	2025.8274	AUS	CANBERRA	AUS																		1	192	192	19	4	-9.5	2	1	2	1.37857900318134	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251102213000	https://www.queanbeyanage.com.au/story/9102357/sam-rae-what-the-aged-care-reforms-mean-for-your-family/
1272074507	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	2	1	2	7.66703176341727	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102213000	https://www.drive.com.au/news/renault-duster-hit-with-three-star-safety-rating-while-luxury-mg-electric-cars-shine-in-crash-tests/
1272074508	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	4	1	4	7.66703176341727	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102213000	https://www.drive.com.au/news/renault-duster-hit-with-three-star-safety-rating-while-luxury-mg-electric-cars-shine-in-crash-tests/
1272074509	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								USA	NEW YORK	USA								0	042	042	04	1	1.9	4	1	4	-4.7887323943662	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20251102213000	https://www.thetimes.com/world/australasia/article/meet-the-mayor-hoping-to-transform-australias-most-dangerous-town-kqstpwhdd
1272074510	20251102	202511	2025	2025.8274	BEL	BELGIUM	BEL								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	2.49343832020998	4	Hainaut, Waals Gewest, Belgium	BE	BE14	16306	50.5	3.83333	-1959675	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saint-Aignan, Pays de la Loire, France	FR	FRB5	16310	47.8361	-0.566221	-1463566	20251102213000	https://tucson.com/life-entertainment/nation-world/travel/article_c2bc19d7-0eb8-58ff-b6e5-cd4c1d9e6a6f.html
1272074511	20251102	202511	2025	2025.8274	BHR	BAHRAIN	BHR								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	6	1	6	1.40845070422535	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251102213000	https://www.gdnonline.com:443/Details/1367533
1272074512	20251102	202511	2025	2025.8274	BHR	BAHRAIN	BHR								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	4	1	4	1.40845070422535	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Israel	IS	IS		31.5	34.75	IS	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251102213000	https://www.gdnonline.com:443/Details/1367533
1272074513	20251102	202511	2025	2025.8274	BHR	BAHRAIN	BHR								JOREDU	JORDAN	JOR					EDU			1	057	057	05	1	8.0	5	1	5	6.81818181818182	1	Bahrain	BA	BA		26	50.5	BA	1	Jordan	JO	JO		31	36	JO	1	Bahrain	BA	BA		26	50.5	BA	20251102213000	https://www.gdnonline.com:443/Details/1367508
1272074514	20251102	202511	2025	2025.8274	BRB	BARBADOS	BRB																		1	017	017	01	1	0.0	3	1	3	5.65723793677205	4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	0								4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	20251102213000	https://barbadostoday.bb/2025/11/02/barbados-marks-50-years-of-american-airlines-service-to-the-island/
1272074515	20251102	202511	2025	2025.8274	BRB	BARBADOS	BRB																		1	051	051	05	1	3.4	3	1	3	5.65723793677205	4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	0								4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	20251102213000	https://barbadostoday.bb/2025/11/02/barbados-marks-50-years-of-american-airlines-service-to-the-island/
1272074516	20251102	202511	2025	2025.8274	BRB	BARBADOS	BRB								GOV	MINISTRY						GOV			0	051	051	05	1	3.4	4	1	4	5.65723793677205	4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	20251102213000	https://barbadostoday.bb/2025/11/02/barbados-marks-50-years-of-american-airlines-service-to-the-island/
1272074517	20251102	202511	2025	2025.8274	BRB	BARBADOS	BRB								USA	AMERICAN	USA								1	051	051	05	1	3.4	4	1	4	5.65723793677205	4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	20251102213000	https://barbadostoday.bb/2025/11/02/barbados-marks-50-years-of-american-airlines-service-to-the-island/
