1262126448	20240909	202409	2024	2024.6822	BUS	COMPANIES						BUS			ELI	ACTOR						ELI			0	190	190	19	4	-10.0	45	9	45	-4.11111111111111	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250909134500	https://www.barryanddistrictnews.co.uk/news/national/25453042.minister-cannot-say-cyber-attack-jaguar-land-rover-state-sponsored/
1262126449	20240909	202409	2024	2024.6822	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	4	1	4	-3.70898716119829	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250909134500	https://www.manningrivertimes.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262126450	20240909	202409	2024	2024.6822	LBN	LEBANON	LBN																		0	110	110	11	3	-2.0	2	1	2	-5.32212885154062	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250909134500	https://www.brecorder.com/news/40381928/lebanon-to-disarm-hezbollah-near-israel-border-within-3-months-minister
1262126451	20240909	202409	2024	2024.6822	LBN	BEIRUT	LBN																		0	110	110	11	3	-2.0	6	1	6	-5.32212885154062	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								1	Israel	IS	IS		31.5	34.75	IS	20250909134500	https://www.brecorder.com/news/40381928/lebanon-to-disarm-hezbollah-near-israel-border-within-3-months-minister
1262126452	20240909	202409	2024	2024.6822	LBN	BEIRUT	LBN																		0	110	110	11	3	-2.0	1	1	1	-5.32212885154062	1	Israel	IS	IS		31.5	34.75	IS	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250909134500	https://www.brecorder.com/news/40381928/lebanon-to-disarm-hezbollah-near-israel-border-within-3-months-minister
1262126453	20240909	202409	2024	2024.6822	LBN	BEIRUT	LBN																		0	110	110	11	3	-2.0	1	1	1	-5.32212885154062	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250909134500	https://www.brecorder.com/news/40381928/lebanon-to-disarm-hezbollah-near-israel-border-within-3-months-minister
1262126454	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-12.9554655870446	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250909134500	https://nypost.com/2025/09/09/opinion/nys-soft-on-crime-leaders-created-the-serial-menaces-terrorizing-the-subways/
1262126455	20250810	202508	2025	2025.6027	AFR	AFRICA	AFR								IRN	IRAN	IRN								0	050	050	05	1	3.5	4	1	4	0	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	20250909134500	https://www.defenceweb.co.za/sea/sea-sea/iran-and-other-nations-aiming-to-take-part-in-exercise-mosi-iii/
1262126456	20250810	202508	2025	2025.6027	AFR	AFRICA	AFR								IRN	IRAN	IRN								0	050	050	05	1	3.5	6	1	6	0	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	20250909134500	https://www.defenceweb.co.za/sea/sea-sea/iran-and-other-nations-aiming-to-take-part-in-exercise-mosi-iii/
1262126457	20250810	202508	2025	2025.6027	AFR	AFRICA	AFR								MIL	MILITARY						MIL			0	042	042	04	1	1.9	10	1	10	0	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	20250909134500	https://www.defenceweb.co.za/sea/sea-sea/iran-and-other-nations-aiming-to-take-part-in-exercise-mosi-iii/
1262126458	20250810	202508	2025	2025.6027	IRN	IRAN	IRN								AFR	AFRICA	AFR								0	050	050	05	1	3.5	4	1	4	0	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	20250909134500	https://www.defenceweb.co.za/sea/sea-sea/iran-and-other-nations-aiming-to-take-part-in-exercise-mosi-iii/
1262126459	20250810	202508	2025	2025.6027	IRN	IRAN	IRN								AFR	AFRICA	AFR								0	050	050	05	1	3.5	6	1	6	0	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	20250909134500	https://www.defenceweb.co.za/sea/sea-sea/iran-and-other-nations-aiming-to-take-part-in-exercise-mosi-iii/
1262126460	20250810	202508	2025	2025.6027	IRN	IRAN	IRN								MIL	MILITARY						MIL			0	042	042	04	1	1.9	4	1	4	0	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	20250909134500	https://www.defenceweb.co.za/sea/sea-sea/iran-and-other-nations-aiming-to-take-part-in-exercise-mosi-iii/
1262126461	20250810	202508	2025	2025.6027	IRN	IRAN	IRN								MIL	MILITARY						MIL			0	042	042	04	1	1.9	6	1	6	0	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	20250909134500	https://www.defenceweb.co.za/sea/sea-sea/iran-and-other-nations-aiming-to-take-part-in-exercise-mosi-iii/
1262126462	20250810	202508	2025	2025.6027	MIL	MILITARY						MIL			AFR	AFRICA	AFR								0	043	043	04	1	2.8	10	1	10	0	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	20250909134500	https://www.defenceweb.co.za/sea/sea-sea/iran-and-other-nations-aiming-to-take-part-in-exercise-mosi-iii/
1262126463	20250810	202508	2025	2025.6027	MIL	MILITARY						MIL			IRN	IRAN	IRN								0	043	043	04	1	2.8	4	1	4	0	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	20250909134500	https://www.defenceweb.co.za/sea/sea-sea/iran-and-other-nations-aiming-to-take-part-in-exercise-mosi-iii/
1262126464	20250810	202508	2025	2025.6027	MIL	MILITARY						MIL			IRN	IRAN	IRN								0	043	043	04	1	2.8	6	1	6	0	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	20250909134500	https://www.defenceweb.co.za/sea/sea-sea/iran-and-other-nations-aiming-to-take-part-in-exercise-mosi-iii/
1262126465	20250810	202508	2025	2025.6027	USA	MARYLAND	USA																		1	084	084	08	2	7.0	2	1	2	-0.37453183520599	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250909134500	https://thehill.com/homenews/campaign/5493260-wes-moore-maryland-reelection-bid/
1262126466	20250810	202508	2025	2025.6027	USA	MARYLAND	USA																		1	084	084	08	2	7.0	6	1	6	-0.37453183520599	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250909134500	https://thehill.com/homenews/campaign/5493260-wes-moore-maryland-reelection-bid/
1262126467	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	4.87012987012987	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20250909134500	https://www.caledonenterprise.com/news/caledon-hosts-first-ever-camp-molly/article_4ab98282-2875-5eae-8bef-b951857e71de.html
1262126468	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	-8.48126232741618	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909134500	https://www.yahoo.com/news/articles/know-nepal-anti-corruption-protests-131945524.html
1262126469	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								IRN	IRANIAN	IRN								1	042	042	04	1	1.9	4	1	4	0	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250909134500	https://www.defenceweb.co.za/sea/sea-sea/iran-and-other-nations-aiming-to-take-part-in-exercise-mosi-iii/
1262126470	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								IRNMED	IRANIAN	IRN					MED			1	042	042	04	1	1.9	6	1	6	0	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250909134500	https://www.defenceweb.co.za/sea/sea-sea/iran-and-other-nations-aiming-to-take-part-in-exercise-mosi-iii/
1262126471	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	4.87012987012987	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20250909134500	https://www.caledonenterprise.com/news/caledon-hosts-first-ever-camp-molly/article_4ab98282-2875-5eae-8bef-b951857e71de.html
1262126472	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	4	1	4	4.87012987012987	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20250909134500	https://www.caledonenterprise.com/news/caledon-hosts-first-ever-camp-molly/article_4ab98282-2875-5eae-8bef-b951857e71de.html
1262126473	20250902	202509	2025	2025.6630	CPV	PRAIA	CPV								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	7	1	7	-8.76826722338205	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20250909134500	https://www.defenceweb.co.za/security/civil-security/six-killed-in-terrorist-attack-on-mocimboa-da-praia-town/
1262126474	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	5	1	5	-8.48126232741618	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909134500	https://www.yahoo.com/news/articles/know-nepal-anti-corruption-protests-131945524.html
1262126475	20250902	202509	2025	2025.6630	GOV	FIREFIGHTER						GOV													0	073	073	07	2	7.4	2	1	2	-4.21052631578947	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20250909134500	https://www.yahoo.com/news/articles/daily-weather-fox-weather-kiko-112135045.html
1262126476	20250902	202509	2025	2025.6630	GOV	FIREFIGHTER						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	4.87012987012987	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20250909134500	https://www.caledonenterprise.com/news/caledon-hosts-first-ever-camp-molly/article_4ab98282-2875-5eae-8bef-b951857e71de.html
1262126477	20250902	202509	2025	2025.6630	IRN	IRANIAN	IRN								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	0	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250909134500	https://www.defenceweb.co.za/sea/sea-sea/iran-and-other-nations-aiming-to-take-part-in-exercise-mosi-iii/
1262126478	20250902	202509	2025	2025.6630	IRNMED	IRANIAN	IRN					MED			AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	0	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250909134500	https://www.defenceweb.co.za/sea/sea-sea/iran-and-other-nations-aiming-to-take-part-in-exercise-mosi-iii/
1262126479	20250902	202509	2025	2025.6630	USA	FLORIDA	USA																		1	010	010	01	1	0.0	4	1	4	1.91326530612244	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250909134500	https://www.wtsp.com/article/news/local/hillsboroughcounty/tampa-special-election-district-5-city-council-voting-polls-candidates/67-0d3cb0a8-7583-425d-906a-237b3790918c
1262126480	20250902	202509	2025	2025.6630	USA	DALLAS	USA								USAEDU	TEXAS	USA					EDU			0	173	173	17	4	-5.0	5	1	5	1.60891089108911	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909134500	https://www.yahoo.com/news/articles/free-expression-law-prevents-volunteer-110019586.html
1262126481	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV													0	073	073	07	2	7.4	8	1	8	-4.21052631578947	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20250909134500	https://www.yahoo.com/news/articles/daily-weather-fox-weather-kiko-112135045.html
1262126482	20250909	202509	2025	2025.6822											AFG	KABUL	AFG								1	070	070	07	2	7.0	10	1	10	-2.22222222222223	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250909134500	https://pajhwok.com/2025/09/09/china-to-provide-50m-yuan-in-aid-to-afghan-quake-victims/
1262126483	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								0	043	043	04	1	2.8	5	1	5	-5.73394495412844	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250909134500	https://www.defenceweb.co.za/security/human-security/war-zones-and-geneva-rules-icrcs-youssef-on-africas-frontlines/
1262126484	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	5	1	5	-5.73394495412844	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250909134500	https://www.defenceweb.co.za/security/human-security/war-zones-and-geneva-rules-icrcs-youssef-on-africas-frontlines/
1262126485	20250909	202509	2025	2025.6822											BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	1	1	1	0	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250909134500	https://paultan.org/2025/09/09/euro-5-petrol-rollout-postponed-one-year-to-sep-2026/
1262126486	20250909	202509	2025	2025.6822											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	3	1	3	-1.81818181818182	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909134500	https://www.thecable.ng/ncaa-to-meet-with-domestic-airlines-on-wednesday-over-passenger-conduct-refunds/
1262126487	20250909	202509	2025	2025.6822											BUS	AIRLINE						BUS			1	040	040	04	1	1.0	10	1	10	-1.81818181818182	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909134500	https://www.thecable.ng/ncaa-to-meet-with-domestic-airlines-on-wednesday-over-passenger-conduct-refunds/
1262126488	20250909	202509	2025	2025.6822											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	6	1	6	3.01953818827709	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909134500	https://www.manilatimes.net/2025/09/09/tmt-newswire/pr-newswire/iregene-therapeutics-secures-series-b-financing-following-fda-fast-track-designation-for-its-flagship-product-nouvneu001/2181489
1262126489	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			0	062	062	06	2	7.4	6	1	6	5.56492411467116	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909134500	https://www.manilatimes.net/2025/09/09/tmt-newswire/pr-newswire/radancy-extends-ai-platform-powering-faster-smarter-more-cost-efficient-hiring-at-scale/2181495
1262126490	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	113	113	11	3	-2.0	6	1	6	-3.07692307692308	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909134500	https://www.webpronews.com/mcdonalds-ceo-criticizes-tip-tax-exemption-for-fast-food-inequality/
1262126491	20250909	202509	2025	2025.6822											BUS	AIRLINE						BUS			0	160	160	16	4	-4.0	6	1	6	0.672645739910321	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250909134500	https://saharareporters.com/2025/09/09/air-peace-announces-flight-delays-lagos-blames-heavy-rainfall
1262126492	20250909	202509	2025	2025.6822											BUS	AIRLINE						BUS			1	160	160	16	4	-4.0	6	1	6	-3.57142857142857	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909134500	https://saharareporters.com/2025/09/09/nigerian-airlines-mandated-provide-hotel-accommodation-passengers-during-flight
1262126493	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								0	040	040	04	1	1.0	8	1	8	4.87012987012987	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20250909134500	https://www.caledonenterprise.com/news/caledon-hosts-first-ever-camp-molly/article_4ab98282-2875-5eae-8bef-b951857e71de.html
1262126494	20250909	202509	2025	2025.6822											CANEDU	CANADA	CAN					EDU			0	190	190	19	4	-10.0	2	1	2	4.87012987012987	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250909134500	https://www.caledonenterprise.com/news/caledon-hosts-first-ever-camp-molly/article_4ab98282-2875-5eae-8bef-b951857e71de.html
1262126495	20250909	202509	2025	2025.6822											CHL	VALPARAISO	CHL								0	042	042	04	1	1.9	10	1	10	-2.38636363636364	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909134500	https://www.nwitimes.com/opinion/columnists/jerry-davich/article_91b1f76b-5e39-401d-88a7-840f0cb50992.html
1262126496	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	3.50877192982456	0								4	Leshan, Sichuan, China	CH	CH32	13004	30.3043	106.401	-1914492	4	Leshan, Sichuan, China	CH	CH32	13004	30.3043	106.401	-1914492	20250909134500	http://www.bignewsnetwork.com/news/278563038/across-china-canadian-peace-advocate-archives-on-display-in-china
1262126497	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	3.50877192982456	0								4	Leshan, Sichuan, China	CH	CH32	13004	30.3043	106.401	-1914492	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909134500	http://www.bignewsnetwork.com/news/278563038/across-china-canadian-peace-advocate-archives-on-display-in-china
1262126498	20250909	202509	2025	2025.6822											CHRANG002	EPISCOPALIAN				CHR					1	043	043	04	1	2.8	5	1	5	1.21212121212121	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909134500	https://www.catholicworldreport.com/2025/09/08/conversion-story-coda-the-year-of-castles-and-roses/
1262126499	20250909	202509	2025	2025.6822											COL	COLOMBIA	COL								0	042	042	04	1	1.9	2	1	2	-3.49932705248991	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250909134500	https://www.catholicworldreport.com/2025/09/09/fight-slavery-like-a-saint-the-story-of-peter-claver/
