1274297402	20241115	202411	2024	2024.8630	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	10	1	10	-1.41304347826087	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115034500	https://au.news.yahoo.com/new-110000-fine-for-loathed-act-to-help-aussies-succeed-in-competitive-property-market-022606545.html
1274297403	20241115	202411	2024	2024.8630	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-1.41304347826087	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115034500	https://au.news.yahoo.com/new-110000-fine-for-loathed-act-to-help-aussies-succeed-in-competitive-property-market-022606545.html
1274297404	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.65672630881379	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115034500	https://www.nbcchicago.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3851838/
1274297405	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.65672630881379	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	China	CH	CH		35	105	CH	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115034500	https://www.nbcchicago.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3851838/
1274297406	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.65672630881379	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115034500	https://www.nbcchicago.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3851838/
1274297407	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.65672630881379	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115034500	https://www.nbcchicago.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3851838/
1274297408	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-1.65672630881379	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115034500	https://www.nbcchicago.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3851838/
1274297409	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-1.65672630881379	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115034500	https://www.nbcchicago.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3851838/
1274297410	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-1.65672630881379	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115034500	https://www.nbcchicago.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3851838/
1274297411	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-1.65672630881379	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115034500	https://www.nbcchicago.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3851838/
1274297412	20251016	202510	2025	2025.7836	JUD	FEDERAL JUDGE						JUD			CVL	NEIGHBORHOOD						CVL			1	084	084	08	2	7.0	5	1	5	-6.14973262032086	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115034500	https://www.nbcchicago.com/news/local/are-immigration-enforcement-operations-slowing-down-in-chicago-what-to-know/3851855/
1274297413	20251016	202510	2025	2025.7836	JUD	FEDERAL JUDGE						JUD			OPP	DETAINEE						OPP			1	0353	035	03	1	7.0	3	1	3	-6.14973262032086	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115034500	https://www.nbcchicago.com/news/local/are-immigration-enforcement-operations-slowing-down-in-chicago-what-to-know/3851855/
1274297414	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	2	1	2	1.66512488436632	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251115034500	https://www.nzherald.co.nz/viva/beauty/glass-skin-and-snail-mucin-south-koreas-journey-to-global-beauty-power/premium/7RQ4KSS6OREGPDZMUJKIBHMKPU/
1274297415	20251108	202511	2025	2025.8438	JUDJUD	SUPERIOR COURT						JUD	JUD												0	084	084	08	2	7.0	5	1	5	-12.274368231047	0								0								0								20251115034500	https://www.yahoo.com/news/articles/man-sentenced-2-1-2-030600469.html
1274297416	20251108	202511	2025	2025.8438	JUDJUD	SUPERIOR COURT						JUD	JUD		COP	PRISON						COP			0	015	015	01	1	0.0	10	1	10	-12.274368231047	0								0								0								20251115034500	https://www.yahoo.com/news/articles/man-sentenced-2-1-2-030600469.html
1274297417	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			1	057	057	05	1	8.0	6	1	6	3.57142857142857	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115034500	https://www.el-balad.com/6767096
1274297418	20251115	202511	2025	2025.8630											BUS	BANK						BUS			0	100	100	10	3	-5.0	10	1	10	-1.33136094674556	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251115034500	http://www.mainstreamweekly.net/article16378.html
1274297419	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	0.8955223880597	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251115034500	https://www.castanetkamloops.net/news/Penticton/583812/Penticton-locals-opening-floating-sauna-on-Okanagan-Lake
1274297420	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	0.8955223880597	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251115034500	https://www.castanetkamloops.net/news/Penticton/583812/Penticton-locals-opening-floating-sauna-on-Okanagan-Lake
1274297421	20251115	202511	2025	2025.8630											CAN	CANADIAN	CAN								0	051	051	05	1	3.4	6	1	6	1.42387732749178	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115034500	https://www.brandonsun.com/business/2025/11/14/westons-thomsons-to-team-up-for-18m-bid-on-hudsons-bay-charter-court-docs
1274297422	20251115	202511	2025	2025.8630											CAN	MONTREAL	CAN								1	140	140	14	3	-6.5	8	1	8	-1.86170212765957	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251115034500	https://www.castanetkamloops.net/news/Canada/584117/Montreal-transit-strike-averted-after-tentative-deal-reached-with-drivers-union
1274297423	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								0	050	050	05	1	3.5	3	1	3	1.66512488436632	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251115034500	https://www.nzherald.co.nz/viva/beauty/glass-skin-and-snail-mucin-south-koreas-journey-to-global-beauty-power/premium/7RQ4KSS6OREGPDZMUJKIBHMKPU/
1274297424	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	1.66512488436632	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Seongsu, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.537	127.055	-716414	20251115034500	https://www.nzherald.co.nz/viva/beauty/glass-skin-and-snail-mucin-south-koreas-journey-to-global-beauty-power/premium/7RQ4KSS6OREGPDZMUJKIBHMKPU/
1274297425	20251115	202511	2025	2025.8630											CHN	CHINESE	CHN								0	140	140	14	3	-6.5	1	1	1	1.66512488436632	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251115034500	https://www.nzherald.co.nz/viva/beauty/glass-skin-and-snail-mucin-south-koreas-journey-to-global-beauty-power/premium/7RQ4KSS6OREGPDZMUJKIBHMKPU/
1274297426	20251115	202511	2025	2025.8630											CHN	CHINESE	CHN								0	140	140	14	3	-6.5	1	1	1	1.66512488436632	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Seongsu, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.537	127.055	-716414	20251115034500	https://www.nzherald.co.nz/viva/beauty/glass-skin-and-snail-mucin-south-koreas-journey-to-global-beauty-power/premium/7RQ4KSS6OREGPDZMUJKIBHMKPU/
1274297427	20251115	202511	2025	2025.8630											CHNCRM	CHINESE	CHN					CRM			1	1053	105	10	3	-5.0	7	1	7	-8.15047021943569	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115034500	https://mumbaimirror.indiatimes.com/mumbai/cover-story/pay-up-if-you-want-to-leave/articleshow/125333513.html
1274297428	20251115	202511	2025	2025.8630											COP	PRISON						COP			0	040	040	04	1	1.0	2	1	2	-7.23938223938224	0								3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	20251115034500	https://www.eastbaytimes.com/2025/11/14/judge-reaffirms-orders-pretrial-release-of-defendants-ahead-of-sunnyvale-murder-trial/
1274297429	20251115	202511	2025	2025.8630											COP	PRISON						COP			0	040	040	04	1	1.0	3	1	3	-7.23938223938224	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115034500	https://www.eastbaytimes.com/2025/11/14/judge-reaffirms-orders-pretrial-release-of-defendants-ahead-of-sunnyvale-murder-trial/
1274297430	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-1.47540983606557	0								3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20251115034500	https://komonews.com/news/local/gig-harbor-woman-ad-campaign-pierce-deputies-pay-political-issue-guild-tacoma-police-department-tpd-law-enforcement-compensation-snohomish-spokane-clark-county
1274297431	20251115	202511	2025	2025.8630											CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	1.76678445229682	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115034500	http://www.mainstreamweekly.net/article16384.html
1274297432	20251115	202511	2025	2025.8630											CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	1.76678445229682	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251115034500	http://www.mainstreamweekly.net/article16384.html
1274297433	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	3.21027287319423	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115034500	https://finance.yahoo.com/news/recent-analyst-shifts-mean-jet2-031203406.html
1274297434	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-3.27102803738318	0								5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20251115034500	https://www.walesonline.co.uk/news/wales-news/murder-victim-no-name-found-32865178
1274297435	20251115	202511	2025	2025.8630											GOV	MAYOR						GOV			1	036	036	03	1	4.0	8	1	8	-1.80360721442886	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115034500	https://thegrio.com/2025/11/14/philadelphia-ends-dei-business-contracts-trump-federal-mandate/
1274297436	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-8.15047021943569	0								4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	20251115034500	https://mumbaimirror.indiatimes.com/mumbai/cover-story/pay-up-if-you-want-to-leave/articleshow/125333513.html
1274297437	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			0	043	043	04	1	2.8	3	1	3	-8.15047021943569	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251115034500	https://mumbaimirror.indiatimes.com/mumbai/cover-story/pay-up-if-you-want-to-leave/articleshow/125333513.html
1274297438	20251115	202511	2025	2025.8630											GOVMED	TRANSPORTATION MINIST						GOV	MED		0	013	013	01	1	0.4	6	1	6	-0.2661934338953	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115034500	https://www.cbc.ca/news/canada/toronto/speed-camera-ban-workers-jobs-mayor-toronto-9.6980120
1274297439	20251115	202511	2025	2025.8630											IGOUNO	UNITED NATIONS		UNO				IGO			1	173	173	17	4	-5.0	6	1	6	-0.72254335260116	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115034500	https://www.santacruzsentinel.com/2025/11/14/stephen-kessler-personality-ideology-and-competence/
1274297440	20251115	202511	2025	2025.8630											IND	ASSAM	IND								1	040	040	04	1	1.0	10	1	10	-2.13414634146342	0								4	Mong Mao, Yunnan, China	CH	CH29	41831	24.0509	97.8414	-1918555	4	Mong Mao, Yunnan, China	CH	CH29	41831	24.0509	97.8414	-1918555	20251115034500	http://www.mainstreamweekly.net/article16382.html
1274297441	20251115	202511	2025	2025.8630											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	2.89473684210526	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115034500	https://news.webindia123.com/news/Articles/India/20251115/4383912.html
1274297442	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-3.83795309168443	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115034500	https://www.ktbs.com/news/national/trump-pulls-support-for-key-maga-ally-marjorie-taylor-greene/article_0cd9e065-5707-53e5-9be4-00478c2b62c4.html
1274297443	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-3.83795309168443	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115034500	https://www.ktbs.com/news/national/trump-pulls-support-for-key-maga-ally-marjorie-taylor-greene/article_0cd9e065-5707-53e5-9be4-00478c2b62c4.html
1274297444	20251115	202511	2025	2025.8630											JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	5	1	5	-3.93595730486991	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251115034500	https://www.lankaweb.com/news/items/2025/11/14/the-scope-of-sri-lankas-commitments-to-accountability/
1274297445	20251115	202511	2025	2025.8630											JUD	PROSECUTOR						JUD			1	100	100	10	3	-5.0	5	1	5	-8.71934604904632	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251115034500	https://wchstv.com/news/local/kentucky-man-sentenced-for-role-in-scheme-to-defraud-boone-county-schools
1274297446	20251115	202511	2025	2025.8630											JUD	JUDICIAL SYSTEM						JUD			0	130	130	13	3	-4.4	10	1	10	-3.96975425330813	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115034500	https://www.firstpost.com/world/pakistan-supreme-court-judges-resign-over-27th-amendment-asim-munir-fcc-constitution-13950846.html
1274297447	20251115	202511	2025	2025.8630											LAB	WORKER						LAB			1	057	057	05	1	8.0	5	1	5	0.34207525655645	0								0								0								20251115034500	https://www.santacruzsentinel.com/2025/11/14/santa-cruz-city-council-to-consider-tenant-relocation-updates-murray-street-pedestrian-bridge/
1274297448	20251115	202511	2025	2025.8630											LBN	LEBANON	LBN								1	112	112	11	3	-2.0	10	1	10	-7.8125	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251115034500	https://www.newportdispatch.com/2025/11/14/man-arrested-on-drug-charges-in-lebanon/
1274297449	20251115	202511	2025	2025.8630											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	2	1	2	0.0570776255707801	0								3	North Beach, Ohio, United States	US	USOH		39.1926	-83.4777	1043912	3	North Beach, Ohio, United States	US	USOH		39.1926	-83.4777	1043912	20251115034500	https://highlandcountypress.com/commissioners-proclaim-hunger-and-homelessness-awareness-week-discuss-imagination-library-planned
1274297450	20251115	202511	2025	2025.8630											MED	MEDIA						MED			1	030	030	03	1	4.0	10	1	10	-1.61290322580645	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115034500	https://edition.cnn.com/2025/11/14/media/telegraph-uk-redbird-sale-collapse
1274297451	20251115	202511	2025	2025.8630											MED	MEDIA						MED			0	042	042	04	1	1.9	3	1	3	-0.50632911392405	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251115034500	https://www.wbls.com/news/wendy-osefo-opens-up-for-the-first-time-after-arrest/
1274297452	20251115	202511	2025	2025.8630											MMRMIL	MYANMAR	MMR					MIL			1	045	045	04	1	5.0	7	1	7	-8.15047021943569	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115034500	https://mumbaimirror.indiatimes.com/mumbai/cover-story/pay-up-if-you-want-to-leave/articleshow/125333513.html
1274297453	20251115	202511	2025	2025.8630											MYS	MALAYSIAN	MYS								1	042	042	04	1	1.9	10	1	10	-3.97111913357401	0								4	Bukit Malut, Kedah, Malaysia	MY	MY02	37398	6.3138	99.7644	10255256	4	Bukit Malut, Kedah, Malaysia	MY	MY02	37398	6.3138	99.7644	10255256	20251115034500	https://www.thestar.com.my/news/nation/2025/11/15/langkawi-boat-tragedy-bodies-of-12-victims-sent-to-alor-setar-for-post-mortem
1274297454	20251115	202511	2025	2025.8630											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	2.87822878228782	0								4	Bay Of Islands, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2	174.167	-1511197	4	Bay Of Islands, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2	174.167	-1511197	20251115034500	https://livenews.co.nz/2025/11/15/hawaiian-voyaging-canoe-welcomed-back-to-waitangi/
1274297455	20251115	202511	2025	2025.8630											OPP	THE OPPOSITION						OPP			0	040	040	04	1	1.0	10	1	10	-0.69767441860465	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115034500	https://www.newkerala.com/news/o/rahul-gandhis-vote-chori-claim-backfired-congress-bihar-assam-606
1274297456	20251115	202511	2025	2025.8630											OPP	THE OPPOSITION						OPP			0	060	060	06	2	6.0	6	1	6	-0.268636668905311	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115034500	https://timesofindia.indiatimes.com/india/11-reasons-why-bihar-swiped-right-on-nitish-modi-match/articleshow/125340324.cms
1274297457	20251115	202511	2025	2025.8630											OPP	THE OPPOSITION						OPP			0	060	060	06	2	6.0	4	1	4	-0.268636668905311	0								4	Ghar, Madhya Pradesh, India	IN	IN35	17890	24.8333	81.6333	-2095967	4	Ghar, Madhya Pradesh, India	IN	IN35	17890	24.8333	81.6333	-2095967	20251115034500	https://timesofindia.indiatimes.com/india/11-reasons-why-bihar-swiped-right-on-nitish-modi-match/articleshow/125340324.cms
