1262275534	20250910	202509	2025	2025.6849											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	6	1	6	-0.42283298097251	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250910060000	https://www.nj.com/entertainment/2025/09/fyre-fest-musical-based-on-life-story-of-nj-founder-coming-from-taika-waititi-rita-ora.html
1262275535	20250910	202509	2025	2025.6849											BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	10	1	10	1.24309392265193	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910060000	https://www.koreaherald.com/article/10572608
1262275536	20250910	202509	2025	2025.6849											BUS	BANK						BUS			1	030	030	03	1	4.0	10	1	10	-0.56179775280899	0								4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20250910060000	https://trinidadexpress.com/opinion/letters/the-imf-not-a-bogeyman/article_f68a83b6-6dce-43cf-995b-ceab0a80f744.html
1262275537	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910060000	https://finance.yahoo.com/news/exclusive-starboard-nominates-four-bill-190144535.html
1262275538	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-7.426597582038	0								3	Middlefield, Ohio, United States	US	USOH	OH055	41.462	-81.0737	1061515	3	Middlefield, Ohio, United States	US	USOH	OH055	41.462	-81.0737	1061515	20250910060000	https://www.foodsafetynews.com/2025/09/middlefield-company-recalling-cheese-after-testing-shows-listeria-contamination/
1262275539	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	5	1	5	-3.11111111111111	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910060000	https://www.ksdk.com/article/news/local/marijuana/st-louis-county-weighs-bill-on-regulating-the-sale-of-intoxicating-hemp-products/63-79e20065-3d5a-43f8-ab4d-31c2d490aed3
1262275540	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	10	1	10	-3.5181236673774	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250910060000	https://www.thefilipinopost.com/article/8253-canada-divided-over-temporary-foreign-worker-program.html
1262275541	20250910	202509	2025	2025.6849											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	10	1	10	-3.5181236673774	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910060000	https://www.thefilipinopost.com/article/8253-canada-divided-over-temporary-foreign-worker-program.html
1262275542	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	-4.03348554033486	0								4	Stoke Newington, Hackney, United Kingdom	UK	UKE8	40110	51.5667	-0.083333	-2608809	4	Stoke Newington, Hackney, United Kingdom	UK	UKE8	40110	51.5667	-0.083333	-2608809	20250910060000	https://www.theguardian.com/commentisfree/2025/sep/10/immigration-debate-country-remigration-right
1262275543	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	-4.03348554033486	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910060000	https://www.theguardian.com/commentisfree/2025/sep/10/immigration-debate-country-remigration-right
1262275544	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-12.4105011933174	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250910060000	https://www.yahoo.com/news/articles/payson-man-facing-kidnapping-charges-044050201.html
1262275545	20250910	202509	2025	2025.6849											COP	PRISON						COP			1	084	084	08	2	7.0	10	1	10	-0.42283298097251	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910060000	https://www.nj.com/entertainment/2025/09/fyre-fest-musical-based-on-life-story-of-nj-founder-coming-from-taika-waititi-rita-ora.html
1262275546	20250910	202509	2025	2025.6849											COP	DETECTIVE						COP			1	111	111	11	3	-2.0	2	1	2	-8.18713450292398	0								4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	20250910060000	https://www.abc.net.au/news/2025-09-10/nsw-two-men-charged-antisemitic-incidents-sydney/105758474
1262275547	20250910	202509	2025	2025.6849											COP	DETECTIVE						COP			1	111	111	11	3	-2.0	8	1	8	-8.18713450292398	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910060000	https://www.abc.net.au/news/2025-09-10/nsw-two-men-charged-antisemitic-incidents-sydney/105758474
1262275548	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	114	114	11	3	-2.0	3	1	3	-6.77506775067751	0								4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	20250910060000	https://news.webindia123.com/news/Articles/India/20250910/4359523.html
1262275549	20250910	202509	2025	2025.6849											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-8.88324873096446	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910060000	https://www.yahoo.com/news/articles/suspect-fatal-stabbing-ukrainian-refugee-051354756.html
1262275550	20250910	202509	2025	2025.6849											CRM	RUNNER						CRM			1	051	051	05	1	3.4	3	1	3	2.78260869565217	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250910060000	https://www.thehindu.com/entertainment/movies/haru-urara-japans-beloved-racehorse-and-umamusume-pretty-derby-icon-dies-at-29/article70032655.ece
1262275551	20250910	202509	2025	2025.6849											CRM	SHOPLIFTER						CRM			1	170	170	17	4	-7.0	10	1	10	-6.17760617760618	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250910060000	https://www.yahoo.com/news/articles/crackdown-city-centre-shoplifters-052024385.html
1262275552	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			1	014	014	01	1	0.0	6	1	6	-3.26340326340326	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250910060000	https://www.abc.net.au/news/2025-09-10/mowanjum-fire-kimberley-emergency-warning/105757100
1262275553	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	0.93240093240093	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250910060000	https://www.kjct8.com/2025/09/10/gov-jared-polis-meets-with-community-leaders-discuss-premium-tax-credit-expiration/
1262275554	20250910	202509	2025	2025.6849											CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	10	1	10	0.0825763831544202	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910060000	https://www.irishnews.com/news/northern-ireland/anti-immigration-protesters-take-to-streets-of-newry-as-tricolours-fly-during-dup-speeches-33RVSKYNTRHRDNFUESKCEIVB3A/
1262275555	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	0.93240093240093	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250910060000	https://www.kjct8.com/2025/09/10/gov-jared-polis-meets-with-community-leaders-discuss-premium-tax-credit-expiration/
1262275556	20250910	202509	2025	2025.6849											CVL	SETTLEMENT						CVL			1	130	130	13	3	-4.4	5	1	5	-3.26340326340326	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250910060000	https://www.abc.net.au/news/2025-09-10/mowanjum-fire-kimberley-emergency-warning/105757100
1262275557	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	-1.48698884758365	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910060000	https://www.gulte.com/news/370867/andhra-student-shot-dead-in-greater-noida-hostel
1262275558	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	4.77001703577512	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250910060000	https://www.thefilipinopost.com/article/8256-new-schools-and-classroom-expansions-welcome-bc-students.html
1262275559	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								0	043	043	04	1	2.8	10	1	10	-0.71111111111111	0								0								0								20250910060000	https://www.butlereagle.com/20250910/world-war-ii-relationship-documented-in-letters-from-the-time/
1262275560	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	1	1	1	4.13943355119825	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910060000	https://www.hindustantimes.com/trending/us/prince-harry-s-nottingham-visit-carries-a-sweet-meghan-markle-connection-it-is-101757479719413.html
1262275561	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-2.92792792792793	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	20250910060000	https://www.yahoo.com/news/articles/air-crash-families-seek-answers-050630629.html
1262275562	20250910	202509	2025	2025.6849											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	10	1	10	0.68863748155436	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250910060000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/apple-healthcare-arrived-manchester-test-32440342
1262275563	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-2.92792792792793	0								4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	20250910060000	https://www.yahoo.com/news/articles/air-crash-families-seek-answers-050630629.html
1262275564	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.92792792792793	0								1	India	IN	IN		20	77	IN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910060000	https://www.yahoo.com/news/articles/air-crash-families-seek-answers-050630629.html
1262275565	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-4.34782608695652	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250910060000	https://www.foodsafetynews.com/2025/09/report-highlights-uk-meat-smuggling-crisis/
1262275566	20250910	202509	2025	2025.6849											GBR	WALES	GBR								0	043	043	04	1	2.8	8	1	8	1.85185185185185	0								4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250910060000	https://www.hindustantimes.com/trending/king-charles-return-to-london-sparks-speculation-of-face-to-face-reunion-with-prince-harry-101757479966844.html
1262275567	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	2.65060240963856	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250910060000	https://www.westerntelegraph.co.uk/news/25450078.really-wild-emporium-st-davids-re-open-fire/
1262275568	20250910	202509	2025	2025.6849											GBRCVL	UNITED KINGDOM	GBR					CVL			0	043	043	04	1	2.8	1	1	1	4.13943355119825	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910060000	https://www.hindustantimes.com/trending/us/prince-harry-s-nottingham-visit-carries-a-sweet-meghan-markle-connection-it-is-101757479719413.html
1262275569	20250910	202509	2025	2025.6849											GBRGOV	LONDON	GBR					GOV			1	164	164	16	4	-7.0	6	1	6	-6.87830687830688	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910060000	https://www.yahoo.com/news/articles/tube-strike-enters-day-four-050620568.html
1262275570	20250910	202509	2025	2025.6849											GHA	GHANA	GHA								0	042	042	04	1	1.9	8	1	8	4.1871921182266	0								5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250910060000	https://www.ghanaweb.com/GhanaHomePage/regional/Ministry-launches-Girls-In-ICT-training-of-trainers-in-Upper-West-Region-1999981
