1263416511	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	043	043	04	1	2.8	8	1	8	-1.0840108401084	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250916113000	https://evanstonnow.com/another-transit-twist-service-restored-via-court-order/
1263416512	20250817	202508	2025	2025.6219	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.0840108401084	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250916113000	https://evanstonnow.com/another-transit-twist-service-restored-via-court-order/
1263416513	20250817	202508	2025	2025.6219	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.0840108401084	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250916113000	https://evanstonnow.com/another-transit-twist-service-restored-via-court-order/
1263416514	20250909	202509	2025	2025.6822											DNK	DENMARK	DNK								0	111	111	11	3	-2.0	8	1	8	-0.54151624548737	0								4	Egelund, Midtjylland, Denmark	DA	DA18	15260	56.3458	9.08197	-2741304	4	Egelund, Midtjylland, Denmark	DA	DA18	15260	56.3458	9.08197	-2741304	20250916113000	https://www.thelocal.dk/20250916/danish-university-scraps-degree-after-row-over-international-students
1263416515	20250909	202509	2025	2025.6822											IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	2	1	2	-4.44444444444445	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916113000	https://www.rttnews.com/3574495/uk-summons-russian-ambassador-over-russia-s-violation-of-nato-airspace.aspx
1263416516	20250909	202509	2025	2025.6822	GOV	SECRETARY OF STATE						GOV													1	051	051	05	1	3.4	3	1	3	-4.45544554455446	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916113000	https://athens-times.com/charlie-kirk-murder-us-deports-foreigners-celebrating-the-crime-we-dont-welcome-people-who-rejoice-in-the-death-of-americans/
1263416517	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	6	2	6	-4.3183609141056	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916113000	https://www.finanznachrichten.de/nachrichten-2025-09/66448060-uk-summons-russian-ambassador-over-russia-s-violation-of-nato-airspace-020.htm
1263416518	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	150	150	15	4	-7.2	12	2	12	-4.34988179669031	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250916113000	https://www.rttnews.com/3574495/uk-summons-russian-ambassador-over-russia-s-violation-of-nato-airspace.aspx
1263416519	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								POL	POLAND	POL								1	150	150	15	4	-7.2	4	2	4	-4.34988179669031	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250916113000	https://www.rttnews.com/3574495/uk-summons-russian-ambassador-over-russia-s-violation-of-nato-airspace.aspx
1263416520	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-4.44444444444445	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250916113000	https://www.rttnews.com/3574495/uk-summons-russian-ambassador-over-russia-s-violation-of-nato-airspace.aspx
1263416521	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-4.44444444444445	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250916113000	https://www.rttnews.com/3574495/uk-summons-russian-ambassador-over-russia-s-violation-of-nato-airspace.aspx
1263416522	20250909	202509	2025	2025.6822	RUSGOV	RUSSIAN	RUS					GOV			GBR	BRITAIN	GBR								1	040	040	04	1	1.0	6	1	6	-4.44444444444445	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250916113000	https://www.rttnews.com/3574495/uk-summons-russian-ambassador-over-russia-s-violation-of-nato-airspace.aspx
1263416523	20250909	202509	2025	2025.6822	RUSGOV	RUSSIAN	RUS					GOV			GBR	BRITAIN	GBR								1	040	040	04	1	1.0	6	1	6	-4.25531914893617	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916113000	https://www.finanznachrichten.de/nachrichten-2025-09/66448060-uk-summons-russian-ambassador-over-russia-s-violation-of-nato-airspace-020.htm
1263416524	20250909	202509	2025	2025.6822	RUSGOV	RUSSIAN	RUS					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	12	2	12	-4.34988179669031	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916113000	https://www.rttnews.com/3574495/uk-summons-russian-ambassador-over-russia-s-violation-of-nato-airspace.aspx
1263416525	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			1	012	012	01	1	-0.4	1	1	1	-4.45544554455446	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916113000	https://athens-times.com/charlie-kirk-murder-us-deports-foreigners-celebrating-the-crime-we-dont-welcome-people-who-rejoice-in-the-death-of-americans/
1263416526	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			1	012	012	01	1	-0.4	1	1	1	-4.45544554455446	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916113000	https://athens-times.com/charlie-kirk-murder-us-deports-foreigners-celebrating-the-crime-we-dont-welcome-people-who-rejoice-in-the-death-of-americans/
1263416527	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			1	051	051	05	1	3.4	2	1	2	-4.45544554455446	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916113000	https://athens-times.com/charlie-kirk-murder-us-deports-foreigners-celebrating-the-crime-we-dont-welcome-people-who-rejoice-in-the-death-of-americans/
1263416528	20250909	202509	2025	2025.6822	USAOPP	UNITED STATES	USA					OPP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-4.45544554455446	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916113000	https://athens-times.com/charlie-kirk-murder-us-deports-foreigners-celebrating-the-crime-we-dont-welcome-people-who-rejoice-in-the-death-of-americans/
1263416529	20250915	202509	2025	2025.6986	CRM	ARMED BANDIT						CRM			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	6	1	6	-7.39957716701903	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250916113000	https://www.opinionnigeria.com/zamfara-mosque-attack-40-worshippers-abducted-as-fragile-peace-deal-falters/
1263416530	20250915	202509	2025	2025.6986	CRM	ARMED BANDIT						CRM			NGACVL	NIGERIA	NGA					CVL			1	190	190	19	4	-10.0	4	1	4	-7.39957716701903	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250916113000	https://www.opinionnigeria.com/zamfara-mosque-attack-40-worshippers-abducted-as-fragile-peace-deal-falters/
1263416531	20250915	202509	2025	2025.6986	CRM	ARMED BANDIT						CRM			REL	WORSHIPPER									1	181	181	18	4	-9.0	2	1	2	-7.39957716701903	4	Bukkuyum, Zamfara, Nigeria	NI	NI57	191019	12.1377	5.46649	-2003229	4	Augie, Kebbi, Nigeria	NI	NI40	190959	12.8879	4.5998	-2000914	4	Augie, Kebbi, Nigeria	NI	NI40	190959	12.8879	4.5998	-2000914	20250916113000	https://www.opinionnigeria.com/zamfara-mosque-attack-40-worshippers-abducted-as-fragile-peace-deal-falters/
1263416532	20250915	202509	2025	2025.6986	CRM	ARMED BANDIT						CRM			REL	WORSHIPPER									1	181	181	18	4	-9.0	3	1	3	-7.39957716701903	4	Bukkuyum, Zamfara, Nigeria	NI	NI57	191019	12.1377	5.46649	-2003229	4	Bukkuyum, Zamfara, Nigeria	NI	NI57	191019	12.1377	5.46649	-2003229	4	Bukkuyum, Zamfara, Nigeria	NI	NI57	191019	12.1377	5.46649	-2003229	20250916113000	https://www.opinionnigeria.com/zamfara-mosque-attack-40-worshippers-abducted-as-fragile-peace-deal-falters/
1263416533	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	-4.38116100766703	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916113000	https://www.golocalprov.com/politics/we-face-an-escalating-cycle-of-political-violence-horowitz
1263416534	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-4.38116100766703	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916113000	https://www.golocalprov.com/politics/we-face-an-escalating-cycle-of-political-violence-horowitz
1263416535	20250915	202509	2025	2025.6986	VEN	VENEZUELA	VEN								ITA	ITALIA	ITA								1	010	010	01	1	0.0	2	1	2	-0.32894736842105	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250916113000	https://www.crash.net/motogp/news/1081905/1/marc-marquez-works-future-misano-motogp-test
1263416536	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								1	042	042	04	1	1.9	25	1	10	0.987654320987655	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250916113000	https://www.ewn.co.za/2025/09/16/timeline-south-africa-hosts-g20-summit
1263416537	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	1.1608623548922	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250916113000	https://www.newsweek.com/us-military-presence-australia-pacific-island-chains-2130441
1263416538	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.1608623548922	0								1	China	CH	CH		35	105	CH	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250916113000	https://www.newsweek.com/us-military-presence-australia-pacific-island-chains-2130441
1263416539	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	030	030	03	1	4.0	1	1	1	-0.41025641025641	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916113000	https://www.wfmj.com/story/53086616/its-do-or-die-for-electric-vehicle-maker-rivian-as-it-breaks-ground-on-a-5-billion-plant
1263416540	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	1.68918918918918	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Brookhaven, Pennsylvania, United States	US	USPA	PA045	39.8693	-75.3824	1192192	20250916113000	https://www.delcotimes.com/2025/09/16/fast-casual-chain-freddys-sold-to-private-equity-firm/
1263416541	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	1.68918918918918	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916113000	https://www.delcotimes.com/2025/09/16/fast-casual-chain-freddys-sold-to-private-equity-firm/
1263416542	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	7.3469387755102	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250916113000	http://www.prnewswire.com/news-releases/tellihealth-advances-evelyn-platform-with-new-features-to-drive-intelligent-integrated-care-302556722.html
1263416543	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	10	1	10	5.30035335689046	0								4	Samho, Cholla-namdo, South Korea	KS	KS16	24974	34.8667	126.467	-714431	4	Samho, Cholla-namdo, South Korea	KS	KS16	24974	34.8667	126.467	-714431	20250916113000	https://www.hellenicshippingnews.com/hyundai-samho-lg-cns-hd-robotics-forge-future-shipyard-partnership/
1263416544	20250916	202509	2025	2025.7014											BUS	AIRLINE						BUS			1	057	057	05	1	8.0	10	1	10	2.91970802919708	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250916113000	https://www.postcourier.com.pg/air-niugini-yet-to-announce-new-ceo-amid-major-milestones/
1263416545	20250916	202509	2025	2025.7014											BUS	AIRLINE						BUS			1	061	061	06	2	6.4	10	1	10	1.9559902200489	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916113000	https://www.therakyatpost.com/news/malaysia/2025/09/16/watch-airasia-in-talks-to-buy-chinas-c919-aircraft-in-potential-first-overseas-deal/
1263416546	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	5	1	5	-4.64285714285715	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916113000	https://athens-times.com/ford-cuts-an-additional-1000-jobs-weak-demand-for-electric-models/
1263416547	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	0.695652173913047	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916113000	http://www.thereflector.com/stories/lewis-and-clark-young-marines-serve-as-a-community-pillar-in-clark-county,387275
1263416548	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	046	046	04	1	7.0	7	1	7	0	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250916113000	https://www.oireachtas.ie/en/press-centre/news-and-features/20250915-european-update-the-oireachtas-national-parliament-office-for-the-european-union/
1263416549	20250916	202509	2025	2025.7014											CANMIL	CANADA	CAN					MIL			1	046	046	04	1	7.0	1	1	1	0.695652173913047	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916113000	http://www.thereflector.com/stories/lewis-and-clark-young-marines-serve-as-a-community-pillar-in-clark-county,387275
1263416550	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	-0.18761726078799	0								4	Yixing, Sichuan, China	CH	CH32	13003	31.1546	105.846	6021882	4	Yixing, Sichuan, China	CH	CH32	13003	31.1546	105.846	6021882	20250916113000	http://www.bignewsnetwork.com/news/278580053/feature-belgian-city-keeps-alive-memory-of-chinese-heroine-80-years-after-wwii-victory-against-fascism
1263416551	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								0	090	090	09	2	-2.0	5	1	5	-0.18761726078799	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250916113000	http://www.bignewsnetwork.com/news/278580053/feature-belgian-city-keeps-alive-memory-of-chinese-heroine-80-years-after-wwii-victory-against-fascism
1263416552	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	-0.18761726078799	0								4	Yixing, Sichuan, China	CH	CH32	13003	31.1546	105.846	6021882	4	Yixing, Sichuan, China	CH	CH32	13003	31.1546	105.846	6021882	20250916113000	http://www.bignewsnetwork.com/news/278580053/feature-belgian-city-keeps-alive-memory-of-chinese-heroine-80-years-after-wwii-victory-against-fascism
1263416553	20250916	202509	2025	2025.7014											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	5	1	5	4.51388888888889	0								0								0								20250916113000	https://www.thenews.com.pk/latest/1344055-buckingham-palace-issues-statement-as-royals-bid-farewell-to-duchess
1263416554	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	0	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20250916113000	https://www.thestar.com.my/news/nation/2025/09/16/excavator-driver-buried-in-raub-quarry-rockfall-found-dead
1263416555	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-1.69491525423728	0								4	Wild Coast, Eastern Cape, South Africa	SF	SF05	77323	-32	29	-1301079	4	Wild Coast, Eastern Cape, South Africa	SF	SF05	77323	-32	29	-1301079	20250916113000	https://www.ewn.co.za/2025/09/16/shell-and-environmental-groups-will-go-toe-to-toe-over-mineral-resources
1263416556	20250916	202509	2025	2025.7014											CVL	POPULATION						CVL			1	036	036	03	1	4.0	3	1	3	-0.78740157480315	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250916113000	https://finance.yahoo.com/news/target-steps-next-day-parcel-110547825.html
1263416557	20250916	202509	2025	2025.7014											CVL	TOURIST						CVL			1	042	042	04	1	1.9	18	1	10	1.50943396226415	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250916113000	https://www.newsonjapan.com/article/146892.php
1263416558	20250916	202509	2025	2025.7014											CVL	TOURIST						CVL			0	042	042	04	1	1.9	2	1	2	1.50943396226415	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	20250916113000	https://www.newsonjapan.com/article/146892.php
1263416559	20250916	202509	2025	2025.7014											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	1.59680638722555	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250916113000	https://www.soompi.com/article/1776123wpp/kim-woo-bin-suzy-ahn-eun-jin-noh-sang-hyun-and-more-live-as-mortals-and-immortals-in-new-drama-genie-make-a-wish
1263416560	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	1	1	1	3.2069970845481	0								4	Merauke, Papua, Indonesia	ID	ID36	18585	-8.46667	140.333	-2687831	4	Merauke, Papua, Indonesia	ID	ID36	18585	-8.46667	140.333	-2687831	20250916113000	https://en.antaranews.com/news/380261/merauke-to-become-driving-force-of-food-energy-sufficiency-minister
1263416561	20250916	202509	2025	2025.7014											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	1.44927536231884	0								3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	20250916113000	https://977thebay.com/local-news/cd57f5e45f4b048111f7672836f244c1
1263416562	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	057	057	05	1	8.0	3	1	3	-3.95569620253164	0								3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	20250916113000	https://www.themainewire.com/2025/09/maine-college-students-take-advantage-of-internet-anonymity-to-celebrate-assassination-of-charlie-kirk/
1263416563	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	057	057	05	1	8.0	7	1	7	-3.95569620253164	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250916113000	https://www.themainewire.com/2025/09/maine-college-students-take-advantage-of-internet-anonymity-to-celebrate-assassination-of-charlie-kirk/
1263416564	20250916	202509	2025	2025.7014											ELI	ACTOR						ELI			1	130	130	13	3	-4.4	10	1	10	-5.71428571428571	0								0								0								20250916113000	https://www.israelnationalnews.com/flashes/666610
1263416565	20250916	202509	2025	2025.7014											ESP	ANDALUSIA	ESP								1	042	042	04	1	1.9	5	1	5	7.20461095100865	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250916113000	https://athens-times.com/terra-creta-olive-academy-in-the-heart-of-andalusia/
1263416566	20250916	202509	2025	2025.7014											EUR	EUROPE	EUR								1	061	061	06	2	6.4	1	1	1	-8.4245076586433	0								1	United Kingdom	UK	UK		54	-4	UK	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250916113000	https://www.upi.com/Voices/2025/09/16/political-violence-America-recurring/3971758019685/
1263416567	20250916	202509	2025	2025.7014											FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-4.99040307101728	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250916113000	https://www.express.co.uk/news/politics/2108963/keir-starmer-inept-channel-migrant-return
