1266493554	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	8	1	8	-0.29027576197388	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251002194500	https://www.nysun.com/article/south-korea-close-to-resolving-visas-for-koreans-working-in-united-states
1266493555	20250902	202509	2025	2025.6630	USA	PENNSYLVANIA	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	7	1	7	-1.16959064327486	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20251002194500	https://www.officer.com/tactical/tactical-medical/news/55320765/pennslyvania-sheriffs-lieutenant-injured-in-deadly-ambush-thankful-for-support
1266493556	20250902	202509	2025	2025.6630	USA	PENNSYLVANIA	USA								MED	MEDIA						MED			1	180	180	18	4	-9.0	7	1	7	-1.16959064327486	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20251002194500	https://www.officer.com/tactical/tactical-medical/news/55320765/pennslyvania-sheriffs-lieutenant-injured-in-deadly-ambush-thankful-for-support
1266493557	20250902	202509	2025	2025.6630	USAPRIGOV	PUERTO RICO	USA					GOV			USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	2	1	2	-12.7737226277372	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251002194500	https://timesofindia.indiatimes.com/world/rest-of-world/great-threat-venezuela-claims-5-us-combat-planes-near-coast-denounces-harassment/articleshow/124278194.cms
1266493558	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-1.16959064327486	0								3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA		40.0082	-76.8286	2099976	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20251002194500	https://www.officer.com/tactical/tactical-medical/news/55320765/pennslyvania-sheriffs-lieutenant-injured-in-deadly-ambush-thankful-for-support
1266493559	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-1.16959064327486	0								3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA		40.0082	-76.8286	2099976	3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA		40.0082	-76.8286	2099976	20251002194500	https://www.officer.com/tactical/tactical-medical/news/55320765/pennslyvania-sheriffs-lieutenant-injured-in-deadly-ambush-thankful-for-support
1266493560	20250925	202509	2025	2025.7260	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	036	036	03	1	4.0	4	1	4	-2.60586319218241	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002194500	https://www.firstpost.com/world/afghan-foreign-minister-muttaqi-to-visit-india-in-first-high-level-trip-of-taliban-era-13938849.html
1266493561	20250925	202509	2025	2025.7260	AFGGOV	AFGHAN	AFG					GOV			AFG	KABUL	AFG								1	036	036	03	1	4.0	6	1	6	-2.60586319218241	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002194500	https://www.firstpost.com/world/afghan-foreign-minister-muttaqi-to-visit-india-in-first-high-level-trip-of-taliban-era-13938849.html
1266493562	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								MIL	MILITARY						MIL			1	0842	084	08	2	7.0	12	1	6	4.53172205438066	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251002194500	https://www.thewhig.com:443/news/local-news/rubber-on-the-ramp-raises-money-for-united-way
1266493563	20250925	202509	2025	2025.7260	FRA	FRANCE	FRA								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	4.41988950276243	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	1	Denmark	DA	DA		56	10	DA	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20251002194500	https://www.geo.tv/latest/626696-crown-prince-christian-assumes-role-of-regent-as-king-frederik-attends-sailing-event
1266493564	20250925	202509	2025	2025.7260	GOV	KING						GOV			FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	4.41988950276243	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251002194500	https://www.geo.tv/latest/626696-crown-prince-christian-assumes-role-of-regent-as-king-frederik-attends-sailing-event
1266493565	20250925	202509	2025	2025.7260	GOV	KING						GOV			REL	SAINT									1	042	042	04	1	1.9	3	1	3	4.41988950276243	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251002194500	https://www.geo.tv/latest/626696-crown-prince-christian-assumes-role-of-regent-as-king-frederik-attends-sailing-event
1266493566	20250925	202509	2025	2025.7260	GOVHLH	HEALTH MINIST						GOV	HLH												0	016	016	01	1	-2.0	10	1	10	0.30911901081917	0								0								0								20251002194500	https://fermanaghherald.com/2025/10/nesbitt-vows-to-fight-for-rural-primary-care/
1266493567	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	084	084	08	2	7.0	1	1	1	-1.16959064327486	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA		40.0082	-76.8286	2099976	3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA		40.0082	-76.8286	2099976	20251002194500	https://www.officer.com/tactical/tactical-medical/news/55320765/pennslyvania-sheriffs-lieutenant-injured-in-deadly-ambush-thankful-for-support
1266493568	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-1.16959064327486	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA		40.0082	-76.8286	2099976	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20251002194500	https://www.officer.com/tactical/tactical-medical/news/55320765/pennslyvania-sheriffs-lieutenant-injured-in-deadly-ambush-thankful-for-support
1266493569	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	084	084	08	2	7.0	3	1	3	-1.16959064327486	3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA	PA133	40.0082	-76.8286	2099976	3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA		40.0082	-76.8286	2099976	3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA		40.0082	-76.8286	2099976	20251002194500	https://www.officer.com/tactical/tactical-medical/news/55320765/pennslyvania-sheriffs-lieutenant-injured-in-deadly-ambush-thankful-for-support
1266493570	20250925	202509	2025	2025.7260	MIL	MILITARY						MIL													1	0842	084	08	2	7.0	4	1	2	4.53172205438066	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251002194500	https://www.thewhig.com:443/news/local-news/rubber-on-the-ramp-raises-money-for-united-way
1266493571	20250925	202509	2025	2025.7260	REL	SAINT									GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	4.41988950276243	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	1	Denmark	DA	DA		56	10	DA	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20251002194500	https://www.geo.tv/latest/626696-crown-prince-christian-assumes-role-of-regent-as-king-frederik-attends-sailing-event
1266493572	20250925	202509	2025	2025.7260	REL	SAINT									GOV	KING						GOV			1	043	043	04	1	2.8	1	1	1	4.41988950276243	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251002194500	https://www.geo.tv/latest/626696-crown-prince-christian-assumes-role-of-regent-as-king-frederik-attends-sailing-event
1266493573	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV													1	018	018	01	1	3.4	6	1	6	0.48076923076923	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251002194500	https://news.ltn.com.tw/news/focus/breakingnews/5198898
1266493574	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								1	018	018	01	1	3.4	2	1	2	0.48076923076923	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251002194500	https://news.ltn.com.tw/news/focus/breakingnews/5198898
1266493575	20251001	202510	2025	2025.7425	TWNGOV	TAIWAN	TWN					GOV													1	018	018	01	1	3.4	2	1	2	0.48076923076923	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251002194500	https://news.ltn.com.tw/news/focus/breakingnews/5198898
1266493576	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA								CRM	FELON						CRM			1	010	010	01	1	0.0	10	1	10	-15.9420289855073	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002194500	https://www.dailytidings.com/federal-lawsuit-accuses-oregon-counties-of-harboring-criminals-by-ignoring-ice-detainers/
1266493577	20251001	202510	2025	2025.7425	USA	OREGON	USA								MIL	NATIONAL GUARD						MIL			1	130	130	13	3	-4.4	4	1	4	-6.31970260223049	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002194500	https://www.dailytidings.com/governor-kotek-warns-trumps-national-guard-seizure-could-saddle-oregon-taxpayers-with-10-million-bill/
1266493578	20251001	202510	2025	2025.7425	USAGOV	OREGON	USA					GOV			MIL	NATIONAL GUARD						MIL			1	130	130	13	3	-4.4	6	1	6	-6.31970260223049	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002194500	https://www.dailytidings.com/governor-kotek-warns-trumps-national-guard-seizure-could-saddle-oregon-taxpayers-with-10-million-bill/
1266493579	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	057	057	05	1	8.0	3	1	3	6.35208711433757	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251002194500	https://allafrica.com/stories/202510020576.html
1266493580	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			0	130	130	13	3	-4.4	2	1	2	-0.78328981723238	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002194500	https://economictimes.indiatimes.com/news/politics-and-nation/uddhav-thackeray-backs-activist-sonam-wangchuk-eknath-shinde-talks-flood-relief/articleshow/124278176.cms
1266493581	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			0	130	130	13	3	-4.4	6	1	6	-0.78328981723238	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251002194500	https://economictimes.indiatimes.com/news/politics-and-nation/uddhav-thackeray-backs-activist-sonam-wangchuk-eknath-shinde-talks-flood-relief/articleshow/124278176.cms
1266493582	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			0	130	130	13	3	-4.4	2	1	2	-0.78328981723238	0								4	Dadar, Balochistan, Pakistan	PK	PK02	40313	30.9226	67.831	422777	4	Dadar, Balochistan, Pakistan	PK	PK02	40313	30.9226	67.831	422777	20251002194500	https://economictimes.indiatimes.com/news/politics-and-nation/uddhav-thackeray-backs-activist-sonam-wangchuk-eknath-shinde-talks-flood-relief/articleshow/124278176.cms
1266493583	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	0.16806722689075	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002194500	https://fox11online.com/news/local/dentists-express-concern-after-major-dental-insurer-purchases-wisconsin-dental-practice
1266493584	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	057	057	05	1	8.0	2	1	2	0	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002194500	https://greentechlead.com/renewable-energy/tata-power-renewable-energy-signs-%E2%82%B91200-crore-ppa-with-tata-power-mumbai-50925
1266493585	20251002	202510	2025	2025.7452											CAN	ONTARIO	CAN								1	100	100	10	3	-5.0	10	1	10	3.28947368421053	0								0								0								20251002194500	https://caledoncitizen.com/victoria-kolb-crowned-ontario-queen-of-the-furrow/
1266493586	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-3.44827586206896	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002194500	https://www.thewhig.com:443/news/cornwall-court-not-guilty-charges-withdrawn
1266493587	20251002	202510	2025	2025.7452											CANHLH	ALBERTA	CAN					HLH			0	042	042	04	1	1.9	5	1	5	-7.2933549432739	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002194500	https://www.edmontonexaminer.com:443/news/crime/edmonton-man-attacked-mom-fatally-injured-dad-during-fight-over-eviction
1266493588	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								1	193	193	19	4	-10.0	2	1	2	6.88888888888889	0								3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	20251002194500	https://www.dogonews.com/2025/10/2/moonlight-and-mooncakes-the-mid-autumn-festival
1266493589	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								1	193	193	19	4	-10.0	2	1	2	6.88888888888889	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002194500	https://www.dogonews.com/2025/10/2/moonlight-and-mooncakes-the-mid-autumn-festival
1266493590	20251002	202510	2025	2025.7452											CIV	COTE D'IVOIRE	CIV								1	057	057	05	1	8.0	1	1	1	6.35208711433757	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251002194500	https://allafrica.com/stories/202510020576.html
1266493591	20251002	202510	2025	2025.7452											COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	042	042	04	1	1.9	2	1	2	0.13642564802183	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251002194500	https://www.express.co.uk/news/royal/2116455/duchess-sophie-democratic-republic-of-congo
1266493592	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-1.50943396226415	0								3	Mansfield, Massachusetts, United States	US	USMA	MA005	42.0334	-71.2189	612484	3	Mansfield, Massachusetts, United States	US	USMA	MA005	42.0334	-71.2189	612484	20251002194500	https://wbsm.com/mansfield-pedestrians-struck-crash/
1266493593	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-0.57306590257879	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002194500	https://fermanaghherald.com/2025/10/adrians-double-date-with-netflix/
1266493594	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-8.66209262435678	0								4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20251002194500	https://caledoncitizen.com/arrest-after-allegedly-threatening-crossing-guards/
1266493595	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-1.50943396226415	0								3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20251002194500	https://wbsm.com/mansfield-pedestrians-struck-crash/
1266493596	20251002	202510	2025	2025.7452											COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-2.47252747252747	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002194500	https://www.patheos.com/blogs/rogereolson/2025/10/is-pacifism-naive-and-dangerous/
1266493597	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	0.24390243902439	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002194500	https://nbc16.com/news/local/eugene-police-host-safe-trick-or-treat-event-with-navy-band-performance-on-october-26
1266493598	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-2.36720554272517	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251002194500	https://theindependent.com/news/state-regional/crime-courts/article_646b5155-3c1e-5938-9165-2b738743ab3a.html
1266493599	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	175	175	17	4	-9.0	16	1	10	-11.4583333333333	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002194500	https://www.lbc.co.uk/article/police-clash-pro-palestine-protesters-central-london-5HjdDs2_2/
1266493600	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	175	175	17	4	-9.0	4	1	4	-11.4583333333333	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002194500	https://www.lbc.co.uk/article/police-clash-pro-palestine-protesters-central-london-5HjdDs2_2/
1266493601	20251002	202510	2025	2025.7452											COP	DEPUTY						COP			1	190	190	19	4	-10.0	4	1	4	-8.38323353293413	0								3	Grant County, Wisconsin, United States	US	USWI		42.8667	-90.7001	1581081	3	Grant County, Wisconsin, United States	US	USWI		42.8667	-90.7001	1581081	20251002194500	https://wiscnews.com/news/state-regional/crime-courts/article_535449a9-fcf1-56a5-bc10-7b590dfe1ac2.html
1266493602	20251002	202510	2025	2025.7452											COP	DEPUTY						COP			1	190	190	19	4	-10.0	6	1	6	-8.38323353293413	0								3	Grant County, Wisconsin, United States	US	USWI		42.8667	-90.7001	1581081	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002194500	https://wiscnews.com/news/state-regional/crime-courts/article_535449a9-fcf1-56a5-bc10-7b590dfe1ac2.html
1266493603	20251002	202510	2025	2025.7452											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-5.97014925373134	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251002194500	https://www.nbcconnecticut.com/news/local/police-presence-near-ct-synagogues-increased-after-attack-in-england/3646304/
1266493604	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	10	1	10	4.53172205438066	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251002194500	https://www.thewhig.com:443/news/local-news/rubber-on-the-ramp-raises-money-for-united-way
1266493605	20251002	202510	2025	2025.7452											CVL	POPULATION						CVL			0	060	060	06	2	6.0	10	1	10	-5.84632516703786	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002194500	http://www.pambazuka.org/Gaza-Siege
