1270008897	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	1.99004975124378	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251022103000	https://evoke.ie/2025/10/22/entertainment/tv/lisa-mcgee-new-tv-show
1270008898	20251022	202510	2025	2025.8000											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	2	1	2	-4.7438330170778	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251022103000	https://www.garoweonline.com/en/news/somalia/somalia-s-new-e-visa-rule-leaves-hargeisa-bound-travelers-stranded-abroad
1270008899	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	3.55871886120996	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022103000	https://mondovisione.com/media-and-resources/news/scope-prime-appoints-institutional-business-development-manager-apac-dhruv-beh-20251022/
1270008900	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	8	1	8	5.56844547563805	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251022103000	https://www.lsionline.com/news/absen-led-enhances-cocor-shopping-centre
1270008901	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			1	112	112	11	3	-2.0	10	1	10	-2.70270270270271	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251022103000	https://www.fool.co.uk/2025/10/22/could-a-22-fall-in-the-share-price-of-this-ftse-share-be-a-major-buying-opportunity/
1270008902	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	061	061	06	2	6.4	10	1	10	-0.594059405940594	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022103000	https://www.dtnpf.com/agriculture/web/ag/blogs/ag-policy-blog/blog-post/2025/10/20/fact-check-can-argentine-beef-really
1270008903	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	080	080	08	2	5.0	6	1	6	-1.11731843575419	0								4	Summerside, Prince Edward Island, Canada	CA	CA09	12691	46.4	-63.7833	-574341	4	Summerside, Prince Edward Island, Canada	CA	CA09	12691	46.4	-63.7833	-574341	20251022103000	https://www.saltwire.com/prince-edward-island/dredging-gets-underway-in-wood-islands-pei
1270008904	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								0	057	057	05	1	8.0	4	1	4	-3.02586627623231	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022103000	https://www.thegardenisland.com/2025/10/21/hawaii-news/coast-guards-pacific-mission-continues-to-expand/
1270008905	20251022	202510	2025	2025.8000											CHN	CHINESE	CHN								1	173	173	17	4	-5.0	2	1	2	-8.28516377649326	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251022103000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/chinese-national-jailed-six-days-for-molesting-woman-inside-marina-bay-sands-lift-while-wife-was-with-him
1270008906	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	192	192	19	4	-9.5	2	1	2	3.71287128712871	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022103000	https://cyprus-mail.com/2025/10/22/china-cyprus-europe-media-forum-to-convene-in-nicosia
1270008907	20251022	202510	2025	2025.8000											CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	10	1	10	-0.34129692832765	0								4	Aviemore, Highland, United Kingdom	UK	UKV3	40172	57.2	-3.83333	-2588839	4	Aviemore, Highland, United Kingdom	UK	UKV3	40172	57.2	-3.83333	-2588839	20251022103000	https://www.el-balad.com/6740705
1270008908	20251022	202510	2025	2025.8000											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	10	1	10	5	0								0								0								20251022103000	https://www.shorelinemedia.net/oceanas_herald_journal/news/pentwater-lake-association-board-meeting-october/article_cd7f7f2d-b366-459f-bc4e-61f57fd68afa.html
1270008909	20251022	202510	2025	2025.8000											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				1	036	036	03	1	4.0	10	1	10	3.33333333333334	0								0								0								20251022103000	https://www.carrollcountycomet.com/articles/burlington-news-21/
1270008910	20251022	202510	2025	2025.8000											COLGOV	COLOMBIA	COL					GOV			0	020	020	02	1	3.0	2	1	2	-3.76862401402279	0								1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022103000	https://www.foxnews.com/politics/alliance-us-dismantled-leftist-petro-regime-colombias-former-defense-minister-says
1270008911	20251022	202510	2025	2025.8000											COLGOV	COLOMBIAN	COL					GOV			0	020	020	02	1	3.0	4	1	4	-3.76862401402279	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251022103000	https://www.foxnews.com/politics/alliance-us-dismantled-leftist-petro-regime-colombias-former-defense-minister-says
1270008912	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	5	-4.66867469879518	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251022103000	https://www.salemnews.net/news/police-and-court-reports/2025/10/police-399/
1270008913	20251022	202510	2025	2025.8000											COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	20	2	20	4.26136363636363	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251022103000	https://aninews.in/news/national/general-news/gujarat-cm-bhupendra-patel-extends-new-year-greetings-to-citizens-on-start-of-vikram-samvat-208220251022150044/
1270008914	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	0.88235294117647	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251022103000	https://www.shorelinemedia.net/oceanas_herald_journal/news/letter-to-the-editor/article_3e76c7aa-d18c-4470-8640-9c3a5a1c0d43.html
1270008915	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	080	080	08	2	5.0	3	1	3	-7.54716981132076	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022103000	https://www.wusa9.com/article/news/crime/fairfax-county-man-pleads-guilty-voluntary-manslaughter-herndon/65-b0dd86e7-f4cb-429d-bb30-84723dc4e8ed
1270008916	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	141	141	14	3	-6.5	10	1	10	0.88235294117647	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251022103000	https://www.shorelinemedia.net/oceanas_herald_journal/news/letter-to-the-editor/article_3e76c7aa-d18c-4470-8640-9c3a5a1c0d43.html
1270008917	20251022	202510	2025	2025.8000											COP	CONSTABLE						COP			1	173	173	17	4	-5.0	10	1	10	-15	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022103000	https://www.9news.com.au/national/nsw-police-hannah-thomas-protest-belmore-accused-officer-hit-with-additional-charge/17700769-f445-4203-95ae-fb0a5912ee51
1270008918	20251022	202510	2025	2025.8000											COP	CONSTABLE						COP			1	180	180	18	4	-9.0	10	1	10	-15	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022103000	https://www.9news.com.au/national/nsw-police-hannah-thomas-protest-belmore-accused-officer-hit-with-additional-charge/17700769-f445-4203-95ae-fb0a5912ee51
1270008919	20251022	202510	2025	2025.8000											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	10	1	10	-7.59240759240759	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251022103000	https://www.latimes.com/opinion/story/2025-10-22/immigrant-children-black-youth-criminalization-incarceration
1270008920	20251022	202510	2025	2025.8000											CRM	GANG						CRM			1	042	042	04	1	1.9	2	1	2	1.99004975124378	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251022103000	https://evoke.ie/2025/10/22/entertainment/tv/lisa-mcgee-new-tv-show
1270008921	20251022	202510	2025	2025.8000											CRM	GANG						CRM			1	042	042	04	1	1.9	6	1	6	1.99004975124378	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251022103000	https://evoke.ie/2025/10/22/entertainment/tv/lisa-mcgee-new-tv-show
1270008922	20251022	202510	2025	2025.8000											CRM	CULPRIT						CRM			1	112	112	11	3	-2.0	5	1	5	-5.16666666666666	0								4	Makawa, Zomba, Malawi	MI	MI23	19330	-15.4667	35.2667	-1483291	4	Makawa, Zomba, Malawi	MI	MI23	19330	-15.4667	35.2667	-1483291	20251022103000	https://www.malawivoice.com/2025/10/22/report-exposes-rot-favouritism-political-interference-at-ministry-of-lands/
1270008923	20251022	202510	2025	2025.8000											CRM	THIEVES						CRM			0	130	130	13	3	-4.4	6	1	6	-5.7542768273717	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022103000	https://www.bordermail.com.au/story/9094868/wodonga-youth-shoplifting-getting-worse-community-meets-to-fix-it/
1270008924	20251022	202510	2025	2025.8000											CRM	KILLERS						CRM			0	173	173	17	4	-5.0	6	1	6	-5.71428571428571	0								4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	20251022103000	https://www.9news.com.au/national/snowtown-murders-sa-attorney-general-requests-review-into-release-james-vlassakis/8e7000f4-eefe-4303-a135-c93f98b263d4
1270008925	20251022	202510	2025	2025.8000											CRM	KILLERS						CRM			0	190	190	19	4	-10.0	6	1	6	-5.71428571428571	0								4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	20251022103000	https://www.9news.com.au/national/snowtown-murders-sa-attorney-general-requests-review-into-release-james-vlassakis/8e7000f4-eefe-4303-a135-c93f98b263d4
1270008926	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-4.66867469879518	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251022103000	https://www.salemnews.net/news/police-and-court-reports/2025/10/police-399/
1270008927	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	3.57142857142858	0								4	Agde, Languedoc-Roussillon, France	FR	FRA9	16287	43.311	3.47534	-1406655	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251022103000	https://www.lsionline.com/news/nexo-backs-black-pearl-of-the-mediterranean
1270008928	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	1	4	3.57142857142858	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251022103000	https://www.lsionline.com/news/nexo-backs-black-pearl-of-the-mediterranean
1270008929	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	2.13776722090262	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251022103000	https://www.greenocktelegraph.co.uk/news/25560321.inverclyde-veterans-network-reaching-help-others/
1270008930	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	5.96707818930041	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251022103000	https://www.thedrinksbusiness.com/2025/10/fullers-celebrates-180th-anniversary-with-limited-edition-porter-and-new-gift-packs/
1270008931	20251022	202510	2025	2025.8000											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	3	1	3	1.54320987654321	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251022103000	https://www.shorelinemedia.net/oceanas_herald_journal/news/monthly-gathering-brings-veterans-together-for-coffee-camaraderie/article_2ec50c8d-2ab9-40c6-a9bb-1d38b7aed0ba.html
1270008932	20251022	202510	2025	2025.8000											CYP	CYPRUS	CYP								1	030	030	03	1	4.0	1	1	1	4.32098765432099	0								1	Senegal	SG	SG		14	-14	SG	1	Cyprus	CY	CY		35	33	CY	20251022103000	https://cyprus-mail.com/2025/10/22/new-un-special-representative-arrives-in-cyprus
1270008933	20251022	202510	2025	2025.8000											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	8	1	8	4.32098765432099	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022103000	https://cyprus-mail.com/2025/10/22/new-un-special-representative-arrives-in-cyprus
1270008934	20251022	202510	2025	2025.8000											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	2	1	2	4.32098765432099	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Cameroon	CM	CM		6	12	CM	20251022103000	https://cyprus-mail.com/2025/10/22/new-un-special-representative-arrives-in-cyprus
1270008935	20251022	202510	2025	2025.8000											DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	0.86206896551724	0								4	Mettmann, Nordrhein-Westfalen, Germany	GM	GM07	16551	51.25	6.96667	-1825313	4	Mettmann, Nordrhein-Westfalen, Germany	GM	GM07	16551	51.25	6.96667	-1825313	20251022103000	https://www.messenger-inquirer.com/ap/odd_news/a-vintage-car-graveyard-in-western-germany-in-photos/article_deac68c1-df69-54ff-86e0-dbb1169b46a3.html
1270008936	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	1.08695652173913	0								4	South Cembo, San Pedro Makati, Philippines	RP	RPK4	24229	14.5594	121.053	10584960	4	South Cembo, San Pedro Makati, Philippines	RP	RPK4	24229	14.5594	121.053	10584960	20251022103000	https://interaksyon.philstar.com/trends-spotlights/2025/10/22/303871/viral-kind-teacher-prepares-earthquake-hardhats-for-pupils-in-south-cembo/
1270008937	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-0.48678720445063	0								3	Big Island, Alaska, United States	US	USAK		59.3967	-155.349	1398968	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251022103000	https://www.hawaiitribune-herald.com/2025/10/22/hawaii-news/kamehameha-schools-has-taught-native-hawaiians-since-1887-is-that-discrimination/
1270008938	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	080	080	08	2	5.0	5	1	5	10.6635071090047	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022103000	https://newsday.co.tt/2025/10/22/uwi-law-dean-lauds-students-excellence-integrity-worth-more-than-grades/
1270008939	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	111	111	11	3	-2.0	6	1	6	-7.03703703703704	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022103000	https://tvtonight.com.au/2025/10/australian-story-oct-27.html
1270008940	20251022	202510	2025	2025.8000											EDUEDU	SCHOOL						EDU	EDU		1	042	042	04	1	1.9	10	1	10	5	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251022103000	https://www.shorelinemedia.net/oceanas_herald_journal/news/xito-educativo-program-returns-to-support-students-and-families/article_e22f5bc9-dbb4-4f08-b067-68e646e2ee51.html
1270008941	20251022	202510	2025	2025.8000											EGY	EGYPT	EGY								1	016	016	01	1	-2.0	2	1	2	-8.75912408759123	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251022103000	https://www.egyptindependent.com/egypt-denies-reports-of-cracks-in-walls-of-king-tutankhamuns-tomb/
1270008942	20251022	202510	2025	2025.8000											ELI	FIRST LADY						ELI			1	020	020	02	1	3.0	6	1	6	-6.60792951541851	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251022103000	https://www.philstar.com/headlines/2025/10/22/2481779/palace-likens-liza-marcos-accuser-nuisance-candidate
1270008943	20251022	202510	2025	2025.8000											ELI	ACTOR						ELI			1	031	031	03	1	5.2	6	1	6	1.31868131868132	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022103000	https://www.theguardian.com/stage/2025/oct/22/star-trek-chris-pine-london-theatre-debut-ivanov-next-summer-bridge-theatre
1270008944	20251022	202510	2025	2025.8000											FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	4.19825072886297	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022103000	https://www.artnews.com/list/art-news/news/top-art-collector-remembrances-elaine-wynn-richard-kramlich-1234753957/
