1264418940	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD													1	190	190	19	4	-10.0	9	3	9	-3.1437125748503	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250922014500	https://www.kunc.org/npr-news/2025-09-21/erika-kirk-says-she-forgives-the-man-accused-of-killing-her-husband
1264418941	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD													1	190	190	19	4	-10.0	15	4	15	-3.1437125748503	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922014500	https://www.kunm.org/npr-news/2025-09-21/erika-kirk-says-she-forgives-the-man-accused-of-killing-her-husband
1264418942	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	2	1	2	-5.04885993485342	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250922014500	https://www.sanfordherald.com/news/national/no-amnesty-brazilians-protest-against-bid-to-pardon-bolsonaro/article_3b97ef47-fca0-5722-9955-d2d3dfde1ea2.html
1264418943	20250922	202509	2025	2025.7178											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	3	1	3	1.98922503108164	0								4	Kyzylorda, Qyzylorda, Kazakhstan	KZ	KZ14	37256	44.8528	65.5092	-2342706	4	Kyzylorda, Qyzylorda, Kazakhstan	KZ	KZ14	37256	44.8528	65.5092	-2342706	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264418944	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	2.11267605633803	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922014500	https://www.wbir.com/article/news/local/knoxville/knoxvilles-annual-oktoberfest-is-back-in-town/51-aca5da37-9542-4071-963d-6d4a50aa2f68
1264418945	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	050	050	05	1	3.5	6	1	6	3.0690537084399	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250922014500	https://www.westernadvocate.com.au/story/9070465/bathurst-business-awards-jacinta-benkoes-standout-success/
1264418946	20250922	202509	2025	2025.7178											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	20	1	10	3.94944707740917	0								4	Qiming, Sichuan, China	CH	CH32	13272	29.0226	102.719	10414322	4	Qiming, Sichuan, China	CH	CH32	13272	29.0226	102.719	10414322	20250922014500	https://www.prnewswire.com/news-releases/ausperbio-raises-63-million-in-series-b2-financing-to-accelerate-functional-cure-therapies-for-chronic-hepatitis-b-302562432.html
1264418947	20250922	202509	2025	2025.7178											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	10	1	10	3.94944707740917	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922014500	https://www.prnewswire.com/news-releases/ausperbio-raises-63-million-in-series-b2-financing-to-accelerate-functional-cure-therapies-for-chronic-hepatitis-b-302562432.html
1264418948	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	3	1	3	-2.89256198347108	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922014500	https://www.pleasantonweekly.com/courts/2025/09/21/lowes-to-pay-nearly-1-1m-to-settle-false-advertising-claims/
1264418949	20250922	202509	2025	2025.7178											CHN	CHINESE	CHN								1	013	013	01	1	0.4	10	1	10	4.48916408668731	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20250922014500	http://english.anhuinews.com/newscenter/headline/202509/t20250922_8798604.html
1264418950	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.142045454545454	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20250922014500	https://english.news.cn/20250922/75d54617dc254fb6a441f5fc1d9e25c1/c.html
1264418951	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.142045454545454	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20250922014500	https://english.news.cn/20250922/75d54617dc254fb6a441f5fc1d9e25c1/c.html
1264418952	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	3.40909090909091	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250922014500	http://english.anhuinews.com/newscenter/headline/202509/t20250922_8798460.html
1264418953	20250922	202509	2025	2025.7178											COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	10	1	10	0.28571428571429	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922014500	https://dakotawarcollege.com/congressman-dusty-johnsons-weekly-column-from-coast-to-coast/
1264418954	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	145	145	14	3	-7.5	10	2	10	-6.34534116676974	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922014500	https://www.ibtimes.com/evacuees-philipines-taiwan-take-shelter-super-typhoon-nears-3784096
1264418955	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-9.09090909090909	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250922014500	https://mynewsla.com/crime/2025/09/21/police-exchange-gunfire-with-man-allegedly-armed-with-rifle-no-injuries-2/
1264418956	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	5	1	5	6.61157024793388	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250922014500	https://www.scoop.co.nz/stories/CU2509/S00248/sounz-community-commission-awarded-to-kane-parsons.htm
1264418957	20250922	202509	2025	2025.7178											DEU	ROSTOCK	DEU								1	043	043	04	1	2.8	10	1	10	-3.125	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922014500	https://en.apa.az/europe/german-jets-scrambled-after-russian-military-plane-flies-over-baltic-sea-478385
1264418958	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-1.76848874598071	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922014500	https://variety.com/2025/film/reviews/en-route-to-review-1236525715/
1264418959	20250922	202509	2025	2025.7178											ESP	ZARAGOZA	ESP								1	1243	124	12	3	-4.0	2	1	2	-7.48299319727891	0								4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250922014500	https://santamariatimes.com/news/local/crime-and-courts/smpd-arrests-armed-suspect-on-saturday-recovers-cache-of-weapons-and-ammunition/article_ad1b74c8-4103-4c31-a527-602cb2b6d56d.html
1264418960	20250922	202509	2025	2025.7178											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	10	1	10	1.98922503108164	0								4	Choiseul, Champagne-Ardenne, France	FR	FRA4	16297	48.0581	5.56784	-1420283	4	Choiseul, Champagne-Ardenne, France	FR	FRA4	16297	48.0581	5.56784	-1420283	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264418961	20250922	202509	2025	2025.7178											EUR	EUROPE	EUR								1	043	043	04	1	2.8	20	2	20	0.892874937717988	0								4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20250922014500	http://english.anhuinews.com/newscenter/headline/202509/t20250922_8798596.html
1264418962	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.08342361863489	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922014500	https://www.eurasiareview.com/22092025-trump-uk-visit-pomp-pageantry-and-polishing-oped/
1264418963	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	1.08342361863489	0								1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	20250922014500	https://www.eurasiareview.com/22092025-trump-uk-visit-pomp-pageantry-and-polishing-oped/
1264418964	20250922	202509	2025	2025.7178											IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	5	1	5	5.48628428927681	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250922014500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249566&Language=en
1264418965	20250922	202509	2025	2025.7178											IRL	IRELAND	IRL								0	042	042	04	1	1.9	5	1	5	7.06455542021925	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922014500	https://www.techradar.com/how-to-watch/tv-shows/how-to-watch-love-island-games-s2-on-rte-its-free
1264418966	20250922	202509	2025	2025.7178											KOR	REPUBLIC OF KOREA	KOR								1	042	042	04	1	1.9	2	1	2	1.64609053497943	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922014500	https://en.apa.az/asia/kim-jong-un-says-north-korea-has-no-intention-to-engage-in-dialogue-with-south-korea-478392
1264418967	20250922	202509	2025	2025.7178											LAB	WORKER						LAB			1	190	190	19	4	-10.0	5	1	5	3.34728033472803	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250922014500	https://www.scoop.co.nz/stories/WO2509/S00289/world-vision-welcomes-declaration-for-the-protection-of-humanitarian-personnel.htm
1264418968	20250922	202509	2025	2025.7178											LAO	LAOS	LAO								0	063	063	06	2	7.4	15	1	10	-4.53608247422681	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250922014500	https://www.yahoo.com/news/articles/fresno-southeast-asians-detained-ice-183000862.html
1264418969	20250922	202509	2025	2025.7178											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	6	1	6	1.98922503108164	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264418970	20250922	202509	2025	2025.7178											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	4	1	4	1.98922503108164	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264418971	20250922	202509	2025	2025.7178											LEG	LEGISLATURE						LEG			1	043	043	04	1	2.8	10	1	10	0.41493775933609	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250922014500	https://dakotawarcollege.com/page/618/
1264418972	20250922	202509	2025	2025.7178											LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	2	1	2	-4.54545454545454	0								1	France	FR	FR		46	2	FR	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250922014500	http://www.bignewsnetwork.com/news/278592233/thousands-rally-in-brazil-against-amnesty-for-ex-president-bolsonaro
1264418973	20250922	202509	2025	2025.7178											LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	6	1	6	-4.54545454545454	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922014500	http://www.bignewsnetwork.com/news/278592233/thousands-rally-in-brazil-against-amnesty-for-ex-president-bolsonaro
1264418974	20250922	202509	2025	2025.7178											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	7.06455542021925	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250922014500	https://www.techradar.com/how-to-watch/tv-shows/how-to-watch-love-island-games-s2-on-rte-its-free
1264418975	20250922	202509	2025	2025.7178											MEX	MEXICO	MEX								1	1243	124	12	3	-4.0	8	1	8	-7.48299319727891	0								4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250922014500	https://santamariatimes.com/news/local/crime-and-courts/smpd-arrests-armed-suspect-on-saturday-recovers-cache-of-weapons-and-ammunition/article_ad1b74c8-4103-4c31-a527-602cb2b6d56d.html
1264418976	20250922	202509	2025	2025.7178											MNCJPN	SONY	JPN					MNC			1	036	036	03	1	4.0	10	1	10	1.41342756183746	0								0								0								20250922014500	https://variety.com/2025/film/news/tom-holland-concussion-spider-man-brand-new-day-1236525814/
1264418977	20250922	202509	2025	2025.7178											NOR	NORWAY	NOR								1	061	061	06	2	6.4	1	1	1	2.47787610619469	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922014500	https://www.hindustantimes.com/cities/chandigarh-news/spice-of-life-immigrant-s-golden-words-hold-true-over-century-on-101758480507953.html
1264418978	20250922	202509	2025	2025.7178											NOR	NORWAY	NOR								1	061	061	06	2	6.4	1	1	1	2.47787610619469	0								1	Norway	NO	NO		62	10	NO	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922014500	https://www.hindustantimes.com/cities/chandigarh-news/spice-of-life-immigrant-s-golden-words-hold-true-over-century-on-101758480507953.html
1264418979	20250922	202509	2025	2025.7178											NOR	NORWAY	NOR								1	061	061	06	2	6.4	3	1	3	2.47787610619469	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250922014500	https://www.hindustantimes.com/cities/chandigarh-news/spice-of-life-immigrant-s-golden-words-hold-true-over-century-on-101758480507953.html
1264418980	20250922	202509	2025	2025.7178											NOR	NORWAY	NOR								1	061	061	06	2	6.4	5	1	5	2.47787610619469	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922014500	https://www.hindustantimes.com/cities/chandigarh-news/spice-of-life-immigrant-s-golden-words-hold-true-over-century-on-101758480507953.html
1264418981	20250922	202509	2025	2025.7178											NOR	NORWAY	NOR								1	0841	084	08	2	7.0	1	1	1	2.47787610619469	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Norway	NO	NO		62	10	NO	20250922014500	https://www.hindustantimes.com/cities/chandigarh-news/spice-of-life-immigrant-s-golden-words-hold-true-over-century-on-101758480507953.html
1264418982	20250922	202509	2025	2025.7178											NOR	NORWAY	NOR								1	0841	084	08	2	7.0	4	1	4	2.47787610619469	0								1	Norway	NO	NO		62	10	NO	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250922014500	https://www.hindustantimes.com/cities/chandigarh-news/spice-of-life-immigrant-s-golden-words-hold-true-over-century-on-101758480507953.html
1264418983	20250922	202509	2025	2025.7178											NOR	NORWAY	NOR								1	0841	084	08	2	7.0	5	1	5	2.47787610619469	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250922014500	https://www.hindustantimes.com/cities/chandigarh-news/spice-of-life-immigrant-s-golden-words-hold-true-over-century-on-101758480507953.html
1264418984	20250922	202509	2025	2025.7178											NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	15	2	15	4.12429570678729	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250922014500	https://www.scoop.co.nz/stories/CU2509/S00248/sounz-community-commission-awarded-to-kane-parsons.htm
1264418985	20250922	202509	2025	2025.7178											REF	REFUGEE						REF			0	042	042	04	1	1.9	2	1	2	-4.53608247422681	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20250922014500	https://www.yahoo.com/news/articles/fresno-southeast-asians-detained-ice-183000862.html
1264418986	20250922	202509	2025	2025.7178											REF	REFUGEE						REF			0	042	042	04	1	1.9	2	1	2	-4.53608247422681	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	1	Laos	LA	LA		18	105	LA	20250922014500	https://www.yahoo.com/news/articles/fresno-southeast-asians-detained-ice-183000862.html
1264418987	20250922	202509	2025	2025.7178											REF	REFUGEE						REF			0	042	042	04	1	1.9	2	1	2	-4.53608247422681	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922014500	https://www.yahoo.com/news/articles/fresno-southeast-asians-detained-ice-183000862.html
1264418988	20250922	202509	2025	2025.7178											REF	REFUGEE						REF			0	042	042	04	1	1.9	4	1	4	-4.53608247422681	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	Laos	LA	LA		18	105	LA	20250922014500	https://www.yahoo.com/news/articles/fresno-southeast-asians-detained-ice-183000862.html
1264418989	20250922	202509	2025	2025.7178											SDN	DARFUR	SDN								0	190	190	19	4	-10.0	5	1	5	-8.36653386454184	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250922014500	https://news.sky.com/story/fight-to-the-death-under-way-in-besieged-sudanese-city-after-mosque-massacre-13436056
1264418990	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	018	018	01	1	3.4	4	1	4	2.17391304347826	0								3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20250922014500	https://www.kxii.com/2025/09/21/grayson-county-holds-memorial-political-activist-charlie-kirk/
1264418991	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	018	018	01	1	3.4	2	1	2	2.17391304347826	0								3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922014500	https://www.kxii.com/2025/09/21/grayson-county-holds-memorial-political-activist-charlie-kirk/
1264418992	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	018	018	01	1	3.4	2	1	2	2.17391304347826	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922014500	https://www.kxii.com/2025/09/21/grayson-county-holds-memorial-political-activist-charlie-kirk/
1264418993	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.85735512630015	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922014500	https://www.theguardian.com/us-news/2025/sep/21/charlie-kirk-memorial-arizona-dispatch
1264418994	20250922	202509	2025	2025.7178											USA	CALIFORNIA	USA								0	020	020	02	1	3.0	4	2	4	-3.498771021094	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922014500	https://www.theguardian.com/us-news/2025/sep/21/charlie-kirk-memorial-arizona-dispatch
1264418995	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-9.66386554621851	0								3	Mcminn County, Tennessee, United States	US	USTN		35.4334	-84.5999	1639773	3	Mcminn County, Tennessee, United States	US	USTN		35.4334	-84.5999	1639773	20250922014500	https://www.wbir.com/article/news/crime/mcso-man-in-custody-after-fatal-shooting-outside-bar-in-mcminn-county/51-3c02c0a4-8b40-42f1-ba19-32cc307fce58
1264418996	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-9.11640953716694	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250922014500	http://www.bignewsnetwork.com/news/278592238/the-ourobourean-age-america-at-the-precipice-of-self-destruction
1264418997	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.24929178470255	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250922014500	https://www.ktvq.com/news/local-news/gun-locks-grief-and-hope-montana-event-highlights-suicide-prevention
1264418998	20250922	202509	2025	2025.7178											USA	TEXAS	USA								0	040	040	04	1	1.0	3	1	3	-1.85735512630015	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922014500	https://www.theguardian.com/us-news/2025/sep/21/charlie-kirk-memorial-arizona-dispatch
1264418999	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.17391304347826	0								3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20250922014500	https://www.kxii.com/2025/09/21/grayson-county-holds-memorial-political-activist-charlie-kirk/
1264419000	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.17391304347826	0								3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922014500	https://www.kxii.com/2025/09/21/grayson-county-holds-memorial-political-activist-charlie-kirk/
1264419001	20250922	202509	2025	2025.7178											USA	IDAHO	USA								1	042	042	04	1	1.9	2	1	2	-1.2987012987013	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Inkom, Idaho, United States	US	USID	ID005	42.7963	-112.254	396692	20250922014500	https://www.idahostatejournal.com/news/local/gop-selects-three-finalists-to-replace-rep-andrus-in-idaho-house/article_3614cdf4-f647-41f9-9d87-c0b471431827.html
1264419002	20250922	202509	2025	2025.7178											USA	MISSISSIPPI	USA								1	042	042	04	1	1.9	7	1	7	1.52817574021013	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250922014500	https://www.forbes.com/sites/ilonalimonta-volkova/2025/09/21/stablecoins-can-wait-clean-water-cannot/
