1270607576	20250925	202509	2025	2025.7260	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			IGOAFRAFU	THE AU	AFR					IGO			0	074	074	07	2	8.5	10	1	10	-2.088772845953	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251025083000	https://www.thereporterethiopia.com/47530/
1270607577	20251024	202510	2025	2025.8055	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-10.4651162790698	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251025083000	https://www.dailyrecord.co.uk/news/uk-world-news/final-moments-lola-daviet-before-36131189
1270607578	20251024	202510	2025	2025.8055	GOV	MINIST OF FINANCE						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	042	042	04	1	1.9	3	1	3	-1.09689213893967	1	Zambia	ZA	ZA		-15	30	ZA	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251025083000	https://mwnation.com/world-bank-grants-45m-for-zambia-maize-import/
1270607579	20251024	202510	2025	2025.8055	GOV	MINIST OF FINANCE						GOV			MED	MEDIA						MED			1	036	036	03	1	4.0	3	1	3	-1.09689213893967	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251025083000	https://mwnation.com/world-bank-grants-45m-for-zambia-maize-import/
1270607580	20251024	202510	2025	2025.8055	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	MINIST OF FINANCE						GOV			1	043	043	04	1	2.8	3	1	3	-1.09689213893967	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	1	Zambia	ZA	ZA		-15	30	ZA	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251025083000	https://mwnation.com/world-bank-grants-45m-for-zambia-maize-import/
1270607581	20251024	202510	2025	2025.8055	MED	MEDIA						MED			GOV	MINIST OF FINANCE						GOV			1	036	036	03	1	4.0	3	1	3	-1.09689213893967	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251025083000	https://mwnation.com/world-bank-grants-45m-for-zambia-maize-import/
1270607582	20251024	202510	2025	2025.8055	MWILEG	MALAWI	MWI					LEG			MWI	MALAWI	MWI								1	014	014	01	1	0.0	1	1	1	2.76110444177672	4	Kawale, Mzimba, Malawi	MI	MI15	19318	-12.7	33.6667	-1482412	4	Kawale, Mzimba, Malawi	MI	MI15	19318	-12.7	33.6667	-1482412	4	Kawale, Mzimba, Malawi	MI	MI15	19318	-12.7	33.6667	-1482412	20251025083000	https://mwnation.com/former-speakers-tip-in-coming-leaders/
1270607583	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								GOV	MINIST						GOV			1	130	130	13	3	-4.4	2	1	2	-3.44827586206897	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251025083000	https://dailypost.ng/2025/10/25/nigerian-newspapers-10-things-you-need-to-know-saturday-morning-95/
1270607584	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								GOV	MINIST						GOV			1	130	130	13	3	-4.4	6	1	6	-3.44827586206897	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251025083000	https://dailypost.ng/2025/10/25/nigerian-newspapers-10-things-you-need-to-know-saturday-morning-95/
1270607585	20251024	202510	2025	2025.8055	PTYGOV	DEMOCRATIC PARTY						GOV			GOV	MINIST						GOV			1	130	130	13	3	-4.4	2	1	2	-3.44827586206897	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251025083000	https://dailypost.ng/2025/10/25/nigerian-newspapers-10-things-you-need-to-know-saturday-morning-95/
1270607586	20251025	202510	2025	2025.8082												TIRUCHIR									1	036	036	03	1	4.0	10	1	10	-4.13793103448276	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251025083000	https://www.el-balad.com/6744238
1270607587	20251025	202510	2025	2025.8082											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-5.34124629080119	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251025083000	https://www.khaama.com/kabul-sends-delegation-to-turkey-for-next-round-of-ceasefire-negotiations/
1270607588	20251025	202510	2025	2025.8082											ARM	ARMENIA	ARM								1	043	043	04	1	2.8	2	1	2	2.4390243902439	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251025083000	https://www.panarmenian.net/eng/news/327457/
1270607589	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	2.64993026499303	0								4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	20251025083000	https://www.miragenews.com/marking-40-years-since-handback-of-uluru-1557721/
1270607590	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	2.64993026499303	0								4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	20251025083000	https://www.miragenews.com/marking-40-years-since-handback-of-uluru-1557721/
1270607591	20251025	202510	2025	2025.8082											BUS	CORPORATION						BUS			0	040	040	04	1	1.0	5	1	5	-1.02040816326531	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251025083000	https://frontpageafricaonline.com/news/liberia-remittance-on-tax-arrears-ongoing-nasscorp-responds-to-audit-findings-insists-operations-followed-the-law/
1270607592	20251025	202510	2025	2025.8082											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	-1.31578947368421	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251025083000	https://tribune.com.pk/story/2574103/strong-economies-keep-airlines-airborne
1270607593	20251025	202510	2025	2025.8082											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	10	1	10	-1.31578947368421	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251025083000	https://tribune.com.pk/story/2574103/strong-economies-keep-airlines-airborne
1270607594	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	1.8939393939394	0								4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	20251025083000	https://www.brandonsun.com/local/2025/10/24/premier-honours-city-for-helping-evacuees
1270607595	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-1.26984126984127	0								4	Clear Lake, Manitoba, Canada	CA	CA03	12585	50.6667	-100	-562697	4	Clear Lake, Manitoba, Canada	CA	CA03	12585	50.6667	-100	-562697	20251025083000	https://www.brandonsun.com/local/2025/10/24/chief-owns-boat-ban
1270607596	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	130	130	13	3	-4.4	4	1	4	-1.26984126984127	0								4	Clear Lake, Manitoba, Canada	CA	CA03	12585	50.6667	-100	-562697	4	Clear Lake, Manitoba, Canada	CA	CA03	12585	50.6667	-100	-562697	20251025083000	https://www.brandonsun.com/local/2025/10/24/chief-owns-boat-ban
1270607597	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								1	013	013	01	1	0.4	4	1	4	-3.2967032967033	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251025083000	https://www.hindustantimes.com/world-news/us-news/trump-to-push-for-release-of-hong-kong-media-mogul-jimmy-lai-in-talks-with-xi-101761373844908.html
1270607598	20251025	202510	2025	2025.8082											COP	POLICE FORCE						COP			1	0353	035	03	1	7.0	10	1	10	1.03092783505155	0								0								0								20251025083000	https://www.miragenews.com/careers-day-event-wa-police-academy-at-joondalup-1557719/
1270607599	20251025	202510	2025	2025.8082											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	5	1	5	-1.50125104253544	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025083000	https://www.independent.co.uk/voices/prince-andrew-can-t-outrun-epstein-s-shadow-or-america-s-questions-b2851661.html
1270607600	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	-4.40630797773655	0								4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	20251025083000	https://www.ynetnews.com/magazine/article/bkk6ww50lg
1270607601	20251025	202510	2025	2025.8082											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-5.34124629080119	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251025083000	https://www.khaama.com/kabul-sends-delegation-to-turkey-for-next-round-of-ceasefire-negotiations/
1270607602	20251025	202510	2025	2025.8082											CVLELI	CIVIL SOCIETY						CVL	ELI		1	045	045	04	1	5.0	5	1	5	2.16606498194946	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251025083000	https://mwnation.com/kavala-urges-africa-to-champion-elderly-rights/
1270607603	20251025	202510	2025	2025.8082											DEU	GERMANY	DEU								0	020	020	02	1	3.0	6	1	6	-3.27313769751693	0								4	Schongau, Bayern, Germany	GM	GM02	16535	47.8167	10.9	-1860373	4	Schongau, Bayern, Germany	GM	GM02	16535	47.8167	10.9	-1860373	20251025083000	https://www.dw.com/en/fact-check-has-germany-canceled-christmas-markets-in-2025/a-74470370
1270607604	20251025	202510	2025	2025.8082											DEU	GERMANY	DEU								0	020	020	02	1	3.0	2	1	2	-3.27313769751693	0								4	Schongau, Bayern, Germany	GM	GM02	16535	47.8167	10.9	-1860373	4	Rheinfeld, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1	6.85	14688	20251025083000	https://www.dw.com/en/fact-check-has-germany-canceled-christmas-markets-in-2025/a-74470370
1270607605	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			1	013	013	01	1	0.4	6	1	6	5.42168674698795	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025083000	https://now.uiowa.edu/event/33070/0
1270607606	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			1	013	013	01	1	0.4	4	1	4	5.42168674698795	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025083000	https://now.uiowa.edu/event/33070/0
1270607607	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	2.92812777284827	0								3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	20251025083000	https://www.reflector.com/news/local/ecu-notes-biologist-s-genuine-love-of-research-to-benefit-others/article_6819816e-ca71-454a-b659-3c97aa94aaab.html
1270607608	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	2.92812777284827	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251025083000	https://www.reflector.com/news/local/ecu-notes-biologist-s-genuine-love-of-research-to-benefit-others/article_6819816e-ca71-454a-b659-3c97aa94aaab.html
1270607609	20251025	202510	2025	2025.8082											ERI	ERITREA	ERI								0	010	010	01	1	0.0	1	1	1	-1.4202172096909	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Massawa, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15889	15.6097	39.45	-617584	20251025083000	https://www.thereporterethiopia.com/47539/
1270607610	20251025	202510	2025	2025.8082											ERI	ERITREA	ERI								0	010	010	01	1	0.0	3	1	3	-1.4202172096909	0								4	Massawa, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15889	15.6097	39.45	-617584	4	Massawa, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15889	15.6097	39.45	-617584	20251025083000	https://www.thereporterethiopia.com/47539/
1270607611	20251025	202510	2025	2025.8082											ETH	ETHIOPIA	ETH								0	014	014	01	1	0.0	10	1	10	-5.05737356566086	0								5	Oromia Regional State, Oromiya, Ethiopia	ET	ET51	149289	8	39	9087451	5	Oromia Regional State, Oromiya, Ethiopia	ET	ET51	149289	8	39	9087451	20251025083000	https://www.thereporterethiopia.com/47507/
1270607612	20251025	202510	2025	2025.8082											ETH	ETHIOPIA	ETH								0	030	030	03	1	4.0	10	1	10	-5.05737356566086	0								5	Oromia Regional State, Oromiya, Ethiopia	ET	ET51	149289	8	39	9087451	5	Oromia Regional State, Oromiya, Ethiopia	ET	ET51	149289	8	39	9087451	20251025083000	https://www.thereporterethiopia.com/47507/
1270607613	20251025	202510	2025	2025.8082											ETH	ADDIS ABABA	ETH								1	040	040	04	1	1.0	10	1	10	-1.4202172096909	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251025083000	https://www.thereporterethiopia.com/47539/
1270607614	20251025	202510	2025	2025.8082											ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	4	1	4	0.12765957446808	0								4	Butajira, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47700	8.11667	38.3667	-606790	4	Meki, Oromiya, Ethiopia	ET	ET51	47692	9.33333	38.9333	-616967	20251025083000	https://www.thereporterethiopia.com/47504/
1270607615	20251025	202510	2025	2025.8082											ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	1	1	1	0.12765957446808	0								4	Meki, Oromiya, Ethiopia	ET	ET51	47692	9.33333	38.9333	-616967	4	Meki, Oromiya, Ethiopia	ET	ET51	47692	9.33333	38.9333	-616967	20251025083000	https://www.thereporterethiopia.com/47504/
1270607616	20251025	202510	2025	2025.8082											ETH	ETHIOPIA	ETH								1	173	173	17	4	-5.0	1	1	1	-7.1156289707751	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251025083000	https://www.walesonline.co.uk/news/uk-news/migrant-hadush-kebatu-handed-76-32748099
1270607617	20251025	202510	2025	2025.8082											FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	1.03626943005181	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025083000	https://www.newburytoday.co.uk/lifestyle/fantastic-i-hope-to-see-the-mark-harrison-trio-again-soon-9438908/
1270607618	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	031	031	03	1	5.2	2	1	2	2.8137128072445	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025083000	https://www.wallpaper.com/design-interiors/gees-bend-quilters-alabama
1270607619	20251025	202510	2025	2025.8082											GBR	MANCHESTER	GBR								0	036	036	03	1	4.0	5	1	5	3.60934182590234	0								5	Trentino, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	5	Trentino, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	20251025083000	https://www.manchestereveningnews.co.uk/trips-and-breaks/magical-european-christmas-market-snowy-32711994
1270607620	20251025	202510	2025	2025.8082											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	5	1	5	3.60934182590234	0								5	Trentino, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	5	Trentino, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	20251025083000	https://www.manchestereveningnews.co.uk/trips-and-breaks/magical-european-christmas-market-snowy-32711994
1270607621	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	-6.80529300567107	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025083000	https://www.yahoo.com/news/articles/epping-migrants-jail-release-mind-074339460.html
1270607622	20251025	202510	2025	2025.8082											GBRCVL	UNITED KINGDOM	GBR					CVL			0	173	173	17	4	-5.0	1	1	1	-3.2967032967033	0								1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025083000	https://www.hindustantimes.com/world-news/us-news/trump-to-push-for-release-of-hong-kong-media-mogul-jimmy-lai-in-talks-with-xi-101761373844908.html
1270607623	20251025	202510	2025	2025.8082											GBRCVL	BRITISH	GBR					CVL			0	173	173	17	4	-5.0	2	1	2	-3.2967032967033	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025083000	https://www.hindustantimes.com/world-news/us-news/trump-to-push-for-release-of-hong-kong-media-mogul-jimmy-lai-in-talks-with-xi-101761373844908.html
1270607624	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	2	4	-3.39243629400501	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025083000	https://www.yahoo.com/news/articles/trump-arrive-malaysia-ahead-asean-075313973.html
1270607625	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	2	4	-3.39243629400501	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025083000	https://www.yahoo.com/news/articles/trump-arrive-malaysia-ahead-asean-075313973.html
1270607626	20251025	202510	2025	2025.8082											GOV	MINIST						GOV			0	020	020	02	1	3.0	6	1	6	0.57553956834532	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251025083000	https://www.brandonsun.com/local/2025/10/24/thunder-bay-route-pitched-for-hmcs-brandon
1270607627	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-0.82347972972973	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251025083000	https://dailytrust.com/how-govs-reshaped-northern-emirates/
1270607628	20251025	202510	2025	2025.8082											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	0.57553956834532	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251025083000	https://www.brandonsun.com/local/2025/10/24/thunder-bay-route-pitched-for-hmcs-brandon
1270607629	20251025	202510	2025	2025.8082											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	1.72811059907834	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025083000	https://tribune.com.pk/story/2574105/govt-gives-nod-for-filling-vacant-posts
1270607630	20251025	202510	2025	2025.8082											GOV	MAYOR						GOV			1	057	057	05	1	8.0	8	1	6	0.86956521739131	0								4	Agusan, Butuan, Philippines	RP	RPA8	24276	8.97472	125.524	-2407442	4	Agusan, Butuan, Philippines	RP	RPA8	24276	8.97472	125.524	-2407442	20251025083000	https://mindanews.com/top-stories/2025/10/agusan-del-sur-town-first-outside-ncr-to-sign-partnership-agreement-with-child-care-agency/
