1271015449	20241028	202410	2024	2024.8164	GBRGOV	UNITED KINGDOM	GBR					GOV			TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	-0.2016129032258	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015450	20241028	202410	2024	2024.8164	GBRGOV	BRITISH	GBR					GOV			TUR	TURKEY	TUR								1	042	042	04	1	1.9	6	1	6	-0.2016129032258	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015451	20241028	202410	2024	2024.8164	GOV	PRESIDENT						GOV			GBR	BRITISH	GBR								1	057	057	05	1	8.0	2	1	2	-0.2016129032258	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015452	20241028	202410	2024	2024.8164	GOV	PRESIDENT						GOV			GBRGOV	BRITISH	GBR					GOV			1	057	057	05	1	8.0	6	1	6	-0.2016129032258	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015453	20241028	202410	2024	2024.8164	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	-0.2016129032258	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015454	20241028	202410	2024	2024.8164	MLI	MALI	MLI																		1	030	030	03	1	4.0	4	1	4	-0.3734827264239	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251028003000	https://www.abc.net.au/news/2025-10-28/camera-to-show-robe-obelisk-as-it-erodes-into-sea/105920268
1271015455	20241028	202410	2024	2024.8164	TUR	TURKEY	TUR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	-0.2016129032258	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015456	20241028	202410	2024	2024.8164	TUR	TURKEY	TUR								GBRGOV	BRITISH	GBR					GOV			1	043	043	04	1	2.8	7	1	7	-0.2016129032258	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015457	20241028	202410	2024	2024.8164	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-0.2016129032258	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Syria	SY	SY		35	38	SY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015458	20241028	202410	2024	2024.8164	TURGOV	TURKEY	TUR					GOV			GBR	BRITISH	GBR								1	057	057	05	1	8.0	2	1	2	-0.2016129032258	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015459	20241028	202410	2024	2024.8164	USACVL	UNITED STATES	USA					CVL			USA	NEBRASKA	USA								0	060	060	06	2	6.0	1	1	1	-1.17416829745597	3	Woodbury County, Iowa, United States	US	USIA	IA193	42.3833	-96.0336	465285	3	Woodbury County, Iowa, United States	US	USIA		42.3833	-96.0336	465285	3	Woodbury County, Iowa, United States	US	USIA		42.3833	-96.0336	465285	20251028003000	https://www.yahoo.com/news/articles/liheap-delays-expected-due-federal-230500974.html
1271015460	20241028	202410	2024	2024.8164	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-1.17416829745597	3	Woodbury County, Iowa, United States	US	USIA	IA193	42.3833	-96.0336	465285	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Woodbury County, Iowa, United States	US	USIA		42.3833	-96.0336	465285	20251028003000	https://www.yahoo.com/news/articles/liheap-delays-expected-due-federal-230500974.html
1271015461	20241028	202410	2024	2024.8164	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-1.17416829745597	3	Woodbury County, Iowa, United States	US	USIA	IA193	42.3833	-96.0336	465285	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251028003000	https://www.yahoo.com/news/articles/liheap-delays-expected-due-federal-230500974.html
1271015462	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													1	071	071	07	2	7.4	10	1	10	-4.97382198952879	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028003000	https://www.amny.com/news/nyc-residents-snap-cut-off-next-month/
1271015463	20250928	202509	2025	2025.7342	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	040	040	04	1	1.0	8	1	8	-2.77227722772278	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028003000	https://wtop.com/local/2025/10/virginia-leaders-urge-contingency-funding-for-snap-come-november/
1271015464	20250928	202509	2025	2025.7342	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		USA	AMERICAN	USA								1	010	010	01	1	0.0	8	1	8	-2.77227722772278	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028003000	https://wtop.com/local/2025/10/virginia-leaders-urge-contingency-funding-for-snap-come-november/
1271015465	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD			CHN	CHINESE	CHN								1	110	110	11	3	-2.0	5	1	5	-4.08805031446541	3	Red Lake Reservation, Minnesota, United States	US	USMN	MN007	47.9984	-95.1575	1934331	3	Red Lake Reservation, Minnesota, United States	US	USMN		47.9984	-95.1575	1934331	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20251028003000	https://aero-news.net:443/FullsizeImage.cfm?do=main.textpost&id=0457C279-9EAA-407F-A372-C921E861BFDD
1271015466	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD			CHN	CHINA	CHN								1	110	110	11	3	-2.0	3	1	3	-4.08805031446541	3	Red Lake Reservation, Minnesota, United States	US	USMN	MN007	47.9984	-95.1575	1934331	3	Red Lake Reservation, Minnesota, United States	US	USMN		47.9984	-95.1575	1934331	3	Red Lake Reservation, Minnesota, United States	US	USMN		47.9984	-95.1575	1934331	20251028003000	https://aero-news.net:443/FullsizeImage.cfm?do=main.textpost&id=0457C279-9EAA-407F-A372-C921E861BFDD
1271015467	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								LBR	LIBERIA	LBR								1	130	130	13	3	-4.4	4	1	4	-4.70737913486005	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251028003000	https://www.wbbjtv.com/2025/10/27/judge-seeks-assurances-that-abrego-garcia-wont-be-deported-to-liberia-in-violation-of-court-order/
1271015468	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								LBR	LIBERIA	LBR								1	130	130	13	3	-4.4	6	1	6	-4.70737913486005	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028003000	https://www.wbbjtv.com/2025/10/27/judge-seeks-assurances-that-abrego-garcia-wont-be-deported-to-liberia-in-violation-of-court-order/
1271015469	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV													0	014	014	01	1	0.0	12	2	12	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251028003000	https://www.pressherald.com/2025/10/27/opponents-of-maine-voter-id-referendum-spending-big-as-election-nears/
1271015470	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.30275229357798	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028003000	https://www.upi.com/Top_News/US/2025/10/27/NY-Sean-Diddy-Combs-prison-release-May-2029/1401761602252/
1271015471	20251021	202510	2025	2025.7973	LEG	HOUSE SPEAKER						LEG													0	010	010	01	1	0.0	3	1	3	-1.63934426229508	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251028003000	https://wtop.com/virginia/2025/10/democrats-push-redistricting-amendment-as-special-session-jolts-virginia-ahead-of-election/
1271015472	20251021	202510	2025	2025.7973	LEG	HOUSE SPEAKER						LEG													0	120	120	12	3	-4.0	3	1	3	-1.63934426229508	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251028003000	https://wtop.com/virginia/2025/10/democrats-push-redistricting-amendment-as-special-session-jolts-virginia-ahead-of-election/
1271015473	20251021	202510	2025	2025.7973	LEG	HOUSE SPEAKER						LEG			USA	RICHMOND	USA								0	050	050	05	1	3.5	3	1	3	-1.56326331216414	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251028003000	https://www.yahoo.com/news/articles/democrats-push-redistricting-amendment-special-235632481.html
1271015474	20251021	202510	2025	2025.7973	LEG	CONGRESS						LEG			USA	TEXAS	USA								1	173	173	17	4	-5.0	2	1	2	-3.08370044052864	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028003000	https://hotair.com/headlines/2025/10/27/arnold-schwarzenegger-slams-gavin-newsoms-claim-ca-redistricting-is-temporary-n3808252
1271015475	20251021	202510	2025	2025.7973	OMN	OMAN	OMN								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-0.2016129032258	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015476	20251021	202510	2025	2025.7973	OMN	OMAN	OMN								QAT	QATAR	QAT								0	040	040	04	1	1.0	6	1	6	-0.2016129032258	1	Oman	MU	MU		21	57	MU	1	Qatar	QA	QA		25.5	51.25	QA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015477	20251021	202510	2025	2025.7973	OMN	OMAN	OMN								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-0.2016129032258	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Oman	MU	MU		21	57	MU	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015478	20251021	202510	2025	2025.7973	OMN	OMAN	OMN								QAT	QATAR	QAT								0	043	043	04	1	2.8	2	1	2	-0.2016129032258	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015479	20251021	202510	2025	2025.7973	OMN	OMAN	OMN								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	-0.2016129032258	1	Italy	IT	IT		42.833333	12.833333	IT	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Germany	GM	GM		51.5	10.5	GM	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015480	20251021	202510	2025	2025.7973	OMN	OMAN	OMN								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	-0.2016129032258	1	Oman	MU	MU		21	57	MU	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015481	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								OMN	OMAN	OMN								0	040	040	04	1	1.0	2	1	2	-0.2016129032258	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015482	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								OMN	OMAN	OMN								0	040	040	04	1	1.0	6	1	6	-0.2016129032258	1	Qatar	QA	QA		25.5	51.25	QA	1	Oman	MU	MU		21	57	MU	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015483	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								OMN	OMAN	OMN								0	040	040	04	1	1.0	2	1	2	-0.2016129032258	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Oman	MU	MU		21	57	MU	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015484	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								OMN	OMAN	OMN								0	042	042	04	1	1.9	2	1	2	-0.2016129032258	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015485	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	-0.2016129032258	1	Germany	GM	GM		51.5	10.5	GM	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Germany	GM	GM		51.5	10.5	GM	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015486	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	-0.2016129032258	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015487	20251021	202510	2025	2025.7973	TUR	TURKEY	TUR								OMN	OMAN	OMN								0	042	042	04	1	1.9	2	1	2	-0.2016129032258	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015488	20251021	202510	2025	2025.7973	TUR	TURKEY	TUR								OMN	OMAN	OMN								0	042	042	04	1	1.9	2	1	2	-0.2016129032258	1	Qatar	QA	QA		25.5	51.25	QA	1	Oman	MU	MU		21	57	MU	1	Qatar	QA	QA		25.5	51.25	QA	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015489	20251021	202510	2025	2025.7973	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-0.2016129032258	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015490	20251021	202510	2025	2025.7973	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-0.2016129032258	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015491	20251021	202510	2025	2025.7973	USA	PENNSYLVANIA	USA								JUD	JUDGE						JUD			1	014	014	01	1	0.0	2	1	2	0.85227272727273	3	Allegheny County, Pennsylvania, United States	US	USPA	PA003	40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251028003000	https://www.wsls.com/news/politics/2025/10/27/ap-decision-notes-what-to-expect-for-the-nov-4-election-in-pennsylvania/
1271015492	20251027	202510	2025	2025.8137	GOV	MINIST						GOV													1	090	090	09	2	-2.0	6	1	6	-0.34364261168385	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028003000	https://bigrigs.com.au/2025/10/27/melbournes-new-cbd-bypass-opens-to-traffic/
1271015493	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-1.11731843575419	0								4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251028003000	https://www.illawarramercury.com.au/story/9094764/australia-day-1930-kiamas-shocking-attempted-murder/
1271015494	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-1.11731843575419	0								4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	20251028003000	https://www.illawarramercury.com.au/story/9094764/australia-day-1930-kiamas-shocking-attempted-murder/
1271015495	20251028	202510	2025	2025.8164											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	10	1	10	3.16455696202532	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028003000	https://bigrigs.com.au/2025/10/28/passion-runs-deep-for-hard-working-operator/
1271015496	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	2.05338809034908	0								4	Tarcutta, New South Wales, Australia	AS	AS02	5099	-35.2774	147.736	-1603636	4	Tarcutta, New South Wales, Australia	AS	AS02	5099	-35.2774	147.736	-1603636	20251028003000	https://bigrigs.com.au/2025/10/28/truckies-remembered-at-special-service-in-tarcutta/
1271015497	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	2.05338809034908	0								4	Tarcutta, New South Wales, Australia	AS	AS02	5099	-35.2774	147.736	-1603636	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028003000	https://bigrigs.com.au/2025/10/28/truckies-remembered-at-special-service-in-tarcutta/
1271015498	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	2.05338809034908	0								4	Tarcutta, New South Wales, Australia	AS	AS02	5099	-35.2774	147.736	-1603636	4	Tarcutta, New South Wales, Australia	AS	AS02	5099	-35.2774	147.736	-1603636	20251028003000	https://bigrigs.com.au/2025/10/28/truckies-remembered-at-special-service-in-tarcutta/
1271015499	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	8	1	4	-1.11731843575419	0								4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	20251028003000	https://www.illawarramercury.com.au/story/9094764/australia-day-1930-kiamas-shocking-attempted-murder/
1271015500	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-1.11731843575419	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251028003000	https://www.illawarramercury.com.au/story/9094764/australia-day-1930-kiamas-shocking-attempted-murder/
1271015501	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	6	1	6	-0.2016129032258	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
