1264386166	20250914	202509	2025	2025.6959											USA	COLORADO	USA								0	042	042	04	1	1.9	2	1	2	-3.23559150657229	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Rocky Mountain National Park, Colorado, United States	US	USCO		40.3333	-105.709	204948	20250921190000	https://www.billoreilly.com/b/Bill-OReilly:-Vile-Casey-Anthony-Found-Not-Guilty-of-Murdering-Her-2-Year-Old-Daughter-Caylee/-512634826245859454.html
1264386167	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								LEG	REPRESENTATIVES						LEG			0	051	051	05	1	3.4	2	1	2	0.8130081300813	4	Allen Park, New South Wales, Australia	AS	AS02	4973	-33.9985	146.001	11348235	4	Allen Park, New South Wales, Australia	AS	AS02	4973	-33.9985	146.001	11348235	4	Allen Park, New South Wales, Australia	AS	AS02	4973	-33.9985	146.001	11348235	20250921190000	https://www.perthnow.com.au/wa/reserve-land-transfer-in-western-suburbs-to-go-ahead-for-new-34m-childrens-hospice-after-bid-was-shut-down-c-20097179
1264386168	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								LEG	REPRESENTATIVES						LEG			0	110	110	11	3	-2.0	2	1	2	0.8130081300813	4	Allen Park, New South Wales, Australia	AS	AS02	4973	-33.9985	146.001	11348235	4	Allen Park, New South Wales, Australia	AS	AS02	4973	-33.9985	146.001	11348235	4	Nedlands, Western Australia, Australia	AS	AS08	5546	-31.9833	115.808	80369	20250921190000	https://www.perthnow.com.au/wa/reserve-land-transfer-in-western-suburbs-to-go-ahead-for-new-34m-childrens-hospice-after-bid-was-shut-down-c-20097179
1264386169	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN																		0	030	030	03	1	4.0	1	1	1	-0.1338688085676	1	China	CH	CH		35	105	CH	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921190000	https://www.nbcchicago.com/news/politics/trump-says-murdochs-will-have-role-tiktok-deal/3827396/
1264386170	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	28	7	28	-0.816050456338226	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250921190000	https://www.theboltonnews.co.uk/news/national/25483766.balloons-released-memory-young-boy-remains-found-search/
1264386171	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG													0	110	110	11	3	-2.0	2	1	2	0.8130081300813	4	Allen Park, New South Wales, Australia	AS	AS02	4973	-33.9985	146.001	11348235	0								4	Nedlands, Western Australia, Australia	AS	AS08	5546	-31.9833	115.808	80369	20250921190000	https://www.perthnow.com.au/wa/reserve-land-transfer-in-western-suburbs-to-go-ahead-for-new-34m-childrens-hospice-after-bid-was-shut-down-c-20097179
1264386172	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	0.8130081300813	4	Allen Park, New South Wales, Australia	AS	AS02	4973	-33.9985	146.001	11348235	4	Allen Park, New South Wales, Australia	AS	AS02	4973	-33.9985	146.001	11348235	4	Allen Park, New South Wales, Australia	AS	AS02	4973	-33.9985	146.001	11348235	20250921190000	https://www.perthnow.com.au/wa/reserve-land-transfer-in-western-suburbs-to-go-ahead-for-new-34m-childrens-hospice-after-bid-was-shut-down-c-20097179
1264386173	20250914	202509	2025	2025.6959	REF	ASYLUM SEEKER						REF			OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	10	1	10	-3.76321353065539	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250921190000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/truth-asylum-seeker-hotels-32462772
1264386174	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	-3.23559150657229	3	Rocky Mountain National Park, Colorado, United States	US	USCO	CO069	40.3333	-105.709	204948	0								3	Rocky Mountain National Park, Colorado, United States	US	USCO		40.3333	-105.709	204948	20250921190000	https://www.billoreilly.com/b/Bill-OReilly:-Vile-Casey-Anthony-Found-Not-Guilty-of-Murdering-Her-2-Year-Old-Daughter-Caylee/-512634826245859454.html
1264386175	20250914	202509	2025	2025.6959	USA	COLORADO	USA																		0	043	043	04	1	2.8	2	1	2	-3.23559150657229	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Rocky Mountain National Park, Colorado, United States	US	USCO		40.3333	-105.709	204948	20250921190000	https://www.billoreilly.com/b/Bill-OReilly:-Vile-Casey-Anthony-Found-Not-Guilty-of-Murdering-Her-2-Year-Old-Daughter-Caylee/-512634826245859454.html
1264386176	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-6.31970260223049	0								0								0								20250921190000	https://dailypost.ng/2025/09/21/ekiti-doctors-threaten-strike-over-student-attack-on-members/
1264386177	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED			HLH	DOCTOR						HLH			1	010	010	01	1	0.0	5	1	5	-6.31970260223049	0								0								0								20250921190000	https://dailypost.ng/2025/09/21/ekiti-doctors-threaten-strike-over-student-attack-on-members/
1264386178	20250921	202509	2025	2025.7151											AFG	KANDAHAR	AFG								0	050	050	05	1	3.5	5	1	5	-2.98598415600244	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921190000	https://www.stripes.com/theaters/middle_east/2025-09-21/taliban-reaching-out-countries-responding-19171110.html
1264386179	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-5.57377049180328	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921190000	https://www.theadvocate.com.au/story/9069517/burnie-man-rex-whiley-was-sentenced-for-perverting-justice/
1264386180	20250921	202509	2025	2025.7151											AUT	AUSTRIAN	AUT								0	042	042	04	1	1.9	5	1	5	0.19723865877712	0								4	Arosa, Switzerland (general), Switzerland	SZ	SZ00	26294	46.7779	9.67621	-2551075	4	Arosa, Switzerland (general), Switzerland	SZ	SZ00	26294	46.7779	9.67621	-2551075	20250921190000	https://insideevs.com/features/772979/europe-ev-road-triop-midway/
1264386181	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	013	013	01	1	0.4	8	1	8	4	0								1	Ireland	EI	EI		53	-8	EI	4	Richhill, Armagh, United Kingdom	UK	UKQ8	40152	54.3833	-6.55	-2606254	20250921190000	https://www.belfastlive.co.uk/whats-on/be/miss-great-britain-contestant-delighted-32487253
1264386182	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	4	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921190000	https://www.belfastlive.co.uk/whats-on/be/miss-great-britain-contestant-delighted-32487253
1264386183	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	5	1	5	4	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20250921190000	https://www.belfastlive.co.uk/whats-on/be/miss-great-britain-contestant-delighted-32487253
1264386184	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	5	1	5	4	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921190000	https://www.belfastlive.co.uk/whats-on/be/miss-great-britain-contestant-delighted-32487253
1264386185	20250921	202509	2025	2025.7151											CAN	ONTARIO	CAN								1	030	030	03	1	4.0	2	1	2	6.4638783269962	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250921190000	https://www.cantechletter.com/newswires/society-welcomes-ontario-ndp-passage-of-pro-nuclear-resolution/
1264386186	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								1	190	190	19	4	-10.0	1	1	1	-1.58102766798419	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250921190000	https://winnipegsun.com/opinion/inside-politics-political-firestorm-fontaine-fallout-liberal-resignations-carneys-constitution-fight
1264386187	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-4.23728813559322	0								3	Franklin County, Kansas, United States	US	USKS		38.5833	-95.2836	484998	3	Franklin County, Kansas, United States	US	USKS		38.5833	-95.2836	484998	20250921190000	https://www.kctv5.com/2025/09/21/kansas-officials-report-severe-injuries-man-hit-by-train/
1264386188	20250921	202509	2025	2025.7151											CVL	VOTER						CVL			1	020	020	02	1	3.0	8	1	8	2.11132437619961	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921190000	https://www.wesa.fm/politics-government/2025-09-21/supreme-court-pennsylvania-retention-ads-democrats
1264386189	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-5.06050605060506	0								3	Appalachian State University, North Carolina, United States	US	USNC		36.2146	-81.6804	1008758	3	Appalachian State University, North Carolina, United States	US	USNC		36.2146	-81.6804	1008758	20250921190000	https://www.wbkb11.com/news/education/hurricane-helene-hit-north-carolina-a-year-ago-some-students-never-returned-to-school/article_b4d1ffb5-7709-5b3d-b446-5b84d56bbd69.html
1264386190	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	7.22891566265061	0								3	Thomasville High School, Georgia, United States	US	USGA		30.8419	-83.9729	343844	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250921190000	https://timesenterprise.com/2025/09/21/blacksmithing-scholarship-honors-thomasville-son/
1264386191	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	3	1	3	-0.91220068415051	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250921190000	https://www.wbkb11.com/news/national/pennsylvania-npr-station-will-be-first-in-the-us-to-go-dark-after-trump-s/article_403c3ae1-04cc-5403-b523-3770f023aa2c.html
1264386192	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	2	1	2	-9.27723840345195	0								3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250921190000	https://www.fox32chicago.com/week-review/ice-protests-principal-killed
1264386193	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	4	1	4	-9.27723840345195	0								3	Lincoln Middle School, Illinois, United States	US	USIL		37.7223	-89.214	412120	3	Lincoln Middle School, Illinois, United States	US	USIL		37.7223	-89.214	412120	20250921190000	https://www.fox32chicago.com/week-review/ice-protests-principal-killed
1264386194	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-0.71022727272727	0								4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250921190000	https://www.express.co.uk/news/uk/2111454/i-was-onboard-rafs-response
1264386195	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.71022727272727	0								4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	1	Estonia	EN	EN		59	26	EN	20250921190000	https://www.express.co.uk/news/uk/2111454/i-was-onboard-rafs-response
1264386196	20250921	202509	2025	2025.7151											GBR	LIVERPOOL	GBR								1	046	046	04	1	7.0	6	1	6	3.57142857142857	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250921190000	https://www.teamtalk.com/news/real-madrid-news-move-liverpool-star-ignites-consensus-reached-spectacular-transfer
1264386197	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	8	1	8	-0.71022727272727	0								4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250921190000	https://www.express.co.uk/news/uk/2111454/i-was-onboard-rafs-response
1264386198	20250921	202509	2025	2025.7151											GBR	MANCHESTER	GBR								0	141	141	14	3	-6.5	7	1	7	-3.76321353065539	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250921190000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/truth-asylum-seeker-hotels-32462772
1264386199	20250921	202509	2025	2025.7151											GBRGOV	LONDON	GBR					GOV			0	010	010	01	1	0.0	2	1	2	-5.42328042328042	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921190000	https://www.belfastlive.co.uk/news/ni-parties-react-pm-announces-32521178
1264386200	20250921	202509	2025	2025.7151											GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	1	1	1	-5.42328042328042	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921190000	https://www.belfastlive.co.uk/news/ni-parties-react-pm-announces-32521178
1264386201	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	6	1	6	-0.71022727272727	0								4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250921190000	https://www.express.co.uk/news/uk/2111454/i-was-onboard-rafs-response
1264386202	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-0.71022727272727	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250921190000	https://www.express.co.uk/news/uk/2111454/i-was-onboard-rafs-response
1264386203	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			0	037	037	03	1	5.0	5	1	5	-2.35081374321881	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921190000	https://www.phillyvoice.com/pennsylvania-budget-impasse-county-services/
1264386204	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								1	042	042	04	1	1.9	12	1	10	-0.38610038610038	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250921190000	https://www.carlow-nationalist.ie/news/rt%C3%A9-shows-vision-by-threatening-to-boycott_arid-71504.html
1264386205	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-0.38610038610038	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921190000	https://www.carlow-nationalist.ie/news/rt%C3%A9-shows-vision-by-threatening-to-boycott_arid-71504.html
1264386206	20250921	202509	2025	2025.7151											JUD	ADVOCATE						JUD			1	164	164	16	4	-7.0	5	1	5	-0.8130081300813	0								0								0								20250921190000	https://dailypost.ng/2025/09/21/treat-bandits-like-niger-delta-militants-gumi-backs-dialogue-option/
1264386207	20250921	202509	2025	2025.7151											LAB	WORKER						LAB			1	040	040	04	1	1.0	3	1	3	2.46913580246913	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250921190000	https://www.thehindu.com/news/cities/chennai/aicctu-to-bolster-fight-against-privatisation-of-waste-collection/article70077466.ece
1264386208	20250921	202509	2025	2025.7151											LAB	WORKER						LAB			1	046	046	04	1	7.0	1	1	1	2.46913580246913	0								4	Tirunelveli, Tamil Nadu, India	IN	IN25	17884	8.73333	77.7	-2113255	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250921190000	https://www.thehindu.com/news/cities/chennai/aicctu-to-bolster-fight-against-privatisation-of-waste-collection/article70077466.ece
1264386209	20250921	202509	2025	2025.7151											LAB	WORKER						LAB			1	046	046	04	1	7.0	2	1	2	2.46913580246913	0								4	Tirunelveli, Tamil Nadu, India	IN	IN25	17884	8.73333	77.7	-2113255	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20250921190000	https://www.thehindu.com/news/cities/chennai/aicctu-to-bolster-fight-against-privatisation-of-waste-collection/article70077466.ece
1264386210	20250921	202509	2025	2025.7151											LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	6.4638783269962	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250921190000	https://www.cantechletter.com/newswires/society-welcomes-ontario-ndp-passage-of-pro-nuclear-resolution/
1264386211	20250921	202509	2025	2025.7151											MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	3	1	3	-4.18160095579451	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921190000	https://www.dailystar.co.uk/tv/bbc-eastenders-feud-between-sharon-35940542
