1269524498	20251013	202510	2025	2025.7753	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR												1	071	071	07	2	7.4	6	1	6	-4.44444444444445	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020000000	https://wset.com/news/nation-world/snap-payments-halted-in-pennsylvania-due-to-federal-shutdown
1269524499	20251013	202510	2025	2025.7753	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-4.44444444444445	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020000000	https://wset.com/news/nation-world/snap-payments-halted-in-pennsylvania-due-to-federal-shutdown
1269524500	20251013	202510	2025	2025.7753	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	3	1	3	-1.53508771929824	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020000000	https://www.yahoo.com/news/articles/trump-private-blow-zelensky-revealed-192719516.html
1269524501	20251013	202510	2025	2025.7753	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-1.53508771929824	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020000000	https://www.yahoo.com/news/articles/trump-private-blow-zelensky-revealed-192719516.html
1269524502	20251013	202510	2025	2025.7753	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-1.53508771929824	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020000000	https://www.yahoo.com/news/articles/trump-private-blow-zelensky-revealed-192719516.html
1269524503	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	3	1	3	-1.53508771929824	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020000000	https://www.yahoo.com/news/articles/trump-private-blow-zelensky-revealed-192719516.html
1269524504	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.53508771929824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251020000000	https://www.yahoo.com/news/articles/trump-private-blow-zelensky-revealed-192719516.html
1269524505	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	2	1	2	-1.53508771929824	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020000000	https://www.yahoo.com/news/articles/trump-private-blow-zelensky-revealed-192719516.html
1269524506	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	-1.53508771929824	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020000000	https://www.yahoo.com/news/articles/trump-private-blow-zelensky-revealed-192719516.html
1269524507	20251013	202510	2025	2025.7753	USA	MOUNTAIN STATE	USA																		1	0874	087	08	2	10.0	10	1	10	-0.867678958785247	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020000000	https://www.wxii12.com/article/dry-week-cooler-temps/69086134
1269524508	20251013	202510	2025	2025.7753	USA	MINNEAPOLIS	USA								CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	1	1	1	-7	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251020000000	https://www.yahoo.com/news/articles/minneapolis-drug-bust-nets-nearly-190017997.html
1269524509	20251013	202510	2025	2025.7753	USA	MINNEAPOLIS	USA								CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	4	1	4	-7	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251020000000	https://www.yahoo.com/news/articles/minneapolis-drug-bust-nets-nearly-190017997.html
1269524510	20251013	202510	2025	2025.7753	USAGOV	OVAL OFFICE	USA					GOV			USA	ALABAMA	USA								0	010	010	01	1	0.0	5	1	5	0.89858793324776	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251020000000	https://kyma.com/decision-2024/national-politics/2025/10/19/alabama-senator-on-government-shutdown-healthcare-and-ivf-costs/
1269524511	20251013	202510	2025	2025.7753	USAGOVAGR	UNITED STATES	USA					GOV	AGR												1	071	071	07	2	7.4	2	1	2	-4.44444444444445	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020000000	https://wset.com/news/nation-world/snap-payments-halted-in-pennsylvania-due-to-federal-shutdown
1269524512	20251020	202510	2025	2025.7945											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-2.89855072463768	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251020000000	https://dailytimes.com.pk/1386570/strategic-malfunction-or-miscalculation/
1269524513	20251020	202510	2025	2025.7945											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	8	1	8	-2.89855072463768	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020000000	https://dailytimes.com.pk/1386570/strategic-malfunction-or-miscalculation/
1269524514	20251020	202510	2025	2025.7945											AFG	AFGHANISTAN	AFG								1	090	090	09	2	-2.0	10	1	10	-2.89855072463768	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251020000000	https://dailytimes.com.pk/1386570/strategic-malfunction-or-miscalculation/
1269524515	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	-2.72536687631027	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251020000000	https://www.goskagit.com/news/world/kenya-ex-prime-minister-raila-odinga-buried-as-the-country-faces-political-uncertainty/article_d2d1be0a-cab6-5351-a8bf-c905d493e02e.html
1269524516	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-0.17064846416382	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251020000000	https://www.northqueenslandregister.com.au/story/9090742/apvma-review-on-paraquat-regulations-due-in-december-2025/
1269524517	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	72	6	24	1.93282567032053	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020000000	https://www.goulburnpost.com.au/story/9092098/one-nation-is-not-barking-mad-joyce-weighs-up-future/
1269524518	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	3.57815442561205	0								4	Castlemaine, Victoria, Australia	AS	AS07	5406	-37.0671	144.217	-1564654	4	Castlemaine, Victoria, Australia	AS	AS07	5406	-37.0671	144.217	-1564654	20251020000000	https://www.bendigoadvertiser.com.au/story/9087549/jirrahlinga-sanctuary-raises-vital-funds-amid-challenges/
1269524519	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	4	1	4	-0.79635949943117	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020000000	https://switzer.com.au/the-experts/michelle-grattan/barnaby-joyce-may-leave-the-nationals-to-lead-one-nation/
1269524520	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	3	1	3	-1.19581464872945	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251020000000	https://www.brantfordexpositor.ca:443/news/local-news/christine-garneau-steps-down-from-brant-county-council-over-irreconcilable-conflict
1269524521	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			1	030	030	03	1	4.0	14	2	14	-0.12330456226881	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251020000000	http://www.dallassun.com/news/278645580/united-states-antimony-corporation-submits-indicative-proposal-to-acquire-100-of-larvotto-resources-limited-located-in-australia
1269524522	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			1	030	030	03	1	4.0	6	2	6	-0.12330456226881	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020000000	http://www.dallassun.com/news/278645580/united-states-antimony-corporation-submits-indicative-proposal-to-acquire-100-of-larvotto-resources-limited-located-in-australia
1269524523	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251020000000	https://kyma.com/lifestyle/community/2025/10/19/sheltra-insurance-hosts-17th-annual-cut-for-the-cause/
1269524524	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	20	2	20	-0.12330456226881	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020000000	http://www.dallassun.com/news/278645580/united-states-antimony-corporation-submits-indicative-proposal-to-acquire-100-of-larvotto-resources-limited-located-in-australia
1269524525	20251020	202510	2025	2025.7945											CHN	BEIJING	CHN								1	042	042	04	1	1.9	10	1	10	1.41843971631206	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020000000	https://www.yahoo.com/news/articles/china-soon-five-plan-heres-224628957.html
1269524526	20251020	202510	2025	2025.7945											CHN	CHINESE	CHN								1	046	046	04	1	7.0	7	1	7	1.41843971631206	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020000000	https://www.yahoo.com/news/articles/china-soon-five-plan-heres-224628957.html
1269524527	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-2.0501138952164	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251020000000	https://www.fox5atlanta.com/news/missing-marietta-dentist-found-after-man-spots-her-calls-911
1269524528	20251020	202510	2025	2025.7945											COP	DETECTIVE						COP			1	043	043	04	1	2.8	10	1	10	-8.09523809523809	0								0								0								20251020000000	https://www.yahoo.com/news/articles/1-killed-1-injured-victims-230837334.html
1269524529	20251020	202510	2025	2025.7945											COP	POLICE CHIEF						COP			1	046	046	04	1	7.0	5	1	5	-1.6	0								0								0								20251020000000	http://www.news9.com/story/68f5576f386fe0788f41e917/kingfisher-and-surrounding-communities-rally-behind-injured-el-reno-police-officer
1269524530	20251020	202510	2025	2025.7945											COP	DEPUTY						COP			1	112	112	11	3	-2.0	30	2	20	-5.64797178130511	0								0								0								20251020000000	https://www.redlandsdailyfacts.com/2025/10/19/riverside-county-deputy-accused-of-illegally-accessing-database-stealing-vehicle/
1269524531	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-8.95953757225435	0								0								0								20251020000000	https://www.moreechampion.com.au/story/9092163/overnight-police-chase-in-moree-results-in-arrests/
1269524532	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	190	190	19	4	-10.0	20	1	10	-8.95953757225435	0								0								0								20251020000000	https://www.moreechampion.com.au/story/9092163/overnight-police-chase-in-moree-results-in-arrests/
1269524533	20251020	202510	2025	2025.7945											CRM	BANDIT						CRM			1	043	043	04	1	2.8	6	1	6	3.57815442561205	0								4	Chewton, Victoria, Australia	AS	AS07	5406	-37.0814	144.257	-1565388	4	Chewton, Victoria, Australia	AS	AS07	5406	-37.0814	144.257	-1565388	20251020000000	https://www.bendigoadvertiser.com.au/story/9087549/jirrahlinga-sanctuary-raises-vital-funds-amid-challenges/
1269524534	20251020	202510	2025	2025.7945											CRM	BANDIT						CRM			1	190	190	19	4	-10.0	6	1	6	3.57815442561205	0								4	Chewton, Victoria, Australia	AS	AS07	5406	-37.0814	144.257	-1565388	4	Chewton, Victoria, Australia	AS	AS07	5406	-37.0814	144.257	-1565388	20251020000000	https://www.bendigoadvertiser.com.au/story/9087549/jirrahlinga-sanctuary-raises-vital-funds-amid-challenges/
1269524535	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	1.46471371504661	0								3	Whitingham, Vermont, United States	US	USVT	VT025	42.7892	-72.8851	1461613	3	Whitingham, Vermont, United States	US	USVT	VT025	42.7892	-72.8851	1461613	20251020000000	https://www.reformer.com/local-news/former-teachers-book-highlights-wilmington-high-schools-history/article_c5a58ac7-916b-415a-827b-df8dd23fd028.html
1269524536	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	1.46471371504661	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251020000000	https://www.reformer.com/local-news/former-teachers-book-highlights-wilmington-high-schools-history/article_c5a58ac7-916b-415a-827b-df8dd23fd028.html
1269524537	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	8	1	8	-2.12483399734396	0								4	Mansfield, Victoria, Australia	AS	AS07	154649	-37.052	146.088	-1585658	4	Mansfield, Victoria, Australia	AS	AS07	154649	-37.052	146.088	-1585658	20251020000000	https://www.bordermail.com.au/story/9089568/delia-olams-journey-through-grief-and-swedish-death-cleaning/
1269524538	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-2.12483399734396	0								1	Sweden	SW	SW		62	15	SW	4	Mansfield, Victoria, Australia	AS	AS07	154649	-37.052	146.088	-1585658	20251020000000	https://www.bordermail.com.au/story/9089568/delia-olams-journey-through-grief-and-swedish-death-cleaning/
1269524539	20251020	202510	2025	2025.7945											CVL	CONSTITUENT						CVL			0	050	050	05	1	3.5	10	1	10	-0.661157024793391	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020000000	http://www.iraqsun.com/news/278645447/shows-incapability-of-tejashwi-yadav-chirag-paswan-on-jmm-contesting-elections-alone-in-bihar-polls
1269524540	20251020	202510	2025	2025.7945											CVL	NATIONALS						CVL			1	051	051	05	1	3.4	6	1	6	-0.79635949943117	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020000000	https://switzer.com.au/the-experts/michelle-grattan/barnaby-joyce-may-leave-the-nationals-to-lead-one-nation/
1269524541	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	6.04838709677419	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251020000000	https://www.local3news.com/local-news/hamilton-co-health-dept-offering-free-flu-shots-at-la-paz-chattanooga-on-oct-21/article_fd8678c3-f605-4a0e-88aa-0953a4e09d68.html
1269524542	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	4.97131931166348	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251020000000	https://www.dailytoreador.com/lavida/international-culture-fest-knits-community-together-through-cuisine-dance/article_e8c53000-d20c-465a-9af8-893d4ce3771e.html
1269524543	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	1.46471371504661	0								3	Whitingham, Vermont, United States	US	USVT	VT025	42.7892	-72.8851	1461613	3	Whitingham, Vermont, United States	US	USVT	VT025	42.7892	-72.8851	1461613	20251020000000	https://www.reformer.com/local-news/former-teachers-book-highlights-wilmington-high-schools-history/article_c5a58ac7-916b-415a-827b-df8dd23fd028.html
1269524544	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	4.97131931166348	0								1	Brazil	BR	BR		-10	-55	BR	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251020000000	https://www.dailytoreador.com/lavida/international-culture-fest-knits-community-together-through-cuisine-dance/article_e8c53000-d20c-465a-9af8-893d4ce3771e.html
1269524545	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	4.97131931166348	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251020000000	https://www.dailytoreador.com/lavida/international-culture-fest-knits-community-together-through-cuisine-dance/article_e8c53000-d20c-465a-9af8-893d4ce3771e.html
1269524546	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	1.46471371504661	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251020000000	https://www.reformer.com/local-news/former-teachers-book-highlights-wilmington-high-schools-history/article_c5a58ac7-916b-415a-827b-df8dd23fd028.html
1269524547	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-1.63043478260869	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020000000	https://www.yahoo.com/news/articles/lorain-city-schools-superintendent-confirms-210727000.html
1269524548	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	-1.77777777777778	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251020000000	https://www.thecooldown.com/outdoors/philippines-dams-rainwater-storage/
1269524549	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	10	1	10	-1.77777777777778	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251020000000	https://www.thecooldown.com/outdoors/philippines-dams-rainwater-storage/
1269524550	20251020	202510	2025	2025.7945											FJI	SUVA	FJI								1	020	020	02	1	3.0	2	1	2	-7.69230769230769	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251020000000	https://www.fijivillage.com/news/Charges-laid-against-Deputy-PM-Kamikamica-x5f8r4/
1269524551	20251020	202510	2025	2025.7945											FJIJUD	SUVA	FJI					JUD			1	020	020	02	1	3.0	6	1	6	-7.69230769230769	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251020000000	https://www.fijivillage.com/news/Charges-laid-against-Deputy-PM-Kamikamica-x5f8r4/
1269524552	20251020	202510	2025	2025.7945											FRA	FRANCE	FRA								0	020	020	02	1	3.0	4	1	4	-4.1360294117647	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020000000	https://www.krgv.com/news/thieves-steal-crown-jewels-in-4-minutes-from-louvre-museum/
1269524553	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	48	12	48	-4.20618240290371	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020000000	https://www.dunfermlinepress.com/news/national/25554981.millions-stung-scams-online-shopping-top-trap---citizens-advice/
1269524554	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	110	11	110	4.91367861885789	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020000000	https://www.gazetteherald.co.uk/news/national/25554978.major-pension-funds-insurers-launch-new-partnership-help-drive-growth/
1269524555	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	3.68271954674221	0								4	Westbourne, West Sussex, United Kingdom	UK	UKP6	40137	50.85	-0.916667	-2611172	4	Westbourne, West Sussex, United Kingdom	UK	UKP6	40137	50.85	-0.916667	-2611172	20251020000000	https://www.bournemouthecho.co.uk/news/25551873.great-british-bake-off-star-paul-hollywood-open-westbourne-cafe/
