1270424972	20250924	202509	2025	2025.7233	INDGOV	DELHI	IND					GOV			IND	KANPUR	IND								0	057	057	05	1	8.0	2	1	2	-2	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024091500	https://economictimes.indiatimes.com/news/india/cloud-seeding-essential-for-delhi-to-tackle-pollution-cm-rekha-gupta/articleshow/124780564.cms
1270424973	20250924	202509	2025	2025.7233	NGO	NON GOVERNMENTAL ORGANISATION						NGO			BRA	BELEM	BRA								1	036	036	03	1	4.0	5	1	5	-4.45062586926286	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251024091500	https://www.eco-business.com/opinion/the-climate-crisis-is-fuelling-extreme-fires-across-the-planet/
1270424974	20250924	202509	2025	2025.7233	NGO	NON GOVERNMENTAL ORGANISATION						NGO			CVL	SCIENTIST						CVL			1	046	046	04	1	7.0	5	1	5	-4.45062586926286	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251024091500	https://www.eco-business.com/opinion/the-climate-crisis-is-fuelling-extreme-fires-across-the-planet/
1270424975	20251023	202510	2025	2025.8027	COP	POLICE						COP			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-4.68557336621455	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024091500	https://www.dailymail.co.uk/news/article-15223063/drug-suspect-Home-house-traps-flamethrower.html
1270424976	20251023	202510	2025	2025.8027	COP	POLICE						COP			CHN	CHINA	CHN								1	138	138	13	3	-7.0	2	1	2	-4.68557336621455	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024091500	https://www.dailymail.co.uk/news/article-15223063/drug-suspect-Home-house-traps-flamethrower.html
1270424977	20251023	202510	2025	2025.8027	COP	POLICE						COP			CHN	CHINA	CHN								1	138	138	13	3	-7.0	2	1	2	-4.68557336621455	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024091500	https://www.dailymail.co.uk/news/article-15223063/drug-suspect-Home-house-traps-flamethrower.html
1270424978	20251023	202510	2025	2025.8027	COP	POLICE						COP			CHNJUD	CHINA	CHN					JUD			1	010	010	01	1	0.0	2	1	2	-4.68557336621455	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024091500	https://www.dailymail.co.uk/news/article-15223063/drug-suspect-Home-house-traps-flamethrower.html
1270424979	20251023	202510	2025	2025.8027	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	6	1	6	-4.68557336621455	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024091500	https://www.dailymail.co.uk/news/article-15223063/drug-suspect-Home-house-traps-flamethrower.html
1270424980	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			FJI	FIJI	FJI								1	046	046	04	1	7.0	8	1	8	4.73186119873817	4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	20251024091500	https://fijisun.com.fj:443/news/nation/serevi-radrodro-launch-future-leaders-pilot-programme
1270424981	20251023	202510	2025	2025.8027	MED	MEDIA						MED			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	3	1	3	-6.73400673400673	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024091500	https://www.thenews.com.pk/latest/1353071-why-has-viral-post-of-chicago-teacher-sparked-online-chaos
1270424982	20251023	202510	2025	2025.8027	MED	MEDIA						MED			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-6.73400673400673	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024091500	https://www.thenews.com.pk/latest/1353071-why-has-viral-post-of-chicago-teacher-sparked-online-chaos
1270424983	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	5.10018214936248	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024091500	https://thebftonline.com/2025/10/20/african-energy-chamber-leader-ayuk-receives-honorary-doctorate/
1270424984	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	0.43668122270742	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251024091500	https://www.ewn.co.za/2025/10/24/petrol-heads-in-for-a-treat-with-coct-hosting-speed-classic-car-event
1270424985	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	0.43668122270742	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251024091500	https://www.ewn.co.za/2025/10/24/petrol-heads-in-for-a-treat-with-coct-hosting-speed-classic-car-event
1270424986	20251024	202510	2025	2025.8055											AFRJUD	AFRICA	AFR					JUD			1	173	173	17	4	-5.0	8	1	8	-10.8986615678777	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251024091500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64654
1270424987	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	3.65217391304348	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251024091500	https://www.sconeadvocate.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270424988	20251024	202510	2025	2025.8055											BLR	BELARUS	BLR								0	042	042	04	1	1.9	5	1	5	-1.49253731343283	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251024091500	https://charter97.org/en/news/2025/10/24/660394/
1270424989	20251024	202510	2025	2025.8055											BLR	BELARUS	BLR								0	160	160	16	4	-4.0	5	1	5	-1.49253731343283	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251024091500	https://charter97.org/en/news/2025/10/24/660394/
1270424990	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	4	1	4	-3.76687988628287	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251024091500	https://www.irishmirror.ie/news/world-news/oliver-gorman-death-tiktok-challenge-36124848
1270424991	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	6	1	6	-3.76687988628287	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024091500	https://www.irishmirror.ie/news/world-news/oliver-gorman-death-tiktok-challenge-36124848
1270424992	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	5	1	5	-2.87907869481766	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024091500	https://thebftonline.com/2025/10/24/banking-fraud-losses-hit-gh%C2%A299m-in-2024-staff-involvement-rises-33/
1270424993	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	-0.938967136150234	0								4	Quorn, South Australia, Australia	AS	AS05	5291	-32.3468	138.042	-1596623	4	Quorn, South Australia, Australia	AS	AS05	5291	-32.3468	138.042	-1596623	20251024091500	https://www.stockjournal.com.au/story/9096323/lower-norths-growing-concerns-about-electranets-ntx-project/
1270424994	20251024	202510	2025	2025.8055											CHN	SHANGHAI	CHN								1	040	040	04	1	1.0	7	1	7	-0.88495575221239	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251024091500	https://www.el-balad.com/6743223
1270424995	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	0.61162079510704	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024091500	http://www.econotimes.com/ASEAN-Summit-2025-Leaders-Push-for-Trade-Unity-Amid-US-China-Tensions-1724117
1270424996	20251024	202510	2025	2025.8055											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	10	1	10	1.63265306122449	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251024091500	https://www.thenews.com.pk/latest/1353231-queen-camilla-wows-king-charles-by-accepting-his-urgent-plea-amid-chaos
1270424997	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-10.483870967742	0								4	Nebo, Limpopo, South Africa	SF	SF09	77355	-24.9068	29.7619	-1265180	4	Nebo, Limpopo, South Africa	SF	SF09	77355	-24.9068	29.7619	-1265180	20251024091500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64658
1270424998	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-8.68055555555559	0								4	Jhinjhana, Uttar Pradesh, India	IN	IN36	17929	29.5167	77.2167	-2098589	4	Jhinjhana, Uttar Pradesh, India	IN	IN36	17929	29.5167	77.2167	-2098589	20251024091500	https://www.hindustantimes.com/india-news/wanted-criminal-with-1-lakh-bounty-shot-dead-in-up-encounter-constable-injured-101761290741301.html
1270424999	20251024	202510	2025	2025.8055											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	26	1	10	-3.83931745467472	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024091500	https://evoke.ie/2025/10/24/news/ashling-murphy-boyfriend-statement-family
1270425000	20251024	202510	2025	2025.8055											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	6	1	6	-3.83931745467472	0								4	Grand Canal, Galway, Ireland	EI	EI10	18303	53.3192	-8.19972	-1503229	4	Grand Canal, Galway, Ireland	EI	EI10	18303	53.3192	-8.19972	-1503229	20251024091500	https://evoke.ie/2025/10/24/news/ashling-murphy-boyfriend-statement-family
1270425001	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	5	1	5	0.892857142857141	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251024091500	https://realty.economictimes.indiatimes.com/news/residential/commercialisation-impact-on-jubilee-hills-residents/124776238
1270425002	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	032	032	03	1	4.5	2	1	2	1.27737226277372	0								4	Forest Hill, Victoria, Australia	AS	AS07	5414	-38.5333	145.65	-1573814	4	Forest Hill, Victoria, Australia	AS	AS07	5414	-38.5333	145.65	-1573814	20251024091500	https://www.dailyadvertiser.com.au/story/9095877/new-halloween-thrills-in-wagga-at-spooky-forest-hill-house/
1270425003	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	032	032	03	1	4.5	2	1	2	1.27737226277372	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Forest Hill, Victoria, Australia	AS	AS07	5414	-38.5333	145.65	-1573814	20251024091500	https://www.dailyadvertiser.com.au/story/9095877/new-halloween-thrills-in-wagga-at-spooky-forest-hill-house/
1270425004	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	032	032	03	1	4.5	6	1	6	1.27737226277372	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251024091500	https://www.dailyadvertiser.com.au/story/9095877/new-halloween-thrills-in-wagga-at-spooky-forest-hill-house/
1270425005	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	-0.608519269776872	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251024091500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/homes-could-demolished-massive-rail-32741049
1270425006	20251024	202510	2025	2025.8055											CVL	POPULATION						CVL			1	042	042	04	1	1.9	7	1	7	2.02205882352941	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251024091500	https://kashmirlife.net/ladakh-emerges-as-a-stronghold-of-indias-snow-leopards-with-477-of-718-nationwide-410368/
1270425007	20251024	202510	2025	2025.8055											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	5	1	5	0.54719562243502	0								4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	20251024091500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-interstellar-comet-3i/atlas-stuns-scientists-again-new-images-reveal-giant-jet-blasting-toward-the-sun/articleshow/124780318.cms
1270425008	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	3	1	3	-0.938967136150234	0								4	Marrabel, South Australia, Australia	AS	AS05	5274	-34.15	138.867	-1586014	4	Marrabel, South Australia, Australia	AS	AS05	5274	-34.15	138.867	-1586014	20251024091500	https://www.stockjournal.com.au/story/9096323/lower-norths-growing-concerns-about-electranets-ntx-project/
1270425009	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	1	1	1	-0.938967136150234	0								4	Riverton, South Australia, Australia	AS	AS05	5274	-34.1551	138.748	-1597682	4	Marrabel, South Australia, Australia	AS	AS05	5274	-34.15	138.867	-1586014	20251024091500	https://www.stockjournal.com.au/story/9096323/lower-norths-growing-concerns-about-electranets-ntx-project/
1270425010	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	1	1	1	0.31347962382445	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251024091500	https://smmirror.com/2025/10/coastal-commission-greenlights-gladstones-demolition-for-wolfgang-puck-frank-gehry-project/
1270425011	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	082	082	08	2	5.0	5	1	5	5.24781341107871	0								4	Wayamba University, North Western, Sri Lanka	CE	CE32	25838	7.5996	79.9466	10815057	4	Wayamba University, North Western, Sri Lanka	CE	CE32	25838	7.5996	79.9466	10815057	20251024091500	https://slguardian.org/sri-lanka-ndb-volunteers-join-hands-for-mangrove-conservation/
1270425012	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	5	1	5	0.892857142857141	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251024091500	https://realty.economictimes.indiatimes.com/news/residential/commercialisation-impact-on-jubilee-hills-residents/124776238
1270425013	20251024	202510	2025	2025.8055											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	6	1	6	-4.24242424242425	0								4	Merauke, Papua, Indonesia	ID	ID36	18585	-8.46667	140.333	-2687831	4	Merauke, Papua, Indonesia	ID	ID36	18585	-8.46667	140.333	-2687831	20251024091500	https://geographical.co.uk/science-environment/britains-hidden-hand-in-west-papuas-crisis
1270425014	20251024	202510	2025	2025.8055											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	4	1	4	-4.24242424242425	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251024091500	https://geographical.co.uk/science-environment/britains-hidden-hand-in-west-papuas-crisis
1270425015	20251024	202510	2025	2025.8055											DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	0.83612040133779	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024091500	https://www.hindustantimes.com/india-news/india-won-t-rush-into-trade-deals-or-accept-conditions-piyush-goyal-amid-talks-with-us-101761292809358.html
1270425016	20251024	202510	2025	2025.8055											DEU	HALLE	DEU								1	062	062	06	2	7.4	5	1	5	-1.68918918918919	0								0								0								20251024091500	https://www.thenews.com.pk/latest/1353208-chris-hemsworth-halle-berry-join-forces-for-high-stakes-heist-thriller-watch
1270425017	20251024	202510	2025	2025.8055											DEU	GERMANY	DEU								0	173	173	17	4	-5.0	2	1	2	1.02695763799743	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Les Baumettes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.2264	5.41642	-1443431	20251024091500	https://aestheticamagazine.com/deutsche-borse-photography-foundation-prize-2026-shortlist-announced/
1270425018	20251024	202510	2025	2025.8055											DEU	GERMANY	DEU								0	173	173	17	4	-5.0	2	1	2	1.02695763799743	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024091500	https://aestheticamagazine.com/deutsche-borse-photography-foundation-prize-2026-shortlist-announced/
1270425019	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	012	012	01	1	-0.4	1	1	1	-0.41322314049586	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251024091500	https://www.gilmermirror.com/2025/10/24/texas-education-agency-takes-over-fort-worth-isd-replacing-its-elected-school-board/
1270425020	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	4.73186119873817	0								4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	20251024091500	https://fijisun.com.fj:443/news/nation/serevi-radrodro-launch-future-leaders-pilot-programme
1270425021	20251024	202510	2025	2025.8055											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	4	1	4	-2.60115606936416	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251024091500	https://www.cityam.com/do-young-people-still-have-confidence-in-the-oxford-union/
1270425022	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.88679245283019	0								4	Buraidah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	26.326	43.975	-3094124	4	Buraidah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	26.326	43.975	-3094124	20251024091500	https://www.thenews.com.pk/latest/1353221-sheikh-saleh-bin-fawzan-appointed-as-saudi-grand-mufti
1270425023	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-8.64978902953586	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251024091500	https://www.theolivepress.es/spain-news/2025/10/24/sevilla-schoolgirls-suicide-sparks-targeting-of-alleged-bullies/
1270425024	20251024	202510	2025	2025.8055											ESPGOV	SPANISH	ESP					GOV			1	190	190	19	4	-10.0	3	1	3	-4.45062586926286	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251024091500	https://www.eco-business.com/opinion/the-climate-crisis-is-fuelling-extreme-fires-across-the-planet/
1270425025	20251024	202510	2025	2025.8055											EUR	EUROPEAN	EUR								1	060	060	06	2	6.0	5	1	5	1.48936170212766	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251024091500	https://cyprus-mail.com/2025/10/24/british-israelis-and-russians-top-list-of-foreign-property-buyers-in-cyprus
1270425026	20251024	202510	2025	2025.8055											FJI	FIJI	FJI								1	043	043	04	1	2.8	4	1	4	3.81231671554252	0								4	Tokoriki Island, Western, Fiji	FJ	FJ05	40204	-17.5833	177.1	-1195698	4	Tokoriki Island, Western, Fiji	FJ	FJ05	40204	-17.5833	177.1	-1195698	20251024091500	https://fijisun.com.fj:443/living/lifestyle/sheraton-chefs-serve-up-joy-on-yanuya-island
