1266721797	20250904	202509	2025	2025.6685	ISR	JERUSALEM	ISR								MIL	MILITARY						MIL			1	070	070	07	2	7.0	8	1	8	1.07526881720431	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004001500	https://www.arabnews.com/node/2617718/middle-east
1266721798	20250904	202509	2025	2025.6685	ISR	JERUSALEM	ISR								MIL	MILITARY						MIL			1	070	070	07	2	7.0	2	1	2	1.07526881720431	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004001500	https://www.arabnews.com/node/2617718/middle-east
1266721799	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								1	138	138	13	3	-7.0	4	1	4	1.07526881720431	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004001500	https://www.arabnews.com/node/2617718/middle-east
1266721800	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-8.07560137457044	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251004001500	https://www.wdbo.com/news/national/kansas-deputy/54KPF4DPTM44XCVJKLDGRIG5BI/
1266721801	20250904	202509	2025	2025.6685	PSE	GAZA	PSE								TUN	TUNISIA	TUN								1	138	138	13	3	-7.0	2	1	2	1.07526881720431	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004001500	https://www.arabnews.com/node/2617718/middle-east
1266721802	20250904	202509	2025	2025.6685	USA	WISCONSIN	USA																		1	138	138	13	3	-7.0	10	1	10	-4.4776119402985	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004001500	https://www.wbay.com:443/2025/10/03/wisconsin-dnr-forester-killed-by-lightning-strike-be-honored-saturday/
1266721803	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	070	070	07	2	7.0	2	1	2	-5.21376433785193	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004001500	https://www.cbsnews.com/news/netanyahu-drone-attacks-gaza-aid-boats-tunisia/
1266721804	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	070	070	07	2	7.0	8	1	8	-5.21376433785193	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004001500	https://www.cbsnews.com/news/netanyahu-drone-attacks-gaza-aid-boats-tunisia/
1266721805	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								SWE	SWEDEN	SWE								1	051	051	05	1	3.4	1	1	1	-5.21376433785193	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251004001500	https://www.cbsnews.com/news/netanyahu-drone-attacks-gaza-aid-boats-tunisia/
1266721806	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.8646408839779	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Farmington, Kentucky, United States	US	USKY	KY083	36.6695	-88.5259	491996	20251004001500	https://www.nhgazette.com/2025/10/03/nineteenth-century-humanity/
1266721807	20250927	202509	2025	2025.7315	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-0.34812880765883	5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	0								5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	20251004001500	https://www.timminspress.com:443/news/reactions-to-kap-papers-operations-being-idled
1266721808	20250927	202509	2025	2025.7315	GOVENV	MINIST OF NATURAL RESOURCES						GOV	ENV												0	010	010	01	1	0.0	3	1	3	-0.34812880765883	5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	0								4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20251004001500	https://www.timminspress.com:443/news/reactions-to-kap-papers-operations-being-idled
1266721809	20250927	202509	2025	2025.7315	GOVGOV	GOVERNMENT						GOV	GOV		LEG	NATIONAL ASSEMBLY						LEG			0	010	010	01	1	0.0	5	1	5	-3.61111111111112	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004001500	http://www.vindy.com/wire/?category=6&ID=371468
1266721810	20250927	202509	2025	2025.7315	GOVGOV	GOVERNMENT						GOV	GOV		LEG	NATIONAL ASSEMBLY						LEG			0	060	060	06	2	6.0	5	1	5	-3.61111111111112	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004001500	http://www.vindy.com/wire/?category=6&ID=371468
1266721811	20250927	202509	2025	2025.7315	LEG	NATIONAL ASSEMBLY						LEG													0	010	010	01	1	0.0	5	1	5	-3.61111111111112	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004001500	http://www.vindy.com/wire/?category=6&ID=371468
1266721812	20251003	202510	2025	2025.7479	BUS	TRADER						BUS													1	010	010	01	1	0.0	2	1	2	-3.85438972162741	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	0								3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251004001500	https://www.gdnonline.com:443/Details/1364763/Chevron-refinery-fire-disrupts-fuel-supply
1266721813	20251003	202510	2025	2025.7479	BUS	TRADER						BUS													1	010	010	01	1	0.0	5	1	5	-3.85438972162741	1	Japan	JA	JA		36	138	JA	0								3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251004001500	https://www.gdnonline.com:443/Details/1364763/Chevron-refinery-fire-disrupts-fuel-supply
1266721814	20251003	202510	2025	2025.7479	PSE	GAZA	PSE																		1	120	120	12	3	-4.0	1	1	1	-2.11764705882353	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004001500	https://www.gdnonline.com:443/Details/1364761/Israel-intercepts-final-aid-boat
1266721815	20251004	202510	2025	2025.7507											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	1.24223602484472	0								0								0								20251004001500	https://www.forconstructionpros.com/asphalt/webinar/22951775/new-webinar-compaction-101-essential-fundamentals-for-new-industry-professionals
1266721816	20251004	202510	2025	2025.7507											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	5	1	5	0.58997050147493	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004001500	https://www.cantechletter.com/newswires/bqe-water-to-present-at-the-2025-cantech-investment-conference-in-toronto/
1266721817	20251004	202510	2025	2025.7507											BUS	SERVER						BUS			1	042	042	04	1	1.9	10	1	10	0.454545454545451	0								0								0								20251004001500	https://thestandard.org.nz/the-standard-hosting-is-moving/
1266721818	20251004	202510	2025	2025.7507											BUS	AIRLINE						BUS			0	042	042	04	1	1.9	5	1	5	7.35386549340038	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251004001500	https://www.cnet.com/personal-finance/credit-cards/delta-skymiles-reserve-american-express-card/
1266721819	20251004	202510	2025	2025.7507											BUS	BANK						BUS			0	042	042	04	1	1.9	8	1	8	-1.8646408839779	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004001500	https://www.nhgazette.com/2025/10/03/nineteenth-century-humanity/
1266721820	20251004	202510	2025	2025.7507											BUS	AIRLINE						BUS			0	042	042	04	1	1.9	5	1	5	9.28917609046847	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004001500	https://www.cnet.com/personal-finance/credit-cards/delta-skymiles-gold-american-express-card/
1266721821	20251004	202510	2025	2025.7507											BUS	BANK						BUS			0	042	042	04	1	1.9	2	1	2	-1.8646408839779	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004001500	https://www.nhgazette.com/2025/10/03/nineteenth-century-humanity/
1266721822	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	10	1	10	-1.99203187250996	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251004001500	https://redstate.com/wardclark/2025/10/03/scottish-beer-companys-great-net-zero-virtue-signaling-comes-to-naught-n2194692
1266721823	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	011	011	01	1	-0.1	5	1	5	-1.26796280642435	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251004001500	https://www.wellandtribune.ca/news/canada/nasal-naloxone-spray-nowhere-to-be-found/article_03cb800b-b5e8-5d18-943d-61d61678bd77.html
1266721824	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	014	014	01	1	0.0	5	1	5	-0.53619302949061	0								4	Lloydminster, Saskatchewan, Canada	CA	CA11	154724	53.2833	-110	-568143	4	Lloydminster, Saskatchewan, Canada	CA	CA11	154724	53.2833	-110	-568143	20251004001500	https://www.mylloydminsternow.com/79017/news/business/cupw-slams-canada-posts-latest-contract-offers-as-new-lows-in-strike-standoff/
1266721825	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	014	014	01	1	0.0	5	1	5	-0.53475935828877	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004001500	https://www.mynorthbaynow.com/112660/news/business/cupw-slams-canada-posts-latest-contract-offers-as-new-lows-in-strike-standoff/
1266721826	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	020	020	02	1	3.0	10	1	10	-1.26796280642435	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251004001500	https://www.wellandtribune.ca/news/canada/nasal-naloxone-spray-nowhere-to-be-found/article_03cb800b-b5e8-5d18-943d-61d61678bd77.html
1266721827	20251004	202510	2025	2025.7507											CAN	ALBERTA	CAN								1	036	036	03	1	4.0	10	1	10	-5.45454545454545	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004001500	https://calgary.redfm.ca/alberta-justice-minister-mickey-amery-highlights-gang-ban-new-police-officers/
1266721828	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	042	042	04	1	1.9	28	4	28	-1.31578947368421	0								4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	20251004001500	https://www.agassizharrisonobserver.com/news/revelstoke-court-fines-2-more-skiers-for-entering-national-park-while-closed-8289007
1266721829	20251004	202510	2025	2025.7507											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-5.50918196994992	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004001500	https://www.aol.com/articles/visiting-judge-says-case-against-191957425.html
1266721830	20251004	202510	2025	2025.7507											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	042	042	04	1	1.9	10	1	10	-0.4778972520908	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004001500	https://www.yahoo.com/news/articles/utah-agencies-prepare-large-crowds-122115288.html
1266721831	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	036	036	03	1	4.0	5	1	5	-5.29182879377432	0								0								0								20251004001500	https://www.abbynews.com/local-news/abbotsford-music-teacher-due-to-be-sentenced-for-harrassment-8285369
1266721832	20251004	202510	2025	2025.7507											COP	DEPUTY						COP			1	036	036	03	1	4.0	10	1	10	-6.29539951573849	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251004001500	https://www.wdbo.com/news/local/orange-county-deputies-arrest-68-drivers-first-3-months-super-speeder-law/QZD5BIOJBVGCXKOUZX6HWYICVA/
1266721833	20251004	202510	2025	2025.7507											COP	PRISON						COP			0	043	043	04	1	2.8	3	1	3	-6.8561872909699	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004001500	https://www.galvnews.com/news/haneys-probation-revoked-sentenced-to-10-years-in-prison/article_56c70c14-dd5d-5b49-9a8d-6df6aa4b9937.html
1266721834	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-1.92307692307692	0								3	Fort Hays State University Gross Memorial Coliseum, Kansas, United States	US	USKS		38.8717	-99.3484	2625062	3	Fort Hays State University Gross Memorial Coliseum, Kansas, United States	US	USKS		38.8717	-99.3484	2625062	20251004001500	https://www.kwch.com/2025/10/03/something-other-side-priest-delivers-message-hope-community-gathers-fallen-sergeants-funeral/
1266721835	20251004	202510	2025	2025.7507											CRMJUD	CRIMINAL						CRM	JUD		0	042	042	04	1	1.9	5	1	5	-3.66552119129439	0								0								0								20251004001500	https://www.timminspress.com:443/news/return-to-drinking-costly-for-sudbury-man
1266721836	20251004	202510	2025	2025.7507											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	1	1	1	-5.47045951859956	0								3	State Of Illinois, Illinois, United States	US	USIL		40.0003	-89.2504	1779784	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004001500	https://fox11online.com/news/nation-world/kristi-noem-says-she-and-dhs-officials-denied-restroom-access-in-illinois-city-hall
1266721837	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	2.89256198347107	0								0								0								20251004001500	https://www.wbay.com:443/2025/10/03/habitat-humanity-holds-block-party-their-13-home-homestead/
1266721838	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	-2.37580993520518	0								4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251004001500	https://www.thecable.ng/zulum-calls-for-deployment-of-troops-to-borno-border-communities-after-boko-haram-attack/
1266721839	20251004	202510	2025	2025.7507											DEU	GERMANY	DEU								1	042	042	04	1	1.9	8	1	8	-4.48343079922027	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004001500	https://www.naroomanewsonline.com.au/story/9081177/munich-airport-shuts-again-after-suspected-drones/
1266721840	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	0.60422960725075	0								0								0								20251004001500	https://www.wdbo.com/news/local/more-6-year-olds-showing-up-unprepared-kindergarten-district-leaders-say/4VDB2ACSXBDHBCQN5OJL56RF6A/
1266721841	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	036	036	03	1	4.0	8	1	8	4.94296577946768	0								4	Bihta, Bihar, India	IN	IN34	17619	25.55	84.8667	-2091801	4	Bihta, Bihar, India	IN	IN34	17619	25.55	84.8667	-2091801	20251004001500	http://www.middleeaststar.com/news/278616390/pm-modi-to-launch-rs-1000-monthly-allowance-for-5-lakh-graduates-open-skill-university-in-bihar
1266721842	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	4.94296577946768	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004001500	http://www.middleeaststar.com/news/278616390/pm-modi-to-launch-rs-1000-monthly-allowance-for-5-lakh-graduates-open-skill-university-in-bihar
1266721843	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-0.23460410557185	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251004001500	https://georgetownvoice.com/2025/10/03/as-ai-use-rises-some-georgetown-classes-are-disconnecting-from-technology-while-others-embrace-it/
1266721844	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	35	3	25	0.907258777171502	0								0								0								20251004001500	https://fox11online.com/news/local/beach-to-beach-trail-construction-underway-near-egg-harbor-in-door-county-craig-charles-trails-john-heller-outdoors-bicycle-hiking
1266721845	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	-0.23460410557185	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251004001500	https://georgetownvoice.com/2025/10/03/as-ai-use-rises-some-georgetown-classes-are-disconnecting-from-technology-while-others-embrace-it/
1266721846	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	10	1	10	-3.94973070017954	0								0								0								20251004001500	https://twitchy.com/warren-squire/2025/10/03/gavin-newsom-pretends-outraged-over-trump-trolling-memes-he-troll-those-leaders-with-a-trump-2028-hat-n2419878
1266721847	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	5	1	5	-4.86111111111111	0								0								0								20251004001500	https://www.westernmassnews.com/2025/10/03/drug-case-against-former-vt-school-board-member-dropped/
1266721848	20251004	202510	2025	2025.7507											ELI	RETIRED						ELI			1	173	173	17	4	-5.0	6	1	6	-7.25462304409673	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251004001500	https://www.winnipegfreepress.com/canada/2025/10/03/retired-royal-canadian-air-force-officer-pleads-guilty-at-court-martial
1266721849	20251004	202510	2025	2025.7507											ESP	SPAIN	ESP								1	020	020	02	1	3.0	4	1	4	0.90909090909091	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251004001500	https://www.lehighvalleylive.com/entertainment/2025/10/will-pedro-pascal-and-bad-bunny-recreate-iconic-snl-skit-this-week.html
1266721850	20251004	202510	2025	2025.7507											ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	0.90909090909091	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251004001500	https://www.lehighvalleylive.com/entertainment/2025/10/will-pedro-pascal-and-bad-bunny-recreate-iconic-snl-skit-this-week.html
1266721851	20251004	202510	2025	2025.7507											EUR	EUROPE	EUR								1	036	036	03	1	4.0	3	1	3	3.70370370370371	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251004001500	https://www.islands.com/1981716/valencia-spain-unexpected-european-city-youll-find-official-best-hamburger-world/
1266721852	20251004	202510	2025	2025.7507											EUR	EUROPE	EUR								1	043	043	04	1	2.8	3	1	3	3.70370370370371	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251004001500	https://www.islands.com/1981716/valencia-spain-unexpected-european-city-youll-find-official-best-hamburger-world/
1266721853	20251004	202510	2025	2025.7507											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	4	1	4	-6.4	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004001500	https://www.aol.com/articles/french-journalist-killed-drone-ukraine-210244048.html
1266721854	20251004	202510	2025	2025.7507											GOV	MAYOR						GOV			0	010	010	01	1	0.0	4	2	4	-6.31578947368421	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251004001500	https://www.kcra.com/article/broadview-ice-protests-chicago-federal-agents/68817643
