1266190042	20241001	202410	2024	2024.7425	UKR	UKRAINE	UKR								POL	POLISH	POL								1	043	043	04	1	2.8	2	1	2	-10.6194690265487	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001093000	https://www.firstpost.com/world/nord-stream-sabotage-poland-arrests-ukrainian-man-wanted-by-germany-for-2022-undersea-pipeline-blast-13938424.html
1266190043	20241001	202410	2024	2024.7425	UKR	UKRAINE	UKR								POL	POLISH	POL								1	043	043	04	1	2.8	3	1	3	-10.6194690265487	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001093000	https://www.firstpost.com/world/nord-stream-sabotage-poland-arrests-ukrainian-man-wanted-by-germany-for-2022-undersea-pipeline-blast-13938424.html
1266190044	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	050	050	05	1	3.5	1	1	1	4.19354838709677	1	India	IN	IN		20	77	IN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	20251001093000	https://www.firstpost.com/world/stabilise-and-rebuild-ties-jaishankars-message-to-chinese-counterpart-on-prc-foundation-day-13938427.html
1266190045	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	050	050	05	1	3.5	1	1	1	4.19354838709677	1	India	IN	IN		20	77	IN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251001093000	https://www.firstpost.com/world/stabilise-and-rebuild-ties-jaishankars-message-to-chinese-counterpart-on-prc-foundation-day-13938427.html
1266190046	20250901	202509	2025	2025.6603	CVL	MIGRANT						CVL			OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	10	1	10	-6.95278969957081	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251001093000	https://www.dailymail.co.uk/news/article-15151397/council-tears-england-flags-portsmouth-racist-attack.html
1266190047	20250901	202509	2025	2025.6603	ITA	ITALIAN	ITA								UKR	UKRAINIAN	UKR								0	173	173	17	4	-5.0	2	1	2	-10.6194690265487	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001093000	https://www.firstpost.com/world/nord-stream-sabotage-poland-arrests-ukrainian-man-wanted-by-germany-for-2022-undersea-pipeline-blast-13938424.html
1266190048	20250901	202509	2025	2025.6603	ITA	ITALIAN	ITA								UKR	UKRAINIAN	UKR								0	173	173	17	4	-5.0	2	1	2	-10.6194690265487	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001093000	https://www.firstpost.com/world/nord-stream-sabotage-poland-arrests-ukrainian-man-wanted-by-germany-for-2022-undersea-pipeline-blast-13938424.html
1266190049	20250901	202509	2025	2025.6603	ITAGOV	ITALIAN	ITA					GOV			UKR	UKRAINIAN	UKR								0	173	173	17	4	-5.0	6	1	6	-10.6194690265487	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	1	Italy	IT	IT		42.833333	12.833333	IT	20251001093000	https://www.firstpost.com/world/nord-stream-sabotage-poland-arrests-ukrainian-man-wanted-by-germany-for-2022-undersea-pipeline-blast-13938424.html
1266190050	20250901	202509	2025	2025.6603	OPP	PROTESTER						OPP			CVL	MIGRANT						CVL			0	190	190	19	4	-10.0	10	1	10	-6.95278969957081	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251001093000	https://www.dailymail.co.uk/news/article-15151397/council-tears-england-flags-portsmouth-racist-attack.html
1266190051	20250924	202509	2025	2025.7233	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		RUS	RUSSIA	RUS								1	030	030	03	1	4.0	4	1	4	-4.60992907801418	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001093000	https://www.whitecountycitizen.com/news/world/ukraine-begins-sharing-drone-expertise-with-denmark-deployment-zelenskyy-says/article_b39a93cd-24b5-437a-93d1-8ecf07aa30c7.html
1266190052	20250924	202509	2025	2025.7233	LEG	SENATOR						LEG			BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	1	1	1	-0.86956521739131	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001093000	https://www.hindustantimes.com/world-news/us-news/us-senate-bill-list-of-changes-in-h-1b-visa-system-101759304970617.html
1266190053	20250924	202509	2025	2025.7233	MED	TELECOM						MED			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	10	1	10	-10.3942652329749	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251001093000	https://www.khaama.com/telecom-firms-in-afghanistan-confirm-internet-shutdown-was-ordered-claim-they-are-only-managing-it/
1266190054	20250924	202509	2025	2025.7233	USA	SEATTLE	USA								GOV	KING						GOV			1	060	060	06	2	6.0	20	1	20	0	0								0								0								20251001093000	https://www.djc.com/news/re/12172241.html
1266190055	20250930	202509	2025	2025.7397	TWN	TAIWAN	TWN								GOV	CABINET						GOV			1	040	040	04	1	1.0	8	1	8	-1.23966942148761	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001093000	https://www.hurriyetdailynews.com/taiwan-rules-out-making-50-pct-of-its-chips-in-us-214181
1266190056	20250930	202509	2025	2025.7397	TWN	TAIWAN	TWN								GOV	CABINET						GOV			1	040	040	04	1	1.0	2	1	2	-1.23966942148761	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001093000	https://www.hurriyetdailynews.com/taiwan-rules-out-making-50-pct-of-its-chips-in-us-214181
1266190057	20250930	202509	2025	2025.7397	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	-1.23966942148761	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001093000	https://www.hurriyetdailynews.com/taiwan-rules-out-making-50-pct-of-its-chips-in-us-214181
1266190058	20250930	202509	2025	2025.7397	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.23966942148761	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001093000	https://www.hurriyetdailynews.com/taiwan-rules-out-making-50-pct-of-its-chips-in-us-214181
1266190059	20250930	202509	2025	2025.7397	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	3	1	3	-1.23966942148761	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001093000	https://www.hurriyetdailynews.com/taiwan-rules-out-making-50-pct-of-its-chips-in-us-214181
1266190060	20250930	202509	2025	2025.7397	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	5	1	5	-1.23966942148761	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001093000	https://www.hurriyetdailynews.com/taiwan-rules-out-making-50-pct-of-its-chips-in-us-214181
1266190061	20250930	202509	2025	2025.7397	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-1.23966942148761	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001093000	https://www.hurriyetdailynews.com/taiwan-rules-out-making-50-pct-of-its-chips-in-us-214181
1266190062	20251001	202510	2025	2025.7425											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	20	1	10	-10.3942652329749	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251001093000	https://www.khaama.com/telecom-firms-in-afghanistan-confirm-internet-shutdown-was-ordered-claim-they-are-only-managing-it/
1266190063	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	4	-1.86170212765958	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251001093000	https://www.citizen.co.za/news/south-africa/politics/pa-anc-negotiations-could-result-in-a-major-shake-up-in-gauteng-municipalities/
1266190064	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-7.96019900497514	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251001093000	https://www.citizen.co.za/news/south-africa/crime/arrested-mozambican-truck-driver-r12-million-counterfeit/
1266190065	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	060	060	06	2	6.0	2	1	2	5.56257901390645	0								4	Varasanta, Cesar, Colombia	CO	CO10	13766	9.37274	-73.6745	-601092	4	Varasanta, Cesar, Colombia	CO	CO10	13766	9.37274	-73.6745	-601092	20251001093000	https://www.wri.org/news/p4g-round-4-climate-startup-funding-2025
1266190066	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	060	060	06	2	6.0	4	1	4	5.56257901390645	0								1	Indonesia	ID	ID		-5	120	ID	4	Varasanta, Cesar, Colombia	CO	CO10	13766	9.37274	-73.6745	-601092	20251001093000	https://www.wri.org/news/p4g-round-4-climate-startup-funding-2025
1266190067	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	060	060	06	2	6.0	2	1	2	5.56257901390645	0								1	Kenya	KE	KE		1	38	KE	4	Varasanta, Cesar, Colombia	CO	CO10	13766	9.37274	-73.6745	-601092	20251001093000	https://www.wri.org/news/p4g-round-4-climate-startup-funding-2025
1266190068	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	060	060	06	2	6.0	2	1	2	5.56257901390645	0								1	Kenya	KE	KE		1	38	KE	1	Ethiopia	ET	ET		8	38	ET	20251001093000	https://www.wri.org/news/p4g-round-4-climate-startup-funding-2025
1266190069	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								0	124	124	12	3	-4.0	4	1	4	-1.86170212765958	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251001093000	https://www.citizen.co.za/news/south-africa/politics/pa-anc-negotiations-could-result-in-a-major-shake-up-in-gauteng-municipalities/
1266190070	20251001	202510	2025	2025.7425											ARE	DUBAI	ARE								0	036	036	03	1	4.0	10	1	10	5.88235294117647	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001093000	https://www.fxstreet.com/press-releases/x-open-hub-at-forex-expo-dubai-2025-202510010632
1266190071	20251001	202510	2025	2025.7425											ARE	DUBAI	ARE								1	046	046	04	1	7.0	8	1	8	4.83383685800604	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001093000	https://www.emirates247.com/uae/maktoum-bin-mohammed-meets-with-ceo-of-robinhood-2025-10-01-1.741605
1266190072	20251001	202510	2025	2025.7425											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	20	2	20	-2.77372262773722	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001093000	https://www.brisbanetimes.com.au/business/companies/the-last-mogul-sun-sets-on-kerry-stokes-media-ambitions-20250930-p5mz1t.html
1266190073	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	013	013	01	1	0.4	4	1	4	-1.76991150442478	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001093000	https://rollingstoneindia.com/spotifys-daniel-ek-ditches-ceo-title-for-more-hands-on-executive-chairman-role/
1266190074	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	6.51041666666666	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001093000	https://www.healthitoutcomes.com/doc/armor-health-s-driven-approach-patient-agreement-provide-correctional-healthcare-incarcerated-county-georgia-0001
1266190075	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	5.40540540540541	0								4	Barwidgee, Western Australia, Australia	AS	AS08	5565	-27.0333	120.9	-1557775	4	Yandal, Western Australia, Australia	AS	AS08	5505	-27.55	121.117	-1611448	20251001093000	https://www.proactiveinvestors.com.au/companies/news/1079476/yandal-resources-secures-135m-for-gold-projects.html
1266190076	20251001	202510	2025	2025.7425											BUS	PRODUCER						BUS			0	036	036	03	1	4.0	10	1	10	2.08333333333334	0								3	Rhinebeck, New York, United States	US	USNY	NY027	41.9268	-73.9126	962436	3	Rhinebeck, New York, United States	US	USNY	NY027	41.9268	-73.9126	962436	20251001093000	https://www.chronogram.com/food-drink/craft-beverage/low-abv-drinks-craft-beverage/
1266190077	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	6.16438356164383	0								1	South Africa	SF	SF		-30	26	SF	1	Switzerland	SZ	SZ		47	8	SZ	20251001093000	https://www.itweb.co.za/article/new-swiss-sa-innovation-partnership-forged/lLn14MmQbwgMJ6Aa
1266190078	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	6.16438356164383	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251001093000	https://www.itweb.co.za/article/new-swiss-sa-innovation-partnership-forged/lLn14MmQbwgMJ6Aa
1266190079	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	2.17028380634391	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251001093000	https://www.theconstructionindex.co.uk/news/view/rebrand-and-investment-for-global-energy-group
1266190080	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	5.40540540540541	0								4	Yandal, Western Australia, Australia	AS	AS08	5505	-27.55	121.117	-1611448	4	Yandal, Western Australia, Australia	AS	AS08	5505	-27.55	121.117	-1611448	20251001093000	https://www.proactiveinvestors.com.au/companies/news/1079476/yandal-resources-secures-135m-for-gold-projects.html
1266190081	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	3	1	3	2.68456375838926	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001093000	https://www.hindustantimes.com/cities/bengaluru-news/chennai-loses-startup-to-bengaluru-founder-says-move-was-inevitable-due-to-climate-thriving-ecosystem-101759304858106.html
1266190082	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	2.23214285714286	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251001093000	https://www.proactiveinvestors.com.au/companies/news/1079477/just-the-facts-nova-archtis-cyprium-tamboran-international-graphite.html
1266190083	20251001	202510	2025	2025.7425											BUS	AIRLINE						BUS			1	057	057	05	1	8.0	10	1	10	3.33333333333333	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251001093000	https://www.traveldailynews.com/aviation/getjet-airlines-to-provide-acmi-capacity-for-etihad-airways-winter-2025-26/
1266190084	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	3.77358490566038	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001093000	https://thecorner.eu/companies/endesa-signs-agreement-with-masorange-to-purchase-energy-marketing-company-energia-colectiva/122230/
1266190085	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	5	1	5	-3.41176470588236	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001093000	https://www.foxnews.com/opinion/supreme-court-must-freeze-climate-extortion-our-energy-industry
1266190086	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	030	030	03	1	4.0	4	2	4	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001093000	https://www.firstpost.com/world/want-this-resolved-quickly-albanese-concerned-after-china-bans-iron-import-from-australian-mining-giant-13938422.html
1266190087	20251001	202510	2025	2025.7425											COP	BORDER PATROL						COP			0	051	051	05	1	3.4	5	1	5	-3.02114803625378	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001093000	https://english.elpais.com/usa/2025-10-01/us-administration-shuts-down-after-democrats-first-real-challenge-to-trump.html
1266190088	20251001	202510	2025	2025.7425											CRM	DEALER						CRM			1	045	045	04	1	5.0	10	1	10	10.6796116504854	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251001093000	https://dailytimes.com.pk/1377102/diamond-paints-celebrates-3-billion-sales-milestone-with-corporate-dinners-across-punjab/
1266190089	20251001	202510	2025	2025.7425											CVL	TOURIST						CVL			1	180	180	18	4	-9.0	1	1	1	-6.44391408114559	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251001093000	https://www.hindustantimes.com/trending/vip-indian-customer-assaulted-at-pattaya-nightclub-held-at-gunpoint-over-bill-dispute-101759306206673.html
1266190090	20251001	202510	2025	2025.7425											CVL	NEIGHBOURHOOD						CVL			0	192	192	19	4	-9.5	5	1	5	-8.0794701986755	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251001093000	https://www.dailymail.co.uk/news/article-15151303/rise-middle-class-shoplifters-stealing-thrill.html
1266190091	20251001	202510	2025	2025.7425											DEU	GERMANY	DEU								1	042	042	04	1	1.9	3	1	3	-0.58266569555718	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001093000	https://www.npr.org/2025/10/01/nx-s1-5557924/hoax-hocus-pocus-history
1266190092	20251001	202510	2025	2025.7425											DNK	DANISH	DNK								1	036	036	03	1	4.0	3	1	3	-1.79310344827586	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001093000	https://www.firstpost.com/world/eu-leaders-huddle-to-discuss-defence-amid-drone-incursions-13938400.html
1266190093	20251001	202510	2025	2025.7425											DNK	ZEALAND	DNK								0	060	060	06	2	6.0	3	1	3	0.44182621502209	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001093000	https://taylorvilledailynews.com/local-news/srn-us-news/17512cdadf08f5a6cb16caa4a3e35d81
1266190094	20251001	202510	2025	2025.7425											EDU	SCHOLAR						EDU			1	036	036	03	1	4.0	3	1	3	-3.92727272727272	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001093000	https://freebeacon.com/campus/nyu-axes-federalist-society-event-scheduled-for-oct-7-citing-security-concerns/
