1268810909	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	40	1	40	-3.69003690036901	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015194500	https://ktrh.iheart.com/content/2025-10-15-federal-judge-stops-trumps-plans-to-layoff-federal-workers-during-shutdown/
1268810910	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG			USAMED	ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	3	1	3	-2.59117082533589	3	San Onofre, California, United States	US	USCA	CA073	33.3811	-117.573	1661390	3	San Onofre, California, United States	US	USCA		33.3811	-117.573	1661390	3	San Onofre, California, United States	US	USCA		33.3811	-117.573	1661390	20251015194500	https://www.sandiegouniontribune.com/2025/10/15/plans-for-nuclear-waste-storage-facility-scrapped/
1268810911	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG			USAMED	ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	3	1	3	-2.59117082533589	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015194500	https://www.sandiegouniontribune.com/2025/10/15/plans-for-nuclear-waste-storage-facility-scrapped/
1268810912	20251008	202510	2025	2025.7616	USA	THE US	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	010	010	01	1	0.0	6	1	6	-0.84121976866456	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015194500	https://www.abc.net.au/news/2025-10-16/us-is-open-to-make-rare-earth-deals-with-australia/105895128
1268810913	20251008	202510	2025	2025.7616	USA	THE US	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	6	1	6	-0.84121976866456	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015194500	https://www.abc.net.au/news/2025-10-16/us-is-open-to-make-rare-earth-deals-with-australia/105895128
1268810914	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAMED	ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	-2.59117082533589	3	San Onofre, California, United States	US	USCA	CA073	33.3811	-117.573	1661390	3	San Onofre, California, United States	US	USCA		33.3811	-117.573	1661390	3	San Onofre, California, United States	US	USCA		33.3811	-117.573	1661390	20251015194500	https://www.sandiegouniontribune.com/2025/10/15/plans-for-nuclear-waste-storage-facility-scrapped/
1268810915	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAMED	ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	-2.59117082533589	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015194500	https://www.sandiegouniontribune.com/2025/10/15/plans-for-nuclear-waste-storage-facility-scrapped/
1268810916	20251008	202510	2025	2025.7616	USAJUD	UNITED STATES	USA					JUD			GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	10	1	10	-3.69003690036901	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015194500	https://ktrh.iheart.com/content/2025-10-15-federal-judge-stops-trumps-plans-to-layoff-federal-workers-during-shutdown/
1268810917	20251008	202510	2025	2025.7616	USALEG	UNITED STATES	USA					LEG			USAMED	ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	-2.59117082533589	3	San Onofre, California, United States	US	USCA	CA073	33.3811	-117.573	1661390	3	San Onofre, California, United States	US	USCA		33.3811	-117.573	1661390	3	San Onofre, California, United States	US	USCA		33.3811	-117.573	1661390	20251015194500	https://www.sandiegouniontribune.com/2025/10/15/plans-for-nuclear-waste-storage-facility-scrapped/
1268810918	20251008	202510	2025	2025.7616	USALEG	UNITED STATES	USA					LEG			USAMED	ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	-2.59117082533589	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015194500	https://www.sandiegouniontribune.com/2025/10/15/plans-for-nuclear-waste-storage-facility-scrapped/
1268810919	20251015	202510	2025	2025.7808											ARE	UNITED ARAB EMIRATES	ARE								1	013	013	01	1	0.4	4	1	4	5.41455160744501	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015194500	https://gulfbusiness.com/talabat-holding-announces-ceo-transition/
1268810920	20251015	202510	2025	2025.7808											AUS	AUSTRALIAN	AUS								0	061	061	06	2	6.4	1	1	1	-1.42076502732241	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	20251015194500	https://www.abc.net.au/news/2025-10-16/singapore-economy-business-fallout-donald-trump-tariffs/105893038
1268810921	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	073	073	07	2	7.4	4	1	4	-0.5125284738041	0								4	Cape York, Queensland, Australia	AS	AS04	154696	-10.7167	142.467	-1564109	4	Cape York, Queensland, Australia	AS	AS04	154696	-10.7167	142.467	-1564109	20251015194500	https://www.abc.net.au/news/2025-10-16/cost-of-living-crisis-aurukun-australia-remote-communities-/105879078
1268810922	20251015	202510	2025	2025.7808											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	-4.16666666666667	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015194500	https://www.dailymail.co.uk/news/article-15134445/Irish-sisters-stabbed-double-knife-attack-sibling-Brazil.html
1268810923	20251015	202510	2025	2025.7808											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	20	1	10	-4.16666666666667	0								4	Ribeirao Das Neves, Minas Gerais, Brazil	BR	BR15	40197	-19.7833	-44.1	-666427	4	Ribeirao Das Neves, Minas Gerais, Brazil	BR	BR15	40197	-19.7833	-44.1	-666427	20251015194500	https://www.dailymail.co.uk/news/article-15134445/Irish-sisters-stabbed-double-knife-attack-sibling-Brazil.html
1268810924	20251015	202510	2025	2025.7808											BRA	RIO DE JANEIRO	BRA								0	042	042	04	1	1.9	6	1	6	-7.13266761768906	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251015194500	https://www.boredpanda.com/angel-faced-killer-kept-landlords-body-in-her-home-for-days/
1268810925	20251015	202510	2025	2025.7808											BRA	BRAZIL	BRA								0	1243	124	12	3	-4.0	4	1	4	-7.13266761768906	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251015194500	https://www.boredpanda.com/angel-faced-killer-kept-landlords-body-in-her-home-for-days/
1268810926	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	5.41455160744501	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251015194500	https://gulfbusiness.com/talabat-holding-announces-ceo-transition/
1268810927	20251015	202510	2025	2025.7808											BUS	EMPLOYER						BUS			0	060	060	06	2	6.0	4	1	4	0.56764427625355	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251015194500	https://www.jamaicaobserver.com/2025/10/15/trumps-h-1b-visa-fee-hike-send-jamaican-professionals-countries/
1268810928	20251015	202510	2025	2025.7808											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	1	1	1	3.3033033033033	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015194500	https://www.globenewswire.com/news-release/2025/10/15/3167440/0/en/The-Bahamas-Showcases-Expanded-Airlift-in-Key-Canadian-Markets.html
1268810929	20251015	202510	2025	2025.7808											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	3	1	3	3.3033033033033	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015194500	https://www.globenewswire.com/news-release/2025/10/15/3167440/0/en/The-Bahamas-Showcases-Expanded-Airlift-in-Key-Canadian-Markets.html
1268810930	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-3.89863547758285	0								4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	20251015194500	https://gcaptain.com/tanker-diversions-from-sanctioned-chinese-terminal-may-cause-congestion-at-other-ports/
1268810931	20251015	202510	2025	2025.7808											COP	DEPUTIES						COP			1	030	030	03	1	4.0	2	1	2	-6.71378091872792	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251015194500	https://www.kgns.tv/2025/10/15/cbp-arrests-4-men-wanted-child-sex-crimes-texas-ports-entry/
1268810932	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-4.16666666666667	0								4	Ribeirao Das Neves, Minas Gerais, Brazil	BR	BR15	40197	-19.7833	-44.1	-666427	4	Ribeirao Das Neves, Minas Gerais, Brazil	BR	BR15	40197	-19.7833	-44.1	-666427	20251015194500	https://www.dailymail.co.uk/news/article-15134445/Irish-sisters-stabbed-double-knife-attack-sibling-Brazil.html
1268810933	20251015	202510	2025	2025.7808											COP	DETECTIVE						COP			1	043	043	04	1	2.8	10	1	10	-6.25	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015194500	https://www.nbcmiami.com/news/local/miami-man-accused-of-stealing-medical-equipment-from-nicklaus-childrens-hospital/3706925/
1268810934	20251015	202510	2025	2025.7808											COP	POLICE OFFICER						COP			0	0841	084	08	2	7.0	6	1	6	-6.71378091872792	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251015194500	https://www.kgns.tv/2025/10/15/cbp-arrests-4-men-wanted-child-sex-crimes-texas-ports-entry/
1268810935	20251015	202510	2025	2025.7808											CRM	ASSAILANT						CRM			0	014	014	01	1	0.0	10	1	10	-9.82905982905983	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251015194500	https://www.sundayworld.com/crime/world-crime/cops-investigate-as-irishman-26-with-head-injuries-found-dead-on-lisbon-street/a380375004.html
1268810936	20251015	202510	2025	2025.7808											CRM	DEALER						CRM			1	030	030	03	1	4.0	5	1	5	1.35440180586907	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015194500	https://www.autoremarketing.com/ar/retail/pa-dealer-cochran-to-take-the-helm-as-nada-elects-2026-board-chairman/
1268810937	20251015	202510	2025	2025.7808											CRM	ASSAILANT						CRM			0	080	080	08	2	5.0	5	1	5	-9.82905982905983	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251015194500	https://www.sundayworld.com/crime/world-crime/cops-investigate-as-irishman-26-with-head-injuries-found-dead-on-lisbon-street/a380375004.html
1268810938	20251015	202510	2025	2025.7808											CRM	CARTEL						CRM			0	1121	112	11	3	-2.0	1	1	1	-7.82967032967029	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251015194500	https://www.lifenews.com/2025/10/15/abortionists-face-15-felony-charges-for-illegally-killing-babies/
1268810939	20251015	202510	2025	2025.7808											CRM	CARTEL						CRM			0	1121	112	11	3	-2.0	4	1	4	-7.82967032967029	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015194500	https://www.lifenews.com/2025/10/15/abortionists-face-15-felony-charges-for-illegally-killing-babies/
1268810940	20251015	202510	2025	2025.7808											CVL	SETTLEMENT						CVL			1	013	013	01	1	0.4	6	1	6	-3.07328605200945	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251015194500	https://www.sundayworld.com/crime/courts/scrambler-bike-victim-settles-for-52m-after-suffering-brain-damage-in-dublin-park/a2068699470.html
1268810941	20251015	202510	2025	2025.7808											CVL	SETTLEMENT						CVL			1	014	014	01	1	0.0	6	1	6	-3.07328605200945	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251015194500	https://www.sundayworld.com/crime/courts/scrambler-bike-victim-settles-for-52m-after-suffering-brain-damage-in-dublin-park/a2068699470.html
1268810942	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-2.59117082533589	0								3	San Onofre, California, United States	US	USCA		33.3811	-117.573	1661390	3	San Onofre, California, United States	US	USCA		33.3811	-117.573	1661390	20251015194500	https://www.sandiegouniontribune.com/2025/10/15/plans-for-nuclear-waste-storage-facility-scrapped/
1268810943	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	-2.59117082533589	0								3	San Onofre, California, United States	US	USCA		33.3811	-117.573	1661390	3	San Onofre, California, United States	US	USCA		33.3811	-117.573	1661390	20251015194500	https://www.sandiegouniontribune.com/2025/10/15/plans-for-nuclear-waste-storage-facility-scrapped/
1268810944	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	6	1	6	-0.5125284738041	0								4	Weipa, Queensland, Australia	AS	AS04	154699	-12.6235	141.879	-1608670	4	Weipa, Queensland, Australia	AS	AS04	154699	-12.6235	141.879	-1608670	20251015194500	https://www.abc.net.au/news/2025-10-16/cost-of-living-crisis-aurukun-australia-remote-communities-/105879078
1268810945	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	182	182	18	4	-9.5	6	1	6	-2.54335260115607	0								3	Kangley, Illinois, United States	US	USIL	IL099	41.1459	-88.8737	411299	3	Kangley, Illinois, United States	US	USIL	IL099	41.1459	-88.8737	411299	20251015194500	https://www.fox32chicago.com/news/naramor-cemetery-kangley-illinois
1268810946	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	182	182	18	4	-9.5	4	1	4	-2.54335260115607	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015194500	https://www.fox32chicago.com/news/naramor-cemetery-kangley-illinois
1268810947	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-2.63157894736842	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251015194500	https://www.fox5atlanta.com/news/dekalb-school-board-meeting-discuss-indicted-superintendent
1268810948	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.51546391752578	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251015194500	https://www.wtsp.com/article/news/investigations/10-investigates/florida-guns-on-school-campus/67-92ca8274-9171-4a5d-95a6-ac0fa497221c
1268810949	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	-2.63157894736842	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251015194500	https://www.fox5atlanta.com/news/dekalb-school-board-meeting-discuss-indicted-superintendent
1268810950	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	046	046	04	1	7.0	1	1	1	-1.32352941176471	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015194500	https://www.washingtonexaminer.com/policy/healthcare/3850180/illinois-spending-healthcare-for-illegal-immigrants/
1268810951	20251015	202510	2025	2025.7808											EDU	PROFESSOR						EDU			1	070	070	07	2	7.0	3	1	3	-3.36700336700337	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015194500	https://www.foxnews.com/us/dr-antifa-mediterranean-move-partially-financed-by-fellow-rutgers-professors-other-american-academics
1268810952	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			0	084	084	08	2	7.0	3	1	3	-6.97115384615385	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015194500	https://www.theguardian.com/us-news/2025/oct/15/charles-manson-follower-parole-patricia-krenwinkel-gavin-newsom
1268810953	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	2	1	2	1.86125211505922	0								3	Hopkins School, Minnesota, United States	US	USMN		43.6733	-93.4491	645185	3	Hopkins School, Minnesota, United States	US	USMN		43.6733	-93.4491	645185	20251015194500	https://www.hometownsource.com/sun_sailor/community/hopkins/hopkins-school-board-advocates-for-an-expansion-of-workforce-housing/article_e6efc113-1106-47c1-8011-5df19d90db58.html
1268810954	20251015	202510	2025	2025.7808											EGY	EGYPT	EGY								1	046	046	04	1	7.0	4	1	4	1.44404332129964	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015194500	https://www.winnipegfreepress.com/canada/2025/10/15/carney-talked-trade-with-gulf-countries-at-egypt-peace-summit
1268810955	20251015	202510	2025	2025.7808											ELI	ACTOR						ELI			1	042	042	04	1	1.9	3	1	3	0.91324200913242	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251015194500	https://banglamirrornews.com/2025/10/15/mahiya-mahi-returns-to-jaaz-multimedia-with-ontorjami/
1268810956	20251015	202510	2025	2025.7808											ETH	ADDIS ABABA	ETH								1	040	040	04	1	1.0	10	1	10	-2.45614035087719	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015194500	https://www.channelafrica.co.za/channelafrica/news/au-suspends-madagascar-following-military-takeover/
1268810957	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.23560209424084	0								4	Kilmacolm, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.61667	-2600017	4	Kilmacolm, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.61667	-2600017	20251015194500	https://www.greenocktelegraph.co.uk/news/25546122.inverclyde-bakeries-nominated-national-bakery-awards-2025/
1268810958	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	3.26797385620915	0								4	Luo Jian, Jiangxi, China	CH	CH03	13167	27.7873	116.095	11066366	4	Luo Jian, Jiangxi, China	CH	CH03	13167	27.7873	116.095	11066366	20251015194500	https://www.bfi.org.uk/news/celebrating-bfi-network-alumni-2025-bfi-london-film-festival
1268810959	20251015	202510	2025	2025.7808											GBRAGR	UNITED KINGDOM	GBR					AGR			1	042	042	04	1	1.9	2	1	2	5.23560209424084	0								4	Gourock, Inverclyde, United Kingdom	UK	UKV4	40176	55.95	-4.83333	-2597360	4	Kilmacolm, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.61667	-2600017	20251015194500	https://www.greenocktelegraph.co.uk/news/25546122.inverclyde-bakeries-nominated-national-bakery-awards-2025/
1268810960	20251015	202510	2025	2025.7808											GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	6	1	6	-4.23940149625935	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015194500	https://www.independent.co.uk/news/world/americas/us-politics/trump-government-shutdown-california-judge-federal-workers-b2846146.html
1268810961	20251015	202510	2025	2025.7808											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	1	1	1	0.80385852090032	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251015194500	https://leadership.ng/defections-governor-diri-others-running-away-from-mess-they-created-dickson/
1268810962	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	0.56818181818182	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251015194500	https://www.washingtonexaminer.com/news/senate/3851599/scott-bessent-federal-government-held-hostage-chuck-schumer-poll-numbers/
1268810963	20251015	202510	2025	2025.7808											GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	2	2	2	-3.96992517111653	0								1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015194500	https://www.nbcconnecticut.com/news/national-international/concern-congress-strikes-alleged-venezuelan-drug-boats/3652099/
1268810964	20251015	202510	2025	2025.7808											GOV	FOREIGN MINIST						GOV			0	190	190	19	4	-10.0	8	1	8	0.5730659025788	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015194500	https://www.washingtonexaminer.com/policy/defense/3851130/ukrainian-officials-meet-us-weapons-manufacturers/
1268810965	20251015	202510	2025	2025.7808											GOVLAB	GOVERNMENT						GOV	LAB		0	040	040	04	1	1.0	2	1	2	-0.53763440860215	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015194500	https://thefederalist.com/2025/10/15/dems-shutdown-presser-shows-how-their-lawfare-grift-machine-operates/
