1274252264	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-4.97017892644136	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	East New York, New York, United States	US	USNY		40.6668	-73.8824	949187	3	East New York, New York, United States	US	USNY		40.6668	-73.8824	949187	20251114210000	https://gothamist.com/news/disciplinary-case-against-nypd-officer-sets-up-potential-conflict-for-tisch-and-mamdani
1274252265	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			USAGOV	UNITED STATES	USA					GOV			1	025	025	02	1	-0.3	4	1	4	-7.49279538904899	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114210000	https://www.staradvertiser.com/2025/11/14/breaking-news/u-s-scraps-biden-era-airline-compensation-plan-for-flight-delays/
1274252266	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	4	1	4	-7.49279538904899	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114210000	https://www.staradvertiser.com/2025/11/14/breaking-news/u-s-scraps-biden-era-airline-compensation-plan-for-flight-delays/
1274252267	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	5	1	5	-6.0200668896321	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251114210000	https://www.atlantanewsfirst.com/2025/11/14/georgia-man-convicted-infants-death-gets-new-hearing-after-20-years-prison/
1274252268	20251015	202510	2025	2025.7808	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.97017892644136	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	East New York, New York, United States	US	USNY		40.6668	-73.8824	949187	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251114210000	https://gothamist.com/news/disciplinary-case-against-nypd-officer-sets-up-potential-conflict-for-tisch-and-mamdani
1274252269	20251015	202510	2025	2025.7808	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-4.97017892644136	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	East New York, New York, United States	US	USNY		40.6668	-73.8824	949187	3	East New York, New York, United States	US	USNY		40.6668	-73.8824	949187	20251114210000	https://gothamist.com/news/disciplinary-case-against-nypd-officer-sets-up-potential-conflict-for-tisch-and-mamdani
1274252270	20251114	202511	2025	2025.8603											ARE	DUBAI	ARE								0	046	046	04	1	7.0	1	1	1	-1.25628140703518	0								1	Kenya	KE	KE		1	38	KE	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251114210000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/14/protesters-in-pikachu-costumes-demand-japan-end-fossil-fuel-financing-at-un-climate-conference
1274252271	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	10	1	10	2.45499181669395	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251114210000	https://www.standard.net.au/story/9110883/renewable-shift-victorias-hidden-regional-community-support/
1274252272	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	2.45499181669395	0								4	Moyne, Victoria, Australia	AS	AS07	5407	-38.3167	142.267	-1589620	4	Moyne, Victoria, Australia	AS	AS07	5407	-38.3167	142.267	-1589620	20251114210000	https://www.standard.net.au/story/9110883/renewable-shift-victorias-hidden-regional-community-support/
1274252273	20251114	202511	2025	2025.8603											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	-1.6	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114210000	https://www.bolnews.com/latest/2025/11/petroleum-prices-likely-to-surge-in-pakistan/
1274252274	20251114	202511	2025	2025.8603											BUS	BANK						BUS			1	036	036	03	1	4.0	6	1	6	4.5045045045045	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20251114210000	https://www.mycariboonow.com/114405/news/communty/3-cariboo-community-groups-to-benefit-from-a-traditional-cookie-campaign/
1274252275	20251114	202511	2025	2025.8603											BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	5	1	5	2.24466891133558	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114210000	https://www.genengnews.com/topics/artificial-intelligence/ai-meets-genetic-agency-at-dyno-gatc-2025/
1274252276	20251114	202511	2025	2025.8603											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	10	1	10	-2.0775623268698	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114210000	https://time.com/7334157/gavin-newsom-cop30-climate-change/
1274252277	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			1	174	174	17	4	-5.0	6	1	6	-4.21836228287841	0								3	North Fox Island, Michigan, United States	US	USMI		45.48	-85.7759	633577	3	North Fox Island, Michigan, United States	US	USMI		45.48	-85.7759	633577	20251114210000	https://wgrd.com/ixp/689/p/north-fox-island-history/
1274252278	20251114	202511	2025	2025.8603											BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	14	2	14	-2.93427230046948	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251114210000	https://www.smh.com.au/traveller/inspiration/a-safari-sighting-so-rare-not-even-david-attenborough-has-seen-it-20251002-p5mzlz.html
1274252279	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	2.94736842105263	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251114210000	https://calgaryherald.com:443/life/homes/new-homes/family-function-meets-elevated-design-in-shanes-katalina
1274252280	20251114	202511	2025	2025.8603											CAN	TORONTO	CAN								0	040	040	04	1	1.0	2	1	2	-0.64724919093851	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114210000	https://www.scidev.net/global/news/new-malaria-drug-heralds-resistance-breakthrough/
1274252281	20251114	202511	2025	2025.8603											CAN	CANADIAN	CAN								0	051	051	05	1	3.4	6	1	6	-1.61290322580645	0								4	Sioux Lookout, Ontario, Canada	CA	CA08	12660	50.1	-91.9167	-573686	4	Sioux Lookout, Ontario, Canada	CA	CA08	12660	50.1	-91.9167	-573686	20251114210000	https://www.thecarillon.com/local/2025/11/14/ive-been-dodging-shells-all-day-cpl-jacob-klippenstein
1274252282	20251114	202511	2025	2025.8603											CHRPRO320	REFORMED CHURCH				CHR	PRO				0	020	020	02	1	3.0	10	1	10	-1.26939351198872	0								0								0								20251114210000	https://wgrd.com/ixp/689/p/second-reformed-church-kalamazoo/
1274252283	20251114	202511	2025	2025.8603											COP	PRISON						COP			1	042	042	04	1	1.9	4	1	4	-7.20887245841035	0								3	Corinth School, Mississippi, United States	US	USMS		34.7215	-90.2998	668840	3	Corinth School, Mississippi, United States	US	USMS		34.7215	-90.2998	668840	20251114210000	https://www.fox13memphis.com/education/former-ms-teacher-arrested-with-ai-porn-of-students-pleads-guilty/article_61360b0b-939f-4153-adfe-9ebf1ad480cf.html
1274252284	20251114	202511	2025	2025.8603											COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-7.20887245841035	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251114210000	https://www.fox13memphis.com/education/former-ms-teacher-arrested-with-ai-porn-of-students-pleads-guilty/article_61360b0b-939f-4153-adfe-9ebf1ad480cf.html
1274252285	20251114	202511	2025	2025.8603											COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	-2.40963855421687	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251114210000	https://tribune.com.pk/story/2577469/karachi-administration-de-seals-chai-dhabas-fast-food-outlets
1274252286	20251114	202511	2025	2025.8603											CRM	GANG						CRM			1	036	036	03	1	4.0	10	1	10	-5.92105263157895	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251114210000	https://www.tmz.com/2025/11/14/tony-castellanos-shoves-flyysoulja/
1274252287	20251114	202511	2025	2025.8603											CRM	DEALER						CRM			1	043	043	04	1	2.8	2	1	2	4.81581311769991	0								1	Japan	JA	JA		36	138	JA	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251114210000	https://superbike-news.co.uk/kawasaki-confirms-pricing-for-2026-range/
1274252288	20251114	202511	2025	2025.8603											CUB	HAVANA	CUB								1	046	046	04	1	7.0	2	1	2	-1.48148148148148	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251114210000	https://havanatimes.org/diaries/veronica-vegas-diary/the-impossible-path-of-independent-initiatives-in-cuba/
1274252289	20251114	202511	2025	2025.8603											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	10	1	10	4.79041916167665	0								3	City Of Copperas Cove, Texas, United States	US	USTX		31.1172	-97.9139	2410225	3	City Of Copperas Cove, Texas, United States	US	USTX		31.1172	-97.9139	2410225	20251114210000	https://www.kcentv.com/article/news/local/copperas-cove-texas-feast-of-sharing/500-f73b1eaa-e22d-44dc-bd57-d33e11c5029a
1274252290	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	1.57170923379175	0								3	Whitakers, North Carolina, United States	US	USNC	NC127	36.1054	-77.7128	997124	3	Whitakers, North Carolina, United States	US	USNC	NC127	36.1054	-77.7128	997124	20251114210000	https://www.newsargus.com/news/local/davis-votes-to-end-government-shutdown/article_75e2e8ea-70f0-58e6-8c28-e06b595d0003.html
1274252291	20251114	202511	2025	2025.8603											CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	5	1	5	-4.08653846153846	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251114210000	https://www.riotimesonline.com/brazil-keeps-oi-on-life-support-as-courts-weigh-telecom-collapse/
1274252292	20251114	202511	2025	2025.8603											CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	10	1	10	7.21393034825871	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251114210000	https://curacaochronicle.com/post/local/dcna-and-carmabi-bring-together-regional-experts-to-improve-caribbean-water-quality/
1274252293	20251114	202511	2025	2025.8603											CVL	NEIGHBORHOOD						CVL			1	080	080	08	2	5.0	10	1	10	-8.09523809523809	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251114210000	https://www.winnipegfreepress.com/world/2025/11/14/rocket-attack-in-syrias-capital-wounds-1-person-causes-material-damage
1274252294	20251114	202511	2025	2025.8603											CVL	NEIGHBORHOOD						CVL			1	194	194	19	4	-10.0	10	1	10	-8.09523809523809	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251114210000	https://www.winnipegfreepress.com/world/2025/11/14/rocket-attack-in-syrias-capital-wounds-1-person-causes-material-damage
1274252295	20251114	202511	2025	2025.8603											DOM	DOMINICAN	DOM								1	036	036	03	1	4.0	2	1	2	0.56179775280899	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251114210000	https://dominicantoday.com/dr/local/2025/11/14/santo-domingo-to-host-cyberweeklac4-2025/
1274252296	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	2.57246376811594	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251114210000	https://www.universityherald.com/articles/79957/20251114/youre-california-just-sent-17400-students-college-acceptance-letterswithout-applications.htm
1274252297	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	0.95969289827256	0								3	Tamaqua, Pennsylvania, United States	US	USPA	PA107	40.7973	-75.9694	1189240	3	Tamaqua, Pennsylvania, United States	US	USPA	PA107	40.7973	-75.9694	1189240	20251114210000	https://www.tnonline.com/20251114/dentist-school-center-plans-revealed/
1274252298	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	0.95969289827256	0								3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20251114210000	https://www.tnonline.com/20251114/dentist-school-center-plans-revealed/
1274252299	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	0.28880866425992	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251114210000	https://www.theoaklandpress.com/2025/11/14/detroit-country-day-students-get-hands-on-genetics-training-through-stanford-program-2/
1274252300	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.20746887966805	0								3	Takoma Park Middle School, Maryland, United States	US	USMD		38.9857	-77.0131	587684	3	Takoma Park Middle School, Maryland, United States	US	USMD		38.9857	-77.0131	587684	20251114210000	https://wtop.com/montgomery-county/2025/11/montgomery-county-teacher-wins-on-jeopardy/
1274252301	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.09554140127388	0								3	Mifflin County, Pennsylvania, United States	US	USPA		40.7503	-77.5	1213679	3	Mifflin County, Pennsylvania, United States	US	USPA		40.7503	-77.5	1213679	20251114210000	https://www.northcentralpa.com/education/penn-college-donates-electrical-equipment-to-mifflin-county-school/article_1d1e2f73-d245-4c23-8776-99d8d1b4036e.html
1274252302	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	2.57246376811594	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114210000	https://www.universityherald.com/articles/79957/20251114/youre-california-just-sent-17400-students-college-acceptance-letterswithout-applications.htm
1274252303	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-5.15873015873016	0								5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20251114210000	https://www.express.co.uk/news/uk/2134189/parent-fury-children-school-toilets
1274252304	20251114	202511	2025	2025.8603											EDU	COLLEGE						EDU			1	173	173	17	4	-5.0	10	1	10	-2.6431718061674	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114210000	https://nextcity.org/urbanist-news/the-weekly-wrap-bail-reform-is-making-nyc-safer-actually
1274252305	20251114	202511	2025	2025.8603											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	1.93740685543964	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251114210000	https://www.rollingstone.com/music/music-news/champs-tequila-dave-burgess-dead-1235465217/
1274252306	20251114	202511	2025	2025.8603											EUR	EUROPE	EUR								1	060	060	06	2	6.0	3	1	3	1.93740685543964	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251114210000	https://www.rollingstone.com/music/music-news/champs-tequila-dave-burgess-dead-1235465217/
1274252307	20251114	202511	2025	2025.8603											FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	2.67983074753174	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251114210000	https://www.irishmirror.ie/lifestyle/travel/sun-holidays-159-spark-rush-36250259
1274252308	20251114	202511	2025	2025.8603											FRA	FRANCE	FRA								0	043	043	04	1	2.8	4	1	4	-1.61290322580645	0								4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	20251114210000	https://www.thecarillon.com/local/2025/11/14/ive-been-dodging-shells-all-day-cpl-jacob-klippenstein
1274252309	20251114	202511	2025	2025.8603											FRA	FRANCE	FRA								1	193	193	19	4	-10.0	2	1	2	-1.61290322580645	0								4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	20251114210000	https://www.thecarillon.com/local/2025/11/14/ive-been-dodging-shells-all-day-cpl-jacob-klippenstein
1274252310	20251114	202511	2025	2025.8603											GBR	BRITISH	GBR								1	042	042	04	1	1.9	8	1	8	1.43540669856459	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251114210000	https://www.expertclick.com/NewsRelease/I-like-the-efficiency-of-American-English-I-wonder-whether-I-can-ever-return-t-Patrick-Asare-,2025313407.aspx
1274252311	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-0.480439258750859	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251114210000	https://www.wsws.org/en/articles/2025/11/14/yazw-n14.html
1274252312	20251114	202511	2025	2025.8603											GBRMED	UNITED KINGDOM	GBR					MED			1	043	043	04	1	2.8	20	1	20	4.81581311769991	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251114210000	https://superbike-news.co.uk/kawasaki-confirms-pricing-for-2026-range/
1274252313	20251114	202511	2025	2025.8603											GOV	INTERIM GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.75	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251114210000	https://www.thedailystar.net/news/bangladesh/diplomacy/news/khalilur-join-security-conclave-new-delhi-4035091
1274252314	20251114	202511	2025	2025.8603											GOV	INTERIM GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	0.75	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251114210000	https://www.thedailystar.net/news/bangladesh/diplomacy/news/khalilur-join-security-conclave-new-delhi-4035091
1274252315	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	0.23980815347722	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251114210000	https://www.tnonline.com/20251114/lansford-approves-reinstating-full-time-police-officer/
1274252316	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	1.15606936416185	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251114210000	https://calgaryherald.com:443/news/nenshi-ucp-recall-act-electronic-vote-counting-federal-funding-alberta-municipalities
1274252317	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	6	1	6	-2.64817150063052	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251114210000	https://www.dailymaverick.co.za/article/2025-11-14-collen-mashawana-foundation-exits-idt-jobs-programme-after-daily-mavericks-fraudulent-signatures-expose/
1274252318	20251114	202511	2025	2025.8603											GOV	KING						GOV			0	141	141	14	3	-6.5	5	1	5	-1.48148148148148	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251114210000	https://havanatimes.org/diaries/veronica-vegas-diary/the-impossible-path-of-independent-initiatives-in-cuba/
1274252319	20251114	202511	2025	2025.8603											GOV	KING						GOV			0	141	141	14	3	-6.5	5	1	5	-1.48148148148148	0								4	Arriba, Navarra, Spain	SP	SP32	25825	43.0373	-1.98466	-371589	4	Arriba, Navarra, Spain	SP	SP32	25825	43.0373	-1.98466	-371589	20251114210000	https://havanatimes.org/diaries/veronica-vegas-diary/the-impossible-path-of-independent-initiatives-in-cuba/
