1267962586	20251003	202510	2025	2025.7479	GOVAGR	AGRICULTURE MINIST						GOV	AGR		GOV	MINIST						GOV			1	036	036	03	1	4.0	8	1	8	2.83687943262411	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251010221500	https://www.620ckrm.com/2025/10/10/federal-agriculture-minister-heads-to-mexico-next-week/
1267962587	20251003	202510	2025	2025.7479	GOVAGR	AGRICULTURE MINIST						GOV	AGR		MEX	MEXICO	MEX								1	042	042	04	1	1.9	10	1	10	2.83687943262411	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251010221500	https://www.620ckrm.com/2025/10/10/federal-agriculture-minister-heads-to-mexico-next-week/
1267962588	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX								GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	043	043	04	1	2.8	10	1	10	2.83687943262411	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251010221500	https://www.620ckrm.com/2025/10/10/federal-agriculture-minister-heads-to-mexico-next-week/
1267962589	20251003	202510	2025	2025.7479	MEXGOVAGR	MEXICO	MEX					GOV	AGR		GOV	MINIST						GOV			1	036	036	03	1	4.0	2	1	2	2.83687943262411	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251010221500	https://www.620ckrm.com/2025/10/10/federal-agriculture-minister-heads-to-mexico-next-week/
1267962590	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	173	173	17	4	-5.0	8	1	8	-11.6788321167883	4	Rockbank, Victoria, Australia	AS	AS07	5397	-37.7344	144.672	-1597802	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Rockbank, Victoria, Australia	AS	AS07	5397	-37.7344	144.672	-1597802	20251010221500	https://www.9news.com.au/national/man-charged-with-murder-of-woman-melbourne-north/e877e677-6085-45c4-a810-8e680a6ab149
1267962591	20251009	202510	2025	2025.7644	LKA	SRI LANKA	LKA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	1.87793427230046	1	Sri Lanka	CE	CE		7	81	CE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sri Lanka	CE	CE		7	81	CE	20251010221500	https://www.ft.lk/front-page/Sri-Lanka-welcomes-initial-phase-of-Gaza-peace-agreement/44-782869
1267962592	20251009	202510	2025	2025.7644	LKA	SRI LANKA	LKA								PSE	GAZA	PSE								1	051	051	05	1	3.4	6	1	6	1.87793427230046	1	Sri Lanka	CE	CE		7	81	CE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sri Lanka	CE	CE		7	81	CE	20251010221500	https://www.ft.lk/front-page/Sri-Lanka-welcomes-initial-phase-of-Gaza-peace-agreement/44-782869
1267962593	20251009	202510	2025	2025.7644	tam	TAMIL			tam						GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-2.088772845953	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010221500	https://www.ft.lk/front-page/Shanakiyan-urges-Govt-to-prioritise-North-East-development/44-782870
1267962594	20251010	202510	2025	2025.7671											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	1	1	1	2.61194029850746	0								3	Brookfield, New York, United States	US	USNY	NY053	42.8128	-75.3177	944832	3	Brookfield, New York, United States	US	USNY	NY053	42.8128	-75.3177	944832	20251010221500	https://www.investegate.co.uk/announcement/gnw/brookfield-corporation-clas--0keh/brookfield-corporation-to-host-third-quarter-/9164682
1267962595	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-8.29787234042551	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251010221500	https://www.webpronews.com/meta-faces-lawsuit-over-ai-chatbots-role-in-child-grooming/
1267962596	20251010	202510	2025	2025.7671											CAN	MONTREAL	CAN								1	035	035	03	1	7.0	4	1	4	0.31055900621118	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251010221500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/martinez-ferrada-rejects-rabouins-claim-shes-not-registered-to-vote-in-montreal
1267962597	20251010	202510	2025	2025.7671											CAN	MONTREAL	CAN								0	040	040	04	1	1.0	3	1	3	0.31055900621118	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251010221500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/martinez-ferrada-rejects-rabouins-claim-shes-not-registered-to-vote-in-montreal
1267962598	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-7.72058823529411	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251010221500	https://www.swiftcurrentonline.com/articles/alta-man-charged-in-swift-current-faces-over-30-charges-across-canada
1267962599	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	-7.72058823529411	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20251010221500	https://www.swiftcurrentonline.com/articles/alta-man-charged-in-swift-current-faces-over-30-charges-across-canada
1267962600	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	-0.79787234042553	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251010221500	https://www.theglobeandmail.com/business/article-strathcona-ends-bid-meg-energy-cenovus/
1267962601	20251010	202510	2025	2025.7671											CAN	MONTREAL	CAN								0	046	046	04	1	7.0	3	1	3	0.31055900621118	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251010221500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/martinez-ferrada-rejects-rabouins-claim-shes-not-registered-to-vote-in-montreal
1267962602	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	062	062	06	2	7.4	2	1	2	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010221500	https://myq105.com/2025/10/10/garbage-comes-back-to-madison-for-packed-show/
1267962603	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	1	4	-7.72058823529411	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251010221500	https://www.swiftcurrentonline.com/articles/alta-man-charged-in-swift-current-faces-over-30-charges-across-canada
1267962604	20251010	202510	2025	2025.7671											CAN	MONTREAL	CAN								1	112	112	11	3	-2.0	4	1	4	0.31055900621118	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251010221500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/martinez-ferrada-rejects-rabouins-claim-shes-not-registered-to-vote-in-montreal
1267962605	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	112	112	11	3	-2.0	1	1	1	-7.72058823529411	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251010221500	https://www.swiftcurrentonline.com/articles/alta-man-charged-in-swift-current-faces-over-30-charges-across-canada
1267962606	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	1821	182	18	4	-9.0	1	1	1	-8.70821295914156	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010221500	https://www.wellandtribune.ca/news/canada/haaima-trial-so-far-escalation-pedophilia-child-pornography-part-2/article_3c307b35-711c-56e4-9350-5d178c9b2524.html
1267962607	20251010	202510	2025	2025.7671											CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	6	1	6	-7.73109243697479	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010221500	https://www.aol.co.uk/articles/trump-ally-targeted-charlie-kirk-213953192.html
1267962608	20251010	202510	2025	2025.7671											CMR	CAMEROON	CMR								1	022	022	02	1	3.2	2	1	2	-3.07797537619699	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251010221500	https://religionnews.com/2025/10/10/cameroon-is-a-powder-keg-catholic-bishops-challenge-nonagenarian-president/
1267962609	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	0.74626865671642	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251010221500	https://timesofindia.indiatimes.com/city/vadodara/three-women-make-away-with-10l-gold-bangles/articleshow/124464177.cms
1267962610	20251010	202510	2025	2025.7671											COP	DEPUTIES						COP			1	040	040	04	1	1.0	50	1	10	-6.48918469217972	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251010221500	https://www.athensmessenger.com/news_briefs/athens-co-sheriffs-reports/article_42d8aee1-d9a8-47ed-9174-739597317195.html
1267962611	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	046	046	04	1	7.0	6	1	6	-8.17120622568093	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010221500	https://www.wsaz.com/2025/10/10/3-people-indicted-abuse-corpse/
1267962612	20251010	202510	2025	2025.7671											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	10	1	10	1.44927536231884	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010221500	https://chicago.suntimes.com/politics/2025/10/10/dcase-commissioner-cultural-affairs-mayor-brandon-johnson-taps-longtime-city-employee-kenya-merritt
1267962613	20251010	202510	2025	2025.7671											COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	10	1	10	1.44927536231884	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010221500	https://chicago.suntimes.com/politics/2025/10/10/dcase-commissioner-cultural-affairs-mayor-brandon-johnson-taps-longtime-city-employee-kenya-merritt
1267962614	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	20	1	10	-5.59120073327223	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010221500	https://www.dailymail.co.uk/news/article-15182183/cops-chainsaw-gangsters-12-mobsters-Merseyside-organised-crime-group-jailed-100-years.html
1267962615	20251010	202510	2025	2025.7671											CVL	IMMIGRANT						CVL			0	111	111	11	3	-2.0	4	1	4	0.616081368282565	0								3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	20251010221500	https://laist.com/news/los-angeles-activities/boyle-heights-raised-urban-planner-wants-you-to-learn-the-critical-stories-behind-chicano-shaped-spaces-in-east-la
1267962616	20251010	202510	2025	2025.7671											CVL	IMMIGRANT						CVL			0	111	111	11	3	-2.0	6	1	6	0.616081368282565	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010221500	https://laist.com/news/los-angeles-activities/boyle-heights-raised-urban-planner-wants-you-to-learn-the-critical-stories-behind-chicano-shaped-spaces-in-east-la
1267962617	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	10	1	10	-3.1986531986532	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010221500	https://www.nysun.com/article/colorblind-justice-will-get-hearing-at-supreme-court-in-louisiana-voting-case
1267962618	20251010	202510	2025	2025.7671											DJI	DJIBOUTI	DJI								0	050	050	05	1	3.5	4	1	4	-3.30459770114942	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251010221500	https://www.zerohedge.com/geopolitical/trumps-gaza-peace-spillover-investors-foresee-end-red-sea-shipping-crisis
1267962619	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	2.24719101123596	0								3	Kilgore High School, Texas, United States	US	USTX		32.3924	-94.873	2005501	3	Kilgore High School, Texas, United States	US	USTX		32.3924	-94.873	2005501	20251010221500	https://www.kltv.com/2025/10/10/texas-state-technical-college-hosts-high-school-welding-competition-marshall/
1267962620	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	10	1	10	-0.7011393514461	0								3	Long Beach City College, California, United States	US	USCA		33.8342	-118.136	245054	3	Long Beach City College, California, United States	US	USCA		33.8342	-118.136	245054	20251010221500	https://www.governing.com/workforce/nursing-schools-struggle-to-keep-up-with-demand-for-new-nurses
1267962621	20251010	202510	2025	2025.7671											EGY	EGYPT	EGY								0	030	030	03	1	4.0	8	1	8	-0.6914433880726	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010221500	https://www.csmonitor.com/USA/Foreign-Policy/2025/1010/trump-gaza-israel-hamas-ceasefire-hostages
1267962622	20251010	202510	2025	2025.7671											ESP	SEVILLE	ESP								0	043	043	04	1	2.8	5	1	5	1.18289353958144	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251010221500	https://www.redlandcitybulletin.com.au/story/8933968/london-to-marrakech-a-train-journey-to-remember/
1267962623	20251010	202510	2025	2025.7671											ETHCVL	ETHIOPIAN	ETH					CVL			0	043	043	04	1	2.8	6	1	6	2.99727520435968	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251010221500	https://thenationonlineng.net/inec-denies-breaching-court-order-dismisses-report-of-arrest-warrant-for-ex-chairman-yakubu/
1267962624	20251010	202510	2025	2025.7671											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	10	1	10	2.27670753064798	0								4	Arraiolos, Éora, Portugal	PO	PO08	24748	38.7236	-7.98478	-2158724	4	Arraiolos, Éora, Portugal	PO	PO08	24748	38.7236	-7.98478	-2158724	20251010221500	https://gna.org.gh/2025/10/president-radev-emphasizes-importance-of-establishing-lasting-peace-in-europe/
1267962625	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	1.18289353958144	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251010221500	https://www.redlandcitybulletin.com.au/story/8933968/london-to-marrakech-a-train-journey-to-remember/
1267962626	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	5	1	5	1.23674911660777	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251010221500	https://www.ft.lk/top-story/Sri-Lanka-digital-industry-challenged-by-weak-branding-market-access/26-782875
1267962627	20251010	202510	2025	2025.7671											GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	5	1	5	-3.07797537619699	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251010221500	https://religionnews.com/2025/10/10/cameroon-is-a-powder-keg-catholic-bishops-challenge-nonagenarian-president/
1267962628	20251010	202510	2025	2025.7671											GOV	CHIEF OF STAFF						GOV			1	042	042	04	1	1.9	8	1	8	1.2448132780083	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251010221500	https://turnto10.com/news/local/rhode-island-abuse-survivors-illustrate-healing-journey-at-upcoming-art-exhibit-october-10-2025
1267962629	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			1	125	125	12	3	-5.0	6	1	6	-0.57416267942584	0								4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251010221500	https://www.the-star.co.ke/news/2025-10-10-hotshot-of-the-week-gideon-mois-damascus-moment-with-ruto
1267962630	20251010	202510	2025	2025.7671											GOV	CHIEF EXECUTIVE						GOV			1	190	190	19	4	-10.0	1	1	1	-2.30769230769231	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251010221500	https://www.thetimes.com/business-money/companies/article/jp-morgan-makes-biometric-data-compulsory-at-new-hq-8rk0sjxm0
1267962631	20251010	202510	2025	2025.7671											GOVHLH	HEALTH MINIST						GOV	HLH		1	051	051	05	1	3.4	3	1	3	5.8695652173913	0								4	Koggala, Southern, Sri Lanka	CE	CE34	25846	5.9886	80.3286	-2224046	4	Koggala, Southern, Sri Lanka	CE	CE34	25846	5.9886	80.3286	-2224046	20251010221500	https://www.ft.lk/business/Health-Minister-visits-LAUGFS-Life-Sciences-state-of-the-art-LVP-pharmaceutical-facility/34-782857
1267962632	20251010	202510	2025	2025.7671											HLH	CAREGIVER						HLH			1	042	042	04	1	1.9	3	1	3	-3.87096774193548	0								3	Central Lincoln County Ambulance Service, Maine, United States	US	USME		44.0273	-69.519	2666740	3	Central Lincoln County Ambulance Service, Maine, United States	US	USME		44.0273	-69.519	2666740	20251010221500	https://www.wmtw.com/article/edgecomb-maine-missing-man-found-k9-game-wardens/69000681
1267962633	20251010	202510	2025	2025.7671											HLH	CAREGIVER						HLH			1	042	042	04	1	1.9	3	1	3	-3.87096774193548	0								3	Lincoln County, Maine, United States	US	USME		44.1334	-69.7578	581293	3	Lincoln County, Maine, United States	US	USME		44.1334	-69.7578	581293	20251010221500	https://www.wmtw.com/article/edgecomb-maine-missing-man-found-k9-game-wardens/69000681
1267962634	20251010	202510	2025	2025.7671											HLH	NURSE						HLH			0	070	070	07	2	7.0	8	1	8	-0.7011393514461	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010221500	https://www.governing.com/workforce/nursing-schools-struggle-to-keep-up-with-demand-for-new-nurses
1267962635	20251010	202510	2025	2025.7671											HLH	NURSE						HLH			0	070	070	07	2	7.0	2	1	2	-0.7011393514461	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010221500	https://www.governing.com/workforce/nursing-schools-struggle-to-keep-up-with-demand-for-new-nurses
1267962636	20251010	202510	2025	2025.7671											HLH	NURSE						HLH			0	139	139	13	3	-7.0	8	1	8	-0.7011393514461	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010221500	https://www.governing.com/workforce/nursing-schools-struggle-to-keep-up-with-demand-for-new-nurses
1267962637	20251010	202510	2025	2025.7671											HLH	NURSE						HLH			0	139	139	13	3	-7.0	2	1	2	-0.7011393514461	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010221500	https://www.governing.com/workforce/nursing-schools-struggle-to-keep-up-with-demand-for-new-nurses
1267962638	20251010	202510	2025	2025.7671											IDN	BANDUNG	IDN								0	042	042	04	1	1.9	5	1	5	1.66746069556932	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251010221500	https://www.aol.co.uk/articles/50-ages-travel-ultimate-guide-164053996.html
1267962639	20251010	202510	2025	2025.7671											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	036	036	03	1	4.0	10	1	10	1.66746069556932	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251010221500	https://www.aol.co.uk/articles/50-ages-travel-ultimate-guide-164053996.html
1267962640	20251010	202510	2025	2025.7671											IRL	IRELAND	IRL								1	080	080	08	2	5.0	6	1	6	-1.24610591900311	0								4	Dubravka, Kosicky, Slovak Republic	LO	LO03	25459	48.6359	21.8886	-841892	1	Germany	GM	GM		51.5	10.5	GM	20251010221500	https://www.aol.co.uk/articles/trai-hume-nets-first-northern-205301026.html
1267962641	20251010	202510	2025	2025.7671											ISR	ISRAEL	ISR								0	014	014	01	1	0.0	4	1	4	-3.30459770114942	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251010221500	https://www.zerohedge.com/geopolitical/trumps-gaza-peace-spillover-investors-foresee-end-red-sea-shipping-crisis
