1265919654	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.91347753743761	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250930004500	https://americanpress.com/2025/09/29/cleopatras-final-secret-newly-found-ancient-port-may-lead-to-her-tomb/
1265919655	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								USA	AMERICAN	USA								1	040	040	04	1	1.0	1	1	1	-1.91347753743761	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	1	United States	US	US		39.828175	-98.5795	US	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250930004500	https://americanpress.com/2025/09/29/cleopatras-final-secret-newly-found-ancient-port-may-lead-to-her-tomb/
1265919656	20250923	202509	2025	2025.7205	GOV	FINANCE MINIST						GOV			LUX	LUXEMBOURG	LUX								1	042	042	04	1	1.9	30	3	30	-2.54098360655737	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250930004500	http://www.greekherald.com/news/278608619/brussels-eyes-frozen-russian-assets-to-finance-ukraine-beyond-2025
1265919657	20250923	202509	2025	2025.7205	LUX	LUXEMBOURG	LUX								GOV	FINANCE MINIST						GOV			1	043	043	04	1	2.8	30	3	30	-2.54098360655737	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250930004500	http://www.greekherald.com/news/278608619/brussels-eyes-frozen-russian-assets-to-finance-ukraine-beyond-2025
1265919658	20250923	202509	2025	2025.7205	USA	NORTH CAROLINA	USA																		0	0353	035	03	1	7.0	1	1	1	-7.15350223546945	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250930004500	https://www.wfae.org/politics/2025-09-29/prompted-by-lynx-blue-line-murder-congressional-republicans-hold-charlotte-crime-hearing
1265919659	20250923	202509	2025	2025.7205	USA	NORTH CAROLINA	USA																		0	0353	035	03	1	7.0	1	1	1	-7.15350223546945	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930004500	https://www.wfae.org/politics/2025-09-29/prompted-by-lynx-blue-line-murder-congressional-republicans-hold-charlotte-crime-hearing
1265919660	20250923	202509	2025	2025.7205	USA	JACKSONVILLE	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-16.6666666666666	3	Lake Jacksonville, Illinois, United States	US	USIL	IL137	39.6717	-90.2135	1691849	3	Lake Jacksonville, Illinois, United States	US	USIL		39.6717	-90.2135	1691849	3	Lake Jacksonville, Illinois, United States	US	USIL		39.6717	-90.2135	1691849	20250930004500	https://wlds.com/jacksonville-man-sentenced-to-prison-for-2024-jacksonville-lake-brawl/
1265919661	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	040	040	04	1	1.0	5	1	5	-1.91347753743761	1	United States	US	US		39.828175	-98.5795	US	4	Taposiris Magna, Matru?, Egypt	EG	EG22	61545	30.95	29.5167	-289244	1	United States	US	US		39.828175	-98.5795	US	20250930004500	https://americanpress.com/2025/09/29/cleopatras-final-secret-newly-found-ancient-port-may-lead-to-her-tomb/
1265919662	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	-1.91347753743761	1	United States	US	US		39.828175	-98.5795	US	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250930004500	https://americanpress.com/2025/09/29/cleopatras-final-secret-newly-found-ancient-port-may-lead-to-her-tomb/
1265919663	20250923	202509	2025	2025.7205	USA	NORTH CAROLINA	USA								JUD	PROSECUTOR						JUD			0	071	071	07	2	7.4	1	1	1	-7.15350223546945	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250930004500	https://www.wfae.org/politics/2025-09-29/prompted-by-lynx-blue-line-murder-congressional-republicans-hold-charlotte-crime-hearing
1265919664	20250923	202509	2025	2025.7205	USA	NORTH CAROLINA	USA								JUD	PROSECUTOR						JUD			0	071	071	07	2	7.4	1	1	1	-7.15350223546945	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930004500	https://www.wfae.org/politics/2025-09-29/prompted-by-lynx-blue-line-murder-congressional-republicans-hold-charlotte-crime-hearing
1265919665	20250923	202509	2025	2025.7205	USA	CHICAGO	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	10	1	10	-7.50551876379686	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930004500	https://abc7chicago.com/post/chicago-teachers-union-assata-shakur-post-draws-criticism-city-council-members-mayor-brandon-johnson-refuses-denounce/17906444/
1265919666	20250923	202509	2025	2025.7205	USALEG	NORTH CAROLINA	USA					LEG													0	0353	035	03	1	7.0	6	1	6	-7.15350223546945	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930004500	https://www.wfae.org/politics/2025-09-29/prompted-by-lynx-blue-line-murder-congressional-republicans-hold-charlotte-crime-hearing
1265919667	20250923	202509	2025	2025.7205	USALEG	NORTH CAROLINA	USA					LEG			JUD	PROSECUTOR						JUD			0	071	071	07	2	7.4	6	1	6	-7.15350223546945	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930004500	https://www.wfae.org/politics/2025-09-29/prompted-by-lynx-blue-line-murder-congressional-republicans-hold-charlotte-crime-hearing
1265919668	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	-1.21951219512195	0								4	Corrigin, Western Australia, Australia	AS	AS08	5462	-32.3338	117.872	-1567630	4	Corrigin, Western Australia, Australia	AS	AS08	5462	-32.3338	117.872	-1567630	20250930004500	https://www.farmweekly.com.au/story/9075637/simon-wallwork-corrigin-discusses-australias-climate-challenge/
1265919669	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	6	1	6	-1.21951219512195	0								4	Corrigin, Western Australia, Australia	AS	AS08	5462	-32.3338	117.872	-1567630	4	Corrigin, Western Australia, Australia	AS	AS08	5462	-32.3338	117.872	-1567630	20250930004500	https://www.farmweekly.com.au/story/9075637/simon-wallwork-corrigin-discusses-australias-climate-challenge/
1265919670	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	-0.83565459610028	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250930004500	https://themusic.com.au/news/musical-equipment-stolen-from-the-beths-touring-van-while-in-france/LbmTISAjIiU/30-09-25
1265919671	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	20	1	10	6.4	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250930004500	https://www.abc.net.au/listen/doublej/music-reads/music-news/iron-and-wine-australia-tour-2026-womadelaide/105831484
1265919672	20250930	202509	2025	2025.7397											AUS	ADELAIDE	AUS								0	043	043	04	1	2.8	2	1	2	-0.83565459610028	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250930004500	https://themusic.com.au/news/musical-equipment-stolen-from-the-beths-touring-van-while-in-france/LbmTISAjIiU/30-09-25
1265919673	20250930	202509	2025	2025.7397											BHSGOV	JAMES SMITH	BHS					GOV			1	173	173	17	4	-5.0	6	1	6	-23.8938053097345	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250930004500	https://www.newschannel10.com/2025/09/29/amarillo-man-sentenced-felony-assaults-evading-arrest-burglary-child-endangerment/
1265919674	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			1	031	031	03	1	5.2	5	1	5	-5.13513513513514	0								0								0								20250930004500	https://visayandailystar.com/sancho-draws-attention-to-bacolod-flood-control-projects/
1265919675	20250930	202509	2025	2025.7397											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	10	1	10	-8.92857142857143	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930004500	https://www.wgcu.org/top-story/2025-09-29/seminolevslennar
1265919676	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	3.20956576463184	0								0								0								20250930004500	https://smallbiztrends.com/how-to-calculate-break-even-point/
1265919677	20250930	202509	2025	2025.7397											BUS	CORPORATION						BUS			1	060	060	06	2	6.0	10	1	10	3.30188679245283	0								0								0								20250930004500	https://www.wifr.com/2025/09/29/construction-begin-october-distribution-center-beloit/
1265919678	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	5	1	5	-6.64893617021276	0								0								0								20250930004500	https://www.bordermail.com.au/story/9076829/hilltop-meats-of-young-fined-for-severe-safety-breach-incident/
1265919679	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	4	2	4	1.87793427230047	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250930004500	https://power98fm.com/2025/09/29/ll-cool-j-and-ice-t-the-rivalry-that-defined-late-80s-hip-hop/
1265919680	20250930	202509	2025	2025.7397											BUSMED	BUSINESS						BUS	MED		0	042	042	04	1	1.9	10	1	10	6.68896321070234	0								0								0								20250930004500	https://smallbiztrends.com/startup-business-budget-template/
1265919681	20250930	202509	2025	2025.7397											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	7	1	7	-1.63398692810457	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250930004500	https://www.cp24.com/news/canada/2025/09/29/have-you-been-called-back-to-work-in-office-we-want-to-hear-from-you/
1265919682	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-6.08465608465609	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930004500	https://www.cp24.com/news/canada/2025/09/29/cbsa-seizes-48-guns-thousands-of-rounds-of-ammo-in-windsor-ont/
1265919683	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	036	036	03	1	4.0	8	1	8	0.21786492374728	0								4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20250930004500	https://www.travelweekly.com/Asia-Travel/Relaxed-visa-policies-give-China-tourism-a-boost
1265919684	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	0.21786492374728	0								4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	1	Japan	JA	JA		36	138	JA	20250930004500	https://www.travelweekly.com/Asia-Travel/Relaxed-visa-policies-give-China-tourism-a-boost
1265919685	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	0.21786492374728	0								4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20250930004500	https://www.travelweekly.com/Asia-Travel/Relaxed-visa-policies-give-China-tourism-a-boost
1265919686	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	0.21786492374728	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250930004500	https://www.travelweekly.com/Asia-Travel/Relaxed-visa-policies-give-China-tourism-a-boost
1265919687	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-14.404432132964	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930004500	https://www.amny.com/new-york/bronx/bronx-rape-case-arrest-09292025/
1265919688	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-14.404432132964	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930004500	https://www.amny.com/new-york/bronx/bronx-rape-case-arrest-09292025/
1265919689	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	1821	182	18	4	-9.0	4	1	4	-14.404432132964	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Union Beach, New Jersey, United States	US	USNJ		40.4465	-74.1782	881332	20250930004500	https://www.amny.com/new-york/bronx/bronx-rape-case-arrest-09292025/
1265919690	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	1821	182	18	4	-9.0	6	1	6	-14.404432132964	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930004500	https://www.amny.com/new-york/bronx/bronx-rape-case-arrest-09292025/
1265919691	20250930	202509	2025	2025.7397											CRMJUD	CRIMINAL						CRM	JUD		0	046	046	04	1	7.0	10	2	10	-6.02550055856319	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930004500	https://www.wfae.org/2025-09-29/things-could-have-gotten-even-worse-southport-shooting-suspect-makes-first-court-appearance
1265919692	20250930	202509	2025	2025.7397											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	-0.75901328273244	0								0								0								20250930004500	https://theshillongtimes.com/2025/09/30/tourism-stakeholders-meet/
1265919693	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	-1.71875	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930004500	https://www.al-monitor.com/originals/2025/09/muslim-states-join-european-powers-backing-trump-gaza-plan
1265919694	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	-1.71875	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930004500	https://www.al-monitor.com/originals/2025/09/muslim-states-join-european-powers-backing-trump-gaza-plan
1265919695	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-1.5695067264574	0								3	Akiak, Alaska, United States	US	USAK	AK050	60.9122	-161.214	1398012	3	Akiak, Alaska, United States	US	USAK	AK050	60.9122	-161.214	1398012	20250930004500	https://alaskapublic.org/news/2025-09-29/akiak-enters-second-week-without-power-mertarvik-restores-power-after-2-week-outage
1265919696	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	6	1	6	0.60913705583756	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20250930004500	https://www.northcentralpa.com/features/spotlight_pa/municipal-elections-101-pa-voters-will-choose-sheriffs-in-33-counties-this-november/article_9413f576-6a44-4510-ba66-e260927fb611.html
1265919697	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	0.194931773879151	0								3	Mary Greeley Medical Center, Iowa, United States	US	USIA		42.0327	-93.6117	457093	3	Mary Greeley Medical Center, Iowa, United States	US	USIA		42.0327	-93.6117	457093	20250930004500	https://iowastatedaily.com/323012/news/cyclones-for-a-cure-childhood-cancer-awareness/
1265919698	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	4	1	4	0.60913705583756	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930004500	https://www.northcentralpa.com/features/spotlight_pa/municipal-elections-101-pa-voters-will-choose-sheriffs-in-33-counties-this-november/article_9413f576-6a44-4510-ba66-e260927fb611.html
1265919699	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	3	1	3	-9.12863070539419	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930004500	https://www.cp24.com/news/canada/2025/09/29/five-gta-suspects-arrested-in-orillia-after-bound-and-injured-man-found-in-abandoned-building-opp/
1265919700	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	10	1	10	-0.756143667296789	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250930004500	https://www.nbcdfw.com/news/local/fort-worth-firefighter-recovering-burns-roof-collapse/3925558/
1265919701	20250930	202509	2025	2025.7397											DEU	KOLN	DEU								1	112	112	11	3	-2.0	5	1	5	-10.7407407407407	0								0								0								20250930004500	https://www.1011now.com/2025/09/29/former-wahoo-police-officer-resigns-amid-new-domestic-assault-rape-allegations/
1265919702	20250930	202509	2025	2025.7397											DEU	GERMAN	DEU								0	173	173	17	4	-5.0	2	1	2	-7.032590051458	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930004500	https://www.amren.com/news/2025/09/climate-protest-calls-for-violence-against-the-old-white-men/
1265919703	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	1.93548387096774	0								3	Crockett County, Tennessee, United States	US	USTN		35.7834	-89.1334	1648574	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930004500	https://www.wbbjtv.com/2025/09/29/4-west-tennessee-counties-participate-in-new-statewide-stem-program/
1265919704	20250930	202509	2025	2025.7397											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	3.10077519379845	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930004500	https://www.boston.com/food/restaurants/2025/09/29/watch-charlie-day-play-dayman-boston/
1265919705	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	043	043	04	1	2.8	15	2	15	2.35309065497745	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930004500	https://klin.com/2025/09/29/nebraska-opts-into-federal-school-choice-program-backed-by-trump-sparks-familiar-debate/
1265919706	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	3	1	3	-5.10204081632653	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930004500	https://www.amren.com/news/2025/09/iowa-school-superintendent-arrested-by-ice-facing-prior-weapons-charges-allegedly-found-with-loaded-handgun/
1265919707	20250930	202509	2025	2025.7397											ESP	MAJORCA	ESP								0	042	042	04	1	1.9	8	1	8	1.00603621730382	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930004500	https://www.bravotv.com/the-daily-dish/nathan-gallagher-gael-cameron-celebrate-anniversary-relationship-timeline-september-2025
1265919708	20250930	202509	2025	2025.7397											ESP	MAJORCA	ESP								0	042	042	04	1	1.9	2	1	2	1.00603621730382	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930004500	https://www.bravotv.com/the-daily-dish/nathan-gallagher-gael-cameron-celebrate-anniversary-relationship-timeline-september-2025
1265919709	20250930	202509	2025	2025.7397											ESP	TOLEDO	ESP								1	043	043	04	1	2.8	2	1	2	-0.73382254836558	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930004500	https://www.readingeagle.com/2025/09/29/column-you-think-your-office-is-a-sitcom-i-worked-at-toledos-blade-newspaper-a-loose-inspiration-for-the-paper/
1265919710	20250930	202509	2025	2025.7397											ESP	TOLEDO	ESP								1	080	080	08	2	5.0	2	1	2	-0.73382254836558	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930004500	https://www.readingeagle.com/2025/09/29/column-you-think-your-office-is-a-sitcom-i-worked-at-toledos-blade-newspaper-a-loose-inspiration-for-the-paper/
1265919711	20250930	202509	2025	2025.7397											FRA	FRENCH	FRA								0	043	043	04	1	2.8	10	1	10	0.25575447570332	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930004500	https://abc7chicago.com/post/new-orleans-shooting-chicago-mother-jessica-williams-killed-stray-bullet-shootout-bourbon-street-during-birthday-trip/17905738/
1265919712	20250930	202509	2025	2025.7397											GOV	GOVERNOR						GOV			1	025	025	02	1	-0.3	6	1	6	-2.48447204968944	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930004500	https://klin.com/2025/09/29/two-members-of-state-liquor-control-commission-resign/
1265919713	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	-2.6950354609929	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250930004500	https://kathmandupost.com/politics/2025/09/30/how-nepali-army-stabilised-situation-and-ushered-in-a-new-prime-minister
