1273127263	20251108	202511	2025	2025.8438											BUS	AIRLINE						BUS			0	160	160	16	4	-4.0	1	1	1	-5.41561712846347	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251108103000	https://lasvegassun.com/news/2025/nov/08/airlines-juggle-flight-cuts-as-shutdown-hits-air-t/
1273127264	20251108	202511	2025	2025.8438											CHN	CHINA	CHN								1	013	013	01	1	0.4	1	1	1	5.67164179104478	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108103000	https://english.news.cn/20251108/bd12380761ad414dafa7c617e045fcf1/c.html
1273127265	20251108	202511	2025	2025.8438											CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	-1.33708655876144	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251108103000	https://www.cnet.com/tech/services-and-software/controversy-brews-us-government-targets-banning-top-wi-fi-router/
1273127266	20251108	202511	2025	2025.8438											COP	DEPUTY						COP			0	040	040	04	1	1.0	10	1	10	-7.16763005780347	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251108103000	https://www.abajournal.com/news/article/dupont_heirs_sentencing_judge_gets_security_detail_after_receiving_threats_
1273127267	20251108	202511	2025	2025.8438											COP	SECURITY FORCE						COP			0	111	111	11	3	-2.0	2	1	2	-9.35251798561151	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251108103000	https://en.dailypakistan.com.pk/08-Nov-2025/kp-cm-afridi-comes-under-fire-over-distrustful-remarks-on-security-operations
1273127268	20251108	202511	2025	2025.8438											COP	SECURITY FORCE						COP			0	111	111	11	3	-2.0	2	1	2	-9.35251798561151	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251108103000	https://en.dailypakistan.com.pk/08-Nov-2025/kp-cm-afridi-comes-under-fire-over-distrustful-remarks-on-security-operations
1273127269	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	0.14471780028944	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251108103000	https://lasvegassun.com/news/2025/nov/08/new-umc-telemedicine-center-aims-to-help-fill-crit/
1273127270	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	0.14471780028944	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251108103000	https://lasvegassun.com/news/2025/nov/08/new-umc-telemedicine-center-aims-to-help-fill-crit/
1273127271	20251108	202511	2025	2025.8438											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	10	1	10	-5.12249443207127	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108103000	https://www.jagonews24.com/en/national/news/86978
1273127272	20251108	202511	2025	2025.8438											CZE	PRAGUE	CZE								1	040	040	04	1	1.0	2	1	2	1.66666666666667	0								4	Pekarov, Olomoucký, Czech Republic	EZ	EZ84	14855	50.0757	17.0223	-552397	4	Pekarov, Olomoucký, Czech Republic	EZ	EZ84	14855	50.0757	17.0223	-552397	20251108103000	https://english.radio.cz/headline-top-09-electing-new-leadership-8868281
1273127273	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	0.389105058365762	0								3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20251108103000	https://www.kob.com/new-mexico/farmington-schools-distributing-weekend-meals-as-shutdown-continues/
1273127274	20251108	202511	2025	2025.8438											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	10	1	10	-0.28462998102467	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251108103000	https://www.aol.com/articles/students-fight-insane-cull-university-073239896.html
1273127275	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0.64794816414687	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251108103000	https://www.bigissue.com/culture/music/kae-tempest-ltmys-interview/
1273127276	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	080	080	08	2	5.0	5	1	5	-2.3454157782516	0								4	Daulat, Maharashtra, India	IN	IN16	17782	17.15	75.3667	-2094138	4	Daulat, Maharashtra, India	IN	IN16	17782	17.15	75.3667	-2094138	20251108103000	https://www.businesstoday.in/latest/trends/story/the-time-i-got-caught-cheating-du-professors-story-on-empathy-goes-viral-after-catching-student-cheating-501360-2025-11-08
1273127277	20251108	202511	2025	2025.8438											ESP	MADRID	ESP								1	043	043	04	1	2.8	6	1	2	7.1236559139785	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	El Pardo, AndalucíSP, Spain	SP	SP51	25779	36.7688	-2.96472	-380966	20251108103000	https://www.hellomagazine.com/fashion/royal-style/866357/queen-letizia-another-royal-high-street-dress-back-slit/
1273127278	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	12	2	12	4.68557336621455	0								4	Ironbridge, Telford and Wrekin, United Kingdom	UK	UKO2	40128	52.6333	-2.46667	-2599587	4	Ironbridge, Telford and Wrekin, United Kingdom	UK	UKO2	40128	52.6333	-2.46667	-2599587	20251108103000	https://bromsgrovestandard.co.uk/lifestyle/national-trust-to-take-on-birthplace-of-the-industrial-revolution-site-at-ironbridge-gorge-from-spring-2026-58939/
1273127279	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	5	1	5	-5.10948905109489	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251108103000	https://promptnewsonline.com/efcc-returns-n42-5m-to-defrauded-widow/
1273127280	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	-2.5489033787789	0								4	Milngavie, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9333	-4.31667	-2603152	4	Milngavie, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9333	-4.31667	-2603152	20251108103000	https://www.heraldscotland.com/opinion/25605699.went-unmasked-pro-trans-rights-rally-last-week/
1273127281	20251108	202511	2025	2025.8438											GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	3	1	3	-1.79267342166796	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108103000	https://nuclear-news.net/2025/11/08/1-a-the-uks-1-billion-thank-you-to-uncle-sam/
1273127282	20251108	202511	2025	2025.8438											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	6	1	6	-0.85763293310463	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108103000	https://www.hawaiitribune-herald.com/2025/11/08/opinion/the-supreme-courts-conservatives-may-be-the-end-of-tariffs/
1273127283	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.85763293310463	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251108103000	https://www.hawaiitribune-herald.com/2025/11/08/opinion/the-supreme-courts-conservatives-may-be-the-end-of-tariffs/
1273127284	20251108	202511	2025	2025.8438											GOV	DEPARTMENT OF TOURISM						GOV			1	031	031	03	1	5.2	10	1	10	10.6060606060606	0								4	Punta Prima, Valenciana, Spain	SP	SP60	25822	37.9418	-0.705928	-397633	4	Punta Prima, Valenciana, Spain	SP	SP60	25822	37.9418	-0.705928	-397633	20251108103000	https://theleader.info/2025/11/08/orihuela-costa-tourist-signage-to-be-upgraded/
1273127285	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	3.18627450980392	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108103000	https://www.prokerala.com/news/articles/a1694777.html
1273127286	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	3.82513661202186	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251108103000	https://www.prokerala.com/news/articles/a1694783.html
1273127287	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	3.82513661202186	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251108103000	https://www.prokerala.com/news/articles/a1694783.html
1273127288	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	3.18627450980392	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108103000	https://www.prokerala.com/news/articles/a1694777.html
1273127289	20251108	202511	2025	2025.8438											GOV	MINIST						GOV			1	036	036	03	1	4.0	2	1	2	-3.44827586206897	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108103000	https://bnn-news.com/talk-about-lavrovs-fall-out-of-favor-kremlin-denies-rumors-274076
1273127290	20251108	202511	2025	2025.8438											GOV	MINIST						GOV			1	036	036	03	1	4.0	2	1	2	-3.44827586206897	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20251108103000	https://bnn-news.com/talk-about-lavrovs-fall-out-of-favor-kremlin-denies-rumors-274076
1273127291	20251108	202511	2025	2025.8438											GOV	MINIST						GOV			1	036	036	03	1	4.0	6	1	6	-3.44827586206897	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	United States	US	US		39.828175	-98.5795	US	20251108103000	https://bnn-news.com/talk-about-lavrovs-fall-out-of-favor-kremlin-denies-rumors-274076
1273127292	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	1.86393289841566	0								4	Karaye, Kano, Nigeria	NI	NI29	191052	11.7821	8.01618	-2014747	4	Challawa, Kano, Nigeria	NI	NI29	191042	11.9069	8.42173	-2003628	20251108103000	https://promptnewsonline.com/x-raying-kano-state-project-inspection-by-nipr-governing-council/
1273127293	20251108	202511	2025	2025.8438											GOV	PRIME MINISTER						GOV			0	052	052	05	1	3.5	6	1	6	-5.19480519480519	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108103000	https://metro.co.uk/2025/11/08/man-called-police-escaped-prisoner-recognised-metro-24651318/
1273127294	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	4	1	4	-0.85763293310463	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251108103000	https://www.hawaiitribune-herald.com/2025/11/08/opinion/the-supreme-courts-conservatives-may-be-the-end-of-tariffs/
1273127295	20251108	202511	2025	2025.8438											GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	3	1	3	-4.36893203883495	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108103000	https://www.rvasia.org/asian-news/ramon-magsaysay-2025-laureate-fr-falvie-society-heal-lies-must-end
1273127296	20251108	202511	2025	2025.8438											IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	3.82513661202186	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251108103000	https://www.prokerala.com/news/articles/a1694783.html
1273127297	20251108	202511	2025	2025.8438											IND	BIHAR	IND								0	190	190	19	4	-10.0	4	1	4	-2.26480836236934	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108103000	https://aninews.in/news/national/politics/bihar-election-2025-madhuban-assembly-seat-to-witness-factional-politics-and-fired-up-voters20251108152542/
1273127298	20251108	202511	2025	2025.8438											IND	BIHAR	IND								0	190	190	19	4	-10.0	2	1	2	-2.26480836236934	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Madhuban, Bihar, India	IN	IN34	17620	26.45	85.1333	-2103011	20251108103000	https://aninews.in/news/national/politics/bihar-election-2025-madhuban-assembly-seat-to-witness-factional-politics-and-fired-up-voters20251108152542/
1273127299	20251108	202511	2025	2025.8438											IRL	IRELAND	IRL								1	051	051	05	1	3.4	8	1	8	2.02020202020202	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20251108103000	https://www.leitrimobserver.ie/news/local-news/1938127/new-initiative-could-let-leitrim-locals-borrow-swap-and-share-items.html
1273127300	20251108	202511	2025	2025.8438											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	8	1	8	3.21199143468951	0								4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251108103000	https://www.ynetnews.com/tech-and-digital/article/bygv00uh1we
1273127301	20251108	202511	2025	2025.8438											JPN	SAGA	JPN								1	190	190	19	4	-10.0	3	1	3	-7.29483282674772	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108103000	https://www.ibtimes.co.uk/brad-pitt-suing-angelina-jolie-35m-because-she-refused-sign-nda-about-abuse-1753189
1273127302	20251108	202511	2025	2025.8438											JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	5	1	5	-4.36893203883495	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108103000	https://www.rvasia.org/asian-news/ramon-magsaysay-2025-laureate-fr-falvie-society-heal-lies-must-end
1273127303	20251108	202511	2025	2025.8438											JUD	CHIEF JUSTICE						JUD			1	046	046	04	1	7.0	6	1	6	-0.85763293310463	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251108103000	https://www.hawaiitribune-herald.com/2025/11/08/opinion/the-supreme-courts-conservatives-may-be-the-end-of-tariffs/
1273127304	20251108	202511	2025	2025.8438											LAB	WORKER						LAB			1	043	043	04	1	2.8	15	1	5	-1.95203569436699	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108103000	https://www.yahoo.com/news/articles/snap-users-brace-hungry-weekend-100617533.html
1273127305	20251108	202511	2025	2025.8438											LAB	UNIONS						LAB			0	130	130	13	3	-4.4	10	1	10	0.3486750348675	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108103000	https://www.hawaiitribune-herald.com/2025/11/08/nation-world-news/a-decade-later-supreme-court-is-asked-to-revisit-same-sex-marriage-decision/
1273127306	20251108	202511	2025	2025.8438											LEG	CONGRESSMAN						LEG			1	020	020	02	1	3.0	10	1	10	0.427350427350429	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251108103000	https://www.pressherald.com/2025/11/08/grateful-for-jared-goldens-years-of-service-to-maine-letter/
1273127307	20251108	202511	2025	2025.8438											MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-1.12612612612612	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108103000	https://metro.co.uk/2025/11/08/david-tennants-wife-georgia-issues-plea-police-receiving-death-threats-24651281/
1273127308	20251108	202511	2025	2025.8438											MIL	WAR MACHINE						MIL			1	130	130	13	3	-4.4	5	1	5	0.6198347107438	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108103000	https://nuclear-news.net/2025/11/08/1-a-the-rise-of-the-us-digital-military-industrial-complex/
1273127309	20251108	202511	2025	2025.8438											MYS	SABAH	MYS								0	012	012	01	1	-0.4	10	1	10	-0.51948051948052	0								0								0								20251108103000	https://www.thestar.com.my/news/nation/2025/11/08/federal-govt-will-announce-decision-to-appeal-high-court039s-ruling-on-sabah-40-claim-soon-says-loke
1273127310	20251108	202511	2025	2025.8438											NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	6	1	6	-4.07239819004525	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251108103000	https://business.scoop.co.nz/2025/11/08/farmers-urged-to-install-crush-or-rollover-protection-after-quad-bike-death/
1273127311	20251108	202511	2025	2025.8438											PAK	PAKISTAN	PAK								0	055	055	05	1	7.0	4	1	4	-9.35251798561151	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251108103000	https://en.dailypakistan.com.pk/08-Nov-2025/kp-cm-afridi-comes-under-fire-over-distrustful-remarks-on-security-operations
1273127312	20251108	202511	2025	2025.8438											PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	4	1	4	-9.35251798561151	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251108103000	https://en.dailypakistan.com.pk/08-Nov-2025/kp-cm-afridi-comes-under-fire-over-distrustful-remarks-on-security-operations
1273127313	20251108	202511	2025	2025.8438											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	6	1	6	-1.58730158730159	0								4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	20251108103000	https://aninews.in/news/national/general-news/terrorists-bullets-will-be-answered-with-shells-made-on-indian-soil-amit-shah-in-katihar20251108150051/
1273127314	20251108	202511	2025	2025.8438											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-10.2941176470588	0								4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	20251108103000	https://english.news.cn/20251108/a5c500740ce446eb9dc7f4fe96e01df9/c.html
1273127315	20251108	202511	2025	2025.8438											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	1	4	-1.58730158730159	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251108103000	https://aninews.in/news/national/general-news/terrorists-bullets-will-be-answered-with-shells-made-on-indian-soil-amit-shah-in-katihar20251108150051/
1273127316	20251108	202511	2025	2025.8438											PRK	PYONGYANG	PRK								0	042	042	04	1	1.9	10	1	10	-5.12820512820513	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251108103000	https://slguardian.org/north-korea-vows-retaliation-against-u-s-and-allies-amid-rising-military-tensions/
1273127317	20251108	202511	2025	2025.8438											QAT	QATAR	QAT								0	0356	035	03	1	7.0	5	1	5	-5.3763440860215	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251108103000	https://www.belfasttelegraph.co.uk/news/world-news/pakistan-afghanistan-peace-talks-fail-amid-rising-border-tensions/a809668455.html
1273127318	20251108	202511	2025	2025.8438											QAT	QATAR	QAT								0	0356	035	03	1	7.0	2	1	2	-5.3763440860215	0								1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251108103000	https://www.belfasttelegraph.co.uk/news/world-news/pakistan-afghanistan-peace-talks-fail-amid-rising-border-tensions/a809668455.html
1273127319	20251108	202511	2025	2025.8438											UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	5	1	5	-3.84351407000686	0								4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	20251108103000	https://www.dw.com/en/ukraine-updates-russia-strikes-cause-deaths-power-outages/live-74670150
1273127320	20251108	202511	2025	2025.8438											UKRGOV	UKRAINIAN	UKR					GOV			0	195	195	19	4	-10.0	3	1	3	-3.84351407000686	0								4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251108103000	https://www.dw.com/en/ukraine-updates-russia-strikes-cause-deaths-power-outages/live-74670150
1273127321	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-3.71747211895911	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108103000	https://www.hawaiitribune-herald.com/2025/11/08/hawaii-news/state-offers-to-pay-tsa-faa-workers-to-spare-hawaii-from-air-travel-cuts/
1273127322	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-5.94294770206022	0								3	Independence Hall, Pennsylvania, United States	US	USPA		39.9487	-75.1502	1177722	3	Independence Hall, Pennsylvania, United States	US	USPA		39.9487	-75.1502	1177722	20251108103000	https://www.inquirer.com/politics/philadelphia/city-councilmember-jamie-gauthier-chester-trash-incinerator-20251108.html
