1268529101	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR								COPCOP	DETECTIVE						COP	COP		0	042	042	04	1	1.9	2	1	2	-5.60897435897436	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251014123000	https://news.sky.com/story/migrant-with-ak-47-face-tattoo-jailed-for-threatening-to-kill-nigel-farage-13449841
1268529102	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	6	1	6	-5.60897435897436	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251014123000	https://news.sky.com/story/migrant-with-ak-47-face-tattoo-jailed-for-threatening-to-kill-nigel-farage-13449841
1268529103	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-5.60897435897436	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014123000	https://news.sky.com/story/migrant-with-ak-47-face-tattoo-jailed-for-threatening-to-kill-nigel-farage-13449841
1268529104	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-5.60897435897436	1	Afghanistan	AF	AF		33	66	AF	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251014123000	https://news.sky.com/story/migrant-with-ak-47-face-tattoo-jailed-for-threatening-to-kill-nigel-farage-13449841
1268529105	20241014	202410	2024	2024.7781	LEG	SENATE						LEG													0	055	055	05	1	7.0	3	1	3	-2.77185501066098	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014123000	https://www.nbcnews.com/tech/social-media/instagram-says-making-app-pg-13-teens-rcna237350
1268529106	20241014	202410	2024	2024.7781	LEG	SENATE						LEG													0	070	070	07	2	7.0	3	1	3	-2.77185501066098	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014123000	https://www.nbcnews.com/tech/social-media/instagram-says-making-app-pg-13-teens-rcna237350
1268529107	20241014	202410	2024	2024.7781	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	055	055	05	1	7.0	2	1	2	-2.77185501066098	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014123000	https://www.nbcnews.com/tech/social-media/instagram-says-making-app-pg-13-teens-rcna237350
1268529108	20241014	202410	2024	2024.7781	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-2.77185501066098	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014123000	https://www.nbcnews.com/tech/social-media/instagram-says-making-app-pg-13-teens-rcna237350
1268529109	20241014	202410	2024	2024.7781	UGA	KAMPALA	UGA								GOV	FINANCE MINIST						GOV			1	061	061	06	2	6.4	3	1	3	4.71204188481675	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251014123000	https://www.cnbcafrica.com/2025/ugandan-export-earnings-up-55-as-coffee-shipments-surge
1268529110	20241014	202410	2024	2024.7781	UGA	KAMPALA	UGA								USAMED	REUTERS	USA					MED			1	061	061	06	2	6.4	2	1	2	4.71204188481675	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251014123000	https://www.cnbcafrica.com/2025/ugandan-export-earnings-up-55-as-coffee-shipments-surge
1268529111	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	2	1	2	-2.77185501066098	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014123000	https://www.nbcnews.com/tech/social-media/instagram-says-making-app-pg-13-teens-rcna237350
1268529112	20241014	202410	2024	2024.7781	USACOP	VIRGINIA BEACH	USA					COP													0	190	190	19	4	-10.0	8	1	8	-7.28429985855729	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014123000	https://www.newsday.com/news/nation/immigration-deportations-trump-administration-civil-rights-b97251
1268529113	20241014	202410	2024	2024.7781	USACOP	VIRGINIA BEACH	USA					COP													0	190	190	19	4	-10.0	2	1	2	-7.28429985855729	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014123000	https://www.newsday.com/news/nation/immigration-deportations-trump-administration-civil-rights-b97251
1268529114	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	0	4	Wenxiang, Liaoning, China	CH	CH19	13179	41.0696	122.599	-1930572	4	Wenxiang, Liaoning, China	CH	CH19	13179	41.0696	122.599	-1930572	4	Wenxiang, Liaoning, China	CH	CH19	13179	41.0696	122.599	-1930572	20251014123000	https://www.scmp.com/news/china/military/article/3328996/will-china-be-lower-us-defence-priority-new-strategy-report-will-soon-tell
1268529115	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	8	1	8	0	4	Wenxiang, Liaoning, China	CH	CH19	13179	41.0696	122.599	-1930572	1	Russia	RS	RS		60	100	RS	4	Wenxiang, Liaoning, China	CH	CH19	13179	41.0696	122.599	-1930572	20251014123000	https://www.scmp.com/news/china/military/article/3328996/will-china-be-lower-us-defence-priority-new-strategy-report-will-soon-tell
1268529116	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								UIS	MEMBER NATION						UIS			1	036	036	03	1	4.0	10	1	10	-2.8328611898017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014123000	https://goss.ie/news/eurovision-vote-on-israels-participation-delayed-amid-gaza-ceasefire-439371
1268529117	20250914	202509	2025	2025.6959	UIS	MEMBER NATION						UIS			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	10	1	10	-2.8328611898017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014123000	https://goss.ie/news/eurovision-vote-on-israels-participation-delayed-amid-gaza-ceasefire-439371
1268529118	20250914	202509	2025	2025.6959	UIS	MEMBER NATION						UIS			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	10	1	10	-2.8328611898017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014123000	https://goss.ie/news/eurovision-vote-on-israels-participation-delayed-amid-gaza-ceasefire-439371
1268529119	20250914	202509	2025	2025.6959	UIS	MEMBER NATION						UIS			LEG	GENERAL ASSEMBLY						LEG			1	036	036	03	1	4.0	10	1	10	-2.8328611898017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014123000	https://goss.ie/news/eurovision-vote-on-israels-participation-delayed-amid-gaza-ceasefire-439371
1268529120	20251007	202510	2025	2025.7589	AFG	AFGHANISTAN	AFG																		0	012	012	01	1	-0.4	2	1	2	-5.60897435897436	1	Afghanistan	AF	AF		33	66	AF	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251014123000	https://news.sky.com/story/migrant-with-ak-47-face-tattoo-jailed-for-threatening-to-kill-nigel-farage-13449841
1268529121	20251007	202510	2025	2025.7589	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-5.60897435897436	1	Afghanistan	AF	AF		33	66	AF	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	1	Afghanistan	AF	AF		33	66	AF	20251014123000	https://news.sky.com/story/migrant-with-ak-47-face-tattoo-jailed-for-threatening-to-kill-nigel-farage-13449841
1268529122	20251007	202510	2025	2025.7589	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.64739884393064	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251014123000	https://www.johnogroat-journal.co.uk/news/national/small-boat-migrant-who-made-threat-to-kill-farage-on-tiktok-jailed-142794/
1268529123	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	2	1	2	-6.64739884393064	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251014123000	https://www.johnogroat-journal.co.uk/news/national/small-boat-migrant-who-made-threat-to-kill-farage-on-tiktok-jailed-142794/
1268529124	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	2.70270270270271	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014123000	https://goss.ie/page/6266
1268529125	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	3	1	3	2.70270270270271	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014123000	https://goss.ie/page/6266
1268529126	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	030	030	03	1	4.0	1	1	1	2.70270270270271	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014123000	https://goss.ie/page/6266
1268529127	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	0871	087	08	2	9.0	1	1	1	2.70270270270271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014123000	https://goss.ie/page/6266
1268529128	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	0871	087	08	2	9.0	3	1	3	2.70270270270271	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014123000	https://goss.ie/page/6266
1268529129	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	2.70270270270271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014123000	https://goss.ie/page/6266
1268529130	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	030	030	03	1	4.0	1	1	1	2.70270270270271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014123000	https://goss.ie/page/6266
1268529131	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	0871	087	08	2	9.0	1	1	1	2.70270270270271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014123000	https://goss.ie/page/6266
1268529132	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	1	1	1	2.70270270270271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014123000	https://goss.ie/page/6266
1268529133	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	030	030	03	1	4.0	1	1	1	2.70270270270271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014123000	https://goss.ie/page/6266
1268529134	20251013	202510	2025	2025.7753	JAM	JAMAICA	JAM								JAMEDU	KINGSTON	JAM					EDU			1	043	043	04	1	2.8	4	1	4	5.37634408602151	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251014123000	http://jamaica-star.com/article/news/20251014/swedish-engineering-meets-jamaican-creativity-alpha-boys%E2%80%99-school-make-music
1268529135	20251013	202510	2025	2025.7753	JAMEDU	KINGSTON	JAM					EDU			JAM	JAMAICA	JAM								1	042	042	04	1	1.9	4	1	4	5.37634408602151	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251014123000	http://jamaica-star.com/article/news/20251014/swedish-engineering-meets-jamaican-creativity-alpha-boys%E2%80%99-school-make-music
1268529136	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	3.05676855895196	0								4	Evaton, Gauteng, South Africa	SF	SF06	77356	-26.5333	27.85	-1227655	4	Evaton, Gauteng, South Africa	SF	SF06	77356	-26.5333	27.85	-1227655	20251014123000	https://www.traveldailynews.com/infrastructure/south-african-tourism-committee-urges-coordinated-action-to-improve-heritage-and-infrastructure-development/
1268529137	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	3.05676855895196	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251014123000	https://www.traveldailynews.com/infrastructure/south-african-tourism-committee-urges-coordinated-action-to-improve-heritage-and-infrastructure-development/
1268529138	20251014	202510	2025	2025.7781											AGR	FISHER						AGR			0	090	090	09	2	-2.0	6	2	6	-9.6825396825397	0								3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	20251014123000	https://www.timesherald.com/2025/10/14/hit-and-run-crash-in-upper-merion-lands-man-in-prison-on-gun-and-dui-charges/
1268529139	20251014	202510	2025	2025.7781											AGR	FISHER						AGR			0	173	173	17	4	-5.0	8	2	8	-9.6825396825397	0								3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	20251014123000	https://www.timesherald.com/2025/10/14/hit-and-run-crash-in-upper-merion-lands-man-in-prison-on-gun-and-dui-charges/
1268529140	20251014	202510	2025	2025.7781											ARGGOV	ARGENTINA	ARG					GOV			0	190	190	19	4	-10.0	4	1	4	-5.48696844993142	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251014123000	https://www.forbes.com/sites/afontevecchia/2025/10/14/how-a-drug-trafficking-ring-in-the-us-brought-down-javier-mileis-leading-candidate-in-argentina/
1268529141	20251014	202510	2025	2025.7781											AUSJUD	AUSTRALIA	AUS					JUD			1	036	036	03	1	4.0	2	1	2	2.729044834308	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014123000	https://www.walesonline.co.uk/lifestyle/tv/strictly-come-dancing-star-pulls-32673839
1268529142	20251014	202510	2025	2025.7781											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	1	1	1	7.46500777604977	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251014123000	https://www.azernews.az/nation/248784.html
1268529143	20251014	202510	2025	2025.7781											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	042	042	04	1	1.9	1	1	1	7.46500777604977	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251014123000	https://www.azernews.az/nation/248784.html
1268529144	20251014	202510	2025	2025.7781											BEL	CHARLEROI	BEL								1	014	014	01	1	0.0	2	1	2	-5.4726368159204	0								4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	20251014123000	https://www.channelstv.com/2025/10/14/flights-cancelled-as-belgium-hit-by-national-strike/
1268529145	20251014	202510	2025	2025.7781											BEL	CHARLEROI	BEL								1	014	014	01	1	0.0	3	1	3	-5.4726368159204	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	20251014123000	https://www.channelstv.com/2025/10/14/flights-cancelled-as-belgium-hit-by-national-strike/
1268529146	20251014	202510	2025	2025.7781											BGD	DINAJPUR	BGD								0	046	046	04	1	7.0	2	1	2	1.04712041884817	0								4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	20251014123000	https://www.thestatesman.com/bengal/bjp-systematically-deliberately-neglected-bengal-abhishek-1503498776.html
1268529147	20251014	202510	2025	2025.7781											BGD	DINAJPUR	BGD								0	046	046	04	1	7.0	8	1	8	1.04712041884817	0								4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	20251014123000	https://www.thestatesman.com/bengal/bjp-systematically-deliberately-neglected-bengal-abhishek-1503498776.html
1268529148	20251014	202510	2025	2025.7781											BLR	BELARUS	BLR								0	042	042	04	1	1.9	10	1	10	-0.78947368421053	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251014123000	https://charter97.org/en/news/2025/10/14/659246/
1268529149	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	030	030	03	1	4.0	2	1	2	4.40251572327044	0								3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	20251014123000	https://www.pulpapernews.com/20251014/17087/pixelle-completes-sale-chillicothe-paper-mill
1268529150	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	0.60975609756098	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251014123000	https://enrsi.stvr.sk/articles/news/418089/slovak-president-visits-north-macedonia
1268529151	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	0	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251014123000	https://bethesdamagazine.com/2025/10/14/county-council-to-vote-on-regulation-related-to-workforce-housing-zoning-rules/
1268529152	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	0.60975609756098	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251014123000	https://enrsi.stvr.sk/articles/news/418089/slovak-president-visits-north-macedonia
1268529153	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	-5.36144578313253	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251014123000	https://igamingbusiness.com/legal-compliance/ksa-licence-renewal-fears-closed-door-meeting/
