1272684400	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	5	1	5	-2.19151977131967	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106020000	https://www.cnet.com/home/internet/i-asked-four-cybersecurity-experts-if-they-would-still-use-a-tp-link-router/
1272684401	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	2	1	2	-2.19151977131967	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	1	Singapore	SN	SN		1.366667	103.8	SN	2	California, United States	US	USCA		36.17	-119.746	CA	20251106020000	https://www.cnet.com/home/internet/i-asked-four-cybersecurity-experts-if-they-would-still-use-a-tp-link-router/
1272684402	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	192	192	19	4	-9.5	1	1	1	-2.19151977131967	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	2	California, United States	US	USCA		36.17	-119.746	CA	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251106020000	https://www.cnet.com/home/internet/i-asked-four-cybersecurity-experts-if-they-would-still-use-a-tp-link-router/
1272684403	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	192	192	19	4	-9.5	2	1	2	-2.19151977131967	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	2	California, United States	US	USCA		36.17	-119.746	CA	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251106020000	https://www.cnet.com/home/internet/i-asked-four-cybersecurity-experts-if-they-would-still-use-a-tp-link-router/
1272684404	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	192	192	19	4	-9.5	1	1	1	-2.19151977131967	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	1	Singapore	SN	SN		1.366667	103.8	SN	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251106020000	https://www.cnet.com/home/internet/i-asked-four-cybersecurity-experts-if-they-would-still-use-a-tp-link-router/
1272684405	20241106	202411	2024	2024.8384	USA	CALIFORNIA	USA								BUS	COMPANY						BUS			0	192	192	19	4	-9.5	1	1	1	-2.19151977131967	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251106020000	https://www.cnet.com/home/internet/i-asked-four-cybersecurity-experts-if-they-would-still-use-a-tp-link-router/
1272684406	20251007	202510	2025	2025.7589											OPP	THE OPPOSITION						OPP			0	020	020	02	1	3.0	5	1	5	-2.18068535825545	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251106020000	https://www.stcatharinesstandard.ca/news/canada/manitoba-passes-bill-to-be-detain-highly-intoxicated-people-for-up-to-three-days/article_26ffecca-7762-5df7-95b3-793cb56533f9.html
1272684407	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	1	1	1	1.35593220338984	1	Egypt	EG	EG		27	30	EG	1	France	FR	FR		46	2	FR	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106020000	https://americanpress.com/2025/11/05/lng-exports-soar-as-new-plants-start-up-in-louisiana-texas/
1272684408	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	3	1	3	1.35593220338984	1	Egypt	EG	EG		27	30	EG	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106020000	https://americanpress.com/2025/11/05/lng-exports-soar-as-new-plants-start-up-in-louisiana-texas/
1272684409	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	1	1	1	1.35593220338984	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	1	South Korea	KS	KS		37	127.5	KS	20251106020000	https://americanpress.com/2025/11/05/lng-exports-soar-as-new-plants-start-up-in-louisiana-texas/
1272684410	20251007	202510	2025	2025.7589	USACVL	UNITED STATES	USA					CVL													0	073	073	07	2	7.4	1	1	1	0.13661202185792	3	Douglas County, Wisconsin, United States	US	USWI	WI031	46.4333	-91.9002	1581075	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106020000	https://www.superiortelegram.com/news/local/superior-council-approves-funding-for-emergency-food
1272684411	20251007	202510	2025	2025.7589	USACVL	UNITED STATES	USA					CVL													0	073	073	07	2	7.4	1	1	1	0.13661202185792	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106020000	https://www.superiortelegram.com/news/local/superior-council-approves-funding-for-emergency-food
1272684412	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV			KOR	BUSAN	KOR								1	046	046	04	1	7.0	4	1	4	-2.18446601941748	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106020000	https://www.moneycontrol.com/world/never-seen-men-so-scared-in-their-lives-trump-jokes-he-wants-a-cabinet-like-xi-jinping-s-team-article-13655375.html
1272684413	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-13.2183908045977	0								4	Castle Hill, New South Wales, Australia	AS	AS02	4951	-33.7333	151	-1564649	4	Castle Hill, New South Wales, Australia	AS	AS02	4951	-33.7333	151	-1564649	20251106020000	https://www.9news.com.au/national/man-charged-aggravated-sexual-assault-robbery-ryde-sydney/2ffc9c28-d7e8-4fee-baf1-04ab17f63f6c
1272684414	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	2	1	2	-13.2183908045977	0								4	Castle Hill, New South Wales, Australia	AS	AS02	4951	-33.7333	151	-1564649	4	Castle Hill, New South Wales, Australia	AS	AS02	4951	-33.7333	151	-1564649	20251106020000	https://www.9news.com.au/national/man-charged-aggravated-sexual-assault-robbery-ryde-sydney/2ffc9c28-d7e8-4fee-baf1-04ab17f63f6c
1272684415	20251105	202511	2025	2025.8356	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-8.63309352517986	4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	20251106020000	https://www.9news.com.au/national/fire-truck-allegedly-stolen-police-pursuit-nsw-victoria/6d872f42-8561-4023-b31d-c19ba11bebc0
1272684416	20251105	202511	2025	2025.8356	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-8.63309352517986	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	20251106020000	https://www.9news.com.au/national/fire-truck-allegedly-stolen-police-pursuit-nsw-victoria/6d872f42-8561-4023-b31d-c19ba11bebc0
1272684417	20251105	202511	2025	2025.8356	COP	POLICE						COP			GOV	FIRE SERVICE						GOV			1	010	010	01	1	0.0	1	1	1	-8.63309352517986	4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	20251106020000	https://www.9news.com.au/national/fire-truck-allegedly-stolen-police-pursuit-nsw-victoria/6d872f42-8561-4023-b31d-c19ba11bebc0
1272684418	20251105	202511	2025	2025.8356	COP	POLICE						COP			GOV	FIRE SERVICE						GOV			1	010	010	01	1	0.0	3	1	3	-8.63309352517986	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	20251106020000	https://www.9news.com.au/national/fire-truck-allegedly-stolen-police-pursuit-nsw-victoria/6d872f42-8561-4023-b31d-c19ba11bebc0
1272684419	20251105	202511	2025	2025.8356	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	1	1	1	-8.32	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251106020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/06/typhoon-kalmaegi-leaves-114-dead-and-127-missing-in-philippine-province-still-recovering-from-quake
1272684420	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	036	036	03	1	4.0	3	1	3	-10.0917431192661	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106020000	https://www.independent.co.uk/tv/news/donald-trump-south-africa-south-america-b2859462.html
1272684421	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	3	1	3	-10.0917431192661	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106020000	https://www.independent.co.uk/tv/news/donald-trump-south-africa-south-america-b2859462.html
1272684422	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	134	134	13	3	-5.8	2	1	2	-10.0917431192661	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106020000	https://www.independent.co.uk/tv/news/donald-trump-south-africa-south-america-b2859462.html
1272684423	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	015	015	01	1	0.0	1	1	1	-4.73773265651438	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106020000	https://www.hepburnadvocate.com.au/story/9105774/5-year-jail-term-for-man-moving-cannabis-amid-grampians-fire/
1272684424	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	6.67779632721202	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251106020000	https://www.miragenews.com/ballarat-bursts-into-colour-with-launch-of-1564960/
1272684425	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	6.67779632721202	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251106020000	https://www.miragenews.com/ballarat-bursts-into-colour-with-launch-of-1564960/
1272684426	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	0.10649627263045	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106020000	https://www.mcnews.com.au/ducatis-hypermotard-13-kg-lighter-and-6-hp-more-powerful-for-2026/
1272684427	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	1	1	1	-4.73773265651438	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Moyston, Victoria, Australia	AS	AS07	5355	-37.3	142.767	-1589625	20251106020000	https://www.hepburnadvocate.com.au/story/9105774/5-year-jail-term-for-man-moving-cannabis-amid-grampians-fire/
1272684428	20251106	202511	2025	2025.8384											AUSCRM	AUSTRALIAN	AUS					CRM			1	036	036	03	1	4.0	6	1	6	0.10649627263045	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106020000	https://www.mcnews.com.au/ducatis-hypermotard-13-kg-lighter-and-6-hp-more-powerful-for-2026/
1272684429	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								0	010	010	01	1	0.0	1	1	1	8.82352941176467	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106020000	https://www.mirror.co.uk/news/royals/prince-william-hails-people-working-36197895
1272684430	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	5.87412587412587	0								1	Brazil	BR	BR		-10	-55	BR	1	India	IN	IN		20	77	IN	20251106020000	https://english.news.cn/20251106/fc24f649db8641879b1ad975bce6f046/c.html
1272684431	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								0	051	051	05	1	3.4	1	1	1	8.82352941176467	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106020000	https://www.mirror.co.uk/news/royals/prince-william-hails-people-working-36197895
1272684432	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	4	1	4	-5.26315789473684	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251106020000	https://www.thestar.com.my/lifestyle/entertainment/2025/11/06/human-barbie-influencer-known-for-27-surgeries-dies-at-31
1272684433	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-0.35026269702277	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106020000	https://lonestar995fm.com/ixp/156/p/tyler-business-owner-ghosted/
1272684434	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	6.67779632721202	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251106020000	https://www.miragenews.com/ballarat-bursts-into-colour-with-launch-of-1564960/
1272684435	20251106	202511	2025	2025.8384											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	6	1	6	-2.79569892473119	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106020000	https://bleedingcool.com/movies/predator-return-for-arnold-badlands-producers-are-talking-about-it/
1272684436	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	3.78787878787879	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251106020000	https://wrrv.com/ixp/988/p/new-hudson-valley-vintage-market/
1272684437	20251106	202511	2025	2025.8384											BUS	PRODUCER						BUS			1	060	060	06	2	6.0	10	1	10	-2.77136258660508	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106020000	https://lonestar995fm.com/ixp/157/p/pasta-recall-texas-listeria/
1272684438	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	0841	084	08	2	7.0	10	1	10	1.27388535031847	0								0								0								20251106020000	https://www.courierjournal.net/columnists/computer_skeptic/article_71582064-02e2-47f9-96f4-896a7d311910.html
1272684439	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	3	1	3	-5.76036866359447	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106020000	https://www.independent.co.uk/news/uk/politics/rachel-reeves-blair-tax-budget-b2859118.html
1272684440	20251106	202511	2025	2025.8384											CAN	SASKATCHEWAN	CAN								0	046	046	04	1	7.0	3	1	3	-2.4442082890542	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251106020000	https://thestarphoenix.com:443/news/local-news/it-broke-me-patient-battling-cancer-spends-six-days-in-ruh-hallway-with-infection
1272684441	20251106	202511	2025	2025.8384											CAN	SASKATCHEWAN	CAN								0	046	046	04	1	7.0	6	1	6	-2.4442082890542	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251106020000	https://thestarphoenix.com:443/news/local-news/it-broke-me-patient-battling-cancer-spends-six-days-in-ruh-hallway-with-infection
1272684442	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	190	190	19	4	-10.0	8	1	8	-2.4442082890542	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251106020000	https://thestarphoenix.com:443/news/local-news/it-broke-me-patient-battling-cancer-spends-six-days-in-ruh-hallway-with-infection
1272684443	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	192	192	19	4	-9.5	2	1	2	-1.35396518375242	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106020000	https://torontosun.com/news/national/longest-u-s-government-shutdown-in-history-could-hit-canadians-travel-plans-expert
1272684444	20251106	202511	2025	2025.8384											CANGOV	CANADA	CAN					GOV			1	051	051	05	1	3.4	1	1	1	-2.18068535825545	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251106020000	https://www.stcatharinesstandard.ca/news/canada/manitoba-passes-bill-to-be-detain-highly-intoxicated-people-for-up-to-three-days/article_26ffecca-7762-5df7-95b3-793cb56533f9.html
1272684445	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								0	014	014	01	1	0.0	4	1	4	-3.09278350515464	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106020000	https://www.onlinemadison.com/news/proposed-madison-county-industrial-park-faces-backlash-as-neighbors-cite-quality-of-life-traffic-worries-0daa5ef6
1272684446	20251106	202511	2025	2025.8384											CHN	BEIJING	CHN								0	036	036	03	1	4.0	2	1	2	-1.75202156334232	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106020000	https://www.financialexpress.com/world-news/beijing-lifts-some-us-farm-tariffs-but-keeps-13-duty-on-soybeans/4033680/
1272684447	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	-2.79569892473119	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106020000	https://bleedingcool.com/movies/predator-return-for-arnold-badlands-producers-are-talking-about-it/
1272684448	20251106	202511	2025	2025.8384											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-6.3085263676688	0								4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251106020000	https://www.bbc.com/news/articles/cgqlzkdeeqjo
1272684449	20251106	202511	2025	2025.8384											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	8	1	8	-6.3085263676688	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251106020000	https://www.bbc.com/news/articles/cgqlzkdeeqjo
1272684450	20251106	202511	2025	2025.8384											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	10	1	10	0.44543429844098	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106020000	https://www.catholicworldreport.com/2025/11/05/texas-voters-approve-adding-parental-rights-amendment-to-state-constitution/
1272684451	20251106	202511	2025	2025.8384											CHRPRO210	LUTHERAN				CHR	PRO				1	043	043	04	1	2.8	10	1	10	0.44543429844098	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251106020000	https://www.catholicworldreport.com/2025/11/05/texas-voters-approve-adding-parental-rights-amendment-to-state-constitution/
1272684452	20251106	202511	2025	2025.8384											COP	PRISON						COP			0	0353	035	03	1	7.0	2	1	2	-8.87372013651877	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106020000	https://www.bbc.co.uk/news/articles/c1d0kll2vn4o
