1266917504	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								0	1123	112	11	3	-2.0	1	1	1	-13.7640449438202	0								4	Volkrust, Mpumalanga, South Africa	SF	SF07	77339	-27.3654	29.8818	-1297788	4	Volkrust, Mpumalanga, South Africa	SF	SF07	77339	-27.3654	29.8818	-1297788	20251005151500	https://www.citizen.co.za/news/south-africa/crime/five-killed-mass-shooting-tavern-bronkhorstspruit-tshwane/
1266917505	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	5	1	5	-8.76494023904384	0								4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	20251005151500	https://www.citizen.co.za/news/south-africa/committee-urges-government-to-fix-systemic-failures-in-social-development/
1266917506	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	8	1	8	-8.76494023904384	0								4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	20251005151500	https://www.citizen.co.za/news/south-africa/committee-urges-government-to-fix-systemic-failures-in-social-development/
1266917507	20251005	202510	2025	2025.7534											BRB	BARBADOS	BRB								1	043	043	04	1	2.8	4	1	4	-0.581395348837211	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251005151500	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-legislative-assembly-speaker-ayyanna-patrudu-to-participate-in-68th-commonwealth-parliamentary-conference/article70128157.ece
1266917508	20251005	202510	2025	2025.7534											BUS	BUSINESS						BUS			0	013	013	01	1	0.4	10	1	10	1.99501246882793	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005151500	https://www.northwestgeorgianews.com/rome/news/local/inclusive-employment-workshop-aims-to-educate-and-assist-local-employers-about-hiring-persons-with-disabilities/article_3489b31b-cd8d-4b80-acbe-64fb13c31051.html
1266917509	20251005	202510	2025	2025.7534											CAN	HUDSON BAY	CAN								1	036	036	03	1	4.0	3	1	3	1.0498687664042	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251005151500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/05/five-things-to-watch-for-in-the-canadian-business-world-in-the-coming-week-362
1266917510	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	1.87265917602997	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251005151500	https://windsorstar.com/news/local-news/more-than-a-number-2-7m-donation-expands-treatment-and-support-for-windsor-cancer-patients
1266917511	20251005	202510	2025	2025.7534											CHE	SWITZERLAND	CHE								1	0874	087	08	2	10.0	2	1	2	-4.76190476190476	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251005151500	https://www.aa.com.tr/en/environment/alpine-ice-in-retreat-switzerland-s-glaciers-shrink-rapidly-amid-global-warming/3708220
1266917512	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	2.27272727272728	0								1	China	CH	CH		35	105	CH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251005151500	https://www.marketscreener.com/news/klingbeil-we-must-give-preference-to-steel-that-is-produced-here-ce7d5bdcdb8cf72d
1266917513	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-5.6390977443609	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251005151500	https://dominicantoday.com/dr/local/2025/10/05/one-dead-one-missing-and-five-survivors-leave-a-migrant-journey-to-puerto-rico/
1266917514	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-1.61290322580645	0								4	Yarada, Andhra Pradesh, India	IN	IN02	17566	17.65	83.2667	-2114839	4	Yarada, Andhra Pradesh, India	IN	IN02	17566	17.65	83.2667	-2114839	20251005151500	https://www.siasat.com/russian-national-drowns-at-yarada-beach-in-visakhapatnam-3280122/
1266917515	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-1.61290322580645	0								4	Yarada, Andhra Pradesh, India	IN	IN02	17566	17.65	83.2667	-2114839	1	Russia	RS	RS		60	100	RS	20251005151500	https://www.siasat.com/russian-national-drowns-at-yarada-beach-in-visakhapatnam-3280122/
1266917516	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	111	111	11	3	-2.0	4	1	4	-7.28155339805829	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005151500	https://www.durangoherald.com/articles/uk-says-it-will-restrict-repeated-protests-after-500-arrests-at-pro-palestinian-vigil/
1266917517	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	111	111	11	3	-2.0	4	1	4	-7.28155339805829	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005151500	https://www.durangoherald.com/articles/uk-says-it-will-restrict-repeated-protests-after-500-arrests-at-pro-palestinian-vigil/
1266917518	20251005	202510	2025	2025.7534											CVL	RESIDENTS						CVL			0	0353	035	03	1	7.0	1	1	1	0.46728971962616	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251005151500	https://www.manchestereveningnews.co.uk/trips-and-breaks/uk-tourists-face-new-charge-32614871
1266917519	20251005	202510	2025	2025.7534											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	6	1	6	-7.02179176755448	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005151500	https://dominicanrepublicpost.com/five-killed-across-ukraine-in-overnight-russian-attacks/
1266917520	20251005	202510	2025	2025.7534											DEU	GERMANY	DEU								1	031	031	03	1	5.2	1	1	1	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251005151500	https://www.premierguitar.com/telecaster
1266917521	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	2.14477211796247	0								4	Randheja, Gujarat, India	IN	IN09	17645	23.3	72.6333	-2109075	4	Randheja, Gujarat, India	IN	IN09	17645	23.3	72.6333	-2109075	20251005151500	https://indianexpress.com/article/cities/ahmedabad/gramjivan-padytara-gujarat-vidyapith-swavalamban-yatra-10289559/
1266917522	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	-3.3527696793003	0								4	Kalookan, Sulu, Philippines	RP	RP60	24203	5.6942	120.885	-2419369	4	Kalookan, Sulu, Philippines	RP	RP60	24203	5.6942	120.885	-2419369	20251005151500	https://punto.com.ph/call-for-national-day-of-prayer-and-public-repentance/
1266917523	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	5.44959128065395	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251005151500	https://www.redandblack.com/uganews/uga-parents-leadership-council-opens-grant-applications/article_e75e347b-bbb3-44a1-949d-d5664338d5fd.html
1266917524	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			0	071	071	07	2	7.4	10	1	10	5.44959128065395	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251005151500	https://www.redandblack.com/uganews/uga-parents-leadership-council-opens-grant-applications/article_e75e347b-bbb3-44a1-949d-d5664338d5fd.html
1266917525	20251005	202510	2025	2025.7534											FRA	FRENCH	FRA								0	046	046	04	1	7.0	2	1	2	-5.80808080808081	0								1	France	FR	FR		46	2	FR	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005151500	https://www.thestar.com.my/news/world/2025/10/05/build-defences-but-avoid-putin039s-039escalation-trap039-says-german-defence-minister
1266917526	20251005	202510	2025	2025.7534											FRAGOV	FRENCH	FRA					GOV			0	046	046	04	1	7.0	3	1	3	-5.80808080808081	0								1	France	FR	FR		46	2	FR	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005151500	https://www.thestar.com.my/news/world/2025/10/05/build-defences-but-avoid-putin039s-039escalation-trap039-says-german-defence-minister
1266917527	20251005	202510	2025	2025.7534											GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	4	1	4	-3.19634703196347	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251005151500	https://www.dnaindia.com/india/report-after-another-air-india-scare-federation-of-indian-pilots-fip-writes-to-aviation-watchdog-dgca-we-have-strongly-taken-up-with-aaib-to-thoroughly-check-electrical-system-of-all-boeing-787-aircraft-3182981
1266917528	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	20	2	20	2.77914745804654	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005151500	https://www.manchestereveningnews.co.uk/trips-and-breaks/our-family-sold-everything-left-32615424
1266917529	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	9.47867298578199	0								4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20251005151500	https://www.thesouthafrican.com/lifestyle/celeb-news/royals/princess-kate-middleton-makes-first-official-visit-to-raf/
1266917530	20251005	202510	2025	2025.7534											GBRCVL	UNITED KINGDOM	GBR					CVL			1	112	112	11	3	-2.0	4	1	4	0.46728971962616	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251005151500	https://www.manchestereveningnews.co.uk/trips-and-breaks/uk-tourists-face-new-charge-32614871
1266917531	20251005	202510	2025	2025.7534											GBRCVL	UNITED KINGDOM	GBR					CVL			1	112	112	11	3	-2.0	4	1	4	0.46728971962616	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005151500	https://www.manchestereveningnews.co.uk/trips-and-breaks/uk-tourists-face-new-charge-32614871
1266917532	20251005	202510	2025	2025.7534											GOV	MINIST						GOV			0	020	020	02	1	3.0	6	1	6	-8.76494023904384	0								4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	20251005151500	https://www.citizen.co.za/news/south-africa/committee-urges-government-to-fix-systemic-failures-in-social-development/
1266917533	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	0.0824855650261203	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005151500	https://www.dailynews.com/2025/10/05/l-a-s-neighborhood-council-members-decry-lack-of-city-hall-support-at-annual-congress/
1266917534	20251005	202510	2025	2025.7534											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	8	1	8	2.61136712749616	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251005151500	https://www.thehindu.com/news/national/maharashtra/amit-shah-hails-ethanol-programme-as-a-game-changer-for-sugar-cooperatives/article70128501.ece
1266917535	20251005	202510	2025	2025.7534											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	2.61136712749616	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251005151500	https://www.thehindu.com/news/national/maharashtra/amit-shah-hails-ethanol-programme-as-a-game-changer-for-sugar-cooperatives/article70128501.ece
1266917536	20251005	202510	2025	2025.7534											GOV	KING						GOV			1	040	040	04	1	1.0	12	1	6	2.54901960784314	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251005151500	https://www.walesonline.co.uk/news/uk-news/king-held-windsor-castle-meeting-32615388
1266917537	20251005	202510	2025	2025.7534											GOV	CABINET						GOV			1	042	042	04	1	1.9	3	1	3	4.45682451253482	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251005151500	https://timesofindia.indiatimes.com/city/bhubaneswar/centre-approves-establishment-of-namo-semiconductor-lab-at-iitbbs/articleshow/124321831.cms
1266917538	20251005	202510	2025	2025.7534											GOV	MINIST						GOV			0	100	100	10	3	-5.0	6	1	6	-8.76494023904384	0								4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	20251005151500	https://www.citizen.co.za/news/south-africa/committee-urges-government-to-fix-systemic-failures-in-social-development/
1266917539	20251005	202510	2025	2025.7534											GOV	GOVERNOR						GOV			0	111	111	11	3	-2.0	1	1	1	-7.02179176755448	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005151500	https://dominicanrepublicpost.com/five-killed-across-ukraine-in-overnight-russian-attacks/
1266917540	20251005	202510	2025	2025.7534											GOV	GOVERNOR						GOV			0	111	111	11	3	-2.0	1	1	1	-6.52431791221827	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251005151500	https://nypost.com/2025/10/05/us-news/dems-back-virginia-ag-nominee-jay-jones-despite-violent-texts-about-republicans/
1266917541	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-6.4914992272025	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251005151500	https://www.nyasatimes.com/the-unfulfilled-promise-a-political-obituary-of-president-lazarus-chakwera/
1266917542	20251005	202510	2025	2025.7534											GOV	FIREFIGHTER						GOV			0	1123	112	11	3	-2.0	3	1	3	-0.58886509635974	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251005151500	https://nypost.com/2025/10/05/entertainment/pete-davidson-stands-by-saudi-arabia-gig-after-fathers-9-11-death/
1266917543	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	8	1	8	-7.84313725490192	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005151500	https://www.durangoherald.com/articles/the-trump-administration-is-waging-a-systematic-assault-on-first-amendment/
1266917544	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			1	014	014	01	1	0.0	10	1	10	-4.49438202247191	0								0								0								20251005151500	https://www.carlow-nationalist.ie/news/national-news/hse-spends-more-than-220000-to-bury-those-with-no-family-to-organise-funeral_arid-73143.html
1266917545	20251005	202510	2025	2025.7534											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	-3.67368989735278	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251005151500	https://www.workerscompensation.com/expert-analysis/challenging-assumptions-about-pain-it-all-comes-down-to-trust/
1266917546	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-1.68067226890756	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251005151500	https://www.moneycontrol.com/news/india/congress-alleges-scam-in-medical-purchases-in-uttarakhand-demands-high-level-probe-13597890.html
1266917547	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-1.68067226890756	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005151500	https://www.moneycontrol.com/news/india/congress-alleges-scam-in-medical-purchases-in-uttarakhand-demands-high-level-probe-13597890.html
1266917548	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	4	1	4	8.53333333333333	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005151500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/arbaaz-khan-and-sshura-khan-welcome-baby-girl-both-mom-and-child-are-doing-well/articleshow/124321611.cms
1266917549	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	6	1	6	8.53333333333333	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251005151500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/arbaaz-khan-and-sshura-khan-welcome-baby-girl-both-mom-and-child-are-doing-well/articleshow/124321611.cms
