1271695333	20241031	202410	2024	2024.8247	PHL	PHILIPPINE	PHL								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	10	1	10	-0.38167938931298	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251031071500	https://www.gmanetwork.com/news/topstories/nation/964431/asean-urged-to-sign-code-of-conduct-on-scs-by-2026/story/
1271695334	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.21107266435986	3	Brown County, Minnesota, United States	US	USMN	MN015	44.2333	-94.6836	659453	0								3	Brown County, Minnesota, United States	US	USMN		44.2333	-94.6836	659453	20251031071500	https://www.nujournal.com/news/local-news/2025/10/31/energy-assistance-program-funding-cut-off-by-shutdown/
1271695335	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-1.21107266435986	3	Brown County, Minnesota, United States	US	USMN	MN015	44.2333	-94.6836	659453	0								3	Brown County, Minnesota, United States	US	USMN		44.2333	-94.6836	659453	20251031071500	https://www.nujournal.com/news/local-news/2025/10/31/energy-assistance-program-funding-cut-off-by-shutdown/
1271695336	20241031	202410	2024	2024.8247	USA	MINNESOTA	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	1	1	1	-1.21107266435986	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Brown County, Minnesota, United States	US	USMN		44.2333	-94.6836	659453	20251031071500	https://www.nujournal.com/news/local-news/2025/10/31/energy-assistance-program-funding-cut-off-by-shutdown/
1271695337	20241031	202410	2024	2024.8247	USA	MINNESOTA	USA								CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	10	1	10	-1.21107266435986	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031071500	https://www.nujournal.com/news/local-news/2025/10/31/energy-assistance-program-funding-cut-off-by-shutdown/
1271695338	20251001	202510	2025	2025.7425	CVL	NEIGHBORHOOD						CVL													0	0231	023	02	1	3.4	20	1	10	0.84942084942085	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251031071500	https://www.kcra.com/article/rockmont-circle-prepares-for-halloween-crowds/69211209
1271695339	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	120	120	12	3	-4.0	8	1	8	-7.77777777777778	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251031071500	https://www.independent.ie/business/technology/manna-refused-permission-to-use-existing-dublin-base-for-drone-delivery-operations/a294465031.html
1271695340	20251030	202510	2025	2025.8219	IRL	DUBLIN	IRL																		1	120	120	12	3	-4.0	2	1	2	-7.77777777777778	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251031071500	https://www.independent.ie/business/technology/manna-refused-permission-to-use-existing-dublin-base-for-drone-delivery-operations/a294465031.html
1271695341	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	2.86532951289398	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031071500	https://www.cajnewsafrica.com/2025/10/31/singularity-summit-focuses-on-innovation-adaptable-leadership/
1271695342	20251031	202510	2025	2025.8247											AGR	FISHER						AGR			1	014	014	01	1	0.0	10	1	10	-3.58744394618834	0								0								0								20251031071500	https://www.valleynewslive.com/2025/10/31/cemetery-confusion-woman-shares-heartbreaking-burial-battle/
1271695343	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-9.28270042194093	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251031071500	https://www.dailymail.co.uk/news/article-15244697/Woman-charged-alleged-murder-eight-month-old-baby-Australia.html
1271695344	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	5	1	5	-1.04712041884817	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031071500	https://www.drive.com.au/caradvice/50-years-of-australias-most-affordable-cars/
1271695345	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-9.28270042194093	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251031071500	https://www.dailymail.co.uk/news/article-15244697/Woman-charged-alleged-murder-eight-month-old-baby-Australia.html
1271695346	20251031	202510	2025	2025.8247											BLR	BELARUS	BLR								0	112	112	11	3	-2.0	2	1	2	-2.8128821850795	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251031071500	https://www.euractiv.com/news/rapporteur-eus-dysfunctional-family-finds-common-foe/
1271695347	20251031	202510	2025	2025.8247											BLR	BELARUS	BLR								0	112	112	11	3	-2.0	8	1	8	-2.8128821850795	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251031071500	https://www.euractiv.com/news/rapporteur-eus-dysfunctional-family-finds-common-foe/
1271695348	20251031	202510	2025	2025.8247											BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	1	1	1	-6.87237026647966	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031071500	https://www.dailypress.com/2025/10/29/brazil-gang-raid-death-toll/
1271695349	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	-4.33734939759036	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031071500	https://www.connexionfrance.com/news/french-magician-tells-of-400000-bank-scam/749394
1271695350	20251031	202510	2025	2025.8247											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	0	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251031071500	https://www.kitv.com/news/politics/hawai-i-launches-relief-fund-as-snap-benefits-halt-during-federal-shutdown/article_685deb03-86aa-4851-b04b-cc73a647b07c.html
1271695351	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	5	1	5	-0.25597269624573	0								3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	20251031071500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-broadfocus-county-clerk-commissioners-candidates-gearing-election-next-week
1271695352	20251031	202510	2025	2025.8247											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	5.55555555555556	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031071500	https://ianslive.in/anupam-kher-says-you-have-come-a-long-way-as-he-wishes-sikandar-on-his-birthday--20251031111543
1271695353	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	030	030	03	1	4.0	4	1	4	3.73626373626373	0								4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	20251031071500	https://www.manilatimes.net/2025/10/31/tmt-newswire/pr-newswire/global-times-xi-says-ready-to-work-with-trump-to-build-solid-foundation-for-bilateral-ties/2212892
1271695354	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	036	036	03	1	4.0	5	1	5	3.73626373626373	0								4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251031071500	https://www.manilatimes.net/2025/10/31/tmt-newswire/pr-newswire/global-times-xi-says-ready-to-work-with-trump-to-build-solid-foundation-for-bilateral-ties/2212892
1271695355	20251031	202510	2025	2025.8247											CHN	SHANGHAI	CHN								0	040	040	04	1	1.0	14	2	14	4.07382073872587	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031071500	https://www.manilatimes.net/2025/10/31/tmt-newswire/globenewswire/2025wstdf-green-h-forum-held-at-beijing/2212913
1271695356	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	2	2	0.799162257495585	0								1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031071500	https://mymotherlode.com/news/world/10127093/nvidia-partners-with-south-korean-government-companies-to-boost-ai-development.html
1271695357	20251031	202510	2025	2025.8247											CHN	SHANGHAI	CHN								1	057	057	05	1	8.0	5	1	5	4.62519936204146	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031071500	https://www.manilatimes.net/2025/10/31/tmt-newswire/pr-newswire/rotoboost-teams-with-baowu-worlds-largest-steelmaker-to-industrialize-natural-gas-splitting-for-green-steel-at-scale/2212901
1271695358	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	130	130	13	3	-4.4	10	1	10	-4.08745247148289	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251031071500	https://www.kcci.com/article/des-moines-mother-seeks-justice-shooting/69209954
1271695359	20251031	202510	2025	2025.8247											COP	DETECTIVE						COP			1	173	173	17	4	-5.0	6	1	6	-9.28270042194093	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251031071500	https://www.dailymail.co.uk/news/article-15244697/Woman-charged-alleged-murder-eight-month-old-baby-Australia.html
1271695360	20251031	202510	2025	2025.8247											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-4.7457627118644	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031071500	https://www.breakingnews.ie/ireland/what-the-papers-say-fridays-front-pages-41-1824750.html
1271695361	20251031	202510	2025	2025.8247											CUB	CUBA	CUB								0	130	130	13	3	-4.4	10	1	10	-4.96124031007752	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251031071500	https://www.cubaheadlines.com/articles/313896
1271695362	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	6	1	6	0.84942084942085	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031071500	https://www.kcra.com/article/rockmont-circle-prepares-for-halloween-crowds/69211209
1271695363	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	14	1	10	0.84942084942085	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031071500	https://www.kcra.com/article/rockmont-circle-prepares-for-halloween-crowds/69211209
1271695364	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	014	014	01	1	0.0	14	1	10	0.84942084942085	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031071500	https://www.kcra.com/article/rockmont-circle-prepares-for-halloween-crowds/69211209
1271695365	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	2.13523131672598	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251031071500	https://asianews.network/drowning-in-credentials-no-longer-route-to-employment-in-hong-kong/
1271695366	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	033	033	03	1	5.2	4	1	4	-0.67796610169491	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031071500	https://www.romesentinel.com/news/rome-utica-food-pantries-snap-benefits-pause/article_13712dd7-2052-4592-8f92-1161e8304895.html
1271695367	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-4.36681222707424	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031071500	https://www.wect.com/2025/10/31/victims-family-applauds-organization-raising-awareness-about-human-trafficking/
1271695368	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	6	0								4	Oreang, Khet Mondul Kiri, Cambodia	CB	CB10	12375	12.3325	107.17	-1024732	4	Oreang, Khet Mondul Kiri, Cambodia	CB	CB10	12375	12.3325	107.17	-1024732	20251031071500	https://www.akp.gov.kh/post/detail/352221
1271695369	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-1.5	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031071500	https://wwmt.com/news/local/comstock-township-battery-energy-storage-system-bess-facility-site-proposal-public-hearing-zoning-ordinance-planning-commission-west-michigan
1271695370	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	1.16618075801749	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031071500	https://www.dnaindia.com/education/report-jee-main-2026-session-1-registration-update-application-form-link-likely-to-be-active-soon-at-jeemainntanicin-check-details-here-3186075
1271695371	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	7.05394190871369	0								3	Meiners Oaks, California, United States	US	USCA		34.4469	-119.279	1661004	3	Meiners Oaks, California, United States	US	USCA		34.4469	-119.279	1661004	20251031071500	https://www.ojaivalleynews.com/news/outdoors/meiners-oaks-park-wins-42k-grant-for-more-art-in-nature/article_99ff9efe-656e-4542-96b3-2e51730b5ef8.html
1271695372	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	7.05394190871369	0								3	Ojai Valley, California, United States	US	USCA		34.4458	-119.27	272773	3	Meiners Oaks, California, United States	US	USCA		34.4469	-119.279	1661004	20251031071500	https://www.ojaivalleynews.com/news/outdoors/meiners-oaks-park-wins-42k-grant-for-more-art-in-nature/article_99ff9efe-656e-4542-96b3-2e51730b5ef8.html
1271695373	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	5	1	5	1.16618075801749	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031071500	https://www.dnaindia.com/education/report-jee-main-2026-session-1-registration-update-application-form-link-likely-to-be-active-soon-at-jeemainntanicin-check-details-here-3186075
1271695374	20251031	202510	2025	2025.8247											ELI	ACTOR						ELI			1	020	020	02	1	3.0	10	1	10	-1.9559902200489	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031071500	https://www.hindustantimes.com/htcity/cinema/shameful-pregnant-katrina-kaifs-viral-pics-from-balcony-anger-fans-sonakshi-sinha-calls-out-invasion-of-privacy-101761892142723.html
1271695375	20251031	202510	2025	2025.8247											ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	7.82122905027934	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031071500	http://www.calcuttanews.net/news/278665855/huma-qureshi-joins-school-students-for-run-for-unity-on-sardar-vallabhbhai-patel-birth-anniversary-calls-it-wonderful-initiative
1271695376	20251031	202510	2025	2025.8247											ESP	BARCELONA	ESP								1	042	042	04	1	1.9	6	1	6	3.55450236966825	0								4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20251031071500	https://www.asiaone.com/entertainment/actress-tay-ying-celebrity-chef-wu-sihan-honeymoon-trip-barcelona
1271695377	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	10	1	10	3.39943342776204	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20251031071500	https://www.rhyljournal.co.uk/news/25585077.welsh-charities-awarded-nearly-388-000-cut-energy-costs/
1271695378	20251031	202510	2025	2025.8247											GOV	MINIST OF WATER						GOV			0	014	014	01	1	0.0	7	1	7	-4.12044374009509	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251031071500	https://www.murrayledger.com/news/hurricane-melissa-aftermath-jamaica-cuba-haiti-facing-economic-losses-more-hardship/article_28030110-bab4-4287-8c9c-5c8c58817f63.html
1271695379	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	3.79746835443038	0								4	Wat Traimit Witthayaram, Sakon Nakhon, Thailand	TH	TH20	26979	17.1004	104.263	11208358	4	Wat Traimit Witthayaram, Sakon Nakhon, Thailand	TH	TH20	26979	17.1004	104.263	11208358	20251031071500	https://asianews.network/thai-government-holds-seven-day-royal-merit-ceremony-for-late-queen-mother/
1271695380	20251031	202510	2025	2025.8247											GOV	CABINET						GOV			1	043	043	04	1	2.8	8	1	8	-2.8128821850795	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251031071500	https://www.euractiv.com/news/rapporteur-eus-dysfunctional-family-finds-common-foe/
1271695381	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	3	1	3	5.3627760252366	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251031071500	https://www.akp.gov.kh/post/detail/352220
1271695382	20251031	202510	2025	2025.8247											GOV	PRINCE						GOV			1	0874	087	08	2	10.0	4	1	4	-2.64750378214826	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031071500	https://www.independent.ie/world-news/britain/timeline-of-prince-andrews-downfall-from-queens-favourite-to-epstein-allegations-and-loss-of-his-royal-titles/a804336769.html
1271695383	20251031	202510	2025	2025.8247											GOVMIL	DEFENCE MINIST						GOV	MIL		0	046	046	04	1	7.0	2	1	2	0.53908355795148	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031071500	https://ianslive.in/defence-minister-rajnath-singh-us-war-secretary-hegseth-sign-10-year-framework-for-the-us-india-major-defence-partnership--20251031121155
1271695384	20251031	202510	2025	2025.8247											GOVMIL	DEFENCE MINIST						GOV	MIL		0	057	057	05	1	8.0	1	1	1	0.53908355795148	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031071500	https://ianslive.in/defence-minister-rajnath-singh-us-war-secretary-hegseth-sign-10-year-framework-for-the-us-india-major-defence-partnership--20251031121155
1271695385	20251031	202510	2025	2025.8247											GOVMIL	DEFENCE MINIST						GOV	MIL		0	057	057	05	1	8.0	1	1	1	0.53908355795148	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	20251031071500	https://ianslive.in/defence-minister-rajnath-singh-us-war-secretary-hegseth-sign-10-year-framework-for-the-us-india-major-defence-partnership--20251031121155
1271695386	20251031	202510	2025	2025.8247											GOVMIL	DEFENCE MINIST						GOV	MIL		0	057	057	05	1	8.0	6	1	6	0.53908355795148	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031071500	https://ianslive.in/defence-minister-rajnath-singh-us-war-secretary-hegseth-sign-10-year-framework-for-the-us-india-major-defence-partnership--20251031121155
1271695387	20251031	202510	2025	2025.8247											HIN	HINDU				HIN					1	051	051	05	1	3.4	1	1	1	6.51041666666667	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031071500	https://ianslive.in/royal-tribute-to-faith-and-service-king-charles-iii-and-queen-camilla-visit-baps-neasden-temple--20251031111307
