1266762253	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	2	1	2	-9.40819423368735	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004074500	https://www.hurriyetdailynews.com/us-says-kills-four-in-new-attack-on-alleged-drug-smuggling-boat-214308
1266762254	20250927	202509	2025	2025.7315											USA	COLORADO	USA								0	042	042	04	1	1.9	10	1	10	1.32596685082873	0								3	Little River, Washington, United States	US	USWA		47.2756	-123.558	1522292	3	Little River, Washington, United States	US	USWA		47.2756	-123.558	1522292	20251004074500	https://gazette.com/2025/10/03/colorado-springs-years-out-from-redevelopment-of-america-the-beautiful-park-other-stops-along-fountain-creek/
1266762255	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	8	1	8	-3.29670329670329	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	20251004074500	https://www.abc.net.au/pacific/programs/pacificreview/pacific-review/105828470
1266762256	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	2	1	2	-3.29670329670329	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	20251004074500	https://www.abc.net.au/pacific/programs/pacificreview/pacific-review/105828470
1266762257	20250927	202509	2025	2025.7315	GOV	MAYOR						GOV													1	010	010	01	1	0.0	6	1	6	1.32596685082873	3	Little River, Washington, United States	US	USWA	WA027	47.2756	-123.558	1522292	0								3	Little River, Washington, United States	US	USWA		47.2756	-123.558	1522292	20251004074500	https://gazette.com/2025/10/03/colorado-springs-years-out-from-redevelopment-of-america-the-beautiful-park-other-stops-along-fountain-creek/
1266762258	20250927	202509	2025	2025.7315	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.32596685082873	3	Little River, Washington, United States	US	USWA	WA027	47.2756	-123.558	1522292	3	Little River, Washington, United States	US	USWA		47.2756	-123.558	1522292	3	Little River, Washington, United States	US	USWA		47.2756	-123.558	1522292	20251004074500	https://gazette.com/2025/10/03/colorado-springs-years-out-from-redevelopment-of-america-the-beautiful-park-other-stops-along-fountain-creek/
1266762259	20250927	202509	2025	2025.7315	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	-3.29670329670329	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004074500	https://www.abc.net.au/pacific/programs/pacificreview/pacific-review/105828470
1266762260	20250927	202509	2025	2025.7315	USA	COLORADO	USA																		0	043	043	04	1	2.8	10	1	10	1.32596685082873	3	Little River, Washington, United States	US	USWA	WA027	47.2756	-123.558	1522292	0								3	Little River, Washington, United States	US	USWA		47.2756	-123.558	1522292	20251004074500	https://gazette.com/2025/10/03/colorado-springs-years-out-from-redevelopment-of-america-the-beautiful-park-other-stops-along-fountain-creek/
1266762261	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	1.32596685082873	3	Little River, Washington, United States	US	USWA	WA027	47.2756	-123.558	1522292	0								3	Little River, Washington, United States	US	USWA		47.2756	-123.558	1522292	20251004074500	https://gazette.com/2025/10/03/colorado-springs-years-out-from-redevelopment-of-america-the-beautiful-park-other-stops-along-fountain-creek/
1266762262	20251004	202510	2025	2025.7507											BUS	CORPORATION						BUS			1	046	046	04	1	7.0	3	1	3	3.87755102040816	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004074500	http://www.businessghana.com/site/news/business/335685/GNPC-champions-local-content,-equal-opportunity-for-vendors-
1266762263	20251004	202510	2025	2025.7507											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	4	1	4	-5.40084388185654	0								4	Lindis Pass, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.7	169.5	-1512348	4	Lindis Pass, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.7	169.5	-1512348	20251004074500	https://www.scoop.co.nz/stories/SC2510/S00008/sabotage-and-theft-continue-to-plague-cell-towers.htm
1266762264	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-2.44299674267101	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004074500	http://www.businessghana.com/site/news/Business/335686/SEC-warns-businesses-against-non-adoption-of-ERM-frameworks
1266762265	20251004	202510	2025	2025.7507											CAN	MANITOBA	CAN								0	036	036	03	1	4.0	10	1	10	0.815494393476039	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251004074500	https://www.winnipegfreepress.com/opinion/analysis/2025/10/04/new-economic-plan-false-hope-false-assumptions
1266762266	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	1.19581464872944	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251004074500	https://www.brandonsun.com/local/2025/10/03/warbirds-enthusiasts-keep-history-in-flight
1266762267	20251004	202510	2025	2025.7507											COL	COLOMBIAN	COL								1	040	040	04	1	1.0	1	1	1	0.95238095238095	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004074500	https://www.hindustantimes.com/india-news/in-meeting-with-colombian-senate-president-lidios-garcia-rahul-gandhi-backs-parliamentary-ties-101759561351506.html
1266762268	20251004	202510	2025	2025.7507											COLLEG	COLOMBIAN	COL					LEG			1	040	040	04	1	1.0	6	1	6	0.95238095238095	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004074500	https://www.hindustantimes.com/india-news/in-meeting-with-colombian-senate-president-lidios-garcia-rahul-gandhi-backs-parliamentary-ties-101759561351506.html
1266762269	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	036	036	03	1	4.0	4	1	4	-1.77890724269378	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004074500	https://www.news18.com/politics/i-love-muhammad-row-up-samajwadi-party-delegation-stopped-from-visiting-bareilly-protests-police-ws-l-9613629.html
1266762270	20251004	202510	2025	2025.7507											COP	DEPUTY						COP			0	043	043	04	1	2.8	10	1	10	-1.77890724269378	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004074500	https://www.news18.com/politics/i-love-muhammad-row-up-samajwadi-party-delegation-stopped-from-visiting-bareilly-protests-police-ws-l-9613629.html
1266762271	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	060	060	06	2	6.0	5	1	5	-0.51107325383305	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004074500	https://www.news18.com/explainers/from-codes-to-dashboards-indias-digital-overhaul-of-criminal-justice-explained-ws-kl-9613501.html
1266762272	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	139	139	13	3	-7.0	10	1	10	-2.35017626321974	0								0								0								20251004074500	https://www.leighjournal.co.uk/news/25517106.girls-fighting-street-youth-disorder---solution/
1266762273	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	140	140	14	3	-6.5	2	1	2	-1.77890724269378	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004074500	https://www.news18.com/politics/i-love-muhammad-row-up-samajwadi-party-delegation-stopped-from-visiting-bareilly-protests-police-ws-l-9613629.html
1266762274	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-4.57516339869281	0								4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	20251004074500	https://www.tribuneindia.com/news/amritsar/3-persons-on-bike-run-over-by-truck-trailer-in-amritsar/
1266762275	20251004	202510	2025	2025.7507											CVL	CONSTITUENT						CVL			0	020	020	02	1	3.0	6	1	6	-2.93333333333334	0								3	Kittitas, Washington, United States	US	USWA	WA037	46.9832	-120.417	1506003	3	Kittitas, Washington, United States	US	USWA	WA037	46.9832	-120.417	1506003	20251004074500	https://www.nbcrightnow.com/news/department-of-ecology-issues-unprecedented-surface-water-use-halt-amid-severe-drought/article_e1a91039-dedd-4c42-9543-aab3255fa551.html
1266762276	20251004	202510	2025	2025.7507											CVL	CONSTITUENT						CVL			0	020	020	02	1	3.0	4	1	4	-2.93333333333334	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004074500	https://www.nbcrightnow.com/news/department-of-ecology-issues-unprecedented-surface-water-use-halt-amid-severe-drought/article_e1a91039-dedd-4c42-9543-aab3255fa551.html
1266762277	20251004	202510	2025	2025.7507											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	0.579710144927536	0								3	George Creek, Arkansas, United States	US	USAR		34.4351	-92.3285	49370	3	George Creek, Arkansas, United States	US	USAR		34.4351	-92.3285	49370	20251004074500	http://harrisondaily.com/stories/public-meeting-with-ardot-thursday,327754
1266762278	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-6.94789081885852	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004074500	https://independentaustralia.net/life/life-display/australias-mass-migration-myth-the-real-story-is-mass-deportation,20226
1266762279	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-6.94789081885852	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004074500	https://independentaustralia.net/life/life-display/australias-mass-migration-myth-the-real-story-is-mass-deportation,20226
1266762280	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	1.19581464872944	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004074500	https://www.brandonsun.com/local/2025/10/03/warbirds-enthusiasts-keep-history-in-flight
1266762281	20251004	202510	2025	2025.7507											CVL	SCIENTIST						CVL			1	051	051	05	1	3.4	7	1	7	3.64741641337386	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251004074500	https://news.webindia123.com/news/Articles/India/20251004/4368740.html
1266762282	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	063	063	06	2	7.4	10	1	10	-6.94789081885852	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004074500	https://independentaustralia.net/life/life-display/australias-mass-migration-myth-the-real-story-is-mass-deportation,20226
1266762283	20251004	202510	2025	2025.7507											CVL	TOURIST						CVL			1	192	192	19	4	-9.5	10	1	10	-0.92592592592592	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251004074500	https://www.express.co.uk/travel/articles/2116061/europe-city-reclaiming-streets-tourists-disneyland
1266762284	20251004	202510	2025	2025.7507											DNK	DENMARK	DNK								1	051	051	05	1	3.4	3	1	3	6.53950953678474	0								4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20251004074500	https://www.leaderlive.co.uk/news/25509179.coleg-cambria-butchery-academy-will-based-wrexham/
1266762285	20251004	202510	2025	2025.7507											DNK	DENMARK	DNK								1	051	051	05	1	3.4	1	1	1	6.53950953678474	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20251004074500	https://www.leaderlive.co.uk/news/25509179.coleg-cambria-butchery-academy-will-based-wrexham/
1266762286	20251004	202510	2025	2025.7507											DNK	DENMARK	DNK								1	051	051	05	1	3.4	1	1	1	6.53950953678474	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251004074500	https://www.leaderlive.co.uk/news/25509179.coleg-cambria-butchery-academy-will-based-wrexham/
1266762287	20251004	202510	2025	2025.7507											ELI	ACTOR						ELI			1	100	100	10	3	-5.0	10	1	10	4.98753117206983	0								0								0								20251004074500	https://economictimes.indiatimes.com/news/new-updates/kantara-chapter-1-how-rukmini-vasanth-immersed-herself-fully-to-become-warrior-princess-kankavati/articleshow/124303511.cms
1266762288	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.36220472440945	0								4	Acle, Norfolk, United Kingdom	UK	UKI9	40122	52.6333	1.55	-2587885	4	Acle, Norfolk, United Kingdom	UK	UKI9	40122	52.6333	1.55	-2587885	20251004074500	https://www.express.co.uk/news/uk/2114746/beautiful-riverside-market-town-ancient-church-tourists-miss
1266762289	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	0.64516129032258	0								4	Cleethorpes, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.55	-0.033333	-2592722	4	Cleethorpes, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.55	-0.033333	-2592722	20251004074500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/councillors-weigh-continued-wait-cleethorpes-10544709
1266762290	20251004	202510	2025	2025.7507											GBR	BIRMINGHAM	GBR								1	173	173	17	4	-5.0	2	1	2	-4.22535211267606	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004074500	https://www.wbrc.com/2025/10/04/professional-angler-indicted-fatal-smith-lake-boat-crash/
1266762291	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	8	1	8	-3.38696020321761	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251004074500	https://www.spectator.co.uk/article/how-britain-should-help-europe-build-its-drone-wall/
1266762292	20251004	202510	2025	2025.7507											GHA	GHANAIAN	GHA								1	045	045	04	1	5.0	2	1	2	3.87755102040816	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004074500	http://www.businessghana.com/site/news/business/335685/GNPC-champions-local-content,-equal-opportunity-for-vendors-
1266762293	20251004	202510	2025	2025.7507											GHABUS	GHANAIAN	GHA					BUS			1	045	045	04	1	5.0	3	1	3	3.87755102040816	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004074500	http://www.businessghana.com/site/news/business/335685/GNPC-champions-local-content,-equal-opportunity-for-vendors-
1266762294	20251004	202510	2025	2025.7507											GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	0.64516129032258	0								4	Immingham, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.6	-0.216667	-2599369	4	Immingham, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.6	-0.216667	-2599369	20251004074500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/councillors-weigh-continued-wait-cleethorpes-10544709
1266762295	20251004	202510	2025	2025.7507											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-0.51107325383305	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251004074500	https://www.news18.com/explainers/from-codes-to-dashboards-indias-digital-overhaul-of-criminal-justice-explained-ws-kl-9613501.html
1266762296	20251004	202510	2025	2025.7507											GOV	MINIST						GOV			0	112	112	11	3	-2.0	4	1	4	-8.94788593903635	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251004074500	http://www.businessghana.com/site/news/politics/335708/Behind-the-Gen-Z-protesters-who-want-to-force-Madagascar
1266762297	20251004	202510	2025	2025.7507											GOV	MINIST						GOV			0	112	112	11	3	-2.0	6	1	6	-8.94788593903635	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251004074500	http://www.businessghana.com/site/news/politics/335708/Behind-the-Gen-Z-protesters-who-want-to-force-Madagascar
1266762298	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	3	1	3	-1.72413793103448	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251004074500	https://www.king5.com/article/news/politics/seattle-mayoral-challenger-wilson-experience/281-ab4b0e00-039c-486f-b1d4-b23df2383d2d
1266762299	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	3	1	3	-1.72413793103448	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004074500	https://www.king5.com/article/news/politics/seattle-mayoral-challenger-wilson-experience/281-ab4b0e00-039c-486f-b1d4-b23df2383d2d
1266762300	20251004	202510	2025	2025.7507											JEW	JEWISH				JEW					1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251004074500	https://www.spectator.co.uk/writer/jonathan-romain/
1266762301	20251004	202510	2025	2025.7507											JEW	JEWISH				JEW					1	043	043	04	1	2.8	6	1	6	-2.89855072463768	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004074500	https://www.spectator.co.uk/article/seven-minutes-and-a-lifetime-of-terror-at-my-oxford-synagogue/
1266762302	20251004	202510	2025	2025.7507											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	-1.82094081942337	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004074500	https://timesofindia.indiatimes.com/education/careers/news/us-company-lays-off-indian-workforce-in-just-four-minutes-8-coping-tips-to-survive-sudden-job-cuts/articleshow/124303452.cms
1266762303	20251004	202510	2025	2025.7507											LAB	WORKER						LAB			0	046	046	04	1	7.0	4	1	4	-2.99625468164794	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004074500	https://www.11alive.com/article/news/politics/shutdown-vote-washington-keeps-georgia-us-senators-from-democratic-fundraiser-atlanta/85-d1be0a92-a618-4684-91eb-db5a441ae6c8
1266762304	20251004	202510	2025	2025.7507											LAB	WORKER						LAB			0	046	046	04	1	7.0	1	1	1	-2.99625468164794	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004074500	https://www.11alive.com/article/news/politics/shutdown-vote-washington-keeps-georgia-us-senators-from-democratic-fundraiser-atlanta/85-d1be0a92-a618-4684-91eb-db5a441ae6c8
1266762305	20251004	202510	2025	2025.7507											LEG	DELEGATE						LEG			1	036	036	03	1	4.0	10	1	10	3.97553516819572	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251004074500	http://www.businessghana.com/site/news/business/335689/Trade-Mission-to-South-Africa-officially-launched-at-ASSETS-2025
1266762306	20251004	202510	2025	2025.7507											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	10	1	10	3.6101083032491	0								4	Bunkpurugu, Northern, Ghana	GH	GH06	190552	10.5192	0.096389	-2071617	4	Bunkpurugu, Northern, Ghana	GH	GH06	190552	10.5192	0.096389	-2071617	20251004074500	http://www.businessghana.com/site/news/general/335676/Parliament-Committee-on-Information-and-Communications-pays-working-Visit-to-GMET-and-Other-Agencies
1266762307	20251004	202510	2025	2025.7507											LEG	SENATOR						LEG			0	043	043	04	1	2.8	1	1	1	-2.99625468164794	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004074500	https://www.11alive.com/article/news/politics/shutdown-vote-washington-keeps-georgia-us-senators-from-democratic-fundraiser-atlanta/85-d1be0a92-a618-4684-91eb-db5a441ae6c8
1266762308	20251004	202510	2025	2025.7507											MEA	ARABIAN SEA	MEA								1	130	130	13	3	-4.4	6	1	6	-5.8252427184466	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251004074500	https://indianexpress.com/article/india/shakti-intensifies-into-severe-storm-says-imd-rough-sea-strong-winds-likely-along-gujarat-maharashtra-coast-10286991/
1266762309	20251004	202510	2025	2025.7507											MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	3	1	3	1.58371040723982	0								4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	20251004074500	https://www.brandonsun.com/local/2025/10/03/museum-acquires-new-vintage-wings
1266762310	20251004	202510	2025	2025.7507											NZL	NEW ZEALAND	NZL								1	057	057	05	1	8.0	2	1	2	0.12360939431397	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251004074500	https://www.scoop.co.nz/stories/BU2510/S00073/does-the-bright-line-test-actually-stop-property-speculators-ask-susan.htm
1266762311	20251004	202510	2025	2025.7507											OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	5	1	5	-8.94788593903635	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251004074500	http://www.businessghana.com/site/news/politics/335708/Behind-the-Gen-Z-protesters-who-want-to-force-Madagascar
