1260687603	20250802	202508	2025	2025.5808	ISR	ISRAEL	ISR								ETH	ETHIOPIA	ETH								1	010	010	01	1	0.0	2	1	2	-5.16194331983805	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Ethiopia	ET	ET		8	38	ET	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901140000	https://www.foxnews.com/world/new-study-says-aid-theft-terror-groups-regimes-prolonging-global-conflicts
1260687604	20250802	202508	2025	2025.5808	ISR	ISRAEL	ISR								ETH	ETHIOPIA	ETH								1	010	010	01	1	0.0	2	1	2	-5.16194331983805	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Somalia	SO	SO		6	48	SO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901140000	https://www.foxnews.com/world/new-study-says-aid-theft-terror-groups-regimes-prolonging-global-conflicts
1260687605	20250802	202508	2025	2025.5808	ISR	ISRAEL	ISR								SDN	SUDAN	SDN								1	010	010	01	1	0.0	2	1	2	-5.16194331983805	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Somalia	SO	SO		6	48	SO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901140000	https://www.foxnews.com/world/new-study-says-aid-theft-terror-groups-regimes-prolonging-global-conflicts
1260687606	20250802	202508	2025	2025.5808	ISR	ISRAEL	ISR								SDN	SUDAN	SDN								1	010	010	01	1	0.0	2	1	2	-5.16194331983805	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Sudan	SU	SU		16	30	SU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901140000	https://www.foxnews.com/world/new-study-says-aid-theft-terror-groups-regimes-prolonging-global-conflicts
1260687607	20250802	202508	2025	2025.5808	ISR	ISRAEL	ISR								SOM	SOMALIA	SOM								1	010	010	01	1	0.0	4	1	4	-5.16194331983805	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901140000	https://www.foxnews.com/world/new-study-says-aid-theft-terror-groups-regimes-prolonging-global-conflicts
1260687608	20250802	202508	2025	2025.5808	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	010	010	01	1	0.0	2	1	2	-5.16194331983805	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Somalia	SO	SO		6	48	SO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901140000	https://www.foxnews.com/world/new-study-says-aid-theft-terror-groups-regimes-prolonging-global-conflicts
1260687609	20250802	202508	2025	2025.5808	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	010	010	01	1	0.0	2	1	2	-5.16194331983805	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Syria	SY	SY		35	38	SY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901140000	https://www.foxnews.com/world/new-study-says-aid-theft-terror-groups-regimes-prolonging-global-conflicts
1260687610	20250802	202508	2025	2025.5808	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	010	010	01	1	0.0	2	1	2	-5.16194331983805	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Somalia	SO	SO		6	48	SO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901140000	https://www.foxnews.com/world/new-study-says-aid-theft-terror-groups-regimes-prolonging-global-conflicts
1260687611	20250802	202508	2025	2025.5808	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	010	010	01	1	0.0	2	1	2	-5.16194331983805	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Yemen	YM	YM		15.5	47.5	YM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901140000	https://www.foxnews.com/world/new-study-says-aid-theft-terror-groups-regimes-prolonging-global-conflicts
1260687612	20250802	202508	2025	2025.5808	SDN	SUDAN	SDN								ETH	ETHIOPIA	ETH								1	010	010	01	1	0.0	6	1	6	-5.16194331983805	1	Sudan	SU	SU		16	30	SU	1	Ethiopia	ET	ET		8	38	ET	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901140000	https://www.foxnews.com/world/new-study-says-aid-theft-terror-groups-regimes-prolonging-global-conflicts
1260687613	20250802	202508	2025	2025.5808	SOM	SOMALIA	SOM								ETH	ETHIOPIA	ETH								1	010	010	01	1	0.0	6	1	6	-5.16194331983805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901140000	https://www.foxnews.com/world/new-study-says-aid-theft-terror-groups-regimes-prolonging-global-conflicts
1260687614	20250802	202508	2025	2025.5808	SYR	SYRIA	SYR								ETH	ETHIOPIA	ETH								1	010	010	01	1	0.0	6	1	6	-5.16194331983805	1	Syria	SY	SY		35	38	SY	1	Ethiopia	ET	ET		8	38	ET	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901140000	https://www.foxnews.com/world/new-study-says-aid-theft-terror-groups-regimes-prolonging-global-conflicts
1260687615	20250802	202508	2025	2025.5808	YEM	YEMEN	YEM								ETH	ETHIOPIA	ETH								1	010	010	01	1	0.0	6	1	6	-5.16194331983805	1	Yemen	YM	YM		15.5	47.5	YM	1	Ethiopia	ET	ET		8	38	ET	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901140000	https://www.foxnews.com/world/new-study-says-aid-theft-terror-groups-regimes-prolonging-global-conflicts
1260687616	20250825	202508	2025	2025.6438											CAN	CANADA	CAN								1	111	111	11	3	-2.0	10	1	10	0.50377833753148	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901140000	https://www.clickondetroit.com/weather/2025/09/01/sunshine-and-warmer-temperatures-continue-for-labor-day-in-metro-detroit/
1260687617	20250825	202508	2025	2025.6438											NGOLAMBUS	COLAC	LAM					NGO	BUS		1	043	043	04	1	2.8	10	1	10	0	0								0								0								20250901140000	https://www.digitalspy.com/soaps/neighbours/g65941424/neighbours-spoiler-pictures-nell-final-scenes/
1260687618	20250825	202508	2025	2025.6438	GOV	GOVERNMENT OFFICIAL						GOV			LEG	CHAMBER						LEG			1	042	042	04	1	1.9	2	1	2	2.4561403508772	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20250901140000	https://banderasnews.com/housing-and-hope-puerto-vallarta-hosts-key-development-meeting/
1260687619	20250825	202508	2025	2025.6438	GOV	GOVERNMENT OFFICIAL						GOV			MEX	MEXICO	MEX								1	042	042	04	1	1.9	8	1	8	2.4561403508772	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20250901140000	https://banderasnews.com/housing-and-hope-puerto-vallarta-hosts-key-development-meeting/
1260687620	20250825	202508	2025	2025.6438	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	10	1	10	-4.5766590389016	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250901140000	https://www.11alive.com/article/news/nation-world/north-carolina-nc-confederate-monument-edenton-broad-street/291-0f3520d8-d851-41f3-b6f7-0b2cae30f4cb
1260687621	20250825	202508	2025	2025.6438	LEG	CHAMBER						LEG			GOV	GOVERNMENT OFFICIAL						GOV			1	043	043	04	1	2.8	2	1	2	2.4561403508772	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20250901140000	https://banderasnews.com/housing-and-hope-puerto-vallarta-hosts-key-development-meeting/
1260687622	20250825	202508	2025	2025.6438	MEX	MEXICO	MEX								GOV	GOVERNMENT OFFICIAL						GOV			1	043	043	04	1	2.8	8	1	8	2.4561403508772	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20250901140000	https://banderasnews.com/housing-and-hope-puerto-vallarta-hosts-key-development-meeting/
1260687623	20250825	202508	2025	2025.6438	NGOLAMBUS	COLAC	LAM					NGO	BUS												1	042	042	04	1	1.9	10	1	10	0	0								0								0								20250901140000	https://www.digitalspy.com/soaps/neighbours/g65941424/neighbours-spoiler-pictures-nell-final-scenes/
1260687624	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								0	040	040	04	1	1.0	3	1	3	0.48426150121065	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250901140000	https://www.heraldonline.co.zw/africa-caribbean-summit-to-push-reparations-and-south-south-unity/
1260687625	20250901	202509	2025	2025.6603											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	2.3454157782516	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	India	IN	IN		20	77	IN	20250901140000	https://www.theaccountant-online.com/news/india-big-four-icai-dubai/
1260687626	20250901	202509	2025	2025.6603											AUS	CANBERRA	AUS								1	036	036	03	1	4.0	10	1	10	-2.43902439024391	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901140000	https://www.smh.com.au/sport/nrl/cynical-and-deliberate-souths-take-aim-at-roosters-as-turf-war-heats-up-20250901-p5mrjj.html
1260687627	20250901	202509	2025	2025.6603											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	10	1	10	-0.97087378640777	0								4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20250901140000	https://znsbahamas.com/dorian-anniversary-reflections/
1260687628	20250901	202509	2025	2025.6603											BUS	ENERGY CORP						BUS			0	050	050	05	1	3.5	5	1	5	2.0366598778004	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250901140000	https://www.hydrogenfuelnews.com/geologic-hydrogen-exploration-wyomings-ai-driven-energy-revolution/8572757/
1260687629	20250901	202509	2025	2025.6603											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	10	1	10	4.19681620839363	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250901140000	https://www.heraldonline.co.zw/billnick-engineering-leads-innovation-in-mining-engineering-and-waste-management/
1260687630	20250901	202509	2025	2025.6603											CHN	CHINESE	CHN								1	014	014	01	1	0.0	5	1	5	-6.3768115942029	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901140000	https://infotel.ca/inwheels/penticton-man-sues-after-icbc-calls-lasting-concussion-a-minor-injury/it110396
1260687631	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	036	036	03	1	4.0	3	1	3	-3.92156862745098	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901140000	https://www.thepoultrysite.com/news/2025/09/russia-eyes-more-ag-trade-with-china-as-sanctions-bite
1260687632	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	052	052	05	1	3.5	8	1	8	0.5813953488372	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901140000	https://www.financialexpress.com/world-news/with-love-from-china-5-images-that-will-define-the-new-world-order/3963496/
1260687633	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	052	052	05	1	3.5	2	1	2	0.5813953488372	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250901140000	https://www.financialexpress.com/world-news/with-love-from-china-5-images-that-will-define-the-new-world-order/3963496/
1260687634	20250901	202509	2025	2025.6603											COP	DEPUTIES						COP			0	020	020	02	1	3.0	10	1	10	-7.01978302488832	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901140000	https://news4sanantonio.com/news/instagram/gofundme-to-help-young-dog-attack-victim-the-injuries-were-catastrophic
1260687635	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	7	1	7	-0.31152647975078	0								4	Gulf Islands, British Columbia, Canada	CA	CA02	12541	48.8167	-123.467	-565722	4	Gulf Islands, British Columbia, Canada	CA	CA02	12541	48.8167	-123.467	-565722	20250901140000	https://www.squamishchief.com/opinion/islands-trust-slashes-newspaper-notices-while-calling-for-public-engagement-11150447
1260687636	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	8.38509316770186	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250901140000	https://www.arabnews.com/node/2613764/art-culture
1260687637	20250901	202509	2025	2025.6603											DEU	GERMANY	DEU								1	192	192	19	4	-9.5	6	1	6	2.81690140845071	0								4	Hoogstede, Niedersachsen, Germany	GM	GM06	40698	52.5833	6.95	-1797476	4	Hoogstede, Niedersachsen, Germany	GM	GM06	40698	52.5833	6.95	-1797476	20250901140000	https://www.hydrogenfuelnews.com/hydrogen-pipeline-conversion-powers-thyssengas-52km-cross-border-link/8572745/
1260687638	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	2	1	2	-7.93650793650794	0								4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	20250901140000	https://www.heraldscotland.com/news/25431622.clydebank-teacher-facing-allegations-grabbing-pupil/
1260687639	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	5.26932084309133	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250901140000	https://cen.acs.org/acs-news/comment/Comment-ACS-support-graduate-students/103/web/2025/09
1260687640	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-0.29629629629629	0								3	Gettysburg, South Dakota, United States	US	USSD	SD107	45.0116	-99.9557	1255235	3	Gettysburg, South Dakota, United States	US	USSD	SD107	45.0116	-99.9557	1255235	20250901140000	https://www.newscenter1.tv/news/one-third-of-sd-school-districts-remove-or-lock-away-student-phones
1260687641	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-1.63265306122448	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250901140000	https://www.castanetkamloops.net/news/Kelowna/569721/Exceptional-late-season-heat-to-start-September
1260687642	20250901	202509	2025	2025.6603											EDU	PUPIL						EDU			1	046	046	04	1	7.0	4	1	4	-7.93650793650794	0								4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	20250901140000	https://www.heraldscotland.com/news/25431622.clydebank-teacher-facing-allegations-grabbing-pupil/
1260687643	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	3.46938775510204	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901140000	https://www.amny.com/opinion/know-your-child-succeeds-back-to-school/
1260687644	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	3.46938775510204	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901140000	https://www.amny.com/opinion/know-your-child-succeeds-back-to-school/
1260687645	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	051	051	05	1	3.4	15	1	10	5.26932084309133	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250901140000	https://cen.acs.org/acs-news/comment/Comment-ACS-support-graduate-students/103/web/2025/09
1260687646	20250901	202509	2025	2025.6603											ELI	ACTOR						ELI			1	040	040	04	1	1.0	1	1	1	0.75757575757576	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901140000	https://www.koimoi.com/hollywood-news/when-benedict-cumberbatch-said-sherlock-had-a-bigger-reach-than-doctor-strange-it-was-a-sort-of-stink-bomb/
1260687647	20250901	202509	2025	2025.6603											ELI	ACTOR						ELI			1	100	100	10	3	-5.0	2	1	2	5.0314465408805	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901140000	https://www.smh.com.au/sport/racing/trainers-jockey-and-a-hollywood-superstar-combine-at-scone-20250901-p5mri7.html
1260687648	20250901	202509	2025	2025.6603											EUR	EUROPE	EUR								1	043	043	04	1	2.8	6	1	6	-1.32275132275132	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901140000	https://www.financialexpress.com/auto/car-news/maruti-suzuki-begins-exporting-e-vitara-to-europe-first-made-in-india-ev-for-world/3963747/
1260687649	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.35051546391753	0								4	Latheron, Highland, United Kingdom	UK	UKV3	40172	58.2833	-3.38333	-2600803	4	Latheron, Highland, United Kingdom	UK	UKV3	40172	58.2833	-3.38333	-2600803	20250901140000	https://www.johnogroat-journal.co.uk/news/broch-builders-delight-as-crowd-funder-target-nearly-triple-391041/
1260687650	20250901	202509	2025	2025.6603											GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	6	1	6	3.99274047186933	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901140000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/legendary-liverpool-pub-closes-renovation-32388403
1260687651	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	5.88235294117647	0								4	Gold Mountain, British Columbia, Canada	CA	CA02	12549	49.0833	-115.35	-565340	4	Gold Mountain, British Columbia, Canada	CA	CA02	12549	49.0833	-115.35	-565340	20250901140000	https://www.liverpoolecho.co.uk/whats-on/arts-culture-news/legendary-figure-liverpools-art-scene-32388105
1260687652	20250901	202509	2025	2025.6603											GBRBUS	UNITED KINGDOM	GBR					BUS			0	051	051	05	1	3.4	10	1	10	2.47524752475248	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901140000	https://www.miragenews.com/new-cyber-command-launched-to-combat-modern-1524892/
1260687653	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	2.4561403508772	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250901140000	https://banderasnews.com/housing-and-hope-puerto-vallarta-hosts-key-development-meeting/
1260687654	20250901	202509	2025	2025.6603											GOV	PRINCE						GOV			1	042	042	04	1	1.9	1	1	1	2.8125	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250901140000	https://cruiseindustrynews.com/cruise-news/2025/09/brilliant-lady-crosses-the-atlantic-ahead-of-maiden-season/
1260687655	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	5	1	5	-1.64520743919886	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20250901140000	https://www.theatlantic.com/books/archive/2025/09/what-us-can-learn-georgia-protests/684040/
1260687656	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-7.8125	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250901140000	https://www.thenewdawnliberia.com/gbarnga-anti-drug-campaigners-face-criticism/
1260687657	20250901	202509	2025	2025.6603											GOV	GOVERNANCE						GOV			0	043	043	04	1	2.8	5	1	5	5.41871921182266	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250901140000	https://www.thenewdawnliberia.com/cbl-pursues-diversification-of-reserves/
1260687658	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	-1.52777777777778	0								4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20250901140000	https://www.lbc.co.uk/article/russia-ukraine-peace-deal-middle-east-5HjdBjG_2/
1260687659	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	10	1	10	-5.13176144244106	0								4	Chamundi, Karnataka, India	IN	IN19	70160	12.2667	76.6833	-2092702	4	Chamundi, Karnataka, India	IN	IN19	70160	12.2667	76.6833	-2092702	20250901140000	https://www.mangalorean.com/conspiracy-underway-in-country-against-majority-community-union-minister-pralhad-joshi/
