1272827898	20241106	202411	2024	2024.8384	USA	AMERICAN	USA								GOV	COMMERCE MINIST						GOV			1	020	020	02	1	3.0	7	1	7	2.28070175438596	1	United States	US	US		39.828175	-98.5795	US	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251106190000	https://www.dailypioneer.com/2025/business/next-round-of-talks-on-trade-pact-with-peru-likely-in-jan-next-year.html
1272827899	20241106	202411	2024	2024.8384	USA	AMERICAN	USA								PER	PERU	PER								1	020	020	02	1	3.0	2	1	2	2.28070175438596	1	United States	US	US		39.828175	-98.5795	US	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251106190000	https://www.dailypioneer.com/2025/business/next-round-of-talks-on-trade-pact-with-peru-likely-in-jan-next-year.html
1272827900	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								PER	PERU	PER								1	020	020	02	1	3.0	1	1	1	2.28070175438596	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251106190000	https://www.dailypioneer.com/2025/business/next-round-of-talks-on-trade-pact-with-peru-likely-in-jan-next-year.html
1272827901	20241106	202411	2024	2024.8384	USAEDU	BOSTON	USA					EDU			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	5.50458715596331	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20251106190000	https://www.bu.edu/articles/2025/open-studios-bu-massart-tufts/
1272827902	20251007	202510	2025	2025.7589											IGOUNOREF	THE UN		UNO				IGO	REF		0	181	181	18	4	-9.0	1	1	1	-6.08424336973479	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251106190000	https://www.the-star.co.ke/news/world/2025-11-06-sudans-rsf-militia-says-it-agrees-to-humanitarian-ceasefire
1272827903	20251007	202510	2025	2025.7589	AFG	KABUL	AFG								IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	10	1	10	-8.36734693877549	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251106190000	https://www.manilatimes.net/2025/11/07/world/asia-oceania/afghanistan-pakistan-to-resume-truce-talks-in-istanbul/2217884
1272827904	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			GBR	LONDON	GBR								1	192	192	19	4	-9.5	5	1	5	1.9559902200489	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106190000	https://djmag.com/features/30-essential-tracks-30-years-of-classic-music-company
1272827905	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			GBR	LONDON	GBR								1	192	192	19	4	-9.5	3	1	3	1.9559902200489	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106190000	https://djmag.com/features/30-essential-tracks-30-years-of-classic-music-company
1272827906	20251007	202510	2025	2025.7589	EDUHLH	UNIVERSITY						EDU	HLH		BHS	NASSAU	BHS								1	084	084	08	2	7.0	10	1	10	1.69491525423729	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251106190000	https://www.newsday.com/long-island/nassau-officer-seriously-hurt-vxbi1zeq
1272827907	20251007	202510	2025	2025.7589	EDUHLH	UNIVERSITY						EDU	HLH		BHS	NASSAU	BHS								1	193	193	19	4	-10.0	10	1	10	1.69491525423729	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251106190000	https://www.newsday.com/long-island/nassau-officer-seriously-hurt-vxbi1zeq
1272827908	20251007	202510	2025	2025.7589	IGOUNOREF	THE UN		UNO				IGO	REF												0	173	173	17	4	-5.0	1	1	1	-6.08424336973479	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251106190000	https://www.the-star.co.ke/news/world/2025-11-06-sudans-rsf-militia-says-it-agrees-to-humanitarian-ceasefire
1272827909	20251007	202510	2025	2025.7589	IGOUNOREF	THE UN		UNO				IGO	REF		SDN	SUDAN	SDN								0	181	181	18	4	-9.0	2	1	2	-6.08424336973479	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251106190000	https://www.the-star.co.ke/news/world/2025-11-06-sudans-rsf-militia-says-it-agrees-to-humanitarian-ceasefire
1272827910	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN								IGOUNOREF	THE UN		UNO				IGO	REF		0	173	173	17	4	-5.0	4	1	4	-6.08424336973479	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251106190000	https://www.the-star.co.ke/news/world/2025-11-06-sudans-rsf-militia-says-it-agrees-to-humanitarian-ceasefire
1272827911	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN								IGOUNOREF	THE UN		UNO				IGO	REF		0	181	181	18	4	-9.0	4	1	4	-6.08424336973479	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251106190000	https://www.the-star.co.ke/news/world/2025-11-06-sudans-rsf-militia-says-it-agrees-to-humanitarian-ceasefire
1272827912	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-2.3015873015873	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106190000	https://www.pasadenastarnews.com/2025/11/06/lax-ontario-face-flight-reductions-starting-tomorrow-amid-shutdown-measures/
1272827913	20251030	202510	2025	2025.8219	COP	POLICE						COP			MDV	MALE	MDV								1	020	020	02	1	3.0	10	1	10	-3.38983050847457	0								0								0								20251106190000	https://www.manxradio.com/news/isle-of-man-news/witness-appeal-after-fight-between-two-males-in-douglas/
1272827914	20251030	202510	2025	2025.8219	MED	MEDIA						MED													0	020	020	02	1	3.0	4	1	4	-2.04255319148936	1	North Korea	KN	KN		40	127	KN	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106190000	https://thehill.com/policy/defense/5592087-trump-us-nuclear-testing-debate/
1272827915	20251030	202510	2025	2025.8219	MED	MEDIA						MED													0	020	020	02	1	3.0	2	1	2	-2.04255319148936	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251106190000	https://thehill.com/policy/defense/5592087-trump-us-nuclear-testing-debate/
1272827916	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	3	1	3	-8.20610687022897	3	Douglas County, Oregon, United States	US	USOR	OR019	43.3332	-123.168	1135849	0								3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	20251106190000	https://www.nrtoday.com/news/court/alleged-sex-offender-free-on-bail/article_b8af8213-705d-4bb3-a602-c4b0a8f68b92.html
1272827917	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-11.0112359550562	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251106190000	https://www.newschannel10.com/2025/11/06/former-amarillo-restaurant-manager-sentenced-stalking/
1272827918	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	0.68649885583524	0								0								0								20251106190000	https://acbio.org.za/corporate-expansion/trump-tariffs-agoa-where-to-for-africas-food-and-agriculture-systems/
1272827919	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	080	080	08	2	5.0	5	1	5	0.68649885583524	0								0								0								20251106190000	https://acbio.org.za/corporate-expansion/trump-tariffs-agoa-where-to-for-africas-food-and-agriculture-systems/
1272827920	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	1.89753320683112	0								0								0								20251106190000	https://www.the-star.co.ke/news/2025-11-06-why-africas-ceos-arent-worried-about-the-next-big-cyber-threat
1272827921	20251106	202511	2025	2025.8384											AFRCOP	AFRICA	AFR					COP			0	0841	084	08	2	7.0	2	1	2	-1.27388535031847	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251106190000	https://www.jacarandafm.com/news/news/empd-details-how-mkhwanazi-aided-matlala-blue-lights/
1272827922	20251106	202511	2025	2025.8384											AGO	LUANDA	AGO								1	040	040	04	1	1.0	2	1	2	5.23311132254995	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251106190000	https://au.int/en/pressreleases/20251106/african-union-european-union-leaders-convene-angola-au-eu-summit
1272827923	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	16	4	16	-3.67298578199052	0								4	French Island, Victoria, Australia	AS	AS07	5358	-38.3582	145.365	-1574217	4	French Island, Victoria, Australia	AS	AS07	5358	-38.3582	145.365	-1574217	20251106190000	https://www.smh.com.au/environment/climate-change/horrific-mass-koalas-starvation-hits-victorian-island-20251105-p5n81y.html
1272827924	20251106	202511	2025	2025.8384											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	2	1	2	4.16666666666667	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251106190000	https://www.plenglish.com/news/2025/11/06/australian-deputy-pm-meets-cuban-ambassador/
1272827925	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			1	0211	021	02	1	3.4	40	4	40	-2.22772277227722	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106190000	https://www.smh.com.au/healthcare/think-the-government-runs-triple-zero-wrong-no-wonder-it-s-failing-20251106-p5n878.html
1272827926	20251106	202511	2025	2025.8384											BUS	CORPORATION						BUS			0	173	173	17	4	-5.0	1	1	1	-2.33644859813084	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106190000	https://economictimes.indiatimes.com/news/india/ed-summons-anil-ambani-for-fresh-round-of-questioning/articleshow/125141713.cms
1272827927	20251106	202511	2025	2025.8384											CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	6	1	6	-9.8	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106190000	https://www.thepinknews.com/2025/11/06/christian-child-abuse-cases-nearly-200/
1272827928	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-5.64663023679417	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251106190000	https://www.newsday.com/long-island/suffolk/ice-raids-east-end-colacog7
1272827929	20251106	202511	2025	2025.8384											CRM	DRUG MULE						CRM			0	042	042	04	1	1.9	4	4	4	0.29368575624082	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106190000	https://www.smh.com.au/culture/books/bryan-brown-hated-english-as-a-kid-one-book-changed-everything-20251027-p5n5o0.html
1272827930	20251106	202511	2025	2025.8384											CRM	DRUG MULE						CRM			0	042	042	04	1	1.9	4	4	4	0.29368575624082	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Canada	CA	CA		60	-96	CA	20251106190000	https://www.smh.com.au/culture/books/bryan-brown-hated-english-as-a-kid-one-book-changed-everything-20251027-p5n5o0.html
1272827931	20251106	202511	2025	2025.8384											CRM	DRUG MULE						CRM			0	042	042	04	1	1.9	12	4	12	0.29368575624082	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106190000	https://www.smh.com.au/culture/books/bryan-brown-hated-english-as-a-kid-one-book-changed-everything-20251027-p5n5o0.html
1272827932	20251106	202511	2025	2025.8384											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-7.96915167095116	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106190000	https://www.irishmirror.ie/news/irish-news/criminal-mastermind-mr-big-arrested-36203947
1272827933	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	4.58015267175572	0								3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20251106190000	https://www.wmnf.org/the-conversation-interview-with-david-white-pepper-bryant/
1272827934	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	1.23839009287926	0								3	Ocean City, New Jersey, United States	US	USNJ		39.2776	-74.5746	878936	3	Ocean City, New Jersey, United States	US	USNJ		39.2776	-74.5746	878936	20251106190000	https://catcountry1073.com/ixp/399/p/ocean-city-vacant-lot-new-life/
1272827935	20251106	202511	2025	2025.8384											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	-0.72072072072072	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251106190000	https://www.abc10.com/article/travel/smf-operations-normal-faa-flight-reductions-government-shutdown/103-3b37a7c8-3aa6-4833-a122-04ff5c64f4f7
1272827936	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	062	062	06	2	7.4	3	1	3	2.50836120401338	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106190000	https://www.hometownsource.com/sun_thisweek/community/lakeville/lakeville-community-members-pack-over-58-000-meals/article_0a4c21ed-2e65-41ea-b356-148b5a9b29c3.html
1272827937	20251106	202511	2025	2025.8384											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	6	1	6	-5.64663023679417	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106190000	https://www.newsday.com/long-island/suffolk/ice-raids-east-end-colacog7
1272827938	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-4.62555066079295	0								3	Centralia, New York, United States	US	USNY	NY013	42.2587	-79.3478	946326	3	Centralia, New York, United States	US	USNY	NY013	42.2587	-79.3478	946326	20251106190000	https://www.businessinsider.com/centralia-pennsylvania-underground-fire-town-photos
1272827939	20251106	202511	2025	2025.8384											DEU	GERMANY	DEU								0	040	040	04	1	1.0	6	1	6	-2.44845360824742	0								1	Germany	GM	GM		51.5	10.5	GM	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251106190000	https://www.ghanamma.com/2025/11/06/footage-of-akosua-serwaa-at-ghanaian-airport-surfaces-stirs-speculations/
1272827940	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	3.31890331890332	0								3	Spruce Mountain, Maine, United States	US	USME		44.1923	-69.1684	576139	3	Spruce Mountain, Maine, United States	US	USME		44.1923	-69.1684	576139	20251106190000	https://www.sunjournal.com/2025/11/06/jay-schools-strengthen-substance-use-prevention-efforts-with-new-funding/
1272827941	20251106	202511	2025	2025.8384											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	3.40681362725451	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251106190000	https://www.miragenews.com/shidler-alums-lead-in-building-community-1565589/
1272827942	20251106	202511	2025	2025.8384											EDU	PUPIL						EDU			1	043	043	04	1	2.8	5	1	5	1.19904076738609	0								4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20251106190000	https://www.tippmidwestradio.com/2025/11/06/tipperary-education-and-training-board-etb-is-asking-parents-in-the-county-to-participate-in-the-governments-primary-schools-survey/
1272827943	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-7.16332378223496	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Wentworth Institute, Massachusetts, United States	US	USMA		42.0132	-71.3753	601457	20251106190000	https://www.lifeandstylemag.com/posts/two-men-arrested-after-setting-off-explosion-at-harvard-medical-school/
1272827944	20251106	202511	2025	2025.8384											ELI	RETIRED						ELI			1	173	173	17	4	-5.0	2	1	2	1.28205128205128	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106190000	https://www.nbcbayarea.com/news/local/candidates-san-mateo-county-sheriff-position/3976762/
1272827945	20251106	202511	2025	2025.8384											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	12	2	12	1.02040816326531	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251106190000	https://www.thespec.com/news/canada/we-miss-you-kalispell-mont-launches-campaign-to-woo-back-canadian-visitors/article_d61b459d-174c-586f-975b-67ee0387aa96.html
1272827946	20251106	202511	2025	2025.8384											EUR	EUROPE	EUR								1	100	100	10	3	-5.0	4	1	4	2.12335692618807	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106190000	https://www.cio.com/article/4084874/winning-the-global-race-how-european-cios-are-building-for-international-success.html
1272827947	20251106	202511	2025	2025.8384											EUR	EUROPE	EUR								1	100	100	10	3	-5.0	6	1	6	2.12335692618807	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106190000	https://www.cio.com/article/4084874/winning-the-global-race-how-european-cios-are-building-for-international-success.html
1272827948	20251106	202511	2025	2025.8384											FRA	FRANCE	FRA								0	042	042	04	1	1.9	6	1	6	6.4128256513026	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	India	IN	IN		20	77	IN	20251106190000	https://news.webindia123.com/news/Articles/World/20251106/4380897.html
1272827949	20251106	202511	2025	2025.8384											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	6.4128256513026	0								1	India	IN	IN		20	77	IN	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106190000	https://news.webindia123.com/news/Articles/World/20251106/4380897.html
1272827950	20251106	202511	2025	2025.8384											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	6.4128256513026	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106190000	https://news.webindia123.com/news/Articles/World/20251106/4380897.html
1272827951	20251106	202511	2025	2025.8384											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	6.94006309148265	0								4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	20251106190000	https://www.thewestmorlandgazette.co.uk/news/25602777.lake-district-keswick-cockermouth-named-dog-friendly-towns/
1272827952	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-2.85204991087344	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106190000	https://www.theguardian.com/politics/2025/nov/06/why-doesnt-lammy-just-bring-in-a-new-policy-of-accidentally-jailing-people
1272827953	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	3.54223433242506	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251106190000	https://seasideradio.co.uk/local-news/dogger-bank-wind-farm-will-boost-the-uk-economy-by-6-1-billion/
1272827954	20251106	202511	2025	2025.8384											GBRMIL	BRITISH	GBR					MIL			1	040	040	04	1	1.0	6	1	6	-1.75131348511384	0								4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251106190000	https://www.news18.com/world/british-army-chief-meets-pakistans-asim-munir-vows-to-boost-defence-ties-amid-tensions-with-india-ws-l-9685905.html
1272827955	20251106	202511	2025	2025.8384											GHA	GHANA	GHA								1	057	057	05	1	8.0	2	1	2	4.18250950570343	0								4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	20251106190000	https://www.myjoyonline.com/npp-presidential-aspirants-to-sign-peace-pact-ahead-of-presidential-primaries/
