1269946237	20251015	202510	2025	2025.7808											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-0.35026269702277	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022023000	https://www.wgauradio.com/news/world/north-korea-has/XHBTQZ5MRQ5HDB7VD7CCN7EZ74/
1269946238	20251015	202510	2025	2025.7808											KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	0	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022023000	https://www.cp24.com/news/canada/2025/10/21/mark-carney-confirms-possibility-of-sectoral-tariff-deal-with-us/
1269946239	20251015	202510	2025	2025.7808	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	130	130	13	3	-4.4	1	1	1	-3.16901408450704	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022023000	https://www.koreaherald.com/article/10598677
1269946240	20251015	202510	2025	2025.7808	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	130	130	13	3	-4.4	1	1	1	-3.16901408450704	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022023000	https://www.koreaherald.com/article/10598677
1269946241	20251015	202510	2025	2025.7808	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	1	1	1	-3.16901408450704	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022023000	https://www.koreaherald.com/article/10598677
1269946242	20251015	202510	2025	2025.7808	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	1	1	1	-3.16901408450704	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022023000	https://www.koreaherald.com/article/10598677
1269946243	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR																		0	042	042	04	1	1.9	2	1	2	0	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251022023000	https://www.cp24.com/news/canada/2025/10/21/mark-carney-confirms-possibility-of-sectoral-tariff-deal-with-us/
1269946244	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	1	1	1	-0.35026269702277	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022023000	https://www.wgauradio.com/news/world/north-korea-has/XHBTQZ5MRQ5HDB7VD7CCN7EZ74/
1269946245	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	2	1	2	-1.64609053497942	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022023000	https://www.asiaone.com/asia/north-korea-fires-ballistic-missile-towards-east-south-korea-says
1269946246	20251015	202510	2025	2025.7808	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-1.64609053497942	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022023000	https://www.asiaone.com/asia/north-korea-fires-ballistic-missile-towards-east-south-korea-says
1269946247	20251015	202510	2025	2025.7808	MYS	MALAYSIA	MYS								UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			1	036	036	03	1	4.0	10	1	10	0	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022023000	https://www.cp24.com/news/canada/2025/10/21/mark-carney-confirms-possibility-of-sectoral-tariff-deal-with-us/
1269946248	20251015	202510	2025	2025.7808	MYS	MALAYSIA	MYS								UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			1	043	043	04	1	2.8	10	1	10	0	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022023000	https://www.cp24.com/news/canada/2025/10/21/mark-carney-confirms-possibility-of-sectoral-tariff-deal-with-us/
1269946249	20251015	202510	2025	2025.7808	TTO	TRINIDAD AND TOBAGO	TTO																		0	013	013	01	1	0.4	4	1	4	1.38768430182133	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251022023000	https://trinidadexpress.com/business/local/arjoon-asset-levy-balanced-non-disruptive/article_e5c45659-f1fc-4ac3-9ed2-9b386943fb64.html
1269946250	20251015	202510	2025	2025.7808	UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	10	1	10	0	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022023000	https://www.cp24.com/news/canada/2025/10/21/mark-carney-confirms-possibility-of-sectoral-tariff-deal-with-us/
1269946251	20251015	202510	2025	2025.7808	UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022023000	https://www.cp24.com/news/canada/2025/10/21/mark-carney-confirms-possibility-of-sectoral-tariff-deal-with-us/
1269946252	20251015	202510	2025	2025.7808	USA	TAMPA	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	5	1	5	0.650759219088941	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251022023000	https://www.wtsp.com/article/news/local/pinellascounty/pinellas-county-schools-weapons-detection-system/67-4019bb20-6f78-411e-88eb-0c81bcedd981
1269946253	20251015	202510	2025	2025.7808	USA	TAMPA	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	0.650759219088941	3	Pinellas County, Florida, United States	US	USFL	FL103	27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251022023000	https://www.wtsp.com/article/news/local/pinellascounty/pinellas-county-schools-weapons-detection-system/67-4019bb20-6f78-411e-88eb-0c81bcedd981
1269946254	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								0	138	138	13	3	-7.0	1	1	1	-1.37174211248285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022023000	https://www.manilatimes.net/2025/10/22/world/americas-emea/trump-says-doesnt-want-wasted-meeting-with-putin/2205661
1269946255	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								RUS	RUSSIAN	RUS								0	143	143	14	3	-6.5	1	1	1	-2.33160621761658	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022023000	https://www.naturalnews.com/2025-10-21-zelensky-hails-progress-on-patriot-missile-deal.html
1269946256	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								RUS	RUSSIAN	RUS								0	143	143	14	3	-6.5	7	1	7	-2.33160621761658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022023000	https://www.naturalnews.com/2025-10-21-zelensky-hails-progress-on-patriot-missile-deal.html
1269946257	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	1	1	1	-1.37174211248285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022023000	https://www.manilatimes.net/2025/10/22/world/americas-emea/trump-says-doesnt-want-wasted-meeting-with-putin/2205661
1269946258	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	1	1	1	-1.37174211248285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022023000	https://www.manilatimes.net/2025/10/22/world/americas-emea/trump-says-doesnt-want-wasted-meeting-with-putin/2205661
1269946259	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								UKR	KYIV	UKR								0	138	138	13	3	-7.0	2	1	2	-1.37174211248285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022023000	https://www.manilatimes.net/2025/10/22/world/americas-emea/trump-says-doesnt-want-wasted-meeting-with-putin/2205661
1269946260	20251022	202510	2025	2025.8000											BEL	BELGIUM	BEL								0	040	040	04	1	1.0	1	1	1	-0.21598272138229	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Monte Cristo, Toscana, Italy	IT	IT16	18401	42.3333	10.3167	-122287	20251022023000	https://www.politico.eu/article/martin-selmayr-european-external-action-service-diplomacy/
1269946261	20251022	202510	2025	2025.8000											BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	12	1	10	-0.21598272138229	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022023000	https://www.politico.eu/article/martin-selmayr-european-external-action-service-diplomacy/
1269946262	20251022	202510	2025	2025.8000											BMU	BERMUDA	BMU								1	036	036	03	1	4.0	10	1	10	7.11297071129705	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022023000	https://bernews.com/2025/10/buei-hosts-spook-tacular-halloween-fun/
1269946263	20251022	202510	2025	2025.8000											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	2	1	2	1.20481927710843	0								4	Trunk Island, Hamilton, Bermuda	BD	BD02	5938	32.3333	-64.7275	-1394302	4	Trunk Island, Hamilton, Bermuda	BD	BD02	5938	32.3333	-64.7275	-1394302	20251022023000	https://bernews.com/2025/10/photos-royal-visit-bermuda-aquarium/
1269946264	20251022	202510	2025	2025.8000											BMU	BERMUDA	BMU								1	043	043	04	1	2.8	8	1	8	1.20481927710843	0								4	Trunk Island, Hamilton, Bermuda	BD	BD02	5938	32.3333	-64.7275	-1394302	4	Trunk Island, Hamilton, Bermuda	BD	BD02	5938	32.3333	-64.7275	-1394302	20251022023000	https://bernews.com/2025/10/photos-royal-visit-bermuda-aquarium/
1269946265	20251022	202510	2025	2025.8000											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	-1.34099616858237	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251022023000	https://www.aol.com/articles/butterflies-losing-vibrant-colors-humans-180233708.html
1269946266	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	-4.69483568075117	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022023000	https://www.cp24.com/news/canada/2025/10/22/crypto-platform-not-liable-to-fraud-victim-who-remortgaged-her-house-lost-670k-bc-court-rules/
1269946267	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	036	036	03	1	4.0	6	1	6	1.65876777251185	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022023000	https://www.finanznachrichten.de/nachrichten-2025-10/66755689-benz-mining-corp-benz-announces-annual-general-and-special-meeting-of-shareholders-and-placement-update-296.htm
1269946268	20251022	202510	2025	2025.8000											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	5	1	5	1.20336943441636	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251022023000	https://www.dailyadvertiser.com.au/story/9094433/rex-airlines-sold-to-us-company-regional-routes-at-stake/
1269946269	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	036	036	03	1	4.0	4	1	4	1.65876777251185	0								1	United Kingdom	UK	UK		54	-4	UK	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022023000	https://www.finanznachrichten.de/nachrichten-2025-10/66755689-benz-mining-corp-benz-announces-annual-general-and-special-meeting-of-shareholders-and-placement-update-296.htm
1269946270	20251022	202510	2025	2025.8000											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	6	1	6	4.60893854748603	0								3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	20251022023000	https://trinidadexpress.com/features/local/sky-s-the-limit-for-browne/article_b99df8ec-de0e-4688-9db9-975a15f8b6ff.html
1269946271	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	-1.5691007845504	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022023000	https://www.filmireland.net/article-dog-day-afternoon-turns-50-legacy-of-a-quiet-giant-john-cazale/
1269946272	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	060	060	06	2	6.0	8	1	8	1.20336943441636	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251022023000	https://www.dailyadvertiser.com.au/story/9094433/rex-airlines-sold-to-us-company-regional-routes-at-stake/
1269946273	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	1.20336943441636	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251022023000	https://www.dailyadvertiser.com.au/story/9094433/rex-airlines-sold-to-us-company-regional-routes-at-stake/
1269946274	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	-9.80091883614089	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022023000	https://www.lexology.com/library/detail.aspx?g=0b7547fb-cccd-4f24-949b-e30afd960035
1269946275	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-1.52905198776759	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022023000	https://www.lexology.com/library/detail.aspx?g=ab418b3d-3b93-4591-916d-4726174ffa83
1269946276	20251022	202510	2025	2025.8000											CAN	CANADIAN	CAN								1	012	012	01	1	-0.4	10	1	10	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022023000	https://www.cp24.com/news/canada/2025/10/21/some-canadian-dental-care-plan-members-found-ineligible-health-canada/
1269946277	20251022	202510	2025	2025.8000											CHN	BEIJING	CHN								1	042	042	04	1	1.9	10	1	10	-2.86168521462639	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022023000	https://blog.wenxuecity.com/myblog/64243/202510/15686.html
1269946278	20251022	202510	2025	2025.8000											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	4	1	4	-4.62633451957296	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251022023000	https://www.nationalaccordnewspaper.com/religious-freedom-bishop-kukah-urges-us-not-to-designate-nigeria-a-country-of-concern/
1269946279	20251022	202510	2025	2025.8000											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	1	1	1	-4.62633451957296	0								4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	20251022023000	https://www.nationalaccordnewspaper.com/religious-freedom-bishop-kukah-urges-us-not-to-designate-nigeria-a-country-of-concern/
1269946280	20251022	202510	2025	2025.8000											CHR	DIOCESE				CHR					1	190	190	19	4	-10.0	10	1	10	-3.03030303030303	0								0								0								20251022023000	https://www.dailygazette.com/leader_herald/opinion/editorial-daily-gazette/article_da525035-6caf-4645-8666-1a3e435bea8d.html
1269946281	20251022	202510	2025	2025.8000											CHRCTH	CATHOLIC BISHOP				CHR	CTH				0	043	043	04	1	2.8	3	1	3	-4.62633451957296	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251022023000	https://www.nationalaccordnewspaper.com/religious-freedom-bishop-kukah-urges-us-not-to-designate-nigeria-a-country-of-concern/
1269946282	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-2.78145695364238	0								3	Urban Park, Texas, United States	US	USTX		32.7782	-96.705	2030000	3	Urban Park, Texas, United States	US	USTX		32.7782	-96.705	2030000	20251022023000	https://www.galvnews.com/news/former-galveston-councilman-arrested-during-sankofa-ceremony/article_595518bf-03dd-5ad1-a2e9-b15b163a44b4.html
1269946283	20251022	202510	2025	2025.8000											COP	POLICE CHIEF						COP			1	040	040	04	1	1.0	10	1	10	-3.82293762575453	0								3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	20251022023000	https://www.wkyt.com/2025/10/21/concerns-arise-regarding-protective-orders-following-domestic-violence-tragedies/
1269946284	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-3.53356890459364	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251022023000	https://www.straitstimes.com/asia/se-asia/villager-mauled-by-wild-bear-in-vietnams-da-nang
1269946285	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-7.08333333333333	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022023000	https://www.local10.com/news/local/2025/10/21/cook-cuffed-for-stealing-secret-recipes-from-doral-restaurant-police-say/
1269946286	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-8.00970873786408	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20251022023000	https://timesofindia.indiatimes.com/city/jaipur/double-murder-shocks-jaisalmer-trader-accountant-hacked-to-death-attackers-flee-in-victims-car/articleshow/124731696.cms
1269946287	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-4.36781609195402	0								4	Prospect Point, British Columbia, Canada	CA	CA02	12552	49.3167	-123.133	-571768	4	Prospect Point, British Columbia, Canada	CA	CA02	12552	49.3167	-123.133	-571768	20251022023000	https://www.cp24.com/local/peel/2025/10/22/police-search-for-suspect-in-fatal-brampton-shooting-alleged-child-abduction/
1269946288	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	0.785340314136126	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022023000	https://www.arizonahighways.com/classroom/motel-du-beau
1269946289	20251022	202510	2025	2025.8000											CVL	NATIONALS						CVL			1	036	036	03	1	4.0	2	1	2	6.16621983914209	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022023000	https://www.manningrivertimes.com.au/story/9090787/dane-prodigy-taeejah-dorward-from-old-bar-is-a-star-on-the-rise/
