1264912528	20240924	202409	2024	2024.7233	NGAGOV	NIGERIA	NGA					GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	4.57902511078286	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924104500	https://www.thisdaylive.com/2025/09/24/unga-80-shettima-to-deliver-tinubus-national-statement-wednesday/
1264912529	20240924	202409	2024	2024.7233	USA	LAS VEGAS	USA								COPMIL	POLICE						COP	MIL		0	042	042	04	1	1.9	7	1	7	-4.03863037752414	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250924104500	https://www.heraldnet.com/opinion/comment-increasing-use-of-drones-by-police-will-need-rules/
1264912530	20240924	202409	2024	2024.7233	USA	LAS VEGAS	USA								COPMIL	POLICE						COP	MIL		0	045	045	04	1	5.0	7	1	7	-4.03863037752414	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250924104500	https://www.heraldnet.com/opinion/comment-increasing-use-of-drones-by-police-will-need-rules/
1264912531	20250825	202508	2025	2025.6438											USA	NEW HAMPSHIRE	USA								1	060	060	06	2	6.0	5	1	5	4.29184549356223	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250924104500	https://www.power-technology.com/news/avangrid-supply-power-oregon-trail-solar-project-amazon/
1264912532	20250825	202508	2025	2025.6438	MED	MEDIA						MED													1	138	138	13	3	-7.0	5	1	5	0.85178875638842	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924104500	https://www.express.co.uk/news/uk/2112677/hotel-cancels-tommy-robinson-elon-musk-party-s-event-health-safety-grounds
1264912533	20250825	202508	2025	2025.6438	USA	NEW HAMPSHIRE	USA																		1	060	060	06	2	6.0	5	1	5	4.29184549356223	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250924104500	https://www.power-technology.com/news/avangrid-supply-power-oregon-trail-solar-project-amazon/
1264912534	20250917	202509	2025	2025.7041	BRAGOV	BRAZIL	BRA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-5	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250924104500	https://www.npr.org/2025/09/24/nx-s1-5551159/president-trump-to-meet-with-brazils-president-after-months-of-tension
1264912535	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			BRAGOV	BRAZIL	BRA					GOV			1	040	040	04	1	1.0	5	1	5	-5	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250924104500	https://www.npr.org/2025/09/24/nx-s1-5551159/president-trump-to-meet-with-brazils-president-after-months-of-tension
1264912536	20250917	202509	2025	2025.7041	GOVEDU	EDUCATION SECRETARY						GOV	EDU												0	111	111	11	3	-2.0	5	1	5	-1.19521912350597	0								0								0								20250924104500	https://www.express.co.uk/showbiz/tv-radio/2112566/bbc-breakfast-viewers-labour-pat-mcfadden
1264912537	20250917	202509	2025	2025.7041	JUD	BARRISTER						JUD			CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	9	1	9	-6.09137055837563	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250924104500	https://www.bbc.com/news/articles/c1ed3q17xpyo
1264912538	20250917	202509	2025	2025.7041	JUD	BARRISTER						JUD			CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	1	1	1	-6.09137055837563	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924104500	https://www.bbc.com/news/articles/c1ed3q17xpyo
1264912539	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								TUR	TURKEY	TUR								1	173	173	17	4	-5.0	2	1	2	-7.65957446808515	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924104500	https://www.secularism.org.uk/news/2025/09/man-who-assaulted-quran-protestor-spared-jail
1264912540	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								TUR	TURKEY	TUR								1	173	173	17	4	-5.0	2	1	2	-7.65957446808515	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924104500	https://www.secularism.org.uk/news/2025/09/man-who-assaulted-quran-protestor-spared-jail
1264912541	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	043	043	04	1	2.8	3	1	3	3.58814352574103	0								4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20250924104500	https://allafrica.com/stories/202509240086.html
1264912542	20250924	202509	2025	2025.7233											AFRLEG	AFRICA	AFR					LEG			0	042	042	04	1	1.9	10	1	10	4.57902511078286	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924104500	https://www.thisdaylive.com/2025/09/24/unga-80-shettima-to-deliver-tinubus-national-statement-wednesday/
1264912543	20250924	202509	2025	2025.7233											AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	-1.96078431372549	0								3	Rabbit Valley, Georgia, United States	US	USGA		34.9306	-85.1119	329347	3	Rabbit Valley, Georgia, United States	US	USGA		34.9306	-85.1119	329347	20250924104500	https://www.local3news.com/local-news/ringgold-georgia-hosts-5th-annual-oktoberfest/article_480f0db6-097a-4d3a-8eda-82ebb7752f64.html
1264912544	20250924	202509	2025	2025.7233											ARE	DUBAI	ARE								1	0874	087	08	2	10.0	10	1	10	2.10970464135021	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924104500	https://www.ttnworldwide.com:443/Article/388546/Mleiha-National-Park-showcases-210,000-years-of-UAE-history
1264912545	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	3	1	3	10.371318822023	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250924104500	https://www.jcnnewswire.com/pressrelease/102713/2/PropertyGuru-Asia-Property-Awards-(Australia)-hosts-first-Sydney-gala-celebrating-nationwide-achieve
1264912546	20250924	202509	2025	2025.7233											BGR	BULGARIA	BGR								0	060	060	06	2	6.0	5	1	5	-7.4074074074074	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250924104500	https://www.dailymail.co.uk/news/article-15128975/Russia-feared-hit-Spanish-Air-Force-plane-GPS-attack-flight-Lithuania-carrying-defence-minister-suffers-electronic-disturbance.html
1264912547	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	3	1	3	-4.82954545454546	0								4	Misibis, Albay, Philippines	RP	RP05	24240	13.2462	123.906	-2440093	4	Misibis, Albay, Philippines	RP	RP05	24240	13.2462	123.906	-2440093	20250924104500	https://www.rappler.com/newsbreak/in-depth/zaldy-co-new-arnie-teves/
1264912548	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	1	1	1	-4.82954545454546	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20250924104500	https://www.rappler.com/newsbreak/in-depth/zaldy-co-new-arnie-teves/
1264912549	20250924	202509	2025	2025.7233											BUS	MANUFACTURER						BUS			1	036	036	03	1	4.0	10	1	10	6.34249471458774	0								4	Yang Yong, Gansu, China	CH	CH15	13027	34.6485	103.478	10777964	4	Yang Yong, Gansu, China	CH	CH15	13027	34.6485	103.478	10777964	20250924104500	http://www.prnewswire.com/news-releases/desay-sv-and-ntt-data-create-next-generation-sdv-platform-302565701.html
1264912550	20250924	202509	2025	2025.7233											BUS	PRODUCER						BUS			0	051	051	05	1	3.4	3	1	3	-3.53901996370236	0								3	Matagorda, Texas, United States	US	USTX	TX321	28.6908	-95.9675	1362277	3	Matagorda, Texas, United States	US	USTX	TX321	28.6908	-95.9675	1362277	20250924104500	https://www.foodonline.com/doc/texas-a-m-agrilife-tackles-rice-delphacid-devastation-0001
1264912551	20250924	202509	2025	2025.7233											BUS	BOSS						BUS			0	080	080	08	2	5.0	10	1	10	-4.97237569060775	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250924104500	https://www.spacedaily.com/reports/The_Final_Trial_Manaforge_Omega_in_World_of_Warcraft_The_War_Within_999.html
1264912552	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-4.37158469945355	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924104500	https://www.cleveland.com/community/2025/09/fake-id-lands-in-the-wrong-hands-broadview-heights-police-blotter.html
1264912553	20250924	202509	2025	2025.7233											BUS	TRADER						BUS			0	130	130	13	3	-4.4	1	1	1	-2.08913649025069	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250924104500	https://www.thisdaylive.com/2025/09/24/concerned-citizens-demand-audit-transparency-in-enugu-governance/
1264912554	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	160	160	16	4	-4.0	3	1	3	-4.82954545454546	0								4	Misibis, Albay, Philippines	RP	RP05	24240	13.2462	123.906	-2440093	4	Misibis, Albay, Philippines	RP	RP05	24240	13.2462	123.906	-2440093	20250924104500	https://www.rappler.com/newsbreak/in-depth/zaldy-co-new-arnie-teves/
1264912555	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	160	160	16	4	-4.0	1	1	1	-4.82954545454546	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250924104500	https://www.rappler.com/newsbreak/in-depth/zaldy-co-new-arnie-teves/
1264912556	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	0.23148148148148	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924104500	https://www.pentictonherald.ca/news/article_1dc40c73-4372-4d6c-8a07-28c716695522.html
1264912557	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	0.23148148148148	0								4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20250924104500	https://www.pentictonherald.ca/news/article_1dc40c73-4372-4d6c-8a07-28c716695522.html
1264912558	20250924	202509	2025	2025.7233											CHNBUS	CHINESE	CHN					BUS			0	046	046	04	1	7.0	3	1	3	6.23376623376623	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924104500	https://english.aawsat.com/business/5189772-saudi-industry-minister-strengthens-strategic-partnership-senior-chinese-officials
1264912559	20250924	202509	2025	2025.7233											CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	5	1	5	0	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924104500	https://www.ibtimes.co.uk/did-rapture-christians-happen-heres-what-scriptures-say-watch-out-1745179
1264912560	20250924	202509	2025	2025.7233											CHRPRO	METHODIST CHURCH				CHR	PRO				1	043	043	04	1	2.8	5	1	5	4.29292929292929	0								0								0								20250924104500	https://www.carrollcountycomet.com/articles/joyce-lee-zook-sparks/
1264912561	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-4.37158469945355	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924104500	https://www.cleveland.com/community/2025/09/fake-id-lands-in-the-wrong-hands-broadview-heights-police-blotter.html
1264912562	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-1.5625	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250924104500	https://www.richmondandtwickenhamtimes.co.uk/news/25490935.loveholidays-apology-mum-issues-warning-holidaymakers/
1264912563	20250924	202509	2025	2025.7233											CRM	GANG						CRM			1	036	036	03	1	4.0	10	1	10	0	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250924104500	https://www.firstpost.com/entertainment/salman-khan-dreams-of-fatherhood-aamir-khan-opens-up-on-his-divorce-on-kajol-and-twinkle-khannas-show-two-much-13936500.html
1264912564	20250924	202509	2025	2025.7233											CRM	THIEF						CRM			0	042	042	04	1	1.9	5	1	5	0	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924104500	https://www.ibtimes.co.uk/did-rapture-christians-happen-heres-what-scriptures-say-watch-out-1745179
1264912565	20250924	202509	2025	2025.7233											CRM	GANG						CRM			0	112	112	11	3	-2.0	10	1	10	-5.43278084714549	0								1	Venezuela	VE	VE		8	-66	VE	1	Chile	CI	CI		-30	-71	CI	20250924104500	https://www.yahoo.com/news/articles/trump-using-tren-aragua-justify-100000472.html
1264912566	20250924	202509	2025	2025.7233											CVL	CITIZEN						CVL			0	010	010	01	1	0.0	2	1	2	-2.08913649025069	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250924104500	https://www.thisdaylive.com/2025/09/24/concerned-citizens-demand-audit-transparency-in-enugu-governance/
1264912567	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	10	1	10	0	0								4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250924104500	https://www.express.co.uk/news/politics/2112164/local-council-england-flag-havering-furious
1264912568	20250924	202509	2025	2025.7233											CVL	MIGRANT						CVL			1	020	020	02	1	3.0	4	1	4	-2.7542372881356	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250924104500	https://www.express.co.uk/news/uk/2112652/royal-parks-nigel-farage-migrants-eating-swans
1264912569	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	2	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924104500	https://www.dunfermlinepress.com/news/25489293.princess-anne-rededicate-dunfermline-war-memorial/
1264912570	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	2.31481481481482	0								4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	20250924104500	https://www.longfordleader.ie/news/granard/1902109/longford-in-the-business-of-welcoming-people-in-granard-during-pilgrimage.html
1264912571	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	2.31481481481482	0								4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250924104500	https://www.longfordleader.ie/news/granard/1902109/longford-in-the-business-of-welcoming-people-in-granard-during-pilgrimage.html
1264912572	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	2.31481481481482	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250924104500	https://www.longfordleader.ie/news/granard/1902109/longford-in-the-business-of-welcoming-people-in-granard-during-pilgrimage.html
1264912573	20250924	202509	2025	2025.7233											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	2	1	2	-2.12765957446808	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250924104500	https://frontpageafricaonline.com/news/liberia-rep-cole-reportedly-clashes-with-cdc-over-bong-county-leadership-restructuring/
1264912574	20250924	202509	2025	2025.7233											CVL	POPULATION						CVL			1	051	051	05	1	3.4	10	1	10	3.63636363636363	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924104500	https://www.tbsnews.net/bangladesh/majority-favour-good-relations-both-india-and-pakistan-survey-finds-1244476
1264912575	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	052	052	05	1	3.5	10	1	10	0	0								4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250924104500	https://www.express.co.uk/news/politics/2112164/local-council-england-flag-havering-furious
1264912576	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	10	1	10	0	0								4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250924104500	https://www.express.co.uk/news/politics/2112164/local-council-england-flag-havering-furious
1264912577	20250924	202509	2025	2025.7233											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	2	1	2	-2.08913649025069	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250924104500	https://www.thisdaylive.com/2025/09/24/concerned-citizens-demand-audit-transparency-in-enugu-governance/
1264912578	20250924	202509	2025	2025.7233											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-14.1732283464566	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924104500	https://www.khaama.com/civilian-deaths-in-khyber-pakhtunkhwa-underscore-urgent-need-for-transparency-dawn/
1264912579	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	2	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924104500	https://www.dunfermlinepress.com/news/25489293.princess-anne-rededicate-dunfermline-war-memorial/
1264912580	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	0.11299435028248	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924104500	https://www.thelocal.fr/20250922/french-films-with-english-subtitles-to-watch-in-october-2025/
1264912581	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.13851992409867	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20250924104500	https://www.azocleantech.com/news.aspx?newsID=35921
1264912582	20250924	202509	2025	2025.7233											EDU	SCHOLAR						EDU			1	046	046	04	1	7.0	10	1	10	0.81743869209809	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924104500	https://english.aawsat.com/gulf/5189783-saudi-grand-mufti-abdulaziz-al-al-sheikh-third-kingdom%E2%80%99s-history-passes-away
1264912583	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	10	1	10	-2.08913649025069	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250924104500	https://www.thisdaylive.com/2025/09/24/concerned-citizens-demand-audit-transparency-in-enugu-governance/
1264912584	20250924	202509	2025	2025.7233											EDU	PROFESSOR						EDU			1	0841	084	08	2	7.0	3	1	3	3.73134328358209	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20250924104500	https://collegian.com/articles/aande/2025/09/category-arts-and-entertainment-phil-risbecks-graphic-design-legacy-lives-on-in-the-morgan-library/
1264912585	20250924	202509	2025	2025.7233											EDU	PROFESSOR						EDU			1	0841	084	08	2	7.0	2	1	2	3.73134328358209	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250924104500	https://collegian.com/articles/aande/2025/09/category-arts-and-entertainment-phil-risbecks-graphic-design-legacy-lives-on-in-the-morgan-library/
