1269384794	20250918	202509	2025	2025.7068	ZAF	SOUTH AFRICAN	ZAF																		0	057	057	05	1	8.0	2	1	2	-1.79372197309417	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251018184500	https://cleantechnica.com/2025/10/18/byd-flash-charging-this-changes-everything/
1269384795	20250918	202509	2025	2025.7068	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								0	057	057	05	1	8.0	1	1	1	-1.79372197309417	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251018184500	https://cleantechnica.com/2025/10/18/byd-flash-charging-this-changes-everything/
1269384796	20250918	202509	2025	2025.7068	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								0	057	057	05	1	8.0	1	1	1	-1.79372197309417	1	Spain	SP	SP		40	-4	SP	1	South Africa	SF	SF		-30	26	SF	1	Spain	SP	SP		40	-4	SP	20251018184500	https://cleantechnica.com/2025/10/18/byd-flash-charging-this-changes-everything/
1269384797	20251011	202510	2025	2025.7699											CVL	CIVILIAN						CVL			0	036	036	03	1	4.0	1	1	1	-4.58471760797343	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269384798	20251011	202510	2025	2025.7699											CVL	CIVILIAN						CVL			0	036	036	03	1	4.0	4	1	4	-4.58471760797343	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269384799	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	10	1	10	2.6246719160105	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018184500	https://www.krgv.com/news/rio-grande-city-plans-to-convert-fort-ringgold-pool-into-water-park/
1269384800	20251011	202510	2025	2025.7699	AUT	AUSTRIA	AUT								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	-4.57142857142857	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018184500	https://www.ukrinform.net/rubric-polytics/4048869-austria-not-to-block-new-eu-sanctions-package-against-russia.html
1269384801	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS			USA	NEW YORK CITY	USA								1	043	043	04	1	2.8	14	2	14	-5.16804504028791	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251018184500	https://thehill.com/opinion/campaign/5558690-citadel-ceo-ken-griffin-chicago-crime-taxes/
1269384802	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS			USA	NEW YORK	USA								1	043	043	04	1	2.8	1	1	1	-5.18417462482946	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251018184500	https://thehill.com/opinion/campaign/5558690-citadel-ceo-ken-griffin-chicago-crime-taxes/
1269384803	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS			USA	NEW YORK	USA								1	043	043	04	1	2.8	1	1	1	-5.15191545574636	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018184500	https://www.yahoo.com/news/articles/opinion-failing-cities-chicago-heed-160000445.html
1269384804	20251011	202510	2025	2025.7699	CHN	BEIJING	CHN								GOV	MINIST						GOV			0	043	043	04	1	2.8	5	1	5	0.9700176366843	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018184500	https://www.abc.net.au/news/2025-10-19/china-economy-pacific-australia-united-states/105884758
1269384805	20251011	202510	2025	2025.7699	CHNGOV	CHINA	CHN					GOV													0	128	128	12	3	-5.0	2	1	2	-3.18822808093195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018184500	https://www.thetimes.com/uk/defence/article/china-stolen-personal-data-britain-8lw0bpmmc
1269384806	20251011	202510	2025	2025.7699	CVL	CIVILIAN						CVL													0	036	036	03	1	4.0	1	1	1	-4.58471760797343	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269384807	20251011	202510	2025	2025.7699	CVL	CIVILIAN						CVL													0	036	036	03	1	4.0	4	1	4	-4.58471760797343	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								1	Russia	RS	RS		60	100	RS	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269384808	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	057	057	05	1	8.0	10	1	10	2.6246719160105	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018184500	https://www.krgv.com/news/rio-grande-city-plans-to-convert-fort-ringgold-pool-into-water-park/
1269384809	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV													0	128	128	12	3	-5.0	6	1	6	-3.18822808093195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018184500	https://www.thetimes.com/uk/defence/article/china-stolen-personal-data-britain-8lw0bpmmc
1269384810	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			CHN	BEIJING	CHN								0	042	042	04	1	1.9	5	1	5	0.9700176366843	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018184500	https://www.abc.net.au/news/2025-10-19/china-economy-pacific-australia-united-states/105884758
1269384811	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	128	128	12	3	-5.0	2	1	2	-3.18822808093195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018184500	https://www.thetimes.com/uk/defence/article/china-stolen-personal-data-britain-8lw0bpmmc
1269384812	20251011	202510	2025	2025.7699	ITA	ITALIAN	ITA								GBR	BRITAIN	GBR								0	012	012	01	1	-0.4	2	1	2	-1.37299771167048	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018184500	https://www.thetimes.com/business-money/companies/article/blow-to-chancellors-tax-take-as-1800-non-doms-leave-the-uk-p72rtfh78
1269384813	20251011	202510	2025	2025.7699	ITA	ITALIAN	ITA								GBR	BRITAIN	GBR								0	012	012	01	1	-0.4	2	1	2	-1.37299771167048	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	20251018184500	https://www.thetimes.com/business-money/companies/article/blow-to-chancellors-tax-take-as-1800-non-doms-leave-the-uk-p72rtfh78
1269384814	20251011	202510	2025	2025.7699	ITA	ITALIAN	ITA								GOV	CHIEF EXECUTIVE						GOV			0	010	010	01	1	0.0	2	1	2	-1.37299771167048	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018184500	https://www.thetimes.com/business-money/companies/article/blow-to-chancellors-tax-take-as-1800-non-doms-leave-the-uk-p72rtfh78
1269384815	20251011	202510	2025	2025.7699	ITABUS	ITALIAN	ITA					BUS			GOV	CHIEF EXECUTIVE						GOV			0	010	010	01	1	0.0	3	1	3	-1.37299771167048	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018184500	https://www.thetimes.com/business-money/companies/article/blow-to-chancellors-tax-take-as-1800-non-doms-leave-the-uk-p72rtfh78
1269384816	20251011	202510	2025	2025.7699	ITABUS	ITALIAN	ITA					BUS			ITA	ITALIAN	ITA								0	012	012	01	1	-0.4	6	1	6	-1.37299771167048	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018184500	https://www.thetimes.com/business-money/companies/article/blow-to-chancellors-tax-take-as-1800-non-doms-leave-the-uk-p72rtfh78
1269384817	20251011	202510	2025	2025.7699	USA	NEW YORK CITY	USA																		1	010	010	01	1	0.0	7	1	7	-5.15191545574636	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018184500	https://www.yahoo.com/news/articles/opinion-failing-cities-chicago-heed-160000445.html
1269384818	20251011	202510	2025	2025.7699	USA	NEW YORK CITY	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	14	2	14	-5.16804504028791	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251018184500	https://thehill.com/opinion/campaign/5558690-citadel-ceo-ken-griffin-chicago-crime-taxes/
1269384819	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	-5.18417462482946	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251018184500	https://thehill.com/opinion/campaign/5558690-citadel-ceo-ken-griffin-chicago-crime-taxes/
1269384820	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	-5.15191545574636	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018184500	https://www.yahoo.com/news/articles/opinion-failing-cities-chicago-heed-160000445.html
1269384821	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV													0	084	084	08	2	7.0	3	1	3	-2.88659793814433	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	0								4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	20251018184500	https://www.philstar.com/headlines/2025/10/19/2480962/icc-appoints-medical-experts-assess-duterte
1269384822	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	-2.88659793814433	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	20251018184500	https://www.philstar.com/headlines/2025/10/19/2480962/icc-appoints-medical-experts-assess-duterte
1269384823	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	084	084	08	2	7.0	4	1	4	-2.88659793814433	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	20251018184500	https://www.philstar.com/headlines/2025/10/19/2480962/icc-appoints-medical-experts-assess-duterte
1269384824	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			pag	PANGASINAN			pag						0	043	043	04	1	2.8	1	1	1	-2.88659793814433	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	20251018184500	https://www.philstar.com/headlines/2025/10/19/2480962/icc-appoints-medical-experts-assess-duterte
1269384825	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			pag	PANGASINAN			pag						0	084	084	08	2	7.0	1	1	1	-2.88659793814433	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	20251018184500	https://www.philstar.com/headlines/2025/10/19/2480962/icc-appoints-medical-experts-assess-duterte
1269384826	20251017	202510	2025	2025.7863	PHL	PHILIPPINE	PHL																		1	017	017	01	1	0.0	6	1	6	5.40540540540541	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20251018184500	https://www.philstar.com/headlines/2025/10/19/2480964/guided-holy-spirit-jil-marks-breakthrough-47th-year
1269384827	20251017	202510	2025	2025.7863	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-2.88659793814433	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	20251018184500	https://www.philstar.com/headlines/2025/10/19/2480962/icc-appoints-medical-experts-assess-duterte
1269384828	20251017	202510	2025	2025.7863	PHL	PHILIPPINE	PHL								pag	PANGASINAN			pag						0	042	042	04	1	1.9	2	1	2	-2.88659793814433	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	20251018184500	https://www.philstar.com/headlines/2025/10/19/2480962/icc-appoints-medical-experts-assess-duterte
1269384829	20251017	202510	2025	2025.7863	PHL	PHILIPPINE	PHL								pag	PANGASINAN			pag						0	042	042	04	1	1.9	2	1	2	-2.88659793814433	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	20251018184500	https://www.philstar.com/headlines/2025/10/19/2480962/icc-appoints-medical-experts-assess-duterte
1269384830	20251017	202510	2025	2025.7863	PHL	PHILIPPINE	PHL								pag	PANGASINAN			pag						0	084	084	08	2	7.0	1	1	1	-2.88659793814433	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	20251018184500	https://www.philstar.com/headlines/2025/10/19/2480962/icc-appoints-medical-experts-assess-duterte
1269384831	20251017	202510	2025	2025.7863	PHL	PHILIPPINE	PHL								pag	PANGASINAN			pag						0	084	084	08	2	7.0	1	1	1	-2.88659793814433	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	20251018184500	https://www.philstar.com/headlines/2025/10/19/2480962/icc-appoints-medical-experts-assess-duterte
1269384832	20251017	202510	2025	2025.7863	pag	PANGASINAN			pag						GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-2.88659793814433	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	20251018184500	https://www.philstar.com/headlines/2025/10/19/2480962/icc-appoints-medical-experts-assess-duterte
1269384833	20251017	202510	2025	2025.7863	pag	PANGASINAN			pag						PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	-2.88659793814433	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	20251018184500	https://www.philstar.com/headlines/2025/10/19/2480962/icc-appoints-medical-experts-assess-duterte
1269384834	20251017	202510	2025	2025.7863	pag	PANGASINAN			pag						PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	-2.88659793814433	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	20251018184500	https://www.philstar.com/headlines/2025/10/19/2480962/icc-appoints-medical-experts-assess-duterte
1269384835	20251018	202510	2025	2025.7890											BGD	DHAKA	BGD								1	042	042	04	1	1.9	10	1	10	-5.47667342799189	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018184500	https://www.mirror.co.uk/news/world-news/hazrat-shahjalal-airport-fire-chaos-36091362
1269384836	20251018	202510	2025	2025.7890											BUS	CORPORATION						BUS			0	042	042	04	1	1.9	16	2	16	-5.16401264415252	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018184500	https://thehill.com/opinion/campaign/5558690-citadel-ceo-ken-griffin-chicago-crime-taxes/
1269384837	20251018	202510	2025	2025.7890											BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	1.41643059490085	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018184500	https://www.thehindubusinessline.com/money-and-banking/emirates-nbd-to-pick-60-stake-in-rbl-bank-for-26850-crore/article70179794.ece
1269384838	20251018	202510	2025	2025.7890											BUS	INVESTOR						BUS			0	110	110	11	3	-2.0	5	1	5	0	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251018184500	https://www.manilatimes.net/2025/10/19/business/top-business/samsung-electronics-owner-to-sell-12-b-stake/2203429
1269384839	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								0	043	043	04	1	2.8	5	1	5	4.2833607907743	0								4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251018184500	https://english.news.cn/20251018/f26e054d257544c6b91eb26166ac9e0b/c.html
1269384840	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	4.2833607907743	0								4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251018184500	https://english.news.cn/20251018/f26e054d257544c6b91eb26166ac9e0b/c.html
1269384841	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								0	154	154	15	4	-7.2	1	1	1	-1.79372197309417	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251018184500	https://cleantechnica.com/2025/10/18/byd-flash-charging-this-changes-everything/
1269384842	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-0.747065101387401	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018184500	https://www.wamc.org/commentary-opinion/2025-10-18/somethings-gotta-give
1269384843	20251018	202510	2025	2025.7890											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	10	1	10	0.81081081081081	0								5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20251018184500	https://www.africanews.com/2025/10/18/child-soldiers-released-by-south-sudans-peoples-defence-forces-prepare-for-civilian-life/
1269384844	20251018	202510	2025	2025.7890											CVL	VOTER						CVL			1	130	130	13	3	-4.4	10	1	10	3.19148936170212	0								4	Narkatiaganj, Bihar, India	IN	IN34	17618	27.1	84.4667	-2105798	4	Narkatiaganj, Bihar, India	IN	IN34	17618	27.1	84.4667	-2105798	20251018184500	https://timesofindia.indiatimes.com/city/patna/bihar-soul-of-nation-says-tripura-cm/articleshow/124675004.cms
1269384845	20251018	202510	2025	2025.7890											DEU	GERMANY	DEU								1	141	141	14	3	-6.5	2	1	2	-4	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018184500	https://www.fox5atlanta.com/news/atlanta-no-kings-protest-stays-peaceful-marches-capitol
1269384846	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	1.42945929148539	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269384847	20251018	202510	2025	2025.7890											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-0.3003003003003	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253573&Language=en
