1268449036	20241014	202410	2024	2024.7781	TUR	TURK	TUR																		0	042	042	04	1	1.9	1	1	1	-2.94365012615643	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251014030000	https://www.defensenews.com/smr/nato-air-power/2020/08/06/libya-is-turning-into-a-battle-lab-for-air-warfare/
1268449037	20241014	202410	2024	2024.7781	USA	WASHINGTON	USA								SAU	SAUDI ARABIA	SAU								1	0331	033	03	1	5.2	2	1	2	-5.26315789473684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014030000	https://www.defensenews.com/congress/2020/08/11/watchdog-report-pompeo-acted-properly-in-saudi-arms-sale/
1268449038	20241014	202410	2024	2024.7781	USA	WASHINGTON	USA								SAU	SAUDI ARABIA	SAU								1	0331	033	03	1	5.2	8	1	8	-5.26315789473684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Yemen	YM	YM		15.5	47.5	YM	1	Saudi Arabia	SA	SA		25	45	SA	20251014030000	https://www.defensenews.com/congress/2020/08/11/watchdog-report-pompeo-acted-properly-in-saudi-arms-sale/
1268449039	20250914	202509	2025	2025.6959											GOV	PRIME MINISTER						GOV			0	141	141	14	3	-6.5	1	1	1	-6.97278911564626	0								1	Nepal	NP	NP		28	84	NP	1	France	FR	FR		46	2	FR	20251014030000	https://www.abc.net.au/news/2025-10-14/madagascar-president-andry-rajoelina-flees-country/105888408
1268449040	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-8.39160839160839	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014030000	https://www.dailymail.co.uk/news/article-15189571/Labour-accused-making-deputy-national-security-adviser-scapegoat-collapse-China-spying-trial.html
1268449041	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	6	1	6	-8.39160839160839	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014030000	https://www.dailymail.co.uk/news/article-15189571/Labour-accused-making-deputy-national-security-adviser-scapegoat-collapse-China-spying-trial.html
1268449042	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-0.96618357487922	3	Deerfield, Ohio, United States	US	USOH	OH133	41.0245	-81.0501	1064518	0								3	Deerfield, Ohio, United States	US	USOH	OH133	41.0245	-81.0501	1064518	20251014030000	https://www.wlwt.com/article/hamilton-township-police-car-theft-warren-county/69022630
1268449043	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								0	141	141	14	3	-6.5	1	1	1	-6.97278911564626	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	France	FR	FR		46	2	FR	20251014030000	https://www.abc.net.au/news/2025-10-14/madagascar-president-andry-rajoelina-flees-country/105888408
1268449044	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			KOR	SOUTH KOREA	KOR								1	026	026	02	1	4.0	8	1	8	2.21518987341772	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251014030000	https://www.koreaherald.com/article/10592941
1268449045	20250914	202509	2025	2025.6959	MED	MEDIA						MED			USA	BUFFALO	USA								0	010	010	01	1	0.0	20	1	10	-0.43290043290043	0								0								0								20251014030000	https://www.bordermail.com.au/story/9088046/mount-buffalo-national-park-reopening-amid-dezi-freeman-search/
1268449046	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA																		1	160	160	16	4	-4.0	1	1	1	-2.27596017069701	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014030000	https://www.bangkokpost.com/world/3120570/in-rare-move-dutch-government-takes-control-of-chinaowned-chipmaker-nexperia
1268449047	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-9.375	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251014030000	https://signalscv.com/2025/10/chp-arrests-fugitive-assault-suspect-after-traffic-stop/
1268449048	20251007	202510	2025	2025.7589											DEU	GERMANY	DEU								0	036	036	03	1	4.0	2	1	2	1.64948453608248	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251014030000	https://www.myjoyonline.com/first-german-state-visit-to-uk-for-27-years-announced/
1268449049	20251007	202510	2025	2025.7589											MILCOP	PARAMILITARY						MIL	COP		1	190	190	19	4	-10.0	10	1	10	-11.2359550561798	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251014030000	http://en.people.cn/n3/2025/1014/c90000-20376570.html
1268449050	20251007	202510	2025	2025.7589											VAT	VATICAN	VAT								0	036	036	03	1	4.0	3	1	3	1.64948453608248	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251014030000	https://www.myjoyonline.com/first-german-state-visit-to-uk-for-27-years-announced/
1268449051	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													1	0311	031	03	1	5.2	10	1	10	-0.51679586563307	3	Claquato Cemetery, Washington, United States	US	USWA	WA041	46.6468	-123.023	1503989	0								3	Claquato Cemetery, Washington, United States	US	USWA		46.6468	-123.023	1503989	20251014030000	http://www.chronline.com/stories/historic-claquato-church-nears-sale-after-just-one-bid-received-by-county,389061
1268449052	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU																		0	036	036	03	1	4.0	2	1	2	1.64948453608248	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251014030000	https://www.myjoyonline.com/first-german-state-visit-to-uk-for-27-years-announced/
1268449053	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								VAT	VATICAN	VAT								0	036	036	03	1	4.0	2	1	2	1.64948453608248	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251014030000	https://www.myjoyonline.com/first-german-state-visit-to-uk-for-27-years-announced/
1268449054	20251007	202510	2025	2025.7589	GOV	KING						GOV			VAT	VATICAN	VAT								0	036	036	03	1	4.0	5	1	5	1.64948453608248	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251014030000	https://www.myjoyonline.com/first-german-state-visit-to-uk-for-27-years-announced/
1268449055	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			VNM	VIETNAMESE	VNM								1	043	043	04	1	2.8	6	1	6	4.648862512364	4	Quang Hi, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.85	109.15	-3727354	4	Quang Hi, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.85	109.15	-3727354	4	Quang Hi, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.85	109.15	-3727354	20251014030000	https://vietnamnews.vn/economy/1727212/entrepreneurs-power-national-growth-through-innovation-and-strategic-investment.html
1268449056	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			VNMBUS	VIETNAMESE	VNM					BUS			1	043	043	04	1	2.8	2	1	2	4.648862512364	4	Quang Hi, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.85	109.15	-3727354	4	Quang Hi, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.85	109.15	-3727354	4	Quang Hi, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.85	109.15	-3727354	20251014030000	https://vietnamnews.vn/economy/1727212/entrepreneurs-power-national-growth-through-innovation-and-strategic-investment.html
1268449057	20251007	202510	2025	2025.7589	IND	CHANDIGARH	IND																		1	080	080	08	2	5.0	10	1	10	-5.60747663551402	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	0								4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251014030000	https://indianexpress.com/article/opinion/columns/yogendra-yadav-writes-from-an-ips-officer-to-chief-justice-of-india-three-incidents-show-caste-isnt-in-our-past-10305302/
1268449058	20251007	202510	2025	2025.7589	VAT	VATICAN	VAT																		0	036	036	03	1	4.0	3	1	3	1.64948453608248	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251014030000	https://www.myjoyonline.com/first-german-state-visit-to-uk-for-27-years-announced/
1268449059	20251007	202510	2025	2025.7589	VAT	VATICAN	VAT								DEU	GERMANY	DEU								0	036	036	03	1	4.0	2	1	2	1.64948453608248	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251014030000	https://www.myjoyonline.com/first-german-state-visit-to-uk-for-27-years-announced/
1268449060	20251007	202510	2025	2025.7589	VNM	VIETNAMESE	VNM								BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	6	1	6	4.648862512364	4	Quang Hi, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.85	109.15	-3727354	4	Quang Hi, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.85	109.15	-3727354	4	Quang Hi, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.85	109.15	-3727354	20251014030000	https://vietnamnews.vn/economy/1727212/entrepreneurs-power-national-growth-through-innovation-and-strategic-investment.html
1268449061	20251007	202510	2025	2025.7589	VNM	VIETNAMESE	VNM								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	6	1	6	4.648862512364	4	Quang Hi, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.85	109.15	-3727354	4	Quang Hi, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.85	109.15	-3727354	4	Quang Hi, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.85	109.15	-3727354	20251014030000	https://vietnamnews.vn/economy/1727212/entrepreneurs-power-national-growth-through-innovation-and-strategic-investment.html
1268449062	20251007	202510	2025	2025.7589	VNMBUS	VIETNAMESE	VNM					BUS			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	4.648862512364	4	Quang Hi, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.85	109.15	-3727354	4	Quang Hi, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.85	109.15	-3727354	4	Quang Hi, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.85	109.15	-3727354	20251014030000	https://vietnamnews.vn/economy/1727212/entrepreneurs-power-national-growth-through-innovation-and-strategic-investment.html
1268449063	20251007	202510	2025	2025.7589	VNMBUS	VIETNAMESE	VNM					BUS			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	4.648862512364	4	Quang Hi, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.85	109.15	-3727354	4	Quang Hi, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.85	109.15	-3727354	4	Quang Hi, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.85	109.15	-3727354	20251014030000	https://vietnamnews.vn/economy/1727212/entrepreneurs-power-national-growth-through-innovation-and-strategic-investment.html
1268449064	20251014	202510	2025	2025.7781											AGR	FARMER						AGR			0	046	046	04	1	7.0	8	1	8	-1.37254901960784	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251014030000	https://www.hindustantimes.com/india-news/naidu-inaugurates-brand-new-apcrda-offices-in-amaravati-101760383292302.html
1268449065	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	6	1	6	-5.58235699517574	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251014030000	https://www.southcoastregister.com.au/story/9085563/truck-stop-horror-the-discovery-of-a-human-torso/
1268449066	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	4.52488687782805	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014030000	https://www.abc.net.au/news/2025-10-14/hobart-clinic-offered-funding-lifeline-government/105871126
1268449067	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	4.52488687782805	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014030000	https://www.abc.net.au/news/2025-10-14/hobart-clinic-offered-funding-lifeline-government/105871126
1268449068	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	1	1	1	0.20946795140344	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014030000	https://www.jewellermagazine.com/Article/14541/Last-one-standing-Jewellery-Industry-Network-linked-to-three-collapsed-companies
1268449069	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	031	031	03	1	5.2	5	1	5	2.00764818355641	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014030000	https://www.jalopnik.com/1992388/why-boeing-is-building-f47-instead-of-lockheed-martin/
1268449070	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	0.43103448275862	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014030000	https://www.defensenews.com/industry/2020/07/01/israel-aerospace-industries-ceo-says-hes-stepping-down/
1268449071	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	6	1	6	3.03030303030303	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014030000	https://www.jewellermagazine.com/Article/14542/40-million-Sky-is-the-limit-for-Faberg-at-auction
1268449072	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	2	1	2	3.03030303030303	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014030000	https://www.jewellermagazine.com/Article/14542/40-million-Sky-is-the-limit-for-Faberg-at-auction
1268449073	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	080	080	08	2	5.0	10	1	10	-1.9588638589618	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014030000	https://www.thehindubusinessline.com/opinion/wage-trends-a-complex-picture/article70159650.ece
1268449074	20251014	202510	2025	2025.7781											COP	PRISON						COP			0	010	010	01	1	0.0	10	1	10	-4.35606060606061	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014030000	http://www.vindy.com/wire/?category=6&ID=372004
1268449075	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	057	057	05	1	8.0	5	1	5	-2.71739130434783	0								0								0								20251014030000	https://www.abc.net.au/news/2025-10-14/coffs-house-fire-death-police/105887620
1268449076	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	0.13054830287206	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014030000	https://www.wdsu.com/article/slidell-police-arrest-man-shoplifting-leading-police-pursuit/69023350
1268449077	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-10.1522842639594	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014030000	https://www.wpsdlocal6.com/news/carbondale-pd-arrests-man-found-in-possession-of-stolen-firearm/article_45ceaee0-17d3-4497-b319-f1bf45a04e8f.html
1268449078	20251014	202510	2025	2025.7781											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-9.01639344262295	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251014030000	https://www.djournal.com/news/crime-law-enforcement/booneville-man-sentenced-to-10-years-for-drug-trafficking/article_25364ab5-a858-49e2-bf88-e662ca31cbdb.html
1268449079	20251014	202510	2025	2025.7781											CRM	OUTLAW						CRM			1	042	042	04	1	1.9	10	1	10	1.40845070422535	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251014030000	https://wvmetronews.com/2025/10/13/appalachian-outlaw-trails-to-host-groundbreaking-ceremony-wednesday/
1268449080	20251014	202510	2025	2025.7781											CVL	VILLAGE						CVL			1	031	031	03	1	5.2	10	1	10	-0.41841004184101	0								0								0								20251014030000	https://www.journal-topics.com/articles/arlington-heights-road-to-briefly-close-for-bridge-installation-work/
1268449081	20251014	202510	2025	2025.7781											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	10	1	10	-3.58514724711908	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014030000	http://www.chronline.com/stories/911-calls-report-washington-state-initiative-signature-gatherers-for-hate-speech,389079
1268449082	20251014	202510	2025	2025.7781											CVL	NEIGHBORHOOD						CVL			1	173	173	17	4	-5.0	1	1	1	-7.9646017699115	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251014030000	https://nypost.com/2025/10/13/us-news/2-brothers-kill-lyft-driver-steal-victims-vehicle-lead-police-on-wild-chase-cops/
1268449083	20251014	202510	2025	2025.7781											CVL	NEIGHBORHOOD						CVL			1	173	173	17	4	-5.0	1	1	1	-7.9646017699115	0								3	Calcasieu Parish, Louisiana, United States	US	USLA		30.2335	-93.3502	558468	3	Calcasieu Parish, Louisiana, United States	US	USLA		30.2335	-93.3502	558468	20251014030000	https://nypost.com/2025/10/13/us-news/2-brothers-kill-lyft-driver-steal-victims-vehicle-lead-police-on-wild-chase-cops/
1268449084	20251014	202510	2025	2025.7781											CVLMED	COMMUNITY						CVL	MED		1	042	042	04	1	1.9	5	1	5	0	0								0								0								20251014030000	https://kpfa.org/episode/hard-knock-radio-october-13-2025/
1268449085	20251014	202510	2025	2025.7781											DEU	GERMANY	DEU								0	036	036	03	1	4.0	1	1	1	1.64948453608248	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014030000	https://www.myjoyonline.com/first-german-state-visit-to-uk-for-27-years-announced/
1268449086	20251014	202510	2025	2025.7781											DEU	GERMANY	DEU								0	043	043	04	1	2.8	4	1	4	1.64948453608248	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251014030000	https://www.myjoyonline.com/first-german-state-visit-to-uk-for-27-years-announced/
1268449087	20251014	202510	2025	2025.7781											DEUGOV	GERMANY	DEU					GOV			0	042	042	04	1	1.9	2	1	2	1.64948453608248	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014030000	https://www.myjoyonline.com/first-german-state-visit-to-uk-for-27-years-announced/
1268449088	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			0	141	141	14	3	-6.5	10	1	5	-4.69255663430421	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014030000	http://www.chronline.com/stories/university-of-washington-professor-says-campus-problems-go-much-deeper-than-anti-semitism,389080
1268449089	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-5.67484662576687	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251014030000	http://www.vindy.com/wire/?category=6&ID=372002
1268449090	20251014	202510	2025	2025.7781											ELI	ACTOR						ELI			0	190	190	19	4	-10.0	6	1	6	-1.53452685421995	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014030000	https://www.hindustantimes.com/entertainment/diane-keaton-s-son-duke-honors-late-mom-seen-leaving-la-home-in-black-101760408633218.html
1268449091	20251014	202510	2025	2025.7781											ELI	ACTOR						ELI			0	190	190	19	4	-10.0	2	1	2	-1.53452685421995	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014030000	https://www.hindustantimes.com/entertainment/diane-keaton-s-son-duke-honors-late-mom-seen-leaving-la-home-in-black-101760408633218.html
1268449092	20251014	202510	2025	2025.7781											EUR	EUROPE	EUR								0	112	112	11	3	-2.0	6	1	6	4.94665373423861	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014030000	http://www.vindy.com/wire/?category=6&ID=372003
1268449093	20251014	202510	2025	2025.7781											FRA	PARIS	FRA								0	020	020	02	1	3.0	2	1	2	-1.59066808059385	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	India	IN	IN		20	77	IN	20251014030000	https://www.thehindubusinessline.com/opinion/creating-balance-in-india-eu-fta/article70159810.ece
