1271088315	20251028	202510	2025	2025.8164											CRM	DRUG MULE						CRM			1	173	173	17	4	-5.0	6	1	6	-6.86070686070686	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251028103000	https://www.lbc.co.uk/article/bella-culley-drug-mule-jailed-georgia-pregnant-5HjdFyq_2/
1271088316	20251028	202510	2025	2025.8164											CRM	DRUG MULE						CRM			1	173	173	17	4	-5.0	6	1	6	-6.86070686070686	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028103000	https://www.lbc.co.uk/article/bella-culley-drug-mule-jailed-georgia-pregnant-5HjdFyq_2/
1271088317	20251028	202510	2025	2025.8164											CRMJUD	CRIMINAL						CRM	JUD		0	046	046	04	1	7.0	4	1	4	-3.72431506849316	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251028103000	https://www.yahoo.com/news/articles/why-more-tarrant-county-kids-100000172.html
1271088318	20251028	202510	2025	2025.8164											CRMJUD	CRIMINAL						CRM	JUD		0	046	046	04	1	7.0	6	1	6	-3.72431506849316	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251028103000	https://www.yahoo.com/news/articles/why-more-tarrant-county-kids-100000172.html
1271088319	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	2.5462962962963	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028103000	https://www.yahoo.com/news/articles/western-sydney-mamre-road-stage-095302493.html
1271088320	20251028	202510	2025	2025.8164											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	2	1	2	-6.43939393939394	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251028103000	https://www.dnaindia.com/india/report-after-hyderabad-bus-fire-tragedy-fire-erupts-in-bus-in-rajasthan-s-jaipur-due-to-2-burnt-alive-several-injured-3185704
1271088321	20251028	202510	2025	2025.8164											CVL	THE POOR						CVL			1	060	060	06	2	6.0	5	1	5	-0.74395536267824	0								4	Tintern Abbey, Gloucestershire, United Kingdom	UK	UKE6	40181	51.6989	-2.67333	-2609866	4	Tintern Abbey, Gloucestershire, United Kingdom	UK	UKE6	40181	51.6989	-2.67333	-2609866	20251028103000	https://www.idler.co.uk/article/get-away-a-history-of-retreats/
1271088322	20251028	202510	2025	2025.8164											CVL	CIVILIAN						CVL			1	062	062	06	2	7.4	1	1	1	-8.53994490358131	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251028103000	https://www.dw.com/en/au-condemns-reported-rsf-atrocities-in-sudan/a-74522164
1271088323	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	2.14067278287462	0								4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20251028103000	https://www.sanews.gov.za/south-africa/catch-your-childs-immunisations-november
1271088324	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	5.16666666666666	0								4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	20251028103000	http://www.bangladeshsun.com/news/278660747/kaplan-reimagines-the-university-of-adelaide-college-as-kaplan-international-college-adelaide
1271088325	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	9	3	9	-3.9588988090146	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028103000	https://www.wdbo.com/news/national/chicagos-children/L4WVT7X3QIZD3J4YEGXGRRARNU/
1271088326	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	2	2	-4.3778801843318	0								3	Funston Elementary School, Illinois, United States	US	USIL		41.9178	-87.717	408823	3	Funston Elementary School, Illinois, United States	US	USIL		41.9178	-87.717	408823	20251028103000	https://www.yahoo.com/news/articles/good-ice-us-takeaways-chicago-100810665.html
1271088327	20251028	202510	2025	2025.8164											EDU	PROFESSOR						EDU			1	112	112	11	3	-2.0	10	1	10	-4.97630331753554	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028103000	https://www.israelnationalnews.com/news/416941
1271088328	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	5	1	5	-4.45859872611465	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028103000	https://mg.co.za/news/2025-10-28-uct-hosts-key-address-as-albanese-prepares-to-present-gaza-genocide-report-to-un/
1271088329	20251028	202510	2025	2025.8164											GBR	BRITON	GBR								1	033	033	03	1	5.2	10	1	10	-1.64609053497943	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028103000	https://www.lynnnews.co.uk/national/british-tourists-in-jamaica-prepare-for-strongest-storm-on-record-157814/
1271088330	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	22	11	22	0.847991396883077	0								4	Widdrington, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-1.58333	-2611708	4	Widdrington, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-1.58333	-2611708	20251028103000	https://www.enfieldindependent.co.uk/news/national/25576743.vicky-pattison-calls-research-training-female-reproductive-health/
1271088331	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.77215189873418	0								4	Tollesbury, Essex, United Kingdom	UK	UKE4	40108	51.75	0.833333	-2609937	4	Tollesbury, Essex, United Kingdom	UK	UKE4	40108	51.75	0.833333	-2609937	20251028103000	https://www.bbc.com/news/articles/c3w5qg3qzx4o
1271088332	20251028	202510	2025	2025.8164											GBR	LONDON	GBR								1	043	043	04	1	2.8	4	1	4	4.26587301587302	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251028103000	https://en.vietnamplus.vn/afternoon-briefing-on-october-28-post331442.vnp
1271088333	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	44	11	44	0.847991396883078	0								4	Widdrington, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-1.58333	-2611708	4	Widdrington, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-1.58333	-2611708	20251028103000	https://www.enfieldindependent.co.uk/news/national/25576743.vicky-pattison-calls-research-training-female-reproductive-health/
1271088334	20251028	202510	2025	2025.8164											GBR	LONDON	GBR								1	051	051	05	1	3.4	2	1	2	4.26587301587302	0								1	United Kingdom	UK	UK		54	-4	UK	1	New Zealand	NZ	NZ		-42	174	NZ	20251028103000	https://en.vietnamplus.vn/afternoon-briefing-on-october-28-post331442.vnp
1271088335	20251028	202510	2025	2025.8164											GBR	BRITISH	GBR								1	0841	084	08	2	7.0	6	1	6	-4.44444444444444	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251028103000	https://www.straitstimes.com/world/europe/Family-pays-187000-to-free-pregnant-British-teen-held-for-drug-trafficking-in-Georgia
1271088336	20251028	202510	2025	2025.8164											GBR	BRITISH	GBR								1	0841	084	08	2	7.0	2	1	2	-4.44444444444444	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028103000	https://www.straitstimes.com/world/europe/Family-pays-187000-to-free-pregnant-British-teen-held-for-drug-trafficking-in-Georgia
1271088337	20251028	202510	2025	2025.8164											GHA	GHANA	GHA								1	042	042	04	1	1.9	5	1	5	0.90595340811044	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028103000	https://thebftonline.com/2025/10/28/logged-in-left-out-the-fight-for-fair-classification-in-ghanas-gig-economy/
1271088338	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	-1.6829052258636	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028103000	https://www.bctv.org/2025/10/28/reading-weighs-proposal-that-would-formally-bar-police-from-collaborating-with-ice/
1271088339	20251028	202510	2025	2025.8164											GOV	MINIST						GOV			0	036	036	03	1	4.0	10	1	10	0	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251028103000	https://www.khaama.com/eco-members-hold-security-and-border-talks-in-tehran-after-15-year-gap/
