1265942060	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942061	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942062	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942063	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942064	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942065	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942066	20250923	202509	2025	2025.7205	GOV	PRIME MINISTER						GOV			DNK	DANISH	DNK								0	020	020	02	1	3.0	6	1	6	-4.71821756225426	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930040000	https://www.sbs.com.au/news/podcast-episode/hamas-reviewing-gaza-peace-plan-midday-news-bulletin-30-september-2025/8c625zhoa
1265942067	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								EGY	EGYPT	EGY								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Indonesia	ID	ID		-5	120	ID	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942068	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942069	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								JOR	JORDAN	JOR								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Indonesia	ID	ID		-5	120	ID	1	Jordan	JO	JO		31	36	JO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942070	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942071	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Jordan	JO	JO		31	36	JO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942072	20250923	202509	2025	2025.7205	IND	CANARA	IND								INDBUS	BARODA	IND					BUS			1	020	020	02	1	3.0	2	1	2	3.52272727272727	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250930040000	https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-short-term-itc-canara-bank-bank-of-baroda-among-6-shares-experts-recommend-for-next-2-3-weeks-11759198274736.html
1265942073	20250923	202509	2025	2025.7205	IND	CANARA	IND								INDBUS	BARODA	IND					BUS			1	020	020	02	1	3.0	2	1	2	3.52272727272727	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250930040000	https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-short-term-itc-canara-bank-bank-of-baroda-among-6-shares-experts-recommend-for-next-2-3-weeks-11759198274736.html
1265942074	20250923	202509	2025	2025.7205	INDBUS	CANARA	IND					BUS													1	020	020	02	1	3.0	1	1	1	3.52272727272727	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250930040000	https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-short-term-itc-canara-bank-bank-of-baroda-among-6-shares-experts-recommend-for-next-2-3-weeks-11759198274736.html
1265942075	20250923	202509	2025	2025.7205	INDBUS	CANARA	IND					BUS													1	020	020	02	1	3.0	1	1	1	3.52272727272727	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250930040000	https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-short-term-itc-canara-bank-bank-of-baroda-among-6-shares-experts-recommend-for-next-2-3-weeks-11759198274736.html
1265942076	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942077	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942078	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942079	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942080	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942081	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942082	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942083	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Jordan	JO	JO		31	36	JO	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942084	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942085	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942086	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942087	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942088	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942089	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								TUR	TURKEY	TUR								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Jordan	JO	JO		31	36	JO	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942090	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	-2.7027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942091	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	-2.7027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
