1268142431	20251012	202510	2025	2025.7726											EDU	PROFESSOR						EDU			0	030	030	03	1	4.0	5	1	5	1.39771283354511	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012084500	https://indianexpress.com/article/explained/new-cap-foreign-admissions-us-colleges-impact-india-students-10302279/
1268142432	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-3.09278350515464	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012084500	https://metro.co.uk/2025/10/12/gaza-peace-deal-live-israel-palestine-hamas-24403775/
1268142433	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-3.09278350515464	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012084500	https://metro.co.uk/2025/10/12/gaza-peace-deal-live-israel-palestine-hamas-24403775/
1268142434	20251012	202510	2025	2025.7726											ELI	ACTOR						ELI			1	042	042	04	1	1.9	2	1	2	2.25563909774436	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012084500	https://www.independent.ie/opinion/sarah-breen-hollywood-studios-may-be-rushing-to-sign-up-ai-actor-tilly-norwood-but-heres-she-will-never-match-the-real-thing/a404204584.html
1268142435	20251012	202510	2025	2025.7726											EUR	EUROPE	EUR								1	043	043	04	1	2.8	3	1	3	5.92783505154639	0								1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	20251012084500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/diljit-dosanjh-drops-teaser-of-kufar-from-upcoming-album-aura-promising-a-musical-masterpiece/articleshow/124497355.cms
1268142436	20251012	202510	2025	2025.7726											GGY	GUERNSEY									1	110	110	11	3	-2.0	10	1	10	0.22522522522523	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251012084500	https://guernseypress.com/news/2025/10/12/what-does-this-say-about-the-state-of-education-in-guernsey
1268142437	20251012	202510	2025	2025.7726											GOV	PRINCE						GOV			0	036	036	03	1	4.0	6	1	6	5.46318289786224	0								4	Mousehole, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.53333	-2603555	4	Mousehole, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.53333	-2603555	20251012084500	https://www.falmouthpacket.co.uk/news/25519145.polperro-cornwall-named-among-uks-best-seaside-villages/
1268142438	20251012	202510	2025	2025.7726											GOV	HOME MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-0.37453183520599	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251012084500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/12/bihar-polls-nda-flip-flop-may-announce-seat-share-deal-in-delhi-today
1268142439	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-2.01005025125628	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251012084500	https://www.ghanaweb.com/GhanaHomePage/regional/Government-s-One-Hot-Meal-policy-under-threat-CHASS-2004721
1268142440	20251012	202510	2025	2025.7726											HLH	NURSE						HLH			0	042	042	04	1	1.9	6	1	6	2.67489711934156	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012084500	https://varsitarian.net/stroke-survivor-devotee-to-lead-act-of-consecration-to-la-naval/
1268142441	20251012	202510	2025	2025.7726											HLH	NURSE						HLH			0	042	042	04	1	1.9	4	1	4	2.67489711934156	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251012084500	https://varsitarian.net/stroke-survivor-devotee-to-lead-act-of-consecration-to-la-naval/
1268142442	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	3	1	3	2.67489711934156	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012084500	https://varsitarian.net/stroke-survivor-devotee-to-lead-act-of-consecration-to-la-naval/
1268142443	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	2.67489711934156	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251012084500	https://varsitarian.net/stroke-survivor-devotee-to-lead-act-of-consecration-to-la-naval/
1268142444	20251012	202510	2025	2025.7726											IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	128	128	12	3	-5.0	2	1	2	-5.64102564102563	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251012084500	https://www.hindustantimes.com/india-news/pakistan-afghanistan-border-clash-mohsin-naqvi-india-remark-befitting-reply-101760256159206.html
1268142445	20251012	202510	2025	2025.7726											IND	DELHI	IND								1	042	042	04	1	1.9	6	1	6	-1.25	0								4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	20251012084500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/12/bihar-polls-congress-rjd-agree-to-disagree-on-5-seats
1268142446	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-3.09278350515464	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012084500	https://metro.co.uk/2025/10/12/gaza-peace-deal-live-israel-palestine-hamas-24403775/
1268142447	20251012	202510	2025	2025.7726											LEG	CONGRESS						LEG			1	036	036	03	1	4.0	4	1	4	-1.25	0								4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	20251012084500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/12/bihar-polls-congress-rjd-agree-to-disagree-on-5-seats
1268142448	20251012	202510	2025	2025.7726											MED	NEWSPAPER						MED			1	0234	023	02	1	3.4	5	1	5	-0.78125	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251012084500	https://blueprint.ng/wardc-calls-for-national-menstrual-health-policy-to-protect-girls/
1268142449	20251012	202510	2025	2025.7726											MED	NEWSPAPER						MED			1	042	042	04	1	1.9	6	1	6	0.66225165562914	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012084500	https://blueprint.ng/steven-gerrard-takes-decision-on-returning-to-rangers/
1268142450	20251012	202510	2025	2025.7726											MIL	ARMY						MIL			1	043	043	04	1	2.8	2	1	2	-1.10091743119266	0								4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012084500	https://www.theweek.in/news/india/2025/10/12/operation-blue-star-mistake-indira-gandhi-paid-the-price-with-her-life-chidambaram.html
1268142451	20251012	202510	2025	2025.7726											NGA	ABUJA	NGA								1	040	040	04	1	1.0	5	1	5	4.01785714285714	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012084500	https://dailypost.ng/2025/10/12/uba-sani-umahi-vow-swift-completion-of-abuja-kaduna-expressway-call-it-nigerias-economic-lifeline/
1268142452	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	084	084	08	2	7.0	10	1	10	-1.74291938997821	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012084500	https://blueprint.ng/cbn-issues-fresh-directive-to-banks-on-failed-atm-transactions/
1268142453	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-2.61194029850747	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012084500	https://blueprint.ng/years-after-klling-husband-maryam-sanda-gets-presidential-pardon/
1268142454	20251012	202510	2025	2025.7726											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	040	040	04	1	1.0	5	1	5	-0.37453183520599	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012084500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/12/bihar-polls-nda-flip-flop-may-announce-seat-share-deal-in-delhi-today
1268142455	20251012	202510	2025	2025.7726											OMN	OMAN	OMN								1	051	051	05	1	3.4	2	1	2	-3.41880341880342	0								4	Al Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	4	Al Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	20251012084500	https://www.omanobserver.om/article/1177974/oman/weather/heavy-rains-likely-in-3-governorates-around-mountains
1268142456	20251012	202510	2025	2025.7726											OMN	OMAN	OMN								1	080	080	08	2	5.0	12	1	10	-3.41880341880342	0								4	Al Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	4	Al Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	20251012084500	https://www.omanobserver.om/article/1177974/oman/weather/heavy-rains-likely-in-3-governorates-around-mountains
1268142457	20251012	202510	2025	2025.7726											PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-3.09278350515464	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251012084500	https://metro.co.uk/2025/10/12/gaza-peace-deal-live-israel-palestine-hamas-24403775/
1268142458	20251012	202510	2025	2025.7726											PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-3.09278350515464	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251012084500	https://metro.co.uk/2025/10/12/gaza-peace-deal-live-israel-palestine-hamas-24403775/
1268142459	20251012	202510	2025	2025.7726											PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	1.79856115107914	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012084500	https://www.theweek.in/news/middle-east/2025/10/12/inside-last-minute-invite-for-modi-to-attend-the-gaza-peace-meet-in-sharm-el-sheikh.html
1268142460	20251012	202510	2025	2025.7726											REL	BELIEVER									0	043	043	04	1	2.8	5	1	5	1.21212121212122	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012084500	https://peoplesdailyng.com/pastor-chriss-live-healing-services-return-october-24-26/
1268142461	20251012	202510	2025	2025.7726											RUS	RUSSIA	RUS								1	043	043	04	1	2.8	6	1	6	3.76569037656904	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012084500	https://www.euronews.com/culture/2025/10/12/almaty-museum-of-arts-opens-its-doors-in-kazakhstans-cultural-capital
1268142462	20251012	202510	2025	2025.7726											SAU	SAUDI ARABIA	SAU								0	112	112	11	3	-2.0	4	1	4	3.35664335664335	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012084500	https://www.noozhawk.com/piece-of-more-mesa-gains-permanent-protection-under-conservation-deal/
1268142463	20251012	202510	2025	2025.7726											SYR	SYRIA	SYR								1	042	042	04	1	1.9	2	1	2	2.98507462686567	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251012084500	https://sana.sy/en/governorates-news/sweida/2272058/
1268142464	20251012	202510	2025	2025.7726											SYR	SYRIA	SYR								1	192	192	19	4	-9.5	6	1	6	2.98507462686567	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251012084500	https://sana.sy/en/governorates-news/sweida/2272058/
1268142465	20251012	202510	2025	2025.7726											UAF	TERRORIST						UAF			1	040	040	04	1	1.0	5	1	5	-5.31400966183575	0								0								0								20251012084500	https://blueprint.ng/troops-neutralise-9-terrorists-recover-5m-ransom-money-in-borno/
1268142466	20251012	202510	2025	2025.7726											UAF	TERRORIST						UAF			1	046	046	04	1	7.0	5	1	5	-5.31400966183575	0								0								0								20251012084500	https://blueprint.ng/troops-neutralise-9-terrorists-recover-5m-ransom-money-in-borno/
1268142467	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-7.9136690647482	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012084500	https://oregoncatalyst.com/91509-ice-protest-difference-media-reality.html
1268142468	20251012	202510	2025	2025.7726											USA	NEW YORK	USA								1	043	043	04	1	2.8	1	1	1	3.32225913621263	0								3	Santa Ana College, California, United States	US	USCA		33.7589	-117.888	249021	3	Santa Ana College, California, United States	US	USCA		33.7589	-117.888	249021	20251012084500	https://theconversation.com/diane-keaton-thrived-in-the-world-of-humour-and-had-the-dramatic-acting-chops-to-back-it-up-267293
1268142469	20251012	202510	2025	2025.7726											USAGOV	US AMBASSADOR	USA					GOV			1	051	051	05	1	3.4	4	1	4	5.84795321637427	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012084500	https://timesofoman.com/article/163753-us-values-its-relationship-with-india-us-ambassador-designate-to-india
1268142470	20251012	202510	2025	2025.7726											VNM	VIETNAM	VNM								1	040	040	04	1	1.0	7	1	7	0.960219478738	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251012084500	https://vietnamnet.vn/en/vba-pushes-regulation-to-combat-junk-tokens-2451091.html
1268142471	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	2	1	2	-3.8370720188902	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	0								4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20251012084500	https://globalvoices.org/2025/10/12/how-data-gaps-deepen-climate-injustice-in-the-himalayas/
1268142472	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	1	1	1	-7.94701986754967	4	Shahidan, Baghlan, Afghanistan	AF	AF03	3476	35.1291	68.34	-3391527	0								4	Shahidan, Baghlan, Afghanistan	AF	AF03	3476	35.1291	68.34	-3391527	20251012084500	https://pakobserver.net/pakistan-destroys-several-afghan-posts-captures-19-in-retaliatory-attacks/
1268142473	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG																		0	190	190	19	4	-10.0	9	1	9	-7.94701986754967	4	Shahidan, Baghlan, Afghanistan	AF	AF03	3476	35.1291	68.34	-3391527	0								4	Shahidan, Baghlan, Afghanistan	AF	AF03	3476	35.1291	68.34	-3391527	20251012084500	https://pakobserver.net/pakistan-destroys-several-afghan-posts-captures-19-in-retaliatory-attacks/
1268142474	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	010	010	01	1	0.0	1	1	1	-7.94701986754967	4	Shahidan, Baghlan, Afghanistan	AF	AF03	3476	35.1291	68.34	-3391527	4	Shahidan, Baghlan, Afghanistan	AF	AF03	3476	35.1291	68.34	-3391527	4	Shahidan, Baghlan, Afghanistan	AF	AF03	3476	35.1291	68.34	-3391527	20251012084500	https://pakobserver.net/pakistan-destroys-several-afghan-posts-captures-19-in-retaliatory-attacks/
1268142475	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHAN	AFG					GOV			0	010	010	01	1	0.0	5	1	5	-7.94701986754967	4	Shahidan, Baghlan, Afghanistan	AF	AF03	3476	35.1291	68.34	-3391527	4	Shahidan, Baghlan, Afghanistan	AF	AF03	3476	35.1291	68.34	-3391527	1	India	IN	IN		20	77	IN	20251012084500	https://pakobserver.net/pakistan-destroys-several-afghan-posts-captures-19-in-retaliatory-attacks/
1268142476	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	190	190	19	4	-10.0	5	1	5	-5.64102564102563	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012084500	https://www.hindustantimes.com/india-news/pakistan-afghanistan-border-clash-mohsin-naqvi-india-remark-befitting-reply-101760256159206.html
1268142477	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-7.77537796976242	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251012084500	https://timesofindia.indiatimes.com/world/south-asia/revenge-op-taliban-claims-58-pakistani-soldiers-killed-in-border-clash-issues-stern-warning/articleshow/124496638.cms
