1265631749	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	3	1	3	-8.42911877394636	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250928061500	https://leadership.ng/environmental-degradation-retarding-life-expectancy-in-niger-delta/
1265631750	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-4.6995377503852	0								4	South Wingfield, Derbyshire, United Kingdom	UK	UKD3	40103	53.0833	-1.43333	-2608373	1	Australia	AS	AS		-25	135	AS	20250928061500	https://www.derbytelegraph.co.uk/news/derby-news/last-english-revolution-ended-derby-10530203
1265631751	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	8	1	8	-4.6995377503852	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928061500	https://www.derbytelegraph.co.uk/news/derby-news/last-english-revolution-ended-derby-10530203
1265631752	20250928	202509	2025	2025.7342											BUS	ENTREPRENEUR						BUS			0	100	100	10	3	-5.0	10	1	10	5	0								0								0								20250928061500	https://www.theborneopost.com/2025/09/28/abang-johari-urges-sarawak-entrepreneurs-to-innovate-and-adopt-modern-technology/
1265631753	20250928	202509	2025	2025.7342											CAN	CANADA	CAN								0	190	190	19	4	-10.0	6	1	6	3.58180058083253	0								4	Blenheim, Ontario, Canada	CA	CA08	12644	42.3333	-82	-561362	4	Blenheim, Ontario, Canada	CA	CA08	12644	42.3333	-82	-561362	20250928061500	https://www.thetimes.com/culture/art/article/the-turner-prize-is-the-cockroach-of-art-8sgkb2pjs
1265631754	20250928	202509	2025	2025.7342											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	3.58180058083253	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250928061500	https://www.thetimes.com/culture/art/article/the-turner-prize-is-the-cockroach-of-art-8sgkb2pjs
1265631755	20250928	202509	2025	2025.7342											CHE	BALE	CHE								1	051	051	05	1	3.4	10	1	10	2.73972602739727	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250928061500	https://www.salisburyjournal.co.uk/news/25496673.pick-your-own-pumpkin-patch-near-salisbury-prices-opening-times/
1265631756	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.52582159624414	0								4	Yichang, Hubei, China	CH	CH12	13129	30.7714	111.321	-1932406	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20250928061500	http://www.china.org.cn/2025-09/28/content_118101831.shtml
1265631757	20250928	202509	2025	2025.7342											CHN	YICHANG	CHN								1	042	042	04	1	1.9	9	1	9	1.52582159624414	0								4	Yichang, Hubei, China	CH	CH12	13129	30.7714	111.321	-1932406	4	Yichang, Hubei, China	CH	CH12	13129	30.7714	111.321	-1932406	20250928061500	http://www.china.org.cn/2025-09/28/content_118101831.shtml
1265631758	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	017	017	01	1	0.0	4	1	4	0.46296296296296	0								4	Grootvlei, Mpumalanga, South Africa	SF	SF07	77339	-26.7625	28.4838	-1234506	4	Grootvlei, Mpumalanga, South Africa	SF	SF07	77339	-26.7625	28.4838	-1234506	20250928061500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64158
1265631759	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	081	081	08	2	5.0	2	1	2	-7.92580101180439	0								4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250928061500	https://www.newcastleherald.com.au/story/9076259/newcastle-hotel-worker-alleged-armed-man-charged-with-robbery/
1265631760	20250928	202509	2025	2025.7342											COP	DEPUTY						COP			1	190	190	19	4	-10.0	6	1	6	-8.35322195704059	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928061500	https://www.moneycontrol.com/world/why-former-fbi-chief-james-comey-has-been-indicted-over-testimony-to-us-congress-article-13586108.html
1265631761	20250928	202509	2025	2025.7342											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	1	1	1	1.03092783505155	0								4	Drenas, Komuna e Drenasit, Kosovo	KV	KV07	47632	42.6283	20.8939	-80756	4	Drenas, Komuna e Drenasit, Kosovo	KV	KV07	47632	42.6283	20.8939	-80756	20250928061500	https://www.gazetaexpress.com/en/Lladrovci--as-we-get-closer-to-election-day--citizen-presence-is-increasing-more-and-more./
1265631762	20250928	202509	2025	2025.7342											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	1	1	1	1.03092783505155	0								4	Nekoc, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5353	20.9039	-90000	4	Drenas, Komuna e Drenasit, Kosovo	KV	KV07	47632	42.6283	20.8939	-80756	20250928061500	https://www.gazetaexpress.com/en/Lladrovci--as-we-get-closer-to-election-day--citizen-presence-is-increasing-more-and-more./
1265631763	20250928	202509	2025	2025.7342											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	8	1	8	1.03092783505155	0								4	Drenas, Komuna e Drenasit, Kosovo	KV	KV07	47632	42.6283	20.8939	-80756	4	Drenas, Komuna e Drenasit, Kosovo	KV	KV07	47632	42.6283	20.8939	-80756	20250928061500	https://www.gazetaexpress.com/en/Lladrovci--as-we-get-closer-to-election-day--citizen-presence-is-increasing-more-and-more./
1265631764	20250928	202509	2025	2025.7342											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	7	1	7	1.03092783505155	0								4	Nekoc, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5353	20.9039	-90000	4	Nekoc, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5353	20.9039	-90000	20250928061500	https://www.gazetaexpress.com/en/Lladrovci--as-we-get-closer-to-election-day--citizen-presence-is-increasing-more-and-more./
1265631765	20250928	202509	2025	2025.7342											CVL	CIVILIAN						CVL			1	173	173	17	4	-5.0	10	1	10	-3.61990950226245	0								4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	20250928061500	https://news.tuoitre.vn/vietnam-police-arrest-chinese-national-wanted-for-murder-103250928110001787.htm
1265631766	20250928	202509	2025	2025.7342											EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	6	1	6	-8.35322195704059	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928061500	https://www.moneycontrol.com/world/why-former-fbi-chief-james-comey-has-been-indicted-over-testimony-to-us-congress-article-13586108.html
1265631767	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	0.89503661513425	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250928061500	https://nassauweekly.com/a-mothers-mission-of-unconditional-love/
1265631768	20250928	202509	2025	2025.7342											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	1	1	1	3.81818181818182	0								3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20250928061500	https://www.pressdemocrat.com/2025/09/26/healthy-petaluma-holds-speaker-series-to-help-students-navigate-technology/
1265631769	20250928	202509	2025	2025.7342											EGY	EGYPT	EGY								0	084	084	08	2	7.0	3	1	3	0.177935943060501	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250928061500	https://screenrant.com/marvel-kills-blade-before-mcu-debut-zombies/
1265631770	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-4.6995377503852	0								4	South Wingfield, Derbyshire, United Kingdom	UK	UKD3	40103	53.0833	-1.43333	-2608373	4	South Wingfield, Derbyshire, United Kingdom	UK	UKD3	40103	53.0833	-1.43333	-2608373	20250928061500	https://www.derbytelegraph.co.uk/news/derby-news/last-english-revolution-ended-derby-10530203
1265631771	20250928	202509	2025	2025.7342											GBRGIB	GIBRALTAR	GBR								0	042	042	04	1	1.9	2	1	2	-2.00557103064067	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Grand Harbour, Malta (general), Malta	MT	MT00	19429	35.8922	14.5128	-18573	20250928061500	https://timesofmalta.com/article/operation-halberd-convoy-gibraltar-malta-1941.1116959
1265631772	20250928	202509	2025	2025.7342											GBRGIB	GIBRALTAR	GBR								0	042	042	04	1	1.9	8	1	8	-2.00557103064067	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250928061500	https://timesofmalta.com/article/operation-halberd-convoy-gibraltar-malta-1941.1116959
1265631773	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	0.97847358121331	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928061500	https://www.tribuneindia.com/news/india/india-us-ties-not-criterion-for-india-russia-relations-russian-foreign-minister-lavrov/
1265631774	20250928	202509	2025	2025.7342											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	5	1	5	-7.17948717948717	0								4	Wisane, Limpopo, South Africa	SF	SF09	77341	-24.7458	31.2338	-1301985	4	Wisane, Limpopo, South Africa	SF	SF09	77341	-24.7458	31.2338	-1301985	20250928061500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64154
1265631775	20250928	202509	2025	2025.7342											GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	8	1	8	4.13625304136253	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250928061500	https://indianexpress.com/article/education/iit-jammu-pm-modi-virtually-lays-foundation-stone-for-phase-b-jeemain-advanced-10276050/
1265631776	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	1	1	1	-1.85430463576158	0								4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20250928061500	https://www.koreaherald.com/article/10585116
1265631777	20250928	202509	2025	2025.7342											GOVMIL	DEFENCE MINIST						GOV	MIL		0	031	031	03	1	5.2	2	1	2	-3.00157977883097	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928061500	https://www.aljazeera.com/news/2025/9/28/poland-briefly-closes-airspace-as-nato-increases-presence-in-the-baltic-sea
1265631778	20250928	202509	2025	2025.7342											GOVMIL	DEFENCE MINIST						GOV	MIL		0	031	031	03	1	5.2	8	1	8	-3.00157977883097	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928061500	https://www.aljazeera.com/news/2025/9/28/poland-briefly-closes-airspace-as-nato-increases-presence-in-the-baltic-sea
1265631779	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.73913043478261	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250928061500	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-09-27-two-people-saved-by-quick-acting-houston-area-residents/
1265631780	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	10	1	10	-3.95136778115502	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928061500	https://timesofmalta.com/article/editorial-recognising-palestine-beginning.1116939
1265631781	20250928	202509	2025	2025.7342											ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	4	1	4	0.0914076782449706	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928061500	https://timesofmalta.com/article/malta-solidarity-palestine.1116850
1265631782	20250928	202509	2025	2025.7342											ITA	ITALIAN	ITA								0	120	120	12	3	-4.0	4	1	4	-2.00557103064067	0								4	Vittorio Veneto, Veneto, Italy	IT	IT20	18417	45.9767	12.3033	-132663	4	Vittorio Veneto, Veneto, Italy	IT	IT20	18417	45.9767	12.3033	-132663	20250928061500	https://timesofmalta.com/article/operation-halberd-convoy-gibraltar-malta-1941.1116959
1265631783	20250928	202509	2025	2025.7342											ITA	ITALIAN	ITA								0	120	120	12	3	-4.0	1	1	1	-2.00557103064067	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928061500	https://timesofmalta.com/article/operation-halberd-convoy-gibraltar-malta-1941.1116959
1265631784	20250928	202509	2025	2025.7342											ITA	ITALIAN	ITA								0	190	190	19	4	-10.0	2	1	2	-2.00557103064067	0								4	Vittorio Veneto, Veneto, Italy	IT	IT20	18417	45.9767	12.3033	-132663	4	Vittorio Veneto, Veneto, Italy	IT	IT20	18417	45.9767	12.3033	-132663	20250928061500	https://timesofmalta.com/article/operation-halberd-convoy-gibraltar-malta-1941.1116959
1265631785	20250928	202509	2025	2025.7342											JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	5	1	5	-1.93704600484262	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928061500	https://timesofindia.indiatimes.com/tv/news/hindi/bigg-boss-17s-mannara-chopra-on-her-fathers-demise-it-was-very-difficult-for-me-to-process-my-fathers-loss-exclusive/articleshow/124182820.cms
1265631786	20250928	202509	2025	2025.7342											LAB	WORKER						LAB			0	042	042	04	1	1.9	5	1	5	-6.2618595825427	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928061500	https://www.firstpost.com/india/triple-the-crowd-half-the-security-cops-reveal-lapses-behind-vijays-karur-rally-deaths-13937536.html
1265631787	20250928	202509	2025	2025.7342											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	3	1	3	-2.86343612334802	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928061500	https://www.dailymail.co.uk/news/article-15140777/elon-musk-epstein-files-response.html
1265631788	20250928	202509	2025	2025.7342											LVA	LATVIA	LVA								0	046	046	04	1	7.0	4	1	4	-4.01069518716577	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250928061500	https://www.coventrytelegraph.net/news/coventry-news/police-determined-find-coventry-hit-32558726
1265631789	20250928	202509	2025	2025.7342											LVA	LATVIA	LVA								1	080	080	08	2	5.0	10	1	10	-4.01069518716577	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250928061500	https://www.coventrytelegraph.net/news/coventry-news/police-determined-find-coventry-hit-32558726
1265631790	20250928	202509	2025	2025.7342											MED	TELEVISION						MED			0	052	052	05	1	3.5	2	1	2	-1.90311418685121	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250928061500	https://www.tuko.co.ke/politics/604554-gladys-wanga-strongly-criticises-uhuru-kenyatta-attacking-ruto-govt-i-t-listen/
1265631791	20250928	202509	2025	2025.7342											MED	TELEVISION						MED			0	052	052	05	1	3.5	3	1	3	-1.90311418685121	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250928061500	https://www.tuko.co.ke/politics/604554-gladys-wanga-strongly-criticises-uhuru-kenyatta-attacking-ruto-govt-i-t-listen/
1265631792	20250928	202509	2025	2025.7342											MLT	MALTA	MLT								1	042	042	04	1	1.9	12	1	10	-2.00557103064067	0								4	Grand Harbour, Malta (general), Malta	MT	MT00	19429	35.8922	14.5128	-18573	4	Grand Harbour, Malta (general), Malta	MT	MT00	19429	35.8922	14.5128	-18573	20250928061500	https://timesofmalta.com/article/operation-halberd-convoy-gibraltar-malta-1941.1116959
1265631793	20250928	202509	2025	2025.7342											MLT	MALTA	MLT								1	042	042	04	1	1.9	3	1	3	-2.00557103064067	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Grand Harbour, Malta (general), Malta	MT	MT00	19429	35.8922	14.5128	-18573	20250928061500	https://timesofmalta.com/article/operation-halberd-convoy-gibraltar-malta-1941.1116959
1265631794	20250928	202509	2025	2025.7342											MLT	MALTA	MLT								1	043	043	04	1	2.8	1	1	1	0.0914076782449706	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250928061500	https://timesofmalta.com/article/malta-solidarity-palestine.1116850
1265631795	20250928	202509	2025	2025.7342											MLT	MALTA	MLT								1	052	052	05	1	3.5	1	1	1	-3.95136778115502	0								1	Ireland	EI	EI		53	-8	EI	1	Malta	MT	MT		35.916667	14.433333	MT	20250928061500	https://timesofmalta.com/article/editorial-recognising-palestine-beginning.1116939
1265631796	20250928	202509	2025	2025.7342											MLT	MALTA	MLT								1	052	052	05	1	3.5	4	1	4	-3.95136778115502	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250928061500	https://timesofmalta.com/article/editorial-recognising-palestine-beginning.1116939
1265631797	20250928	202509	2025	2025.7342											MNCJPN	TOYOTA	JPN					MNC			0	036	036	03	1	4.0	10	1	10	-0.72053525476068	0								5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20250928061500	https://carbuzz.com/toyota-jeep-paved-the-way-for-land-cruiser/
1265631798	20250928	202509	2025	2025.7342											NGAMIL	NIGERIAN	NGA					MIL			1	043	043	04	1	2.8	2	1	2	-3.80952380952381	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250928061500	https://leadership.ng/police-move-late-igp-arases-remains-to-benin/
1265631799	20250928	202509	2025	2025.7342											PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	4	1	4	4.296875	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928061500	https://www.khaleejtimes.com/world/americas/watch-pakistan-pm-sharif-meets-trump-in-us-praises-role-in-ceasefire-with-india
1265631800	20250928	202509	2025	2025.7342											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	4.296875	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928061500	https://www.khaleejtimes.com/world/americas/watch-pakistan-pm-sharif-meets-trump-in-us-praises-role-in-ceasefire-with-india
1265631801	20250928	202509	2025	2025.7342											PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	0.0914076782449706	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250928061500	https://timesofmalta.com/article/malta-solidarity-palestine.1116850
1265631802	20250928	202509	2025	2025.7342											PSEGOV	PALESTINIAN	PSE					GOV			0	042	042	04	1	1.9	2	1	2	0.0914076782449706	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928061500	https://timesofmalta.com/article/malta-solidarity-palestine.1116850
1265631803	20250928	202509	2025	2025.7342											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	5	1	5	1.11524163568773	0								4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	20250928061500	https://www.channelnewsasia.com/singapore/mrt-trains-first-generation-retired-smrt-captain-5366236
1265631804	20250928	202509	2025	2025.7342											USA	AMERICAN	USA								0	022	022	02	1	3.2	3	1	3	-6.61322645290581	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928061500	https://www.thecollegefix.com/dartmouth-professor-says-politically-partisan-violence-is-a-phantom-threat/
1265631805	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.16472545757071	0								3	Tuscola County, Michigan, United States	US	USMI		43.4667	-83.45	1623019	3	Tuscola County, Michigan, United States	US	USMI		43.4667	-83.45	1623019	20250928061500	https://nypost.com/2025/09/28/us-news/meet-the-putmans-family-says-3-members-killed-in-michigan-car-crash-5-injured/
1265631806	20250928	202509	2025	2025.7342											USA	MICHIGAN	USA								1	040	040	04	1	1.0	1	1	1	-1.16472545757071	0								3	Tuscola County, Michigan, United States	US	USMI		43.4667	-83.45	1623019	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928061500	https://nypost.com/2025/09/28/us-news/meet-the-putmans-family-says-3-members-killed-in-michigan-car-crash-5-injured/
1265631807	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.77720207253886	0								3	Rohnert Park, California, United States	US	USCA		38.3396	-122.701	1656263	2	California, United States	US	USCA		36.17	-119.746	CA	20250928061500	https://www.pressdemocrat.com/2025/09/27/koi-casino-legal-setback-windor/
1265631808	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.25223613595707	0								3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	20250928061500	https://www.newschannel5.com/news/wilco-pow-wow-brings-native-american-culture-to-wilson-county-with-dancing-food-and-tradition
1265631809	20250928	202509	2025	2025.7342											USA	DELAWARE	USA								0	042	042	04	1	1.9	10	1	10	0.87336244541485	0								3	Delaware County, New York, United States	US	USNY		42.2001	-74.9663	974111	3	Delaware County, New York, United States	US	USNY		42.2001	-74.9663	974111	20250928061500	https://www.yahoo.com/news/articles/delaware-county-urges-city-uphold-035900356.html
