1272310347	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-5.27577937649881	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251104054500	https://kfoxtv.com/news/local/las-cruces-man-arrested-in-connection-to-drive-by-shooting-involving-custody-dispute
1272310348	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								PTY	POLITICAL PARTIES									1	030	030	03	1	4.0	4	1	4	4.44638186573671	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251104054500	https://www.thisdaylive.com/2025/11/04/amupitan-anambra-election-is-my-first-test-we-will-deliver-a-credible-exercise/
1272310349	20251103	202511	2025	2025.8301	PTY	POLITICAL PARTIES																			1	030	030	03	1	4.0	3	1	3	4.44638186573671	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251104054500	https://www.thisdaylive.com/2025/11/04/amupitan-anambra-election-is-my-first-test-we-will-deliver-a-credible-exercise/
1272310350	20251103	202511	2025	2025.8301	PTY	POLITICAL PARTIES																			1	030	030	03	1	4.0	3	1	3	4.44638186573671	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251104054500	https://www.thisdaylive.com/2025/11/04/amupitan-anambra-election-is-my-first-test-we-will-deliver-a-credible-exercise/
1272310351	20251104	202511	2025	2025.8329											AUS	MELBOURNE	AUS								1	016	016	01	1	-2.0	8	1	8	-5.95744680851064	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104054500	https://www.bendigoadvertiser.com.au/story/9104099/melbourne-pair-deny-charges-of-damaging-bendigo-artefacts/
1272310352	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	1	1	1	3.03738317757009	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104054500	https://www.stockjournal.com.au/story/9104315/meat-industry-giants-back-half-yours-to-melbourne-cup-win/
1272310353	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	3	1	3	3.03738317757009	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251104054500	https://www.stockjournal.com.au/story/9104315/meat-industry-giants-back-half-yours-to-melbourne-cup-win/
1272310354	20251104	202511	2025	2025.8329											BELGOV	BELGIUM	BEL					GOV			1	051	051	05	1	3.4	2	1	2	-1.75438596491228	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251104054500	https://www.thecooldown.com/green-business/belgium-radioactive-waste-storage-facility-nuclear/
1272310355	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	036	036	03	1	4.0	4	1	4	1.42450142450143	0								3	Empire State Building, New York, United States	US	USNY		40.7487	-73.986	949654	3	Empire State Building, New York, United States	US	USNY		40.7487	-73.986	949654	20251104054500	https://www.marketscreener.com/news/hareholder-alert-the-m-a-class-action-firm-announces-an-investigation-of-rev-group-inc-nyse-re-ce7d5cdedb81f720
1272310356	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	1.42450142450143	0								3	Empire State Building, New York, United States	US	USNY		40.7487	-73.986	949654	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104054500	https://www.marketscreener.com/news/hareholder-alert-the-m-a-class-action-firm-announces-an-investigation-of-rev-group-inc-nyse-re-ce7d5cdedb81f720
1272310357	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	1.42450142450143	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Empire State Building, New York, United States	US	USNY		40.7487	-73.986	949654	20251104054500	https://www.marketscreener.com/news/hareholder-alert-the-m-a-class-action-firm-announces-an-investigation-of-rev-group-inc-nyse-re-ce7d5cdedb81f720
1272310358	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	1.42450142450143	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104054500	https://www.marketscreener.com/news/hareholder-alert-the-m-a-class-action-firm-announces-an-investigation-of-rev-group-inc-nyse-re-ce7d5cdedb81f720
1272310359	20251104	202511	2025	2025.8329											BUS	MERCHANT						BUS			1	040	040	04	1	1.0	2	1	2	-0.11655011655011	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104054500	https://www.11alive.com/article/news/politics/elections/georgia-elections-2025-1-on-1-public-service-commission-candidate-alicia-m-johnson/85-3858c023-f079-40ac-b33b-a5113675e3c0
1272310360	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	10	1	10	-3.15315315315316	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104054500	https://wowo.com/new-guidelines-target-fluoride-use-in-kids-under-3/
1272310361	20251104	202511	2025	2025.8329											CHL	SANTIAGO	CHL								1	031	031	03	1	5.2	2	1	2	-0.90497737556561	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Santiago Flores, San Luis PotosíX, Mexico	MX	MX24	20887	23.0333	-101.3	-3858936	20251104054500	https://www.yahoo.com/news/articles/ames-mexican-restaurant-offers-free-040748634.html
1272310362	20251104	202511	2025	2025.8329											CHL	SANTIAGO	CHL								1	031	031	03	1	5.2	2	1	2	-0.90497737556561	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104054500	https://www.yahoo.com/news/articles/ames-mexican-restaurant-offers-free-040748634.html
1272310363	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-1.68776371308017	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104054500	https://www.firstpost.com/world/trump-xi-meeting-russia-china-relation-13947612.html
1272310364	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								0	043	043	04	1	2.8	10	1	10	6.10236220472441	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251104054500	https://www.moneycontrol.com/travel/china-extends-visa-free-entry-policy-until-2026-adds-sweden-to-the-scheme-here-s-what-travelers-need-to-know-article-13651033.html
1272310365	20251104	202511	2025	2025.8329											CHNCVL	CHINA	CHN					CVL			0	043	043	04	1	2.8	1	1	1	-1.80327868852459	0								4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	20251104054500	https://www.chiangraitimes.com/chiangrai/police-inspect-telecom-networks/
1272310366	20251104	202511	2025	2025.8329											CHNCVL	CHINESE	CHN					CVL			0	043	043	04	1	2.8	4	1	4	-1.80327868852459	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104054500	https://www.chiangraitimes.com/chiangrai/police-inspect-telecom-networks/
1272310367	20251104	202511	2025	2025.8329											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	2	1	2	-1.07913669064748	0								3	United Methodist Church, Missouri, United States	US	USMO		38.3639	-91.5715	741873	3	United Methodist Church, Missouri, United States	US	USMO		38.3639	-91.5715	741873	20251104054500	https://abc17news.com/news/international-news/2025/11/03/army-veteran-speaks-at-columbia-church-about-experience-delivering-aid-in-gaza/
1272310368	20251104	202511	2025	2025.8329											COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	6	1	6	-3.56652949245542	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104054500	https://www.cnn.com/2025/11/04/politics/nyc-mayor-race-zohran-mamdani-catchup
1272310369	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-8.51063829787234	0								3	Northwest High School, Maryland, United States	US	USMD		39.1515	-77.281	1990390	3	Northwest High School, Maryland, United States	US	USMD		39.1515	-77.281	1990390	20251104054500	https://www.fox5dc.com/news/3-teens-charged-connection-several-shooting-across-montgomery-county
1272310370	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-8.51063829787234	0								3	Northwest High School, Maryland, United States	US	USMD		39.1515	-77.281	1990390	3	Neelsville Middle School, Maryland, United States	US	USMD		39.1947	-77.2416	1990357	20251104054500	https://www.fox5dc.com/news/3-teens-charged-connection-several-shooting-across-montgomery-county
1272310371	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-8.51063829787234	0								3	Northwest High School, Maryland, United States	US	USMD		39.1515	-77.281	1990390	3	Northwest High School, Maryland, United States	US	USMD		39.1515	-77.281	1990390	20251104054500	https://www.fox5dc.com/news/3-teens-charged-connection-several-shooting-across-montgomery-county
1272310372	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-7.71001150747984	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251104054500	https://www.hindustantimes.com/world-news/a-mayor-s-assassination-reignites-mexico-s-debate-over-confronting-cartels-101762232485606.html
1272310373	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			0	036	036	03	1	4.0	2	1	2	-0.74294205052006	0								3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20251104054500	https://taylorvilledailynews.com/local-news/srn-us-news/fc9ef6fc852db845fbff159c4e8d1f42
1272310374	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			0	036	036	03	1	4.0	10	1	10	-1.37420718816068	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104054500	https://www.11alive.com/article/news/politics/elections/georgia-elections-2025-public-service-commissioner-tim-echols/85-2e99e0f2-b1b5-4fc8-970b-6de200159b7a
1272310375	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			0	036	036	03	1	4.0	2	1	2	-0.74294205052006	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104054500	https://taylorvilledailynews.com/local-news/srn-us-news/fc9ef6fc852db845fbff159c4e8d1f42
1272310376	20251104	202511	2025	2025.8329											CVL	MINORITIES						CVL			0	040	040	04	1	1.0	5	1	5	-5.32212885154062	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104054500	https://www.christianpost.com/news/faculty-unions-fail-to-back-scholars-targeted-for-speech-survey.html
1272310377	20251104	202511	2025	2025.8329											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	2	1	2	-3.66624525916562	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104054500	https://www.firstpost.com/explainers/history-today-how-the-iran-hostage-crisis-started-after-students-stormed-us-embassy-in-tehran-13946767.html
1272310378	20251104	202511	2025	2025.8329											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	3	1	3	6.10236220472441	0								1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251104054500	https://www.moneycontrol.com/travel/china-extends-visa-free-entry-policy-until-2026-adds-sweden-to-the-scheme-here-s-what-travelers-need-to-know-article-13651033.html
1272310379	20251104	202511	2025	2025.8329											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	2	1	2	6.10236220472441	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251104054500	https://www.moneycontrol.com/travel/china-extends-visa-free-entry-policy-until-2026-adds-sweden-to-the-scheme-here-s-what-travelers-need-to-know-article-13651033.html
1272310380	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			0	071	071	07	2	7.4	5	1	5	2.16086434573829	0								3	Millville, Utah, United States	US	USUT	UT005	41.6816	-111.823	1443496	3	Millville, Utah, United States	US	USUT	UT005	41.6816	-111.823	1443496	20251104054500	https://www.cachevalleydaily.com/news/southern-cache-valley-candidates-split-on-publicly-funded-indoor-rec-center/article_49f4335b-37e3-4045-b614-96d3aeebbd64.html
1272310381	20251104	202511	2025	2025.8329											CVL	POPULATION						CVL			0	080	080	08	2	5.0	1	1	1	-1.07913669064748	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104054500	https://abc17news.com/news/international-news/2025/11/03/army-veteran-speaks-at-columbia-church-about-experience-delivering-aid-in-gaza/
1272310382	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	5	1	5	2.16086434573829	0								3	Millville, Utah, United States	US	USUT	UT005	41.6816	-111.823	1443496	3	Millville, Utah, United States	US	USUT	UT005	41.6816	-111.823	1443496	20251104054500	https://www.cachevalleydaily.com/news/southern-cache-valley-candidates-split-on-publicly-funded-indoor-rec-center/article_49f4335b-37e3-4045-b614-96d3aeebbd64.html
1272310383	20251104	202511	2025	2025.8329											DEU	GERMANY	DEU								0	040	040	04	1	1.0	1	1	1	-3.82395382395382	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104054500	https://www.rnz.co.nz/news/world/577802/trump-saw-a-segment-on-fox-news-within-an-hour-he-was-laser-focused-on-christians-treatment-in-nigeria
1272310384	20251104	202511	2025	2025.8329											DEU	HANOVER	DEU								0	042	042	04	1	1.9	10	1	10	3.44827586206897	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104054500	https://www.citizensvoice.com/2025/11/04/community-digest-nov-4-2025/
1272310385	20251104	202511	2025	2025.8329											EDU	SCHOLAR						EDU			0	040	040	04	1	1.0	10	1	10	-5.32212885154062	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104054500	https://www.christianpost.com/news/faculty-unions-fail-to-back-scholars-targeted-for-speech-survey.html
1272310386	20251104	202511	2025	2025.8329											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	6	1	6	-0.87890625	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104054500	https://baptistnews.com/article/remembering-phyllis-trible/
1272310387	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	6.25	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104054500	https://timesenterprise.com/2025/11/03/boe-expands-mental-health-suppport-with-cartwheel/
1272310388	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	8	1	8	-1.75084175084175	0								1	United Kingdom	UK	UK		54	-4	UK	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104054500	https://www.irishtimes.com/your-money/2025/11/04/what-went-wrong-with-the-reits-that-allowed-people-invest-in-property/
1272310389	20251104	202511	2025	2025.8329											GBRHLH	WALES	GBR					HLH			1	042	042	04	1	1.9	10	1	10	-6.70731707317073	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104054500	https://www.scmp.com/news/hong-kong/society/article/3331433/driver-hong-kong-rehab-bus-dies-after-being-hit-and-dragged-car
1272310390	20251104	202511	2025	2025.8329											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	6	1	6	-7.71001150747984	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251104054500	https://www.hindustantimes.com/world-news/a-mayor-s-assassination-reignites-mexico-s-debate-over-confronting-cartels-101762232485606.html
1272310391	20251104	202511	2025	2025.8329											GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	10	1	10	0.53050397877985	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104054500	https://www.firstpost.com/world/gaza-war-over-focus-back-on-imeec-israels-foreign-minister-in-delhi-for-talks-with-jaishankar-13947596.html
1272310392	20251104	202511	2025	2025.8329											GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	4	1	4	3.98773006134969	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251104054500	http://www.bignewsnetwork.com/news/278673345/wmo-president-opens-11th-scientific-conference-on-weather-modification-in-india
1272310393	20251104	202511	2025	2025.8329											GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-0.26455026455027	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251104054500	https://www.premiumtimesng.com/news/top-news/832656-pdp-crisis-security-agencies-seal-party-secretariat-after-factional-chairman-assumed-duty.html
1272310394	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	3.98773006134969	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251104054500	http://www.bignewsnetwork.com/news/278673345/wmo-president-opens-11th-scientific-conference-on-weather-modification-in-india
1272310395	20251104	202511	2025	2025.8329											GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	20	2	20	-3.36152882205514	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104054500	https://www.yahoo.com/news/articles/minneapolis-mayor-jacob-frey-seeks-050829228.html
1272310396	20251104	202511	2025	2025.8329											GOV	ATTORNEY GENERAL						GOV			0	052	052	05	1	3.5	5	1	5	0.67567567567567	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104054500	https://www.thestar.com.my/news/nation/2025/11/04/agcs-statement-on-trade-agreement-with-us-not-politically-motivated-says-anwar
1272310397	20251104	202511	2025	2025.8329											GOV	ADMINISTRATION						GOV			0	1123	112	11	3	-2.0	6	1	6	-7.71001150747984	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251104054500	https://www.hindustantimes.com/world-news/a-mayor-s-assassination-reignites-mexico-s-debate-over-confronting-cartels-101762232485606.html
