1261645824	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	036	036	03	1	4.0	2	1	2	-1.61290322580645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906101500	https://www.nbcnews.com/politics/politics-news/jeffrey-epstein-files-release-status-congress-bill-victims-trump-rcna229102
1261645825	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	036	036	03	1	4.0	2	1	2	-1.61290322580645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906101500	https://www.nbcnews.com/politics/politics-news/jeffrey-epstein-files-release-status-congress-bill-victims-trump-rcna229102
1261645826	20250830	202508	2025	2025.6575	USA	NEW YORK CITY	USA								JUD	LAWYER						JUD			0	036	036	03	1	4.0	6	1	6	-1.61290322580645	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906101500	https://www.nbcnews.com/politics/politics-news/jeffrey-epstein-files-release-status-congress-bill-victims-trump-rcna229102
1261645827	20250905	202509	2025	2025.6712											ZAFMED	JOHANNESBURG	ZAF					MED			1	040	040	04	1	1.0	2	1	2	-3.81679389312977	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906101500	https://www.ecr.co.za/news/news/eskom-moves-tackle-r100bn-municipal-debt-crisis/
1261645828	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	-3.81679389312977	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906101500	https://www.ecr.co.za/news/news/eskom-moves-tackle-r100bn-municipal-debt-crisis/
1261645829	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								ZAFMED	JOHANNESBURG	ZAF					MED			1	040	040	04	1	1.0	2	1	2	-3.81679389312977	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906101500	https://www.ecr.co.za/news/news/eskom-moves-tackle-r100bn-municipal-debt-crisis/
1261645830	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-17.5965665236052	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250906101500	https://justthenews.com/government/federal-agencies/worst-worst-ice-nabs-killer-8-year-old-child-porn-distributor
1261645831	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	10	1	10	-17.5965665236052	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250906101500	https://justthenews.com/government/federal-agencies/worst-worst-ice-nabs-killer-8-year-old-child-porn-distributor
1261645832	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	020	020	02	1	3.0	3	1	3	-1.53846153846154	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250906101500	https://insideclimatenews.org/news/06092025/emissions-increase-africa-heat-waves/
1261645833	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	3.36134453781512	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906101500	https://www.ecr.co.za/news/news/shivambu-launches-afrika-mayibuye-movement/
1261645834	20250906	202509	2025	2025.6740											BGD	BANGLADESHI	BGD								1	173	173	17	4	-5.0	14	1	7	-6.01503759398496	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250906101500	https://www.tribuneindia.com/news/india/mbvv-cops-bust-mephedrone-manufacturing-unit-in-telangana-arrest-12-including-bangladeshi-woman/
1261645835	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	2.02020202020202	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906101500	https://www.tickerreport.com/banking-finance/13137740/smith-douglas-homes-corp-sdhc-shares-bought-by-pdt-partners-llc.html
1261645836	20250906	202509	2025	2025.6740											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	8	1	8	-7.67676767676768	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906101500	https://www.mirror.co.uk/news/uk-news/palestine-action-protests-live-arrests-35859946
1261645837	20250906	202509	2025	2025.6740											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	2	1	2	-7.67676767676768	0								1	Israel	IS	IS		31.5	34.75	IS	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906101500	https://www.mirror.co.uk/news/uk-news/palestine-action-protests-live-arrests-35859946
1261645838	20250906	202509	2025	2025.6740											CVL	RESIDENTS						CVL			1	030	030	03	1	4.0	5	1	5	1.61290322580645	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906101500	https://timesofindia.indiatimes.com/world/middle-east/dubai-traffic-alert-road-to-centrepoint-station-closed-as-metro-blue-line-work-begins/articleshow/123733024.cms
1261645839	20250906	202509	2025	2025.6740											CVL	TRAVELER						CVL			0	036	036	03	1	4.0	3	1	3	-1.14942528735632	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250906101500	https://www.arabtimesonline.com/news/laptop-power-on-tests-remain-mandatory-in-kuwait-amid-gulf-security-upgrades/
1261645840	20250906	202509	2025	2025.6740											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	1.61290322580645	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906101500	https://timesofindia.indiatimes.com/world/middle-east/dubai-traffic-alert-road-to-centrepoint-station-closed-as-metro-blue-line-work-begins/articleshow/123733024.cms
1261645841	20250906	202509	2025	2025.6740											CYP	CYPRUS	CYP								1	043	043	04	1	2.8	10	1	10	3.67647058823529	0								4	Paralimni, Famagusta, Cyprus	CY	CY01	14806	35.0375	33.9833	-2738676	4	Paralimni, Famagusta, Cyprus	CY	CY01	14806	35.0375	33.9833	-2738676	20250906101500	https://www.tvguide.co.uk/schedule/1d8dd9e3-5173-53d5-a43e-a11a9e04e7a5/a-place-in-the-sun
1261645842	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	1.69491525423729	0								4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	20250906101500	https://www.capitalfm.co.ke/news/2025/09/32000-schools-have-complied-with-fresh-enrollment-data-directive-ps-bitok/
1261645843	20250906	202509	2025	2025.6740											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	10	1	10	1.26582278481013	0								0								0								20250906101500	https://www.educationtimes.com/article/newsroom/99739553/ip-university-to-launch-btech-in-metrology-from-next-academic-session-admissions-through-jee-main
1261645844	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	10	1	10	-0.84643288996372	0								3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	20250906101500	https://www.championnewspapers.com/community_news/article_677a5c2a-8faa-414f-b0aa-dcd17e8a7336.html
1261645845	20250906	202509	2025	2025.6740											GBR	BRITISH	GBR								0	010	010	01	1	0.0	10	1	10	-7.38423028785983	0								4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20250906101500	https://www.dailymail.co.uk/news/article-15071915/Fundraiser-British-woman-jailed-life-Dubai-removed.html
1261645846	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.83687943262411	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250906101500	https://www.dorsetecho.co.uk/news/25446124.viking-versa-cruise-ship-arrives-portland-port-dorset/
1261645847	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.83687943262411	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250906101500	https://www.dorsetecho.co.uk/news/25446124.viking-versa-cruise-ship-arrives-portland-port-dorset/
1261645848	20250906	202509	2025	2025.6740											GBR	BRITISH	GBR								0	051	051	05	1	3.4	8	1	8	-7.38423028785983	0								4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20250906101500	https://www.dailymail.co.uk/news/article-15071915/Fundraiser-British-woman-jailed-life-Dubai-removed.html
1261645849	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	2	1	2	-3.73684210526316	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250906101500	https://www.dailymail.co.uk/news/article-15061093/Owner-doomed-mansion-market-owners-invaded-MOTHS-neighbours-hell.html
1261645850	20250906	202509	2025	2025.6740											GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	2.63459335624284	0								4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	20250906101500	http://en.kremlin.ru/events/president/news/77932
1261645851	20250906	202509	2025	2025.6740											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	10	1	10	-7.38423028785983	0								4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20250906101500	https://www.dailymail.co.uk/news/article-15071915/Fundraiser-British-woman-jailed-life-Dubai-removed.html
1261645852	20250906	202509	2025	2025.6740											GOV	MONARCH						GOV			1	051	051	05	1	3.4	4	1	4	0.55762081784387	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906101500	https://www.dw.com/en/japans-prince-hisahito-adorned-in-coming-of-age-ceremony/a-73902765
1261645853	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	1.69491525423728	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250906101500	https://nltimes.nl/2025/09/06/survey-dutch-back-lawsuits-state-fails-follow-its-law
1261645854	20250906	202509	2025	2025.6740											GRC	ATHENS	GRC								0	036	036	03	1	4.0	8	1	8	4.11861614497528	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250906101500	https://www.mirror.co.uk/travel/overlooked-greek-island-thats-stunning-35835181
1261645855	20250906	202509	2025	2025.6740											GRC	GREECE	GRC								0	036	036	03	1	4.0	8	1	8	4.11861614497528	0								4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	20250906101500	https://www.mirror.co.uk/travel/overlooked-greek-island-thats-stunning-35835181
1261645856	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-6.48648648648649	0								4	Nangal, Rajasthan, India	IN	IN24	17847	27.3667	76.2167	-2105654	4	Nangal, Rajasthan, India	IN	IN24	17847	27.3667	76.2167	-2105654	20250906101500	https://www.tribuneindia.com/news/chandigarh/chandigarh-college-student-on-way-to-drop-friend-in-kangra-dies-in-road-accident-near-nangal/
1261645857	20250906	202509	2025	2025.6740											IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	-6.09756097560976	0								4	Chotila, Gujarat, India	IN	IN09	17650	22.4167	71.1833	-2093558	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250906101500	https://timesofindia.indiatimes.com/india/kejriwal-to-begin-gujarat-visit-address-farmers-rally-in-chotila-on-sunday/articleshow/123733516.cms
1261645858	20250906	202509	2025	2025.6740											IND	NEW DELHI	IND								1	036	036	03	1	4.0	4	1	4	-6.09756097560976	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250906101500	https://timesofindia.indiatimes.com/india/kejriwal-to-begin-gujarat-visit-address-farmers-rally-in-chotila-on-sunday/articleshow/123733516.cms
1261645859	20250906	202509	2025	2025.6740											IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	-6.09756097560976	0								4	Chotila, Gujarat, India	IN	IN09	17650	22.4167	71.1833	-2093558	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250906101500	https://timesofindia.indiatimes.com/india/kejriwal-to-begin-gujarat-visit-address-farmers-rally-in-chotila-on-sunday/articleshow/123733516.cms
1261645860	20250906	202509	2025	2025.6740											IND	NEW DELHI	IND								1	043	043	04	1	2.8	4	1	4	-6.09756097560976	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250906101500	https://timesofindia.indiatimes.com/india/kejriwal-to-begin-gujarat-visit-address-farmers-rally-in-chotila-on-sunday/articleshow/123733516.cms
1261645861	20250906	202509	2025	2025.6740											JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	6	1	6	-3.73684210526316	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906101500	https://www.dailymail.co.uk/news/article-15061093/Owner-doomed-mansion-market-owners-invaded-MOTHS-neighbours-hell.html
1261645862	20250906	202509	2025	2025.6740											MIL	MILITARY						MIL			1	130	130	13	3	-4.4	5	1	5	-3.87096774193549	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250906101500	https://timesofindia.indiatimes.com/world/middle-east/opportunity-for-wisdom-hezbollah-approves-of-lebanons-plan-of-monopoly-over-weapons-israeli-offensive-still-looms/articleshow/123733148.cms
1261645863	20250906	202509	2025	2025.6740											MNCUSAMED	GOOGLE	USA					MNC	MED		0	130	130	13	3	-4.4	4	1	4	-4.68187274909964	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906101500	https://www.thehindubusinessline.com/info-tech/trump-threatens-trade-actions-after-eu-fines-google-over-ad-tech/article70018592.ece
1261645864	20250906	202509	2025	2025.6740											MOSMAY012	AHMADIYYA MUSLIM COMMUNITY				MOS					0	040	040	04	1	1.0	3	1	3	-7.32064421669105	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906101500	https://www.championnewspapers.com/opinion_and_commentary/article_3ca0a223-785d-485e-b544-917c087d4f2a.html
1261645865	20250906	202509	2025	2025.6740											NPLHLH	NARAYANI	NPL					HLH			1	040	040	04	1	1.0	5	1	5	0	0								0								0								20250906101500	https://kathmandupost.com/province-no-2/2025/09/06/cholera-cases-in-parsa-show-decline
1261645866	20250906	202509	2025	2025.6740											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	10	1	10	0.21929824561404	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906101500	https://www.news18.com/world/shehbaz-sharif-courts-trump-for-bilateral-during-unga-amid-warming-pakistan-us-ties-exclusive-ws-l-9553786.html
1261645867	20250906	202509	2025	2025.6740											REB	REBEL						REB			1	190	190	19	4	-10.0	10	1	10	-0.88757396449704	0								0								0								20250906101500	https://bromsgrovestandard.co.uk/news/medieval-mayhem-and-merriment-at-avoncroft-museum-57745/
1261645868	20250906	202509	2025	2025.6740											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	5	1	5	-4.85714285714285	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906101500	https://timesofindia.indiatimes.com/world/us/cute-hypocrisy-peter-navarro-fact-checked-on-x-over-remarks-on-indias-russian-oil-imports-users-add-context/articleshow/123733236.cms
1261645869	20250906	202509	2025	2025.6740											RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	2.63459335624284	0								4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	20250906101500	http://en.kremlin.ru/events/president/news/77932
1261645870	20250906	202509	2025	2025.6740											SDN	SUDAN	SDN								1	112	112	11	3	-2.0	10	1	10	-13.3187772925765	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250906101500	https://www.capitalfm.co.ke/news/2025/09/sudan-paramilitaries-accused-of-crimes-against-humanity-over-siege-of-key-city/
1261645871	20250906	202509	2025	2025.6740											UKR	UKRAINE	UKR								1	160	160	16	4	-4.0	4	1	4	0	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906101500	https://business.scoop.co.nz/2025/09/06/christopher-luxon-quite-relaxed-about-8-5b-hole-forecast-in-funding/
1261645872	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-7.9734219269103	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906101500	https://www.mysuncoast.com/2025/09/05/man-us-illegally-charged-with-murder-after-missing-19-year-old-woman-found-dead-officials-say/
1261645873	20250906	202509	2025	2025.6740											USA	PORTLAND	USA								1	042	042	04	1	1.9	10	1	10	2.83687943262411	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906101500	https://www.dorsetecho.co.uk/news/25446124.viking-versa-cruise-ship-arrives-portland-port-dorset/
1261645874	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.01567749160134	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Long Wharf, Massachusetts, United States	US	USMA		42.3604	-71.047	600124	20250906101500	https://www.bostonglobe.com/2025/09/06/opinion/letters-250th-celebration-growing/
