1270849408	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	1	1	1	-10.5473965287049	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251027063000	https://www.news18.com/india/maharashtra-doctor-suicide-satara-woman-claims-doctor-was-forced-to-make-fake-postmortem-report-9660621.html
1270849409	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	3	1	3	-10.5473965287049	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251027063000	https://www.news18.com/india/maharashtra-doctor-suicide-satara-woman-claims-doctor-was-forced-to-make-fake-postmortem-report-9660621.html
1270849410	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	030	030	03	1	4.0	8	1	8	1.27388535031847	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027063000	https://www.examiner.com.au/story/9095765/us-australia-deal-boosts-tasmanian-rare-earth-prospects/
1270849411	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	1.27388535031847	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027063000	https://www.examiner.com.au/story/9095765/us-australia-deal-boosts-tasmanian-rare-earth-prospects/
1270849412	20251020	202510	2025	2025.7945	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	1.25944584382872	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027063000	https://www.cnn.com/politics/live-news/trump-asia-trip-japan-10-27-25
1270849413	20251020	202510	2025	2025.7945	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	1.25944584382872	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027063000	https://www.cnn.com/politics/live-news/trump-asia-trip-japan-10-27-25
1270849414	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	6	1	6	1.27388535031847	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	20251027063000	https://www.examiner.com.au/story/9095765/us-australia-deal-boosts-tasmanian-rare-earth-prospects/
1270849415	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	4	1	4	1.27388535031847	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027063000	https://www.examiner.com.au/story/9095765/us-australia-deal-boosts-tasmanian-rare-earth-prospects/
1270849416	20251020	202510	2025	2025.7945	ZMB	ZAMBIA	ZMB								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	0.67901234567901	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251027063000	https://www.lusakatimes.com/2025/10/27/mozambique-leads-zambia-in-top-sadc-nations-attracting-foreign-direct-investment/
1270849417	20251020	202510	2025	2025.7945	ZMB	ZAMBIA	ZMB								MOZ	MOZAMBIQUE	MOZ								1	125	125	12	3	-5.0	10	1	10	0.67901234567901	1	Zambia	ZA	ZA		-15	30	ZA	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251027063000	https://www.lusakatimes.com/2025/10/27/mozambique-leads-zambia-in-top-sadc-nations-attracting-foreign-direct-investment/
1270849418	20251020	202510	2025	2025.7945	ZMB	ZAMBIA	ZMB								MOZGOV	MOZAMBIQUE	MOZ					GOV			1	051	051	05	1	3.4	2	1	2	0.67901234567901	4	Zawya, Tanger-Téuan, Morocco	MO	MO57	21817	35.697	-5.51762	-55768	4	Zawya, Tanger-Téuan, Morocco	MO	MO57	21817	35.697	-5.51762	-55768	4	Zawya, Tanger-Téuan, Morocco	MO	MO57	21817	35.697	-5.51762	-55768	20251027063000	https://www.lusakatimes.com/2025/10/27/mozambique-leads-zambia-in-top-sadc-nations-attracting-foreign-direct-investment/
1270849419	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	2	1	2	1.27388535031847	0								4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	20251027063000	https://www.examiner.com.au/story/9095765/us-australia-deal-boosts-tasmanian-rare-earth-prospects/
1270849420	20251027	202510	2025	2025.8137											AUS	TASMANIA	AUS								1	031	031	03	1	5.2	6	1	6	0	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251027063000	https://www.examiner.com.au/story/9098141/vos-construction-wins-16m-spirit-of-tasmania-terminal-bid/
1270849421	20251027	202510	2025	2025.8137											AUS	BRISBANE	AUS								1	036	036	03	1	4.0	16	1	16	6.98570267679785	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251027063000	https://travelweekly.com.au/singapore-airlines-partners-with-luke-nguyen-to-curate-krisflyer-experiences/
1270849422	20251027	202510	2025	2025.8137											AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	5	1	5	-1.40845070422535	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027063000	https://www.trend.az/business/4109139.html
1270849423	20251027	202510	2025	2025.8137											AZE	AZERBAIJAN	AZE								1	120	120	12	3	-4.0	5	1	5	-1.40845070422535	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027063000	https://www.trend.az/business/4109139.html
1270849424	20251027	202510	2025	2025.8137											BGR	BULGARIA	BGR								1	061	061	06	2	6.4	4	1	4	-1.40845070422535	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027063000	https://www.trend.az/business/4109139.html
1270849425	20251027	202510	2025	2025.8137											BGR	BULGARIA	BGR								1	061	061	06	2	6.4	6	1	6	-1.40845070422535	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251027063000	https://www.trend.az/business/4109139.html
1270849426	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	014	014	01	1	0.0	1	1	1	1.27388535031847	0								4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	20251027063000	https://www.examiner.com.au/story/9095765/us-australia-deal-boosts-tasmanian-rare-earth-prospects/
1270849427	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	0.79681274900398	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251027063000	https://www.thehindubusinessline.com/news/world/novartis-to-buy-avidity-biosciences-for-12-billion/article70207018.ece
1270849428	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	1.37931034482759	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027063000	https://www.rashtranews.com/snap-leaning-on-ar-to-drive-its-india-business-says-cofounder-bobby-murphy/
1270849429	20251027	202510	2025	2025.8137											BUS	AIRLINE						BUS			1	040	040	04	1	1.0	1	1	1	2	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251027063000	https://www.thewestmorlandgazette.co.uk/news/25572683.cumbria-authors-new-book-unexpected-international-hit/
1270849430	20251027	202510	2025	2025.8137											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	5	1	5	1.10998990918264	0								4	Liansheng, Sichuan, China	CH	CH32	13003	30.9579	106.605	10327709	4	Liansheng, Sichuan, China	CH	CH32	13003	30.9579	106.605	10327709	20251027063000	https://vietnamnews.vn/society/1728206/urban-railway-to-speed-up-da-nang-s-growth.html
1270849431	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	5.78338590956888	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027063000	https://www.jcnnewswire.com/pressrelease/103303/3/Think-Business,-Think-Hong-Kong-in-Milan-in-November
1270849432	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	5.78338590956888	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027063000	https://www.jcnnewswire.com/pressrelease/103303/3/Think-Business,-Think-Hong-Kong-in-Milan-in-November
1270849433	20251027	202510	2025	2025.8137											BUS	ENTREPRENEUR						BUS			1	046	046	04	1	7.0	16	1	16	5.78338590956888	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027063000	https://www.jcnnewswire.com/pressrelease/103303/3/Think-Business,-Think-Hong-Kong-in-Milan-in-November
1270849434	20251027	202510	2025	2025.8137											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	10	1	10	1.10998990918264	0								4	Liansheng, Sichuan, China	CH	CH32	13003	30.9579	106.605	10327709	4	Liansheng, Sichuan, China	CH	CH32	13003	30.9579	106.605	10327709	20251027063000	https://vietnamnews.vn/society/1728206/urban-railway-to-speed-up-da-nang-s-growth.html
1270849435	20251027	202510	2025	2025.8137											BUS	ENTREPRENEUR						BUS			1	046	046	04	1	7.0	4	1	4	5.78338590956888	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027063000	https://www.jcnnewswire.com/pressrelease/103303/3/Think-Business,-Think-Hong-Kong-in-Milan-in-November
1270849436	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	0.55865921787709	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027063000	https://www.news18.com/business/ipo/lenskart-ipo-opening-date-price-band-gmp-everything-you-need-to-know-ws-l-9660720.html
1270849437	20251027	202510	2025	2025.8137											BUS	LANDLORD						BUS			0	050	050	05	1	3.5	2	1	2	0.59215396002961	0								4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251027063000	https://www.straitstimes.com/life/food/tastemakers-rising-from-heartbreak-to-build-burger-brand-ashes-burnnit
1270849438	20251027	202510	2025	2025.8137											BUS	LANDLORD						BUS			0	050	050	05	1	3.5	8	1	8	0.59215396002961	0								4	Jurong, Aceh, Indonesia	ID	ID01	17968	5.3345	95.9524	10100168	4	Jurong, Aceh, Indonesia	ID	ID01	17968	5.3345	95.9524	10100168	20251027063000	https://www.straitstimes.com/life/food/tastemakers-rising-from-heartbreak-to-build-burger-brand-ashes-burnnit
1270849439	20251027	202510	2025	2025.8137											BUS	INDUSTRY						BUS			0	0874	087	08	2	10.0	10	1	10	0.94876660341556	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027063000	https://www.australiandefence.com.au/news/news/japan-looking-to-revise-defence-strategy
1270849440	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	111	111	11	3	-2.0	5	1	5	-3.34261838440111	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027063000	https://nuclear-news.net/2025/10/27/3-b1-leaked-document-reveals-amazon-deliberately-planned-to-hide-data-centers-full-water-use/
1270849441	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	120	120	12	3	-4.0	5	1	5	-3.34261838440111	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027063000	https://nuclear-news.net/2025/10/27/3-b1-leaked-document-reveals-amazon-deliberately-planned-to-hide-data-centers-full-water-use/
1270849442	20251027	202510	2025	2025.8137											BUS	BANK						BUS			0	130	130	13	3	-4.4	10	1	10	-0.26041666666667	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251027063000	https://www.ecofinagency.com/news-industry/2710-49852-dasa-uranium-project-backers-stay-put-despite-niger-financing-snag
1270849443	20251027	202510	2025	2025.8137											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	2	1	2	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027063000	https://investinglive.com:443/news/us-president-trump-i-dont-want-to-meet-with-canadian-prime-minister-carney-20251027/
1270849444	20251027	202510	2025	2025.8137											CANGOV	CANADIAN	CAN					GOV			1	040	040	04	1	1.0	6	1	6	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027063000	https://investinglive.com:443/news/us-president-trump-i-dont-want-to-meet-with-canadian-prime-minister-carney-20251027/
1270849445	20251027	202510	2025	2025.8137											COP	DETECTIVE						COP			1	040	040	04	1	1.0	3	1	3	-1.01010101010101	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251027063000	https://www.andoveradvertiser.co.uk/leisure/25560148.colin-baker-sign-four-lights-andover/
1270849446	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-6.57894736842105	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027063000	https://www.lynnnews.co.uk/news/woman-felt-like-a-frightened-animal-as-police-tried-to-arr-9439042/
1270849447	20251027	202510	2025	2025.8137											COP	TROOPER						COP			0	060	060	06	2	6.0	5	1	5	-8.18713450292398	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251027063000	https://www.legalnewsline.com/madison-stclair-record/pennsylvania-record/fired-white-trooper-sues-pa-for-racism-after-viral-traffic-stop/article_7bad3a5c-0f84-47f8-8e8c-6b3c3af05bd1.html
1270849448	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-11.7330462863294	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027063000	https://leadership.ng/endsars-five-years-after/
1270849449	20251027	202510	2025	2025.8137											COP	POLICE FORCE						COP			1	114	114	11	3	-2.0	5	1	5	-11.7330462863294	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027063000	https://leadership.ng/endsars-five-years-after/
1270849450	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	8	1	8	-0.550964187327819	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251027063000	https://www.mangalorean.com/theft-at-ex-ktaka-dgps-lucknow-house-jewellery-cash-stolen/
1270849451	20251027	202510	2025	2025.8137											CVL	ELECTOR						CVL			1	042	042	04	1	1.9	10	1	10	0	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20251027063000	https://www.news18.com/elections/pan-india-sir-why-ec-is-ditching-routine-revision-for-a-nationwide-voter-roll-clean-up-ws-kl-9660565.html
1270849452	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	-0.550964187327819	0								4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20251027063000	https://www.mangalorean.com/theft-at-ex-ktaka-dgps-lucknow-house-jewellery-cash-stolen/
1270849453	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			0	043	043	04	1	2.8	10	1	10	-2.99089726918075	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027063000	https://nuclear-news.net/2025/10/27/3-b1-as-millions-march-against-fascism-nyt-warns-against-progressives/
1270849454	20251027	202510	2025	2025.8137											CVL	TRAVELLER						CVL			0	100	100	10	3	-5.0	2	1	2	-4.7040971168437	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027063000	https://www.news18.com/india/did-it-for-views-mns-slams-influencer-as-hyundai-employee-loses-job-over-air-india-marathi-row-9660577.html
1270849455	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	2	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251027063000	https://www.thewestmorlandgazette.co.uk/news/25572683.cumbria-authors-new-book-unexpected-international-hit/
1270849456	20251027	202510	2025	2025.8137											ELIPTY	ACTOR						ELI			1	036	036	03	1	4.0	8	1	8	-7.14285714285715	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251027063000	https://www.thehindubusinessline.com/news/national/karur-stampede-actor-vijay-to-meet-victims-families-at-resort-near-chennai/article70207147.ece
1270849457	20251027	202510	2025	2025.8137											ELIPTY	ACTOR						ELI			1	036	036	03	1	4.0	2	1	2	-7.14285714285715	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251027063000	https://www.thehindubusinessline.com/news/national/karur-stampede-actor-vijay-to-meet-victims-families-at-resort-near-chennai/article70207147.ece
1270849458	20251027	202510	2025	2025.8137											EUR	EUROPE	EUR								0	042	042	04	1	1.9	16	1	16	5.78338590956888	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027063000	https://www.jcnnewswire.com/pressrelease/103303/3/Think-Business,-Think-Hong-Kong-in-Milan-in-November
1270849459	20251027	202510	2025	2025.8137											EUR	EUROPE	EUR								0	042	042	04	1	1.9	4	1	4	5.78338590956888	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027063000	https://www.jcnnewswire.com/pressrelease/103303/3/Think-Business,-Think-Hong-Kong-in-Milan-in-November
1270849460	20251027	202510	2025	2025.8137											EUR	EUROPE	EUR								1	061	061	06	2	6.4	4	1	4	-1.44092219020173	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20251027063000	https://www.wgowam.com/2025/10/26/kurt-volker-to-newsmax-china-india-fueling-putins-war-machine/
1270849461	20251027	202510	2025	2025.8137											EUR	EUROPE	EUR								1	061	061	06	2	6.4	1	1	1	-1.44092219020173	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027063000	https://www.wgowam.com/2025/10/26/kurt-volker-to-newsmax-china-india-fueling-putins-war-machine/
1270849462	20251027	202510	2025	2025.8137											FIN	FINN	FIN								1	043	043	04	1	2.8	6	1	6	3.37552742616034	0								4	Milnthorpe, Cumbria, United Kingdom	UK	UKC9	40118	54.2167	-2.76667	-2603154	4	Milnthorpe, Cumbria, United Kingdom	UK	UKC9	40118	54.2167	-2.76667	-2603154	20251027063000	https://www.thewestmorlandgazette.co.uk/news/25570766.folk-musician-finn-collinson-set-perform-milnthorpe/
1270849463	20251027	202510	2025	2025.8137											FJI	FIJI	FJI								1	042	042	04	1	1.9	2	1	2	5.48340548340549	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251027063000	https://travelweekly.com.au/breaking-ex-virgin-ceo-takes-top-fiji-airways-job/
1270849464	20251027	202510	2025	2025.8137											FJI	FIJI	FJI								1	042	042	04	1	1.9	2	1	2	5.48340548340549	0								1	Fiji	FJ	FJ		-18	178	FJ	1	New Zealand	NZ	NZ		-42	174	NZ	20251027063000	https://travelweekly.com.au/breaking-ex-virgin-ceo-takes-top-fiji-airways-job/
1270849465	20251027	202510	2025	2025.8137											FRA	FRANCE	FRA								0	0841	084	08	2	7.0	10	1	10	-4.39560439560439	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027063000	https://www.moneycontrol.com/world/inside-the-heist-of-the-century-at-paris-s-louvre-can-the-latest-arrests-help-recover-the-stolen-jewels-article-13633659.html
