1270904049	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	022	022	02	1	3.2	1	1	1	-1.73490631505898	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251027130000	https://www.cbc.ca/news/canada/saskatchewan/denare-beach-wildfire-rebuild-9.6952692
1270904050	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	190	190	19	4	-10.0	1	1	1	-1.73490631505898	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251027130000	https://www.cbc.ca/news/canada/saskatchewan/denare-beach-wildfire-rebuild-9.6952692
1270904051	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								GOV	PREMIER						GOV			0	022	022	02	1	3.2	1	1	1	-1.73490631505898	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251027130000	https://www.cbc.ca/news/canada/saskatchewan/denare-beach-wildfire-rebuild-9.6952692
1270904052	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								GOV	PREMIER						GOV			0	190	190	19	4	-10.0	1	1	1	-1.73490631505898	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251027130000	https://www.cbc.ca/news/canada/saskatchewan/denare-beach-wildfire-rebuild-9.6952692
1270904053	20250927	202509	2025	2025.7315	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-1.73490631505898	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251027130000	https://www.cbc.ca/news/canada/saskatchewan/denare-beach-wildfire-rebuild-9.6952692
1270904054	20250927	202509	2025	2025.7315	GOV	PREMIER						GOV			CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-1.73490631505898	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251027130000	https://www.cbc.ca/news/canada/saskatchewan/denare-beach-wildfire-rebuild-9.6952692
1270904055	20251020	202510	2025	2025.7945											OPP	PRISONER						OPP			1	084	084	08	2	7.0	10	1	10	-7.25244072524407	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027130000	https://www.walesonline.co.uk/news/uk-news/prisons-carry-out-extra-checks-32754563
1270904056	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	2	1	2	-4.95283018867924	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20251027130000	https://www.yahoo.com/news/articles/not-murdering-anybody-sen-lindsey-120423656.html
1270904057	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	6	2	6	-4.74452421602533	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251027130000	https://www.mediaite.com/media/tv/youre-not-murdering-anybody-sen-lindsey-graham-rejects-military-concerns-over-attacks-on-alleged-drug-boats/
1270904058	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL								VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	2	1	2	-4.64037122969838	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20251027130000	https://www.mediaite.com/media/tv/youre-not-murdering-anybody-sen-lindsey-graham-rejects-military-concerns-over-attacks-on-alleged-drug-boats/
1270904059	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	0841	084	08	2	7.0	10	1	10	2.70270270270271	0								0								0								20251027130000	https://www.strathroytoday.ca/2025/10/27/veterans-crosswalk-unveiled/
1270904060	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			GHA	ACCRA	GHA								1	173	173	17	4	-5.0	5	1	5	1.14155251141553	4	Kibi, Ghana (general), Ghana	GH	GH00	190680	6.16494	-0.553763	-2074420	4	Kibi, Ghana (general), Ghana	GH	GH00	190680	6.16494	-0.553763	-2074420	4	Kibi, Ghana (general), Ghana	GH	GH00	190680	6.16494	-0.553763	-2074420	20251027130000	https://thebftonline.com/2025/10/27/knust-wins-inaugural-national-insurance-debate/
1270904061	20251020	202510	2025	2025.7945	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	0.746268656716422	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251027130000	https://www.shetnews.co.uk/2025/10/27/shetlander-gives-youth-voice-european/
1270904062	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	6	1	6	0.746268656716422	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251027130000	https://www.shetnews.co.uk/2025/10/27/shetlander-gives-youth-voice-european/
1270904063	20251020	202510	2025	2025.7945	GOV	GOVERNOR						GOV													0	190	190	19	4	-10.0	2	1	2	-7.25229826353422	3	Putnam County, Florida, United States	US	USFL	FL107	29.6669	-81.7493	306910	0								3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	20251027130000	https://www.wusf.org/courts-law/2025-10-27/execution-delay-sought-for-florida-inmate-over-lack-of-legal-representation
1270904064	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	12	2	12	-4.79660070918881	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20251027130000	https://www.mediaite.com/media/tv/youre-not-murdering-anybody-sen-lindsey-graham-rejects-military-concerns-over-attacks-on-alleged-drug-boats/
1270904065	20251020	202510	2025	2025.7945	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.25229826353422	3	Putnam County, Florida, United States	US	USFL	FL107	29.6669	-81.7493	306910	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	20251027130000	https://www.wusf.org/courts-law/2025-10-27/execution-delay-sought-for-florida-inmate-over-lack-of-legal-representation
1270904066	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR																		1	036	036	03	1	4.0	1	1	1	1.55642023346303	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								1	North Korea	KN	KN		40	127	KN	20251027130000	https://www.aa.com.tr/en/asia-pacific/trump-reiterates-willingness-to-meet-north-koreas-kim/3727411
1270904067	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR																		1	036	036	03	1	4.0	2	1	2	1.55642023346303	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251027130000	https://www.aa.com.tr/en/asia-pacific/trump-reiterates-willingness-to-meet-north-koreas-kim/3727411
1270904068	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	1	1	1	1.55642023346303	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027130000	https://www.aa.com.tr/en/asia-pacific/trump-reiterates-willingness-to-meet-north-koreas-kim/3727411
1270904069	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	2	1	2	1.55642023346303	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251027130000	https://www.aa.com.tr/en/asia-pacific/trump-reiterates-willingness-to-meet-north-koreas-kim/3727411
1270904070	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ZWE	ZIMBABWE	ZWE								1	0841	084	08	2	7.0	5	1	5	8.06451612903226	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251027130000	https://bulawayo24.com/index-id-news-sc-national-byo-259197.html
1270904071	20251026	202510	2025	2025.8110	OPP	ACTIVIST						OPP			RUS	RUSSIA	RUS								1	141	141	14	3	-6.5	5	1	5	-11.6094986807388	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027130000	https://www.dazeddigital.com/artsandculture/article/33589/1/protestors-dump-hundreds-of-fake-limbs-on-russian-embassy
1270904072	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								GBRGOV	UNITED KINGDOM	GBR					GOV			0	012	012	01	1	-0.4	2	1	2	-11.6094986807388	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027130000	https://www.dazeddigital.com/artsandculture/article/33589/1/protestors-dump-hundreds-of-fake-limbs-on-russian-embassy
1270904073	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								GBRGOV	UNITED KINGDOM	GBR					GOV			0	012	012	01	1	-0.4	2	1	2	-11.6094986807388	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20251027130000	https://www.dazeddigital.com/artsandculture/article/33589/1/protestors-dump-hundreds-of-fake-limbs-on-russian-embassy
1270904074	20251026	202510	2025	2025.8110	RUSGOV	RUSSIAN	RUS					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	012	012	01	1	-0.4	6	1	6	-11.6094986807388	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027130000	https://www.dazeddigital.com/artsandculture/article/33589/1/protestors-dump-hundreds-of-fake-limbs-on-russian-embassy
1270904075	20251026	202510	2025	2025.8110	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	6	1	6	-11.6094986807388	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027130000	https://www.dazeddigital.com/artsandculture/article/33589/1/protestors-dump-hundreds-of-fake-limbs-on-russian-embassy
1270904076	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	031	031	03	1	5.2	10	1	10	-0.41450777202072	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027130000	https://www.sandiegouniontribune.com/2025/10/27/oceanside-dives-deeper-into-project-to-rebuild-barren-beaches/
1270904077	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	4.25531914893617	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	1	India	IN	IN		20	77	IN	20251027130000	https://www.indusage.com.au/?p=95942
1270904078	20251027	202510	2025	2025.8137											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	2	1	2	4.25531914893617	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	India	IN	IN		20	77	IN	20251027130000	https://www.indusage.com.au/?p=95942
1270904079	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	4.25531914893617	0								1	India	IN	IN		20	77	IN	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251027130000	https://www.indusage.com.au/?p=95942
1270904080	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	4.25531914893617	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027130000	https://www.indusage.com.au/?p=95942
1270904081	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-7.70975056689342	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251027130000	https://www.bendigoadvertiser.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270904082	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-8.13397129186603	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251027130000	https://www.gleninnesexaminer.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270904083	20251027	202510	2025	2025.8137											BMU	BERMUDA	BMU								0	043	043	04	1	2.8	6	1	6	-0.35366931918657	0								4	Warwick Long Bay, Warwick, Bermuda	BD	BD11	5938	32.2575	-64.8089	-1394319	4	Warwick Long Bay, Warwick, Bermuda	BD	BD11	5938	32.2575	-64.8089	-1394319	20251027130000	https://www.royalgazette.com/wellness/lifestyle/article/20251027/lance-tuckers-journey-of-faith-and-recovery/
1270904084	20251027	202510	2025	2025.8137											BUS	PRODUCER						BUS			1	036	036	03	1	4.0	5	1	5	0.70175438596492	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251027130000	https://movieweb.com/taylor-sheridan-deal-nbcuniversal-leave-paramount/
1270904085	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-0.76335877862595	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251027130000	https://www.livemint.com/market/ipo/orkla-india-ipo-from-dates-to-key-risks-here-are-10-key-things-from-the-rhp-that-investors-should-know-11761563718152.html
1270904086	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	0.48426150121066	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251027130000	https://www.royalgazette.com/reinsurance/business/article/20251027/chubbs-greenberg-says-we-act-like-were-chased-every-day/
1270904087	20251027	202510	2025	2025.8137											BUS	MANUFACTURER						BUS			1	036	036	03	1	4.0	5	1	5	1.74563591022444	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027130000	https://www.wctrib.com/news/local/manufacturing-tours-highlight-willmar-industry
1270904088	20251027	202510	2025	2025.8137											BUS	BANK						BUS			1	040	040	04	1	1.0	10	1	10	2.47933884297521	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251027130000	https://www.thehindubusinessline.com/markets/stock-markets/federal-bank-shares-hit-fresh-52-week-high-on-blackstone-investment-deal/article70207734.ece
1270904089	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	1.34529147982063	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251027130000	https://www.niagarafallsreview.ca/business/cenovus-energy-raises-meg-energy-offer-wins-strathcona-support/article_34a0469f-aab0-5efc-ae46-1cb403a7be71.html
1270904090	20251027	202510	2025	2025.8137											BUS	LANDLORD						BUS			1	042	042	04	1	1.9	10	1	10	1.98198198198198	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027130000	https://metro.co.uk/2025/10/27/plays-evas-new-boyfriend-ben-coronation-street-else-24534904/
1270904091	20251027	202510	2025	2025.8137											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	-2.32558139534884	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251027130000	https://www.ibtimes.co.in/satish-shah-funeral-farah-khan-snaps-paps-ratna-pathak-criticised-smiling-watch-891325
1270904092	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	2.12464589235128	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20251027130000	https://finance.yahoo.com/news/e-tech-resources-rebrands-reexploration-100000682.html
1270904093	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	057	057	05	1	8.0	10	1	10	3.78787878787879	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027130000	https://www.globenewswire.com/news-release/2025/10/27/3174598/0/en/Digital-Substation-Market-Size-to-Hit-USD-13-71-Billion-by-2032-at-7-2-CAGR-Report-by-SNS-Insider.html
1270904094	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-1.73490631505898	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251027130000	https://www.cbc.ca/news/canada/saskatchewan/denare-beach-wildfire-rebuild-9.6952692
1270904095	20251027	202510	2025	2025.8137											CAN	TORONTO	CAN								0	040	040	04	1	1.0	6	1	6	0.80822924320353	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027130000	https://torontosun.com/opinion/columnists/poll-shows-chows-support-crumbling-majority-want-new-mayor
1270904096	20251027	202510	2025	2025.8137											CAN	TORONTO	CAN								0	040	040	04	1	1.0	2	1	2	0.80822924320353	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027130000	https://torontosun.com/opinion/columnists/poll-shows-chows-support-crumbling-majority-want-new-mayor
1270904097	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	040	040	04	1	1.0	5	1	5	-0.68965517241379	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027130000	https://www.niagarafallsreview.ca/politics/provincial/historic-painting-returns-to-queens-park-eight-years-after-being-damaged/article_3cf01637-a1e3-5afc-98bf-4727f02a5f42.html
1270904098	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-0.68965517241379	0								1	United Kingdom	UK	UK		54	-4	UK	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027130000	https://www.niagarafallsreview.ca/politics/provincial/historic-painting-returns-to-queens-park-eight-years-after-being-damaged/article_3cf01637-a1e3-5afc-98bf-4727f02a5f42.html
1270904099	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	042	042	04	1	1.9	12	1	8	-1.73490631505898	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251027130000	https://www.cbc.ca/news/canada/saskatchewan/denare-beach-wildfire-rebuild-9.6952692
1270904100	20251027	202510	2025	2025.8137											CAN	SASKATCHEWAN	CAN								1	042	042	04	1	1.9	10	1	10	1.34529147982063	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251027130000	https://www.niagarafallsreview.ca/business/cenovus-energy-raises-meg-energy-offer-wins-strathcona-support/article_34a0469f-aab0-5efc-ae46-1cb403a7be71.html
1270904101	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-1.73490631505898	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251027130000	https://www.cbc.ca/news/canada/saskatchewan/denare-beach-wildfire-rebuild-9.6952692
1270904102	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	0.94043887147336	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027130000	https://torontosun.com/public-service/defence-watch/everything-you-need-to-know-canada-new-submarines/wcm/a69e5a6b-c599-4ebd-a332-43e01962ae00
1270904103	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	190	190	19	4	-10.0	6	1	6	0.94043887147336	0								4	Chicoutimi, Quebec, Canada	CA	CA10	12745	48.4333	-71.0667	-562541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027130000	https://torontosun.com/public-service/defence-watch/everything-you-need-to-know-canada-new-submarines/wcm/a69e5a6b-c599-4ebd-a332-43e01962ae00
1270904104	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	0.94043887147336	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027130000	https://torontosun.com/public-service/defence-watch/everything-you-need-to-know-canada-new-submarines/wcm/a69e5a6b-c599-4ebd-a332-43e01962ae00
