1264361554	20250921	202509	2025	2025.7151											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	1	1	1	5.78034682080924	0								4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	20250921150000	https://www.manilatimes.net/2025/09/21/news/globe-expands-innovania-2025-to-nurture-future-innovators/2187844
1264361555	20250921	202509	2025	2025.7151											ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	3.8781163434903	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921150000	https://ianslive.in/ahaan-panday-makes-a-new-furry-friend-during-his-trip-to-the-mountains--20250921193035
1264361556	20250921	202509	2025	2025.7151											GBR	MANCHESTER	GBR								0	013	013	01	1	0.4	10	1	10	-2.15154349859682	0								0								0								20250921150000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-rachel-reeves-taste-world-32502765
1264361557	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-1.50451354062187	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250921150000	https://www.theguardian.com/tv-and-radio/2025/sep/21/john-stapleton-obituary
1264361558	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	1.41843971631205	0								4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20250921150000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/peak-district-village-ruined-castle-32506420
1264361559	20250921	202509	2025	2025.7151											GBR	LONDON	GBR								0	050	050	05	1	3.5	6	1	6	-1.50451354062187	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921150000	https://www.theguardian.com/tv-and-radio/2025/sep/21/john-stapleton-obituary
1264361560	20250921	202509	2025	2025.7151											GOV	MAYOR						GOV			0	043	043	04	1	2.8	1	1	1	6.22950819672131	0								4	Cheb, Karlovarský, Czech Republic	EZ	EZ81	14879	50.0758	12.3747	-542966	4	Cheb, Karlovarský, Czech Republic	EZ	EZ81	14879	50.0758	12.3747	-542966	20250921150000	https://en.vietnamplus.vn/vietnam-czech-republic-strengthen-friendship-cooperation-post326925.vnp
1264361561	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	4.04797601199401	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250921150000	https://en.vietnamplus.vn/state-presidents-trip-expected-to-deepen-vietnam-us-relations-post326929.vnp
1264361562	20250921	202509	2025	2025.7151											GOV	CHANCELLOR						GOV			0	050	050	05	1	3.5	5	1	5	-4.02843601895734	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921150000	https://ianslive.in/bangladesh-bnp-accuses-jamaat-of-trying-to-create-state-within-state--20250921172758
1264361563	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	0.14005602240897	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921150000	https://www.manchestereveningnews.co.uk/news/uk-news/sir-keir-starmer-confirms-uk-32521183
1264361564	20250921	202509	2025	2025.7151											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	10	1	10	-2.65151515151515	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921150000	https://www.swiftcurrentonline.com/articles/carney-announces-canada-will-recognize-a-palestinian-state
1264361565	20250921	202509	2025	2025.7151											IND	MUMBAI	IND								1	040	040	04	1	1.0	1	1	1	0.980392156862745	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20250921150000	https://ianslive.in/anu-malik-reveals-why-he-calls-mahesh-bhatt-a-monk--20250921183212
1264361566	20250921	202509	2025	2025.7151											IND	AHMEDABAD	IND								1	042	042	04	1	1.9	4	1	4	0.549450549450551	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250921150000	https://www.khaleejtimes.com/world/asia/india-underwater-tunnel-construction-mumbai-ahmedabad-bullet-train
1264361567	20250921	202509	2025	2025.7151											KHM	CAMBODIA	KHM								1	0841	084	08	2	7.0	2	1	2	3.65853658536585	0								1	Cambodia	CB	CB		13	105	CB	1	Algeria	AG	AG		28	3	AG	20250921150000	https://en.vietnamplus.vn/aipa-46-transforms-dialogue-into-action-for-prosperous-asean-post326935.vnp
1264361568	20250921	202509	2025	2025.7151											KHM	CAMBODIA	KHM								1	0841	084	08	2	7.0	4	1	4	3.65853658536585	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250921150000	https://en.vietnamplus.vn/aipa-46-transforms-dialogue-into-action-for-prosperous-asean-post326935.vnp
1264361569	20250921	202509	2025	2025.7151											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	3	1	3	-0.273785078713219	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921150000	https://www.spiked-online.com/2025/09/21/when-trump-came-to-town/
1264361570	20250921	202509	2025	2025.7151											LEG	SPEAKER OF THE HOUSE						LEG			0	046	046	04	1	7.0	4	1	4	5.46792849631967	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250921150000	https://en.vietnamplus.vn/vietnamese-na-stands-side-by-side-with-aipa-to-turn-aseans-vision-into-reality-post326926.vnp
1264361571	20250921	202509	2025	2025.7151											MDA	MOLDOVA	MDA								1	040	040	04	1	1.0	2	1	2	-0.94979647218454	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921150000	https://www.yahoo.com/news/articles/moldova-keep-pro-eu-course-161033264.html
1264361572	20250921	202509	2025	2025.7151											MED	WRITER						MED			0	046	046	04	1	7.0	5	1	5	2.45231607629427	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921150000	https://www.catholicworldreport.com/2025/09/21/on-the-good-news-given-us-by-st-matthew/
1264361573	20250921	202509	2025	2025.7151											PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	1	1	1	-3.65296803652968	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250921150000	https://www.marketscreener.com/news/britain-australia-and-canada-recognise-palestinian-state-ce7d58ded08ff625
1264361574	20250921	202509	2025	2025.7151											REL	SAINT									1	043	043	04	1	2.8	5	1	5	2.45231607629427	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921150000	https://www.catholicworldreport.com/2025/09/21/on-the-good-news-given-us-by-st-matthew/
1264361575	20250921	202509	2025	2025.7151											SAUGOV	SAUDI	SAU					GOV			1	057	057	05	1	8.0	6	1	6	-0.18170805572381	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250921150000	https://countercurrents.org/2025/09/multipolarity-without-justice-is-just-more-poles/
1264361576	20250921	202509	2025	2025.7151											SYR	SYRIA	SYR								0	139	139	13	3	-7.0	5	1	5	-4.83870967741936	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921150000	https://www.express.co.uk/news/world/2110538/uk-terror-warning-isis-reborn
1264361577	20250921	202509	2025	2025.7151											TON	TONGA	TON								1	036	036	03	1	4.0	5	1	5	-0.99009900990099	0								4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	20250921150000	https://pina.com.fj/2021/08/31/tonga-renews-health-state-of-emergency-27274-fully-vaccinated-for-covid-19/
1264361578	20250921	202509	2025	2025.7151											TURMED	TURKISH	TUR					MED			1	042	042	04	1	1.9	3	1	3	-1.90114068441065	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250921150000	https://www.enca.com/news/embattled-turkey-opposition-re-elects-leader-party-congress
1264361579	20250921	202509	2025	2025.7151											TWN	TAIWAN	TWN								0	124	124	12	3	-4.0	10	1	10	2.58732212160414	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921150000	https://www.newsradio1029.com/2025/09/21/embargo-time-for-un-to-recognize-taiwan/
1264361580	20250921	202509	2025	2025.7151											UAF	GUNMAN						UAF			1	173	173	17	4	-5.0	20	2	20	-12.1673574150823	0								3	Southern New Hampshire Medical Center, New Hampshire, United States	US	USNH		42.7563	-71.462	1915601	3	Southern New Hampshire Medical Center, New Hampshire, United States	US	USNH		42.7563	-71.462	1915601	20250921150000	https://townhall.com/tipsheet/saraharnold/2025/09/21/gunman-yells-free-palestine-before-deadly-wedding-shooting-in-new-hampshire-n2663700
1264361581	20250921	202509	2025	2025.7151											USA	VERMONT	USA								1	042	042	04	1	1.9	6	1	6	-2.53748558246828	0								3	Longview, New York, United States	US	USNY	NY013	42.1245	-79.3923	955939	3	Longview, New York, United States	US	USNY	NY013	42.1245	-79.3923	955939	20250921150000	https://victorygirlsblog.com/sunday-morning-cafe-cocktails-156/
1264361582	20250921	202509	2025	2025.7151											USA	VERMONT	USA								1	042	042	04	1	1.9	2	1	2	-2.53748558246828	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250921150000	https://victorygirlsblog.com/sunday-morning-cafe-cocktails-156/
1264361583	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	5	1	5	-2.57537688442211	0								3	Ranchester, Wyoming, United States	US	USWY	WY033	44.9089	-107.163	1593162	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250921150000	https://sheridanmedia.com/news/207817/history-mountain-man-liver-eating-johnson/
1264361584	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.57537688442211	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20250921150000	https://sheridanmedia.com/news/207817/history-mountain-man-liver-eating-johnson/
1264361585	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.38409209837782	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250921150000	https://kearneyhub.com/news/state-regional/crime-courts/article_d5087f15-8e93-57e3-bcc3-8806a4f85c4e.html
1264361586	20250921	202509	2025	2025.7151											VNMGOV	VIETNAM	VNM					GOV			0	040	040	04	1	1.0	1	1	1	5.46792849631967	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250921150000	https://en.vietnamplus.vn/vietnamese-na-stands-side-by-side-with-aipa-to-turn-aseans-vision-into-reality-post326926.vnp
1264361587	20250921	202509	2025	2025.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-5.64971751412429	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921150000	https://www.benzinga.com/news/politics/25/09/47779331/taliban-dismisses-donald-trumps-call-for-bagram-air-base-reclamation-we-do-not-fear-any-bully-or-aggressor
1264361588	20250921	202509	2025	2025.7151	AGR	FARMER						AGR													1	070	070	07	2	7.0	2	1	2	2.94117647058823	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250921150000	https://ianslive.in/sujalam-sufalam-scheme-gujarat-farmers-no-longer-dependent-on-rain-for-farming--20250921181204
1264361589	20250921	202509	2025	2025.7151	AGR	FARMER						AGR													1	070	070	07	2	7.0	3	1	3	2.94117647058823	4	Kadana, Gujarat, India	IN	IN09	70128	23.3	73.8333	-2098860	0								4	Kadana, Gujarat, India	IN	IN09	70128	23.3	73.8333	-2098860	20250921150000	https://ianslive.in/sujalam-sufalam-scheme-gujarat-farmers-no-longer-dependent-on-rain-for-farming--20250921181204
1264361590	20250921	202509	2025	2025.7151	AGR	FARMER						AGR													1	080	080	08	2	5.0	2	1	2	2.94117647058823	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250921150000	https://ianslive.in/sujalam-sufalam-scheme-gujarat-farmers-no-longer-dependent-on-rain-for-farming--20250921181204
1264361591	20250921	202509	2025	2025.7151	AGR	FARMER						AGR													1	080	080	08	2	5.0	3	1	3	2.94117647058823	4	Kadana, Gujarat, India	IN	IN09	70128	23.3	73.8333	-2098860	0								4	Kadana, Gujarat, India	IN	IN09	70128	23.3	73.8333	-2098860	20250921150000	https://ianslive.in/sujalam-sufalam-scheme-gujarat-farmers-no-longer-dependent-on-rain-for-farming--20250921181204
1264361592	20250921	202509	2025	2025.7151	AGR	FARMER						AGR			GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	10	1	10	-3.58649789029536	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20250921150000	https://ianslive.in/pakistan-kissan-ittehad-criticises-filing-of-firs-against-protesting-farmers-in-nasirabad--20250921171453
1264361593	20250921	202509	2025	2025.7151	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	10	1	10	-3.58649789029536	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20250921150000	https://ianslive.in/pakistan-kissan-ittehad-criticises-filing-of-firs-against-protesting-farmers-in-nasirabad--20250921171453
1264361594	20250921	202509	2025	2025.7151	AGR	FARMER						AGR			GOV	AUTHORITIES						GOV			0	071	071	07	2	7.4	10	1	10	-3.58649789029536	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20250921150000	https://ianslive.in/pakistan-kissan-ittehad-criticises-filing-of-firs-against-protesting-farmers-in-nasirabad--20250921171453
1264361595	20250921	202509	2025	2025.7151	AUS	AUSTRALIAN	AUS																		1	112	112	11	3	-2.0	10	1	10	0.87412587412587	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921150000	https://www.benzinga.com/personal-finance/management/25/09/47779318/breaking-a-1800-a-year-habit-felt-life-changing-the-first-month-alone-put-126-back-in-their-pocket
1264361596	20250921	202509	2025	2025.7151	AUS	AUSTRALIAN	AUS								AUSCOP	VICTORIA	AUS					COP			1	043	043	04	1	2.8	5	1	5	0.83333333333334	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250921150000	https://dandenong.starcommunity.com.au/news/2025-09-21/an-environment-to-be-open-for-blue-ribbon-day/
1264361597	20250921	202509	2025	2025.7151	AUSCOP	VICTORIA	AUS					COP			AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	5	1	5	0.83333333333334	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250921150000	https://dandenong.starcommunity.com.au/news/2025-09-21/an-environment-to-be-open-for-blue-ribbon-day/
1264361598	20250921	202509	2025	2025.7151	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-2.83018867924529	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921150000	https://www.afr.com/politics/federal/pm-recognises-palestine-despite-us-threats-of-punitive-reprisals-20250921-p5mwok
1264361599	20250921	202509	2025	2025.7151	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	-2.83018867924529	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Saudi Arabia	SA	SA		25	45	SA	20250921150000	https://www.afr.com/politics/federal/pm-recognises-palestine-despite-us-threats-of-punitive-reprisals-20250921-p5mwok
1264361600	20250921	202509	2025	2025.7151	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	-2.83018867924529	1	United Kingdom	UK	UK		54	-4	UK	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	20250921150000	https://www.afr.com/politics/federal/pm-recognises-palestine-despite-us-threats-of-punitive-reprisals-20250921-p5mwok
1264361601	20250921	202509	2025	2025.7151	AUT	VIENNA	AUT																		1	111	111	11	3	-2.0	10	1	10	1.78069353327085	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250921150000	https://www.wuwm.com/arts-culture/2025-09-21/2025-volkswagen-taos-sel-review
1264361602	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD																		0	1821	182	18	4	-9.0	3	1	3	-7.89754535752399	1	Bangladesh	BG	BG		24	90	BG	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250921150000	https://balochwarna.com/2025/09/21/hypocrisy-of-pakistan-and-iran-betrayal-of-humanity/
1264361603	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								PAKMIL	PAKISTAN	PAK					MIL			0	1821	182	18	4	-9.0	1	1	1	-7.89754535752399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	1	Bangladesh	BG	BG		24	90	BG	20250921150000	https://balochwarna.com/2025/09/21/hypocrisy-of-pakistan-and-iran-betrayal-of-humanity/
1264361604	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								PAKMIL	PAKISTANI	PAK					MIL			0	1821	182	18	4	-9.0	4	1	4	-7.89754535752399	1	Bangladesh	BG	BG		24	90	BG	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250921150000	https://balochwarna.com/2025/09/21/hypocrisy-of-pakistan-and-iran-betrayal-of-humanity/
1264361605	20250921	202509	2025	2025.7151	BUS	EMPLOYER						BUS													0	0311	031	03	1	5.2	10	1	10	1.34589502018843	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921150000	https://www.manilatimes.net/2025/09/21/tmt-newswire/globenewswire/retirement-planning-expert-robert-carey-shares-guidance-on-what-to-do-before-a-401k-rollover-in-hellonation/2187895
1264361606	20250921	202509	2025	2025.7151	BUS	INDUSTRY						BUS													0	0311	031	03	1	5.2	2	1	2	5.46792849631967	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250921150000	https://en.vietnamplus.vn/vietnamese-na-stands-side-by-side-with-aipa-to-turn-aseans-vision-into-reality-post326926.vnp
1264361607	20250921	202509	2025	2025.7151	BUS	INVESTOR						BUS													0	036	036	03	1	4.0	2	1	2	1.86915887850467	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250921150000	https://www.dailysignal.com/2025/09/21/apparel-maker-nine-line-takes-being-part-of-something-bigger-to-next-level/
1264361608	20250921	202509	2025	2025.7151	BUS	ENTREPRENEUR						BUS													1	080	080	08	2	5.0	5	1	5	6.94006309148265	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921150000	https://ifamagazine.com/expert-shares-five-cost-free-tech-and-strategy-tweaks-to-accelerate-growth-this-autumn/
1264361609	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	1.60891089108911	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250921150000	https://www.tickerreport.com/banking-finance/13161186/whitener-capital-management-inc-has-2-11-million-holdings-in-altria-group-inc-mo.html
1264361610	20250921	202509	2025	2025.7151	BUS	BANK						BUS													1	172	172	17	4	-5.0	10	1	10	-3.36134453781513	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250921150000	https://www.birminghammail.co.uk/travel/emirates-bans-passengers-using-popular-32520969
