1273522437	20251104	202511	2025	2025.8329	BLZGOV	BELIZE	BLZ					GOV			BLZ	BELIZE	BLZ								1	046	046	04	1	7.0	2	1	2	-2.38095238095238	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251111044500	https://7newsbelize.com/sstory.php?nid=76181
1273522438	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			BLZ	BELIZE	BLZ								1	046	046	04	1	7.0	2	1	2	-2.38095238095238	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251111044500	https://7newsbelize.com/sstory.php?nid=76181
1273522439	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	190	190	19	4	-10.0	2	1	2	-7.64705882352941	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111044500	https://news.webindia123.com/news/Articles/World/20251111/4382264.html
1273522440	20251111	202511	2025	2025.8521											ABR010	FREEMASON									1	046	046	04	1	7.0	5	1	5	0.49321824907522	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251111044500	https://www.inquirer.com/food/bars/tun-tavern-marines-philadelphia-lawsuit-20251110.html
1273522441	20251111	202511	2025	2025.8521											AUS	VICTORIA	AUS								1	010	010	01	1	0.0	8	1	8	-4.90654205607477	0								4	Caribe, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1833	-82.0333	-1616790	4	Caribe, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1833	-82.0333	-1616790	20251111044500	https://havanatimes.org/news/cuba-ex-minister-gil-to-be-tried-for-espionage-on-tuesday/
1273522442	20251111	202511	2025	2025.8521											AUS	SYDNEY	AUS								0	170	170	17	4	-7.0	10	1	10	-10.5140186915888	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111044500	https://www.perthnow.com.au/news/crime/alleged-gunman-charged-over-shooting-murder-of-sydney-tradesman-john-versace-in-suspected-mistaken-identity-case-c-20643497
1273522443	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	4	-5.05548705302096	0								4	Rosebery, Tasmania, Australia	AS	AS06	5352	-41.7794	145.538	-1598244	4	Rosebery, Tasmania, Australia	AS	AS06	5352	-41.7794	145.538	-1598244	20251111044500	https://www.theadvocate.com.au/story/9108350/elderly-tasmanian-couple-faces-financial-ruin-over-land-dispute/
1273522444	20251111	202511	2025	2025.8521											BLZ	BELIZE	BLZ								1	190	190	19	4	-10.0	4	1	4	-3.01204819277109	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251111044500	https://7newsbelize.com/sstory.php?nid=76174
1273522445	20251111	202511	2025	2025.8521											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	3	1	3	-1.10091743119266	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111044500	https://twitchy.com/dougp/2025/11/10/gavin-newsom-jetted-to-cop30-and-blamed-arson-on-climate-change-some-rainforest-had-to-pay-the-price-n2421520
1273522446	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			1	112	112	11	3	-2.0	10	1	10	-2.07920792079208	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251111044500	https://www.eco-business.com/news/sd-guthrie-chief-calls-out-no-palm-oil-hypocrisy-urges-true-partnership-among-rspo-members/
1273522447	20251111	202511	2025	2025.8521											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	8	1	8	0.80321285140562	0								4	Elmvale, Ontario, Canada	CA	CA08	12681	44.5833	-79.8667	-564182	4	Elmvale, Ontario, Canada	CA	CA08	12681	44.5833	-79.8667	-564182	20251111044500	https://www.niagarafallsreview.ca/news/canada/pigeon-familys-stained-glass-donation-reflects-military-history/article_1b2c82b4-959a-5400-9511-320e97e466a7.html
1273522448	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	0.80321285140562	0								4	Elmvale, Ontario, Canada	CA	CA08	12681	44.5833	-79.8667	-564182	4	Midhurst, Ontario, Canada	CA	CA08	12689	44.45	-79.7333	-569262	20251111044500	https://www.niagarafallsreview.ca/news/canada/pigeon-familys-stained-glass-donation-reflects-military-history/article_1b2c82b4-959a-5400-9511-320e97e466a7.html
1273522449	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	036	036	03	1	4.0	3	1	3	0.80321285140562	0								4	Midhurst, Ontario, Canada	CA	CA08	12689	44.45	-79.7333	-569262	4	Midhurst, Ontario, Canada	CA	CA08	12689	44.45	-79.7333	-569262	20251111044500	https://www.niagarafallsreview.ca/news/canada/pigeon-familys-stained-glass-donation-reflects-military-history/article_1b2c82b4-959a-5400-9511-320e97e466a7.html
1273522450	20251111	202511	2025	2025.8521											CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	10	1	10	-5.14705882352941	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251111044500	https://7newsbelize.com/sstory.php?nid=76176
1273522451	20251111	202511	2025	2025.8521											CHE	SWITZERLAND	CHE								0	020	020	02	1	3.0	4	1	4	-4.32766615146832	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251111044500	http://www.irishsun.com/news/278686049/world-insights-the-empty-chair-at-the-palais-des-nations
1273522452	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-6.26753975678204	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251111044500	https://chinaaid.org/news/following-the-arrest-of-a-house-church-pastor-in-a-rare-instance-more-than-a-dozen-legal-professionals-launched-a-collective-complaint/
1273522453	20251111	202511	2025	2025.8521											CHN	CHINESE	CHN								1	112	112	11	3	-2.0	3	1	3	-8.48861283643896	0								4	Qinggang, Guangdong, China	CH	CH30	13041	23.8527	115.417	10849196	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251111044500	https://www.newsday.co.zw/local-news/article/200048305/fugitive-chinese-national-flees-zim-after-theft-charges
1273522454	20251111	202511	2025	2025.8521											CHN	CHINESE	CHN								1	112	112	11	3	-2.0	3	1	3	-8.48861283643896	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251111044500	https://www.newsday.co.zw/local-news/article/200048305/fugitive-chinese-national-flees-zim-after-theft-charges
1273522455	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.54545454545454	0								4	Nkrankwanta, Ghana (general), Ghana	GH	GH00	190684	7.01784	-3.04594	-2069485	4	Nkrankwanta, Ghana (general), Ghana	GH	GH00	190684	7.01784	-3.04594	-2069485	20251111044500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Bono-Police-investigate-tragic-murder-of-27-year-old-pregnant-woman-2008914
1273522456	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4	0								4	Dormaa-Ahenkro, Ghana (general), Ghana	GH	GH00	16853	7.28044	-2.8751	-2072521	4	Dormaa-Ahenkro, Ghana (general), Ghana	GH	GH00	16853	7.28044	-2.8751	-2072521	20251111044500	https://www.myjoyonline.com/bono-police-investigate-tragic-murder-of-27-year-old-pregnant-woman/
1273522457	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	060	060	06	2	6.0	1	1	1	-8.19672131147541	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	20251111044500	https://www.tribuneindia.com/news/delhi/bloodshed-at-red-fort-capital-rattled-probe-agencies-scour-blast-site-for-clues/
1273522458	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	1123	112	11	3	-2.0	1	1	1	-10.077519379845	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111044500	https://www.inquirer.com/crime/south-jersey-england-man-fatal-crash-20251110.html
1273522459	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-10.077519379845	0								4	Deptford, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.98333	-2594259	3	Gloucester County, New Jersey, United States	US	USNJ		39.7334	-75.133	882277	20251111044500	https://www.inquirer.com/crime/south-jersey-england-man-fatal-crash-20251110.html
1273522460	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-4.67289719626168	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111044500	https://english.news.cn/20251111/cfe3a8a5891244a187d60329bbbf7bff/c.html
1273522461	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-4.67289719626168	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111044500	https://english.news.cn/20251111/cfe3a8a5891244a187d60329bbbf7bff/c.html
1273522462	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-10.077519379845	0								4	Deptford, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.98333	-2594259	3	Gloucester County, New Jersey, United States	US	USNJ		39.7334	-75.133	882277	20251111044500	https://www.inquirer.com/crime/south-jersey-england-man-fatal-crash-20251110.html
1273522463	20251111	202511	2025	2025.8521											COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	6	1	6	7.21393034825871	0								4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	20251111044500	https://www.1069thex.com/2025/11/10/vimy-ridge-park-hosts-local-remembrance-ceremony/
1273522464	20251111	202511	2025	2025.8521											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-9.58904109589041	0								3	Torresdale, Pennsylvania, United States	US	USPA	PA101	40.0548	-75.0043	1189668	3	Torresdale, Pennsylvania, United States	US	USPA	PA101	40.0548	-75.0043	1189668	20251111044500	https://www.inquirer.com/crime/oxford-circle-man-75-shot-wife-20251110.html
1273522465	20251111	202511	2025	2025.8521											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	6	1	6	-9.58904109589041	0								3	Torresdale, Pennsylvania, United States	US	USPA	PA101	40.0548	-75.0043	1189668	3	Torresdale, Pennsylvania, United States	US	USPA	PA101	40.0548	-75.0043	1189668	20251111044500	https://www.inquirer.com/crime/oxford-circle-man-75-shot-wife-20251110.html
1273522466	20251111	202511	2025	2025.8521											CUB	CUBA	CUB								1	010	010	01	1	0.0	2	1	2	-4.90654205607477	0								4	Caribe, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1833	-82.0333	-1616790	4	Caribe, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1833	-82.0333	-1616790	20251111044500	https://havanatimes.org/news/cuba-ex-minister-gil-to-be-tried-for-espionage-on-tuesday/
1273522467	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	0.925925925925927	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251111044500	https://kxly920.com/2025/11/10/church-of-jesus-christ-of-latter-day-saints-announces-location-for-new-temple-in-coeur-dalene/
1273522468	20251111	202511	2025	2025.8521											CVL	TOURIST						CVL			1	183	183	18	4	-10.0	5	1	5	-6.06060606060606	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111044500	https://www.upi.com/Top_News/World-News/2025/11/10/india-Red-Fort-car-explosion/7861762832140/
1273522469	20251111	202511	2025	2025.8521											DEU	GERMAN	DEU								0	110	110	11	3	-2.0	8	1	8	-4.35386753126447	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111044500	https://www.canadashistory.ca/explore/military-war/the-devil-s-brigade
1273522470	20251111	202511	2025	2025.8521											DEU	GERMAN	DEU								0	110	110	11	3	-2.0	2	1	2	-4.35386753126447	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251111044500	https://www.canadashistory.ca/explore/military-war/the-devil-s-brigade
1273522471	20251111	202511	2025	2025.8521											DEU	GERMAN	DEU								0	190	190	19	4	-10.0	2	1	2	-4.35386753126447	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111044500	https://www.canadashistory.ca/explore/military-war/the-devil-s-brigade
1273522472	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	7.21393034825871	0								4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	20251111044500	https://www.1069thex.com/2025/11/10/vimy-ridge-park-hosts-local-remembrance-ceremony/
1273522473	20251111	202511	2025	2025.8521											GBR	LONDON	GBR								1	173	173	17	4	-5.0	3	1	3	-10.077519379845	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111044500	https://www.inquirer.com/crime/south-jersey-england-man-fatal-crash-20251110.html
1273522474	20251111	202511	2025	2025.8521											GBR	LONDON	GBR								1	173	173	17	4	-5.0	7	1	7	-10.077519379845	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111044500	https://www.inquirer.com/crime/south-jersey-england-man-fatal-crash-20251110.html
1273522475	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	5.10638297872341	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251111044500	https://www.ewn.co.za/2025/11/11/ghanas-king-receives-artefacts-from-britain-and-south-africa
1273522476	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	5.10638297872341	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251111044500	https://www.ewn.co.za/2025/11/11/ghanas-king-receives-artefacts-from-britain-and-south-africa
1273522477	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	042	042	04	1	1.9	8	1	8	5.10638297872341	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251111044500	https://www.ewn.co.za/2025/11/11/ghanas-king-receives-artefacts-from-britain-and-south-africa
1273522478	20251111	202511	2025	2025.8521											GOV	GOVERNOR GENERAL						GOV			0	035	035	03	1	7.0	12	2	12	-5.10247301420799	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111044500	https://www.theadvocate.com.au/story/9108700/keating-reveals-advice-to-whitlam-hours-after-dismissal/
1273522479	20251111	202511	2025	2025.8521											GOV	HOME MINIST						GOV			1	036	036	03	1	4.0	2	1	2	-7.63546798029556	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111044500	https://www.tribuneindia.com/liveblog/delhi/red-fort-blast-live-updates-delhi-police-register-fir-under-uapa-explosives-act/
1273522480	20251111	202511	2025	2025.8521											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	5	1	5	4.12371134020619	0								4	Badrinath, Uttaranchal, India	IN	IN39	70282	30.7333	79.4833	-2089496	4	Badrinath, Uttaranchal, India	IN	IN39	70282	30.7333	79.4833	-2089496	20251111044500	https://news.webindia123.com/news/Articles/India/20251111/4382261.html
1273522481	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-3.13971742543171	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251111044500	https://twitchy.com/justmindy/2025/11/10/harvard-wont-cure-breast-cancer-n2421515
1273522482	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-2.76923076923077	0								4	Groundbirch, British Columbia, Canada	CA	CA02	154724	55.7833	-120.917	-565695	4	Groundbirch, British Columbia, Canada	CA	CA02	154724	55.7833	-120.917	-565695	20251111044500	https://energeticcity.ca/2025/11/10/dawson-creek-firefighter-critically-injured-on-highway-takes-first-step/
1273522483	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-2.76923076923077	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Groundbirch, British Columbia, Canada	CA	CA02	154724	55.7833	-120.917	-565695	20251111044500	https://energeticcity.ca/2025/11/10/dawson-creek-firefighter-critically-injured-on-highway-takes-first-step/
1273522484	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-2.76923076923077	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111044500	https://energeticcity.ca/2025/11/10/dawson-creek-firefighter-critically-injured-on-highway-takes-first-step/
1273522485	20251111	202511	2025	2025.8521											ITA	ITALY	ITA								0	042	042	04	1	1.9	7	1	7	-4.35386753126447	0								4	Monte La Difensa, Italy (general), Italy	IT	IT00	18347	41.3833	13.9333	-116808	4	Monte La Difensa, Italy (general), Italy	IT	IT00	18347	41.3833	13.9333	-116808	20251111044500	https://www.canadashistory.ca/explore/military-war/the-devil-s-brigade
1273522486	20251111	202511	2025	2025.8521											ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	-4.35386753126447	0								1	Germany	GM	GM		51.5	10.5	GM	4	Monte La Difensa, Italy (general), Italy	IT	IT00	18347	41.3833	13.9333	-116808	20251111044500	https://www.canadashistory.ca/explore/military-war/the-devil-s-brigade
1273522487	20251111	202511	2025	2025.8521											JEW	RABBI				JEW					0	040	040	04	1	1.0	2	1	2	1.02941176470588	0								1	Egypt	EG	EG		27	30	EG	4	Azaryah, HaMerkaz, Israel	IS	IS02	18311	31.8944	34.9092	-779311	20251111044500	https://www.torahmusings.com/2025/11/r-elazar-b-azaryahs-contribution/
1273522488	20251111	202511	2025	2025.8521											JEW	RABBI				JEW					0	040	040	04	1	1.0	3	1	3	1.02941176470588	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251111044500	https://www.torahmusings.com/2025/11/r-elazar-b-azaryahs-contribution/
1273522489	20251111	202511	2025	2025.8521											JUD	PROCURATORATE						JUD			0	043	043	04	1	2.8	3	1	2	-6.26753975678204	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251111044500	https://chinaaid.org/news/following-the-arrest-of-a-house-church-pastor-in-a-rare-instance-more-than-a-dozen-legal-professionals-launched-a-collective-complaint/
1273522490	20251111	202511	2025	2025.8521											JUD	PROSECUTOR						JUD			1	180	180	18	4	-9.0	2	1	2	-10.077519379845	0								3	Gloucester County, New Jersey, United States	US	USNJ		39.7334	-75.133	882277	3	Gloucester County, New Jersey, United States	US	USNJ		39.7334	-75.133	882277	20251111044500	https://www.inquirer.com/crime/south-jersey-england-man-fatal-crash-20251110.html
1273522491	20251111	202511	2025	2025.8521											KHM	CAMBODIA	KHM								1	061	061	06	2	6.4	20	1	20	-3.62903225806452	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251111044500	https://english.news.cn/20251111/3804d3886d8741659c6256b3d41e78b3/c.html
1273522492	20251111	202511	2025	2025.8521											KWT	KUWAIT	KWT								0	020	020	02	1	3.0	2	1	2	-0.15174506828528	0								1	Kuwait	KU	KU		29.5	47.75	KU	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251111044500	https://kstatecollegian.com/2025/11/10/life-work-and-play-as-an-international-student/
1273522493	20251111	202511	2025	2025.8521											KWT	KUWAIT	KWT								0	020	020	02	1	3.0	2	1	2	-0.15174506828528	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251111044500	https://kstatecollegian.com/2025/11/10/life-work-and-play-as-an-international-student/
1273522494	20251111	202511	2025	2025.8521											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	5	1	5	1.7478152309613	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251111044500	https://www.guampdn.com/lifestyle/hr-hub-navigating-employee-leave-on-guam-recommended-practices-for-employers/article_79468af3-3c10-4582-b77a-3f43512ff940.html
1273522495	20251111	202511	2025	2025.8521											LAB	STAFF MEMBER						LAB			1	043	043	04	1	2.8	10	1	10	-3.80794701986755	0								3	Albion, Iowa, United States	US	USIA	IA127	42.1125	-92.9885	454115	3	Albion, Iowa, United States	US	USIA	IA127	42.1125	-92.9885	454115	20251111044500	https://www.kcci.com/article/iowa-school-district-investigating-carbon-monoxide-exposure/69369964
1273522496	20251111	202511	2025	2025.8521											LAO	LAOS	LAO								1	042	042	04	1	1.9	4	1	4	6.59824046920821	0								4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251111044500	https://www.moneycontrol.com/travel/this-hidden-southeast-asian-gem-lets-indians-travel-abroad-for-under-rs-2-000-a-day-and-it-s-absolutely-stunning-article-13664730.html
