1260700463	20240901	202409	2024	2024.6603	HUN	HUNGARY	HUN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	057	057	05	1	8.0	5	1	5	-0.24752475247525	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250901153000	https://hungarytoday.hu/southern-circular-railway-development-on-track-with-fourth-bridge-construction/
1260700464	20240901	202409	2024	2024.6603	HUN	BUDAPEST	HUN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	071	071	07	2	7.4	5	1	5	-0.24752475247525	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250901153000	https://hungarytoday.hu/southern-circular-railway-development-on-track-with-fourth-bridge-construction/
1260700465	20240901	202409	2024	2024.6603	IGOEUREEC	THE EU	EUR	EEC				IGO			HUN	HUNGARY	HUN								1	057	057	05	1	8.0	5	1	5	-0.24752475247525	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250901153000	https://hungarytoday.hu/southern-circular-railway-development-on-track-with-fourth-bridge-construction/
1260700466	20240901	202409	2024	2024.6603	MEX	MEXICO	MEX																		1	042	042	04	1	1.9	1	1	1	-1.875	4	El Guano, Zacatecas, Mexico	MX	MX32	21408	24.45	-101.867	-3860283	0								4	El Guano, Zacatecas, Mexico	MX	MX32	21408	24.45	-101.867	-3860283	20250901153000	https://www.latintimes.com/us-appears-mix-el-guano-brother-el-chapo-guzman-one-his-sons-while-offering-increased-589044
1260700467	20240901	202409	2024	2024.6603	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	3	1	3	-1.875	4	El Guano, Zacatecas, Mexico	MX	MX32	21408	24.45	-101.867	-3860283	0								4	El Guano, Zacatecas, Mexico	MX	MX32	21408	24.45	-101.867	-3860283	20250901153000	https://www.latintimes.com/us-appears-mix-el-guano-brother-el-chapo-guzman-one-his-sons-while-offering-increased-589044
1260700468	20240901	202409	2024	2024.6603	OPP	THE OPPOSITION						OPP													1	120	120	12	3	-4.0	5	1	5	-3.47826086956522	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250901153000	https://www.vol.at/cyberattack-eu-directive-not-yet-implemented/9640940
1260700469	20240901	202409	2024	2024.6603	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	5.35714285714286	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901153000	https://www.thedailystar.net/news/bangladesh/news/us-backs-yunus-led-interim-govt-holding-polls-next-year-3976071
1260700470	20240901	202409	2024	2024.6603	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			0	060	060	06	2	6.0	4	1	4	2.81593406593407	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901153000	https://www.spacedaily.com/reports/Engineering_fantasy_into_reality_999.html
1260700471	20240901	202409	2024	2024.6603	USAGOV	NASA	USA					GOV			CVL	ENGINEER						CVL			0	060	060	06	2	6.0	6	1	6	2.81593406593407	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901153000	https://www.spacedaily.com/reports/Engineering_fantasy_into_reality_999.html
1260700472	20250802	202508	2025	2025.5808											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	8	1	8	-1.73364854215918	0								3	Langston Hughes Elementary School, Kansas, United States	US	USKS		38.9632	-95.3272	2506417	3	Langston Hughes Elementary School, Kansas, United States	US	USKS		38.9632	-95.3272	2506417	20250901153000	https://kansaspublicradio.org/daily-headlines/2025-09-01/headlines-for-monday-september-1-2025
1260700473	20250802	202508	2025	2025.5808											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-1.73364854215918	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250901153000	https://kansaspublicradio.org/daily-headlines/2025-09-01/headlines-for-monday-september-1-2025
1260700474	20250802	202508	2025	2025.5808	RUS	RUSSIA	RUS																		0	080	080	08	2	5.0	2	1	2	0.28985507246377	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901153000	https://www.cp24.com/news/world/2025/09/01/zelenskyy-to-attend-paris-summit-on-security-guarantees-for-ukraine/
1260700475	20250802	202508	2025	2025.5808	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	0.28985507246377	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901153000	https://www.cp24.com/news/world/2025/09/01/zelenskyy-to-attend-paris-summit-on-security-guarantees-for-ukraine/
1260700476	20250802	202508	2025	2025.5808	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	0.28985507246377	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901153000	https://www.cp24.com/news/world/2025/09/01/zelenskyy-to-attend-paris-summit-on-security-guarantees-for-ukraine/
1260700477	20250825	202508	2025	2025.6438	EURGOVBUS	EUROPEAN	EUR					GOV	BUS		FRA	FRENCH	FRA								1	130	130	13	3	-4.4	4	1	4	-6.23229461756374	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250901153000	https://www.aa.com.tr/en/europe/french-government-collapse-could-harm-economy-ecb-chief-warns/3675196
1260700478	20250825	202508	2025	2025.6438	EURGOVBUS	EUROPEAN	EUR					GOV	BUS		FRAGOV	FRENCH	FRA					GOV			1	130	130	13	3	-4.4	6	1	6	-6.23229461756374	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250901153000	https://www.aa.com.tr/en/europe/french-government-collapse-could-harm-economy-ecb-chief-warns/3675196
1260700479	20250825	202508	2025	2025.6438	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	8	1	8	4.79704797047971	4	Paignton, Devon, United Kingdom	UK	UKD4	40104	50.4333	-3.56667	-2604959	0								4	Paignton, Devon, United Kingdom	UK	UKD4	40104	50.4333	-3.56667	-2604959	20250901153000	https://www.thenorthernecho.co.uk/news/25430884.south-shields-among-uks-easiest-seaside-towns-drive/
1260700480	20250825	202508	2025	2025.6438	JUD	MAGISTRATE						JUD			ZWE	HARARE	ZWE								1	0841	084	08	2	7.0	9	1	9	-7.23684210526313	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250901153000	https://www.cajnewsafrica.com/2025/09/01/zimbabwe-activists-freed-a-year-after-arrest/
1260700481	20250901	202509	2025	2025.6603											AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	3	1	3	1.08695652173913	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250901153000	https://kansaspublicradio.org/podcast/conversations/2025-09-01/kiss-her-goodbye-a-frankie-elkin-novel
1260700482	20250901	202509	2025	2025.6603											AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	3	1	3	1.08695652173913	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250901153000	https://kansaspublicradio.org/podcast/conversations/2025-09-01/kiss-her-goodbye-a-frankie-elkin-novel
1260700483	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	-3.55191256830601	0								4	Alrapark, Gauteng, South Africa	SF	SF06	77339	-26.4352	28.5129	-1206867	4	Alrapark, Gauteng, South Africa	SF	SF06	77339	-26.4352	28.5129	-1206867	20250901153000	https://www.ewn.co.za/2025/09/01/alrapark-primary-school-learners-are-expected-to-return-to-class-in-phases-from-the-end-of-the-week
1260700484	20250901	202509	2025	2025.6603											ALB	ALBANIA	ALB								1	042	042	04	1	1.9	9	1	9	3.11111111111112	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901153000	https://gazetadielli.com/hopeful-blooms-of-afcs-end-of-summer-fundraiser/
1260700485	20250901	202509	2025	2025.6603											ALB	ALBANIA	ALB								1	043	043	04	1	2.8	1	1	1	3.11111111111112	0								4	Korce, Qarku Korce, Albania	AL	AL46	3924	40.6186	20.7808	-105824	4	Korce, Qarku Korce, Albania	AL	AL46	3924	40.6186	20.7808	-105824	20250901153000	https://gazetadielli.com/hopeful-blooms-of-afcs-end-of-summer-fundraiser/
1260700486	20250901	202509	2025	2025.6603											ALB	ALBANIA	ALB								0	046	046	04	1	7.0	2	1	2	3.11111111111112	0								4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20250901153000	https://gazetadielli.com/hopeful-blooms-of-afcs-end-of-summer-fundraiser/
1260700487	20250901	202509	2025	2025.6603											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	4	1	4	6.31768953068592	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20250901153000	https://www.journalpatriot.com/books-approach-individuality-in-diverse-ways/article_632c3de0-0f41-528a-9653-c835452aa784.html
1260700488	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-2.75229357798165	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Yingmenkou, China (general), China	CH	CH00	13270	30.7005	104.049	10407580	20250901153000	https://english.news.cn/20250901/ff5e4d41d75747cdb97bff4a301db022/c.html
1260700489	20250901	202509	2025	2025.6603											CHN	CHENGDU	CHN								1	042	042	04	1	1.9	9	1	9	-2.75229357798165	0								4	Yingmenkou, China (general), China	CH	CH00	13270	30.7005	104.049	10407580	4	Yingmenkou, China (general), China	CH	CH00	13270	30.7005	104.049	10407580	20250901153000	https://english.news.cn/20250901/ff5e4d41d75747cdb97bff4a301db022/c.html
1260700490	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	072	072	07	2	8.3	2	1	2	-6.158357771261	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901153000	https://www.nysun.com/article/communist-china-tries-to-erase-americas-role-in-world-war-ii-victory
1260700491	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	1.47601476014761	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250901153000	https://www.tribuneindia.com/news/delhi/strong-currents-claim-lives-two-youths-drown-in-yamuna-river-near-faridabad/
1260700492	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	073	073	07	2	7.4	2	1	2	1.47601476014761	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250901153000	https://www.tribuneindia.com/news/delhi/strong-currents-claim-lives-two-youths-drown-in-yamuna-river-near-faridabad/
1260700493	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-4.17754569190601	0								4	Prachuap Khiri Khan, Prachuap Khiri Khan, Thailand	TH	TH57	26921	11.8109	99.794	-3253691	4	Prachuap Khiri Khan, Prachuap Khiri Khan, Thailand	TH	TH57	26921	11.8109	99.794	-3253691	20250901153000	https://thethaiger.com/hot-news/crime/national-park-officers-seize-sacred-stones-in-prachuap-khiri-khan
1260700494	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	2.5	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250901153000	https://www.pulse.com.gh/articles/news/chief-justice-removal-probe-committee-submits-first-report-to-president-mahama-2025090114363361279
1260700495	20250901	202509	2025	2025.6603											CRM	PERPETRATOR						CRM			0	013	013	01	1	0.4	6	1	6	-12.7027027027027	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250901153000	https://www.ewn.co.za/2025/09/01/amantle-samanes-mom-says-she-has-no-closure-despite-her-daughters-killers-life-sentences
1260700496	20250901	202509	2025	2025.6603											CRM	PERPETRATOR						CRM			0	130	130	13	3	-4.4	6	1	6	-12.7027027027027	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250901153000	https://www.ewn.co.za/2025/09/01/amantle-samanes-mom-says-she-has-no-closure-despite-her-daughters-killers-life-sentences
1260700497	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	2.32558139534884	0								4	Alrapark, Gauteng, South Africa	SF	SF06	77339	-26.4352	28.5129	-1206867	4	Alrapark, Gauteng, South Africa	SF	SF06	77339	-26.4352	28.5129	-1206867	20250901153000	https://www.ewn.co.za/2025/09/01/nigel-community-praises-gauteng-education-depts-decision-to-build-new-school-in-alrapark
1260700498	20250901	202509	2025	2025.6603											EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	5	1	5	-0.67681895093062	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250901153000	https://lobotero.com/2009/09/07/labor-movement-the-early-years/
1260700499	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	8.21917808219177	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250901153000	https://www.jagranjosh.com/general-knowledge/ramon-magsaysay-award-2025-indias-educate-girls-among-winners-1820002128-1
1260700500	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	8.21917808219177	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	India	IN	IN		20	77	IN	20250901153000	https://www.jagranjosh.com/general-knowledge/ramon-magsaysay-award-2025-indias-educate-girls-among-winners-1820002128-1
1260700501	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	16	1	12	0.121521158978271	0								4	Alrapark, Gauteng, South Africa	SF	SF06	77339	-26.4352	28.5129	-1206867	4	Alrapark, Gauteng, South Africa	SF	SF06	77339	-26.4352	28.5129	-1206867	20250901153000	https://www.ewn.co.za/2025/09/01/alrapark-primary-school-learners-are-expected-to-return-to-class-in-phases-from-the-end-of-the-week
1260700502	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	4	1	4	2.81593406593407	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901153000	https://www.spacedaily.com/reports/Engineering_fantasy_into_reality_999.html
1260700503	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	6	1	6	2.81593406593407	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901153000	https://www.spacedaily.com/reports/Engineering_fantasy_into_reality_999.html
1260700504	20250901	202509	2025	2025.6603											ESP	BARCELONA	ESP								1	042	042	04	1	1.9	3	1	3	-1.1142061281337	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	1	Italy	IT	IT		42.833333	12.833333	IT	20250901153000	https://www.odnako.org/flotilla-gaza-returned-to-barcelona-for-bad-weather-oppositions-to-meloni-heads-flotilla-from-israels-threats/
1260700505	20250901	202509	2025	2025.6603											ESP	BARCELONA	ESP								1	130	130	13	3	-4.4	4	1	4	1.57170923379175	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250901153000	https://www.crash.net/motogp/news/1080610/1/luca-marini-hondas-motogp-progress-fantastic-we-need-be-careful
1260700506	20250901	202509	2025	2025.6603											ESPCOP	SEVILLE	ESP					COP			1	112	112	11	3	-2.0	5	1	5	-5.13918629550321	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20250901153000	https://www.bitdefender.com/en-us/blog/hotforsecurity/hacker-suspected-of-trying-to-cheat-his-way-into-university-is-arrested-in-spain
1260700507	20250901	202509	2025	2025.6603											FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	1.17416829745597	0								4	Rouen, Haute-Normandie, France	FR	FRA7	16277	49.4333	1.08333	-1462807	4	Rouen, Haute-Normandie, France	FR	FRA7	16277	49.4333	1.08333	-1462807	20250901153000	https://www.theartnewspaper.com/2025/09/01/sylvain-amic-open-spirited-head-of-musee-dorsay-has-died-aged-58
1260700508	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	3.17965023847377	0								4	Lampeter, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.06667	-2600647	4	Lampeter, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.06667	-2600647	20250901153000	https://www.mirror.co.uk/lifestyle/food-drink/tiny-village-bolthole-sells-one-35828393
1260700509	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.79704797047971	0								4	South Shields, South Tyneside, United Kingdom	UK	UKM7	40134	54.9878	-1.42139	-2608323	4	South Shields, South Tyneside, United Kingdom	UK	UKM7	40134	54.9878	-1.42139	-2608323	20250901153000	https://www.thenorthernecho.co.uk/news/25430884.south-shields-among-uks-easiest-seaside-towns-drive/
1260700510	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-1.51324085750316	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250901153000	https://www.mirror.co.uk/tv/tv-news/netflix-hostage-series-general-livingston-35828426
1260700511	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-5.16431924882629	0								4	Faversham, Kent, United Kingdom	UK	UKG5	40117	51.3167	0.9	-2595993	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901153000	https://www.kentonline.co.uk/medway/news/major-railway-disruption-as-signalling-failure-causes-cancel-329264/
1260700512	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	4	1	4	-7.40740740740741	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901153000	https://www.express.co.uk/news/uk/2102890/vile-woman-animal-cruelty-husky-gloucester
1260700513	20250901	202509	2025	2025.6603											GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	1.33689839572193	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901153000	https://www.latintimes.com/postwar-plan-gaza-proposes-us-administration-least-10-years-relocation-2-million-people-589047
1260700514	20250901	202509	2025	2025.6603											GBRMED	WALES	GBR					MED			0	043	043	04	1	2.8	10	1	10	-1.04790419161677	0								0								0								20250901153000	https://www.bbc.com/news/articles/cy08ez3z6jzo
1260700515	20250901	202509	2025	2025.6603											GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	3	1	3	-1.02739726027398	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20250901153000	https://salinapost.com/posts/1c20a371-6e2a-4a30-82ab-9abf0f7672d2
1260700516	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-0.67681895093062	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250901153000	https://lobotero.com/2009/09/07/labor-movement-the-early-years/
1260700517	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-0.67681895093062	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250901153000	https://lobotero.com/2009/09/07/labor-movement-the-early-years/
1260700518	20250901	202509	2025	2025.6603											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	3	1	3	-1.02739726027398	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20250901153000	https://salinapost.com/posts/1c20a371-6e2a-4a30-82ab-9abf0f7672d2
1260700519	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-5.41871921182266	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901153000	https://politicalwire.com/2025/09/01/congress-plate-is-full-after-recess/
