1265606385	20250928	202509	2025	2025.7342											GBRGOV	SCOTLAND	GBR					GOV			1	040	040	04	1	1.0	12	4	12	1.78281544482421	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250928001500	https://www.armidaleexpress.com.au/story/9076219/warm-and-engaging-pm-meets-with-king-in-scotland/
1265606386	20250928	202509	2025	2025.7342											GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	10	1	10	1.69172932330827	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250928001500	https://www.armidaleexpress.com.au/story/9076219/warm-and-engaging-pm-meets-with-king-in-scotland/
1265606387	20250928	202509	2025	2025.7342											GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	30	3	30	1.81317748532952	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928001500	https://www.dailyadvertiser.com.au/story/9076219/warm-and-engaging-pm-meets-with-king-in-scotland/
1265606388	20250928	202509	2025	2025.7342											GOV	THE PM						GOV			0	020	020	02	1	3.0	6	1	6	-0.89988751406074	0								4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20250928001500	https://www.heraldscotland.com/news/25499813.scottish-labour-upbeat-2026-doubts-grow-starmer/
1265606389	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-6.43478260869565	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928001500	https://www.idahostatejournal.com/news/world/airstrikes-and-gunfire-kill-at-least-59-people-in-gaza-as-pressure-grows-for-ceasefire/article_b49cb8b7-8721-5eb7-b7f8-c927be50dfe4.html
1265606390	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	-1.17924528301887	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928001500	https://www.clickorlando.com/news/politics/2025/09/27/trump-to-meet-monday-with-top-four-congressional-leaders-as-shutdown-risk-looms/
1265606391	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	-7.41525423728812	0								1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20250928001500	https://www.finanznachrichten.de/nachrichten-2025-09/66554811-pan-african-people-african-leaders-demand-reparative-justice-at-un-general-assembly-decry-western-silence-on-colonial-crimes-008.htm
1265606392	20250928	202509	2025	2025.7342											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	10	1	10	0.51282051282051	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928001500	https://www.mainstreetnews.com/madison/madison/state_news/tourism-sets-new-record-in-georgia/article_7faef8e0-3d54-46b5-9770-dd6a6117586d.html
1265606393	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	4.27236315086783	0								0								0								20250928001500	https://www.idahostatejournal.com/business_journal/commentary/local-elections-shape-our-economic-future/article_f2b66f05-069c-4d84-9c4e-c3fb28e08c4e.html
1265606394	20250928	202509	2025	2025.7342											GOV	STATE OWNED						GOV			0	045	045	04	1	5.0	5	1	5	-2.89115646258504	0								4	Nimr, Shamal Kurdufan, Sudan	SU	SU56	37089	14.0667	30.4833	-12155	4	Nimr, Shamal Kurdufan, Sudan	SU	SU56	37089	14.0667	30.4833	-12155	20250928001500	https://www.thenationalnews.com/news/uae/2025/09/27/uae-remains-committed-to-diplomacy-in-face-of-mounting-global-crises-lana-nusseibeh-says/
1265606395	20250928	202509	2025	2025.7342											GOV	THE PM						GOV			0	050	050	05	1	3.5	6	1	6	-0.89988751406074	0								4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20250928001500	https://www.heraldscotland.com/news/25499813.scottish-labour-upbeat-2026-doubts-grow-starmer/
1265606396	20250928	202509	2025	2025.7342											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	10	1	10	-5.0561797752809	0								4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	20250928001500	https://tribune.com.pk/story/2569311/two-women-die-10-sustain-injuries-as-fire-engulfs-karachis-defence-apartments
1265606397	20250928	202509	2025	2025.7342											IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	10	1	10	-2.14285714285714	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928001500	https://www.newsnationnow.com/business/tech/tech-headlines/ap-european-countries-meet-to-discuss-a-drone-wall-as-airspace-violations-mount/
1265606398	20250928	202509	2025	2025.7342											IRN	IRAN	IRN								0	036	036	03	1	4.0	1	1	1	-3.8135593220339	0								1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928001500	https://www.telegraphherald.com/news/national_world/article_36fe8697-efb7-4f91-909c-412402d065dc.html
1265606399	20250928	202509	2025	2025.7342											IRN	IRAN	IRN								0	036	036	03	1	4.0	1	1	1	-3.8135593220339	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928001500	https://www.telegraphherald.com/news/national_world/article_36fe8697-efb7-4f91-909c-412402d065dc.html
1265606400	20250928	202509	2025	2025.7342											IRN	IRAN	IRN								0	138	138	13	3	-7.0	1	1	1	-3.8135593220339	0								1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928001500	https://www.telegraphherald.com/news/national_world/article_36fe8697-efb7-4f91-909c-412402d065dc.html
1265606401	20250928	202509	2025	2025.7342											IRN	IRAN	IRN								0	138	138	13	3	-7.0	1	1	1	-3.8135593220339	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928001500	https://www.telegraphherald.com/news/national_world/article_36fe8697-efb7-4f91-909c-412402d065dc.html
1265606402	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-2.25806451612904	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928001500	https://www.aa.com.tr/en/middle-east/gaza-aid-flotilla-now-463-nautical-miles-from-destination-organizers-say/3701165
1265606403	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	-4.27892234548336	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928001500	https://www.pakistantoday.com.pk/2025/09/28/israel-and-the-u-s-moving-to-erase-palestine/
1265606404	20250928	202509	2025	2025.7342											ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	3	1	3	-2.89115646258504	0								4	Nimr, Shamal Kurdufan, Sudan	SU	SU56	37089	14.0667	30.4833	-12155	4	Nimr, Shamal Kurdufan, Sudan	SU	SU56	37089	14.0667	30.4833	-12155	20250928001500	https://www.thenationalnews.com/news/uae/2025/09/27/uae-remains-committed-to-diplomacy-in-face-of-mounting-global-crises-lana-nusseibeh-says/
1265606405	20250928	202509	2025	2025.7342											ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	6	2	6	-5.26479408967889	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928001500	https://www.thenationalnews.com/news/uae/2025/09/27/uae-remains-committed-to-diplomacy-in-face-of-mounting-global-crises-lana-nusseibeh-says/
1265606406	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-6.45161290322581	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928001500	https://www.dailymail.co.uk/news/article-15140963/Donald-Trump-ceasefire-Gaza-stall-deal-Hamas.html
1265606407	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	2	1	2	-6.43478260869565	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928001500	https://www.idahostatejournal.com/news/world/airstrikes-and-gunfire-kill-at-least-59-people-in-gaza-as-pressure-grows-for-ceasefire/article_b49cb8b7-8721-5eb7-b7f8-c927be50dfe4.html
1265606408	20250928	202509	2025	2025.7342											LAB	WORKER						LAB			0	190	190	19	4	-10.0	20	2	20	-3.55096505973741	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928001500	https://www.winnipegfreepress.com/breakingnews/2025/09/27/as-democrats-prepare-for-a-possible-federal-shutdown-their-endgame-is-uncertain
1265606409	20250928	202509	2025	2025.7342											LEG	DELEGATE						LEG			0	043	043	04	1	2.8	3	1	3	-0.89988751406074	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250928001500	https://www.heraldscotland.com/news/25499813.scottish-labour-upbeat-2026-doubts-grow-starmer/
1265606410	20250928	202509	2025	2025.7342											LEG	DELEGATE						LEG			0	043	043	04	1	2.8	1	1	1	-0.89988751406074	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250928001500	https://www.heraldscotland.com/news/25499813.scottish-labour-upbeat-2026-doubts-grow-starmer/
1265606411	20250928	202509	2025	2025.7342											LEG	DELEGATE						LEG			0	043	043	04	1	2.8	1	1	1	-0.89988751406074	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928001500	https://www.heraldscotland.com/news/25499813.scottish-labour-upbeat-2026-doubts-grow-starmer/
1265606412	20250928	202509	2025	2025.7342											MED	TELEVISION						MED			1	042	042	04	1	1.9	5	1	5	1.78571428571429	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928001500	http://www.jpost.com/diaspora/article-868550
1265606413	20250928	202509	2025	2025.7342											MED	PUBLICATION						MED			1	051	051	05	1	3.4	10	1	10	0.18281535648995	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928001500	https://www.centralchronicle.com/indian-scientists-develop-affordable-nano-sensor-to-detect-deadly-infections-in-minutes/
1265606414	20250928	202509	2025	2025.7342											MED	MEDIA						MED			0	111	111	11	3	-2.0	4	1	4	0.17391304347826	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250928001500	https://kashmirreader.com/2025/09/28/govt-committed-to-fast-track-jks-development-restore-normalcy-lg/
1265606415	20250928	202509	2025	2025.7342											MED	MEDIA						MED			0	111	111	11	3	-2.0	6	1	6	0.17391304347826	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250928001500	https://kashmirreader.com/2025/09/28/govt-committed-to-fast-track-jks-development-restore-normalcy-lg/
1265606416	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	4.95049504950495	0								4	Ijebu Ode, Ogun, Nigeria	NI	NI16	191273	6.81609	3.91588	-2011412	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250928001500	https://theeagleonline.com.ng/sultan-of-sokoto-pays-condolence-visit-to-family-of-late-awujale/
1265606417	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	6	1	6	4.95049504950495	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250928001500	https://theeagleonline.com.ng/sultan-of-sokoto-pays-condolence-visit-to-family-of-late-awujale/
