1267794411	20250910	202509	2025	2025.6849	GOV	ATTORNEY GENERAL						GOV			MED	MEDIA						MED			0	173	173	17	4	-5.0	1	1	1	-8.01393728223	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010024500	https://www.myjoyonline.com/new-york-attorney-general-letitia-james-criminally-indicted/
1267794412	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV			USA	THE US	USA								0	010	010	01	1	0.0	6	1	6	3.57466063348416	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010024500	https://www.aljazeera.com/news/2025/10/10/who-are-the-five-nobel-peace-prize-judges-deciding-whether-trump-gets-it
1267794413	20250910	202509	2025	2025.6849	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-8.01393728223	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010024500	https://www.myjoyonline.com/new-york-attorney-general-letitia-james-criminally-indicted/
1267794414	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			MED	MEDIA						MED			0	173	173	17	4	-5.0	1	1	1	-8.01393728223	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010024500	https://www.myjoyonline.com/new-york-attorney-general-letitia-james-criminally-indicted/
1267794415	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			USA	THE US	USA								0	013	013	01	1	0.4	2	1	2	3.57466063348416	1	United States	US	US		39.828175	-98.5795	US	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	United States	US	US		39.828175	-98.5795	US	20251010024500	https://www.aljazeera.com/news/2025/10/10/who-are-the-five-nobel-peace-prize-judges-deciding-whether-trump-gets-it
1267794416	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	3.57466063348416	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010024500	https://www.aljazeera.com/news/2025/10/10/who-are-the-five-nobel-peace-prize-judges-deciding-whether-trump-gets-it
1267794417	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	3.57466063348416	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010024500	https://www.aljazeera.com/news/2025/10/10/who-are-the-five-nobel-peace-prize-judges-deciding-whether-trump-gets-it
1267794418	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-8.01393728223	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010024500	https://www.myjoyonline.com/new-york-attorney-general-letitia-james-criminally-indicted/
1267794419	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV													0	045	045	04	1	5.0	3	1	3	-3.45911949685535	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251010024500	https://www.indiatvnews.com/news/world/30-gazans-killed-in-israeli-strike-since-peace-deal-announcement-report-2025-10-10-1012079
1267794420	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	-3.45911949685535	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010024500	https://www.indiatvnews.com/news/world/30-gazans-killed-in-israeli-strike-since-peace-deal-announcement-report-2025-10-10-1012079
1267794421	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	-3.45911949685535	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010024500	https://www.indiatvnews.com/news/world/30-gazans-killed-in-israeli-strike-since-peace-deal-announcement-report-2025-10-10-1012079
1267794422	20251003	202510	2025	2025.7479	USA	SEATTLE	USA								CVL	COMMUNITY						CVL			1	026	026	02	1	4.0	10	1	10	-0.691244239631335	0								0								0								20251010024500	https://westseattleblog.com/2025/10/development-city-convenes-neighborhood-requested-online-meeting-for-west-seattle-project-seeking-environmentally-critical-area-exception/
1267794423	20251009	202510	2025	2025.7644	SGP	SINGAPORE	SGP								LEG	REPRESENTATIVES						LEG			0	031	031	03	1	5.2	2	1	2	6.50793650793651	1	Singapore	SN	SN		1.366667	103.8	SN	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251010024500	https://auckland.scoop.co.nz/2025/10/nzte-and-enterprise-singapore-deepen-collaboration-with-enhanced-partnership-for-growth/
1267794424	20251009	202510	2025	2025.7644	SGP	SINGAPORE	SGP								LEG	REPRESENTATIVES						LEG			0	031	031	03	1	5.2	4	1	4	6.50793650793651	1	Singapore	SN	SN		1.366667	103.8	SN	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	1	Singapore	SN	SN		1.366667	103.8	SN	20251010024500	https://auckland.scoop.co.nz/2025/10/nzte-and-enterprise-singapore-deepen-collaboration-with-enhanced-partnership-for-growth/
1267794425	20251009	202510	2025	2025.7644	SGP	SINGAPORE	SGP								LEG	REPRESENTATIVES						LEG			0	031	031	03	1	5.2	2	1	2	6.50793650793651	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251010024500	https://auckland.scoop.co.nz/2025/10/nzte-and-enterprise-singapore-deepen-collaboration-with-enhanced-partnership-for-growth/
1267794426	20251009	202510	2025	2025.7644	USA	SAN DIEGO	USA								JUDJUD	JUDGE						JUD	JUD		1	120	120	12	3	-4.0	2	1	2	-9.85324947589095	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010024500	http://www.eastcountymagazine.org/comment/51387
1267794427	20251009	202510	2025	2025.7644	USA	SAN DIEGO	USA								USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	2	1	2	-9.85324947589095	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010024500	http://www.eastcountymagazine.org/comment/51387
1267794428	20251009	202510	2025	2025.7644	USAJUD	SAN DIEGO	USA					JUD			JUDJUD	JUDGE						JUD	JUD		1	120	120	12	3	-4.0	6	1	6	-9.85324947589095	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010024500	http://www.eastcountymagazine.org/comment/51387
1267794429	20251010	202510	2025	2025.7671											AGR	FISHER						AGR			1	173	173	17	4	-5.0	6	1	6	-11.0749185667752	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251010024500	https://www.nydailynews.com/2025/10/09/home-invaders-caught-stolen-airpods-bucks-county-pennsylvania-crime/
1267794430	20251010	202510	2025	2025.7671											AGR	FISHER						AGR			1	180	180	18	4	-9.0	6	1	6	-11.0749185667752	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251010024500	https://www.nydailynews.com/2025/10/09/home-invaders-caught-stolen-airpods-bucks-county-pennsylvania-crime/
1267794431	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	0.83056478405316	0								4	Mindarie, South Australia, Australia	AS	AS05	5284	-34.8167	140.217	-1587770	4	Mindarie, South Australia, Australia	AS	AS05	5284	-34.8167	140.217	-1587770	20251010024500	https://www.stockjournal.com.au/story/9085675/sucker-lambs-hit-300-at-a-strong-mount-pleasant-market/
1267794432	20251010	202510	2025	2025.7671											BRA	BELEM	BRA								1	036	036	03	1	4.0	8	1	8	-1.72711571675302	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251010024500	https://www.aljazeera.com/news/2025/10/10/we-dont-want-to-disappear-tuvalu-fights-for-climate-action-and-survival
1267794433	20251010	202510	2025	2025.7671											BRA	BELEM	BRA								1	036	036	03	1	4.0	2	1	2	-1.72711571675302	0								1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20251010024500	https://www.aljazeera.com/news/2025/10/10/we-dont-want-to-disappear-tuvalu-fights-for-climate-action-and-survival
1267794434	20251010	202510	2025	2025.7671											BUS	AIRLINE						BUS			0	040	040	04	1	1.0	10	1	10	1.91672174487773	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010024500	https://simpleflying.com/5-largest-airbus-a380-fleets-2025/
1267794435	20251010	202510	2025	2025.7671											BUS	BOSS						BUS			0	046	046	04	1	7.0	10	1	10	-2.10575573233504	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010024500	https://hanfordsentinel.com/news/calmatters/in-the-central-valley-prop-50-is-a-fight-between-newsom-s-california-and-gop/article_36c83955-a2a6-48b9-9236-a6816f0d9ed2.html
1267794436	20251010	202510	2025	2025.7671											BUS	CORPORATION						BUS			0	0874	087	08	2	10.0	10	1	10	0	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251010024500	https://news.sky.com/story/starmers-found-new-enthusiasm-for-his-digital-id-project-but-will-he-be-able-to-sell-it-13447805
1267794437	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	10	1	10	-3.16027088036117	0								0								0								20251010024500	https://www.ack.net/news/split-planning-board-backs-limits-on-short-term-rentals/article_3c7660fa-1d33-4b39-92ea-6e1e15651a53.html
1267794438	20251010	202510	2025	2025.7671											CHE	SWISS	CHE								0	030	030	03	1	4.0	2	1	2	-0.35335689045937	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251010024500	https://www.aol.com/finance/clock-stopped-swiss-us-trade-231028004.html
1267794439	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	1.6489988221437	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e86db8a310f735438b42e5.html
1267794440	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	1.6489988221437	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e86db8a310f735438b42e5.html
1267794441	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	1.6489988221437	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e86db8a310f735438b42e5.html
1267794442	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	192	192	19	4	-9.5	1	1	1	6.40243902439024	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e85e40a310f735438b4208.html
1267794443	20251010	202510	2025	2025.7671											CHNUIG	XINJIANG	CHN								1	192	192	19	4	-9.5	4	1	4	6.40243902439024	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010024500	http://europe.chinadaily.com.cn/a/202510/10/WS68e85e40a310f735438b4208.html
1267794444	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-5.20231213872832	0								3	North Myrtle Beach, South Carolina, United States	US	USSC		33.816	-78.68	1251574	3	North Myrtle Beach, South Carolina, United States	US	USSC		33.816	-78.68	1251574	20251010024500	https://www.wwaytv3.com/sc-ag-wilson-asks-solicitor-for-additional-review-of-spivey-shooting-case-investigation/
1267794445	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-5.20231213872832	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	North Myrtle Beach, South Carolina, United States	US	USSC		33.816	-78.68	1251574	20251010024500	https://www.wwaytv3.com/sc-ag-wilson-asks-solicitor-for-additional-review-of-spivey-shooting-case-investigation/
1267794446	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-5.20231213872832	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251010024500	https://www.wwaytv3.com/sc-ag-wilson-asks-solicitor-for-additional-review-of-spivey-shooting-case-investigation/
1267794447	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-1.6597510373444	0								4	Dargaville, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.9333	173.883	-1508742	4	Dargaville, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.9333	173.883	-1508742	20251010024500	https://livenews.co.nz/2025/10/10/youth-lands-in-court-following-stolen-car-incident/
1267794448	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	1.24113475177305	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251010024500	https://www.kaaltv.com/news/community-leaders-discuss-priority-health-issues-identified-in-olmsted-countys-2025-chna-report/
1267794449	20251010	202510	2025	2025.7671											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	0	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251010024500	https://dunyanews.tv/en/Pakistan/911121-ali-amin-gandapur-likely-to-vacate-cm-house-today
1267794450	20251010	202510	2025	2025.7671											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	0	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251010024500	https://dunyanews.tv/en/Pakistan/911121-ali-amin-gandapur-likely-to-vacate-cm-house-today
1267794451	20251010	202510	2025	2025.7671											CVL	CITIZEN						CVL			1	080	080	08	2	5.0	10	1	10	-8.16666666666667	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010024500	https://www.pressenza.com/2025/10/why-does-poland-refuse-to-hand-over-a-nord-stream-bombing-suspect-to-germany/
1267794452	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	2	1	2	-4.34782608695652	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251010024500	https://www.mysuncoast.com/2025/10/09/raising-homes-above-flood-elevation-is-one-option-protect-against-storms/
1267794453	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	0	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010024500	https://news.sky.com/story/starmers-found-new-enthusiasm-for-his-digital-id-project-but-will-he-be-able-to-sell-it-13447805
1267794454	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	-3.41151385927505	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010024500	https://www.news4jax.com/news/local/2025/10/10/shirts-worn-by-dcps-board-members-at-recent-meeting-reading-this-is-the-turning-point-spark-parental-outrage/
1267794455	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	2.1875	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251010024500	https://beatricedailysun.com/news/state-regional/education/article_3f3a8813-7244-5cf8-bdd8-148eb2aa33c6.html
1267794456	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	0841	084	08	2	7.0	5	1	5	-2.67686424474188	0								0								0								20251010024500	https://www.news-bulletin.com/news/trio-of-students-arrested-in-vhs-gun-incident/article_6039f53f-0ba5-49b3-bb73-1d0949cb5323.html
1267794457	20251010	202510	2025	2025.7671											EDU	COLLEGE						EDU			0	190	190	19	4	-10.0	5	1	5	-2.04081632653062	0								0								0								20251010024500	https://www.realitytea.com/2025/10/09/real-housewives-of-orange-county-rhoc-season-19-episode-14-recap-hoedown-throwdown/
1267794458	20251010	202510	2025	2025.7671											EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	3.05927342256215	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010024500	https://www.mirror.co.uk/3am/us-celebrity-news/real-reason-meghan-markles-first-36043777
1267794459	20251010	202510	2025	2025.7671											EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	3.05927342256215	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251010024500	https://www.mirror.co.uk/3am/us-celebrity-news/real-reason-meghan-markles-first-36043777
1267794460	20251010	202510	2025	2025.7671											EUR	EUROPE	EUR								1	043	043	04	1	2.8	3	1	3	3.05927342256215	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251010024500	https://www.mirror.co.uk/3am/us-celebrity-news/real-reason-meghan-markles-first-36043777
1267794461	20251010	202510	2025	2025.7671											EUR	EUROPEAN	EUR								1	061	061	06	2	6.4	10	1	10	-0.68965517241379	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010024500	https://news.metal.com/newscontent/103561181/%E3%80%90SMM-Aluminium-Market-Analysis%E3%80%91The-European-Union%E2%80%99s-Carbon-Border-Adjustment-Mechanism-(CBAM):-Implications-on-the-Global-Aluminium-Industry/
1267794462	20251010	202510	2025	2025.7671											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	0	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251010024500	https://dunyanews.tv/en/Pakistan/911121-ali-amin-gandapur-likely-to-vacate-cm-house-today
1267794463	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-2.36593059936909	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010024500	https://www.khaleejtimes.com/world/americas/showdown-healthcare-fight-giving-us-a-migraine
1267794464	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	3.57466063348416	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251010024500	https://www.aljazeera.com/news/2025/10/10/who-are-the-five-nobel-peace-prize-judges-deciding-whether-trump-gets-it
1267794465	20251010	202510	2025	2025.7671											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	3	1	3	3.44827586206897	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251010024500	https://www.postcourier.com.pg/re-elected-bougainville-president-toroama-to-be-sworn-in/
1267794466	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	3	1	3	2.55827174530984	0								4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251010024500	https://news.sky.com/story/could-trump-win-the-nobel-peace-prize-8211-and-who-else-could-get-it-13447068
1267794467	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-5.91397849462366	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010024500	http://www.eastcountymagazine.org/comment/51389
1267794468	20251010	202510	2025	2025.7671											GOV	MINIST						GOV			0	190	190	19	4	-10.0	6	1	6	-8.86699507389158	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010024500	https://hanfordsentinel.com/news/national/federal-judge-restricts-federal-agents-using-projectiles-in-interactions-with-media-and-protesters/article_c6caf2bc-2df3-437c-bb72-aabc6c801585.html
1267794469	20251010	202510	2025	2025.7671											GUY	GUYANA	GUY								0	051	051	05	1	3.4	1	1	1	-3.96975425330813	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251010024500	https://www.surinametimes.com/artikel/maternal-deaths-rise-to-nine
