1273551322	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	-7.31707317073171	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111090000	https://www.wuwf.org/local-news/2025-11-10/state-pressures-pensacola-to-cancel-drag-show
1273551323	20251104	202511	2025	2025.8329	BUS	CORPORATE EXECUTIVE						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.6260162601626	1	Switzerland	SZ	SZ		47	8	SZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	20251111090000	https://www.sohu.com/a/953217718_116132
1273551324	20251104	202511	2025	2025.8329	BUS	CORPORATE EXECUTIVE						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	4	1	4	-1.6260162601626	1	Switzerland	SZ	SZ		47	8	SZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111090000	https://www.sohu.com/a/953217718_116132
1273551325	20251104	202511	2025	2025.8329	BUS	CORPORATE EXECUTIVE						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.6260162601626	1	Switzerland	SZ	SZ		47	8	SZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	20251111090000	https://www.sohu.com/a/953217718_116132
1273551326	20251104	202511	2025	2025.8329	COPELI	POLICE COMMISSIONER						COP	ELI												1	015	015	01	1	0.0	10	1	10	-9.73451327433633	0								0								0								20251111090000	https://home.nzcity.co.nz/news/article.aspx?id=433721
1273551327	20251104	202511	2025	2025.8329	SGP	SINGAPORE	SGP								MIL	CARRIER						MIL			1	173	173	17	4	-5.0	10	1	10	-2.04081632653061	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251111090000	https://shipandbunker.com/news/world/687422-dry-bulk-carrier-arrested-in-singapore
1273551328	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	CORPORATE EXECUTIVE						BUS			0	040	040	04	1	1.0	4	1	4	-1.6260162601626	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251111090000	https://www.sohu.com/a/953217718_116132
1273551329	20251104	202511	2025	2025.8329	USAGOV	THE WHITE HOUSE	USA					GOV			BUS	CORPORATE EXECUTIVE						BUS			0	040	040	04	1	1.0	4	1	4	-1.6260162601626	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111090000	https://www.sohu.com/a/953217718_116132
1273551330	20251104	202511	2025	2025.8329	USAGOV	THE WHITE HOUSE	USA					GOV			BUS	CORPORATE EXECUTIVE						BUS			0	040	040	04	1	1.0	2	1	2	-1.6260162601626	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251111090000	https://www.sohu.com/a/953217718_116132
1273551331	20251110	202511	2025	2025.8493	MED	NEWS AGENCY						MED			COP	POLICE						COP			1	151	151	15	4	-7.2	2	1	2	-3.66666666666667	1	Nepal	NP	NP		28	84	NP	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111090000	https://www.rozanaspokesman.com/news/bihar/111125/bihar-police-on-alert-after-delhi-red-fort-car-blast-joint-patrolling.html
1273551332	20251110	202511	2025	2025.8493	MED	NEWS AGENCY						MED			IND	DELHI	IND								1	151	151	15	4	-7.2	1	1	1	-3.66666666666667	1	Nepal	NP	NP		28	84	NP	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111090000	https://www.rozanaspokesman.com/news/bihar/111125/bihar-police-on-alert-after-delhi-red-fort-car-blast-joint-patrolling.html
1273551333	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	3.3175355450237	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251111090000	https://www.trend.az/business/4115860.html
1273551334	20251111	202511	2025	2025.8521											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	10	1	10	5.2013422818792	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251111090000	https://www.derbytelegraph.co.uk/whats-on/quaint-derbyshire-village-cable-car-10629256
1273551335	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								0	043	043	04	1	2.8	2	1	2	2.23642172523962	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111090000	https://www.daijiworld.com/news/newsDisplay?newsID=1297671
1273551336	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								0	043	043	04	1	2.8	6	1	6	2.23642172523962	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111090000	https://www.daijiworld.com/news/newsDisplay?newsID=1297671
1273551337	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	014	014	01	1	0.0	3	1	3	2.66272189349113	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251111090000	https://wwd.com/fashion-news/designer-luxury/malo-returns-us-saks-neiman-marcus-capsule-1238342601/
1273551338	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	2.38611713665944	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111090000	https://itbusinessnet.com/2025/11/ceo-cas-inside-the-boardroom-midnight-sun-confirms-copper-at-dumbwa-target-within-20km-anomaly-zone-fast-tracks-drilling/
1273551339	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	1.44230769230769	0								4	Will Stone, Shropshire, United Kingdom	UK	UKL6	40128	52.55	-2.75	-2611782	4	Will Stone, Shropshire, United Kingdom	UK	UKL6	40128	52.55	-2.75	-2611782	20251111090000	https://www.thisiswiltshire.co.uk/news/25609194.icomat-gateway-12-world-leaders-composite-technology/
1273551340	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	3	1	3	3.29457364341086	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251111090000	https://aninews.in/news/business/indian-cement-review-leads-decarbonisation-dialogue-at-cement-expo-2025-in-delhi20251111134401/
1273551341	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	3.00613496932516	0								4	Sombra, Ontario, Canada	CA	CA08	29985	42.7167	-82.4833	-573841	4	Sombra, Ontario, Canada	CA	CA08	29985	42.7167	-82.4833	-573841	20251111090000	https://biofuels-news.com/news/breaking-barriers-in-saf/
1273551342	20251111	202511	2025	2025.8521											CHEGOV	GENEVA	CHE					GOV			0	030	030	03	1	4.0	1	1	1	-0.74626865671642	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251111090000	https://www.hani.co.kr/arti/english_edition/e_international/1228650.html
1273551343	20251111	202511	2025	2025.8521											CHEGOV	GENEVA	CHE					GOV			0	030	030	03	1	4.0	7	1	7	-0.74626865671642	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251111090000	https://www.hani.co.kr/arti/english_edition/e_international/1228650.html
1273551344	20251111	202511	2025	2025.8521											CHN	CHINESE	CHN								1	040	040	04	1	1.0	8	1	8	5.49682875264271	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251111090000	http://www.bjreview.com/China/202511/t20251110_800421980.html
1273551345	20251111	202511	2025	2025.8521											CHN	HEFEI	CHN								1	042	042	04	1	1.9	8	1	8	5.49682875264271	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251111090000	http://www.bjreview.com/China/202511/t20251110_800421980.html
1273551346	20251111	202511	2025	2025.8521											CHN	XINJIANG	CHN								0	051	051	05	1	3.4	10	1	10	0.7168458781362	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251111090000	https://www.bjreview.com/Xinjiang_Today/202511/t20251104_800421164.html
1273551347	20251111	202511	2025	2025.8521											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-9.44206008583693	0								4	Soroti, Soroti, Uganda	UG	UG95	18585	1.68556	33.6164	-1735162	4	Soroti, Soroti, Uganda	UG	UG95	18585	1.68556	33.6164	-1735162	20251111090000	https://allafrica.com/stories/202511110181.html
1273551348	20251111	202511	2025	2025.8521											CUB	CUBAN	CUB								0	051	051	05	1	3.4	2	1	2	2.77777777777778	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251111090000	https://www.cubaheadlines.com/articles/314611
1273551349	20251111	202511	2025	2025.8521											CVL	POPULATION						CVL			1	036	036	03	1	4.0	2	1	2	-2.36406619385343	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251111090000	https://tass.com/world/2041775
1273551350	20251111	202511	2025	2025.8521											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	6	1	6	2.94695481335953	0								4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	20251111090000	https://www.glasgowtimes.co.uk/news/25610457.david-haymans-special-glasgow-show-help-east-end-community/
1273551351	20251111	202511	2025	2025.8521											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	4	1	4	2.94695481335953	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251111090000	https://www.glasgowtimes.co.uk/news/25610457.david-haymans-special-glasgow-show-help-east-end-community/
1273551352	20251111	202511	2025	2025.8521											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	2	1	2	0.83507306889353	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111090000	https://www.altoonamirror.com/news/local-news/2025/11/wilmore-borough-bridge-to-be-named-for-veteran-brothers/
1273551353	20251111	202511	2025	2025.8521											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	8	1	8	0.83507306889353	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111090000	https://www.altoonamirror.com/news/local-news/2025/11/wilmore-borough-bridge-to-be-named-for-veteran-brothers/
1273551354	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	4	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251111090000	https://www.wsaz.com/2025/11/11/veterans-day-ceremonies-held-nitro/
1273551355	20251111	202511	2025	2025.8521											CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	1	1	1	4	0								4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	4	Lazonby, Cumbria, United Kingdom	UK	UKC9	40102	54.7333	-2.7	-2600860	20251111090000	https://www.newsandstar.co.uk/news/25609217.johnny-vegas-presents-best-comedy-award-carlisle-filmmaker/
1273551356	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	0.340715502555369	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111090000	https://gulfnews.com/uae/education/uae-public-schools-to-count-student-absences-as-double-until-november-19-1.500341471
1273551357	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	7.19424460431654	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251111090000	https://newstodaynet.com/2025/11/11/nsti-chennai-to-be-upgraded-jayant-chaudhary/
1273551358	20251111	202511	2025	2025.8521											EUR	EUROPEAN	EUR								0	190	190	19	4	-10.0	4	1	4	2.79220779220779	0								4	Baden-Baden, Baden-Wüberg, Germany	GM	GM01	16527	48.75	8.25	-1743083	4	Baden-Baden, Baden-Wüberg, Germany	GM	GM01	16527	48.75	8.25	-1743083	20251111090000	https://www.prestigeonline.com/my/lifestyle/travel/iconic-movies-of-shah-rukh-khan-shooting-locations/
1273551359	20251111	202511	2025	2025.8521											EUR	EUROPEAN	EUR								0	190	190	19	4	-10.0	1	1	1	2.79220779220779	0								4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111090000	https://www.prestigeonline.com/my/lifestyle/travel/iconic-movies-of-shah-rukh-khan-shooting-locations/
1273551360	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	4.73537604456825	0								4	Partick, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.3	-2605046	4	Partick, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.3	-2605046	20251111090000	https://www.glasgowtimes.co.uk/news/scottish-news/25608520.trainees-help-restore-nature-east-dunbartonshire/
1273551361	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-2.20264317180617	0								4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	20251111090000	https://www.benzinga.com/crypto/25/11/48773723/how-fugitive-crypto-queen-laundered-over-6-5-billion-in-bitcoin-from-chinese-investors-court-to-decide-fate-in-record-seizure
1273551362	20251111	202511	2025	2025.8521											GBR	LONDON	GBR								1	057	057	05	1	8.0	1	1	1	4	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251111090000	https://www.newsandstar.co.uk/news/25609217.johnny-vegas-presents-best-comedy-award-carlisle-filmmaker/
1273551363	20251111	202511	2025	2025.8521											GBR	LONDON	GBR								1	057	057	05	1	8.0	2	1	2	4	0								4	Lazonby, Cumbria, United Kingdom	UK	UKC9	40102	54.7333	-2.7	-2600860	4	Lazonby, Cumbria, United Kingdom	UK	UKC9	40102	54.7333	-2.7	-2600860	20251111090000	https://www.newsandstar.co.uk/news/25609217.johnny-vegas-presents-best-comedy-award-carlisle-filmmaker/
1273551364	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	4	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251111090000	https://www.newsandstar.co.uk/news/25609217.johnny-vegas-presents-best-comedy-award-carlisle-filmmaker/
1273551365	20251111	202511	2025	2025.8521											GBR	LONDON	GBR								1	057	057	05	1	8.0	1	1	1	4	0								4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	20251111090000	https://www.newsandstar.co.uk/news/25609217.johnny-vegas-presents-best-comedy-award-carlisle-filmmaker/
1273551366	20251111	202511	2025	2025.8521											GBR	SCOTLAND	GBR								0	140	140	14	3	-6.5	10	1	10	-3.00813008130082	0								4	Giffnock, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.8	-4.28333	-2596934	4	Giffnock, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.8	-4.28333	-2596934	20251111090000	https://www.heraldscotland.com/opinion/25611126.not-anti-trans-activism-stand-truth/
1273551367	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	1	1	1	-8.23970037453184	0								4	Connaught Place, Delhi, India	IN	IN07	17911	28.6333	77.2167	-2093680	4	Connaught Place, Delhi, India	IN	IN07	17911	28.6333	77.2167	-2093680	20251111090000	https://www.premiumtimesng.com/news/top-news/834474-car-explosion-in-indias-delhi-leaves-eight-dead.html
1273551368	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	1	1	1	-8.23970037453184	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111090000	https://www.premiumtimesng.com/news/top-news/834474-car-explosion-in-indias-delhi-leaves-eight-dead.html
1273551369	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	3	1	3	2.89855072463768	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251111090000	https://www.trend.az/business/4115833.html
1273551370	20251111	202511	2025	2025.8521											GOV	HOME MINIST						GOV			0	040	040	04	1	1.0	3	1	3	-3.15789473684211	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111090000	https://www.businesstoday.in/india/story/red-fort-blast-latest-news-pm-modi-rajnath-singh-say-no-one-will-be-spared-ccs-to-meet-tomorrow-top-developments-so-far-501629-2025-11-11
1273551371	20251111	202511	2025	2025.8521											GOV	KINGDOM						GOV			0	043	043	04	1	2.8	10	1	10	5.2013422818792	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251111090000	https://www.derbytelegraph.co.uk/whats-on/quaint-derbyshire-village-cable-car-10629256
1273551372	20251111	202511	2025	2025.8521											GOV	DIRECTOR GENERAL						GOV			1	057	057	05	1	8.0	8	1	8	2.11640211640211	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251111090000	https://dailypost.ng/2025/11/11/jigawa-slashes-2026-hajj-fare-to-n7-67m/
1273551373	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-9.85221674876845	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	20251111090000	https://newstodaynet.com/2025/11/11/echoes-of-past-red-fort-blast-brings-back-memories-of-delhis-dark-days/
1273551374	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	5	1	5	-9.4017094017094	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251111090000	https://www.kcrg.com/2025/11/11/des-moines-man-charged-after-driving-truck-through-pagliais-pizza/
1273551375	20251111	202511	2025	2025.8521											IND	MUMBAI	IND								1	040	040	04	1	1.0	1	1	1	3.93700787401575	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111090000	https://newstodaynet.com/2025/11/11/kudankulam-unit-3-nears-major-milestone/
1273551376	20251111	202511	2025	2025.8521											IND	JAIPUR	IND								1	042	042	04	1	1.9	4	1	4	4.66200466200466	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20251111090000	https://www.gqindia.com/content/this-indian-city-has-made-it-to-the-list-of-the-worlds-best-places-to-visit-in-2026
1273551377	20251111	202511	2025	2025.8521											IND	TAMIL NADU	IND								1	051	051	05	1	3.4	5	1	5	1.69491525423729	0								0								0								20251111090000	https://newstodaynet.com/2025/11/11/pongal-2026-train-bookings-begin/
1273551378	20251111	202511	2025	2025.8521											IND	DELHI	IND								1	111	111	11	3	-2.0	8	1	8	-2.70010395010395	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251111090000	https://newstodaynet.com/2025/11/11/security-checks-across-tn-following-delhi-attack/
1273551379	20251111	202511	2025	2025.8521											INDJUD	NEW DELHI	IND					JUD			0	194	194	19	4	-10.0	2	1	2	-6.82539682539682	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111090000	https://www.mtdemocrat.com/news/national/india-probes-deadly-delhi-blast-vows-those-responsible-will-face-justice/article_7d512e1a-f2f8-5522-9865-cbe4bfd16b65.html
1273551380	20251111	202511	2025	2025.8521											ISL	ICELAND	ISL								1	042	042	04	1	1.9	5	1	5	2.41758241758242	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251111090000	https://www.timesnownews.com/travel/which-countries-have-no-neighbours-article-153132689
1273551381	20251111	202511	2025	2025.8521											JAM	JAMAICA	JAM								0	154	154	15	4	-7.2	2	1	2	-5.31628532974428	0								3	Coral Springs, Florida, United States	US	USFL		26.2712	-80.2706	307614	3	Coral Springs, Florida, United States	US	USFL		26.2712	-80.2706	307614	20251111090000	https://www.yahoo.com/news/articles/father-daughter-killed-plane-crash-083306741.html
1273551382	20251111	202511	2025	2025.8521											JAM	JAMAICA	JAM								0	154	154	15	4	-7.2	2	1	2	-5.31628532974428	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	3	Coral Springs, Florida, United States	US	USFL		26.2712	-80.2706	307614	20251111090000	https://www.yahoo.com/news/articles/father-daughter-killed-plane-crash-083306741.html
