1268490496	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.52576235541536	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251014083000	https://www.foxnews.com/lifestyle/faith-driven-mississippi-artist-honors-charlie-kirk-powerful-portrait-despite-death-threats
1268490497	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-8.35913312693499	3	Tuscola County, Michigan, United States	US	USMI	MI157	43.4667	-83.45	1623019	0								3	Tuscola County, Michigan, United States	US	USMI		43.4667	-83.45	1623019	20251014083000	https://www.wnem.com/2025/10/14/millington-residents-call-village-presidents-resignation-after-felony-drunk-driving-conviction/
1268490498	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	195	195	19	4	-10.0	10	1	10	-7.85123966942148	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251014083000	https://www.arabnews.com/node/2618804/pakistan
1268490499	20251013	202510	2025	2025.7753											LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	10	1	10	2.5531914893617	0								4	Battaramulla, Western, Sri Lanka	CE	CE36	25851	6.8964	79.9181	-2213703	4	Battaramulla, Western, Sri Lanka	CE	CE36	25851	6.8964	79.9181	-2213703	20251014083000	https://srilankamirror.com/news/indian-hc-tilvin-meet-at-pelawatte-as-pm-to-visit-india-this-week/
1268490500	20251013	202510	2025	2025.7753											USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-7.54985754985755	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251014083000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_dcf06185-12d6-58c7-b67b-03bae9bdf396.html
1268490501	20251013	202510	2025	2025.7753											USAGOV	OREGON	USA					GOV			0	043	043	04	1	2.8	4	1	4	-7.54985754985755	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014083000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_dcf06185-12d6-58c7-b67b-03bae9bdf396.html
1268490502	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	057	057	05	1	8.0	2	1	2	-5.38172715894868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014083000	https://www.dailymail.co.uk/news/article-15189865/Hamas-carry-fresh-slaughter-Gaza-New-footage-shows-Palestinians-executed-amid-fears-terror-group-collapse-peace-deal-clings-power-failing-return-hostage-remains.html
1268490503	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	1	1	1	-3.32225913621263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014083000	https://edition.cnn.com/world/live-news/israel-gaza-ceasefire-deal-hostages-10-14-25
1268490504	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			PTY	PRESIDENTIAL CANDIDATE									1	040	040	04	1	1.0	12	1	12	4.40407166833777	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251014083000	https://www.nation.sc/articles/27851/peaceful-transfer-of-power-underway
1268490505	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			SYCPTY	SEYCHELLES	SYC								1	040	040	04	1	1.0	2	1	2	4.40407166833777	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251014083000	https://www.nation.sc/articles/27851/peaceful-transfer-of-power-underway
1268490506	20251013	202510	2025	2025.7753	LKA	SRI LANKA	LKA																		1	042	042	04	1	1.9	10	1	10	2.5531914893617	4	Battaramulla, Western, Sri Lanka	CE	CE36	25851	6.8964	79.9181	-2213703	0								4	Battaramulla, Western, Sri Lanka	CE	CE36	25851	6.8964	79.9181	-2213703	20251014083000	https://srilankamirror.com/news/indian-hc-tilvin-meet-at-pelawatte-as-pm-to-visit-india-this-week/
1268490507	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	057	057	05	1	8.0	2	1	2	-5.38172715894868	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014083000	https://www.dailymail.co.uk/news/article-15189865/Hamas-carry-fresh-slaughter-Gaza-New-footage-shows-Palestinians-executed-amid-fears-terror-group-collapse-peace-deal-clings-power-failing-return-hostage-remains.html
1268490508	20251013	202510	2025	2025.7753	PTY	PRESIDENTIAL CANDIDATE									GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	12	1	12	4.40407166833777	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251014083000	https://www.nation.sc/articles/27851/peaceful-transfer-of-power-underway
1268490509	20251013	202510	2025	2025.7753	SYCPTY	SEYCHELLES	SYC								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	4.40407166833777	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251014083000	https://www.nation.sc/articles/27851/peaceful-transfer-of-power-underway
1268490510	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAGOV	OREGON	USA					GOV			0	043	043	04	1	2.8	2	1	2	-7.54985754985755	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251014083000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_dcf06185-12d6-58c7-b67b-03bae9bdf396.html
1268490511	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAGOV	OREGON	USA					GOV			0	043	043	04	1	2.8	2	1	2	-7.54985754985755	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014083000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_dcf06185-12d6-58c7-b67b-03bae9bdf396.html
1268490512	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV													0	042	042	04	1	1.9	2	1	2	-7.54985754985755	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251014083000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_dcf06185-12d6-58c7-b67b-03bae9bdf396.html
1268490513	20251013	202510	2025	2025.7753	USAGOV	OREGON	USA					GOV													0	042	042	04	1	1.9	4	1	4	-7.54985754985755	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014083000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_dcf06185-12d6-58c7-b67b-03bae9bdf396.html
1268490514	20251013	202510	2025	2025.7753	USAGOV	OREGON	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.54985754985755	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251014083000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_dcf06185-12d6-58c7-b67b-03bae9bdf396.html
1268490515	20251013	202510	2025	2025.7753	USAGOV	OREGON	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.54985754985755	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014083000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_dcf06185-12d6-58c7-b67b-03bae9bdf396.html
1268490516	20251014	202510	2025	2025.7781											AFG	AFGHANISTAN	AFG								1	013	013	01	1	0.4	1	1	1	5.09090909090909	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014083000	https://www.ariananews.af/iea-fm-muttaqi-says-all-neighbours-except-pakistan-on-good-terms-with-afghanistan/
1268490517	20251014	202510	2025	2025.7781											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	5.09090909090909	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014083000	https://www.ariananews.af/iea-fm-muttaqi-says-all-neighbours-except-pakistan-on-good-terms-with-afghanistan/
1268490518	20251014	202510	2025	2025.7781											AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	5.09090909090909	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014083000	https://www.ariananews.af/iea-fm-muttaqi-says-all-neighbours-except-pakistan-on-good-terms-with-afghanistan/
1268490519	20251014	202510	2025	2025.7781											AFG	AFGHANISTAN	AFG								1	050	050	05	1	3.5	1	1	1	5.09090909090909	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014083000	https://www.ariananews.af/iea-fm-muttaqi-says-all-neighbours-except-pakistan-on-good-terms-with-afghanistan/
1268490520	20251014	202510	2025	2025.7781											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	6	1	6	-0.88321884200196	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014083000	https://edition.cnn.com/2025/10/14/india/india-afghanistan-muttaqi-women-journalists-intl-hnk
1268490521	20251014	202510	2025	2025.7781											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	170	170	17	4	-7.0	10	1	10	-0.88321884200196	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014083000	https://edition.cnn.com/2025/10/14/india/india-afghanistan-muttaqi-women-journalists-intl-hnk
1268490522	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	036	036	03	1	4.0	6	1	6	0	0								4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20251014083000	https://www.arise.tv/dan-kunle-dangotes-expansion-signals-africas-economic-independence/
1268490523	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	0	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251014083000	https://www.arise.tv/dan-kunle-dangotes-expansion-signals-africas-economic-independence/
1268490524	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	1.13452188006483	0								4	Claremont, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7931	30.8979	-1218051	4	Claremont, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7931	30.8979	-1218051	20251014083000	https://groundup.org.za/article/in-photos-green-rider-teen-supports-her-family-through-e-bike-initiative/
1268490525	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	1.13452188006483	0								4	Claremont, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7931	30.8979	-1218051	4	Claremont, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7931	30.8979	-1218051	20251014083000	https://groundup.org.za/article/in-photos-green-rider-teen-supports-her-family-through-e-bike-initiative/
1268490526	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	1.13452188006483	0								4	Claremont, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7931	30.8979	-1218051	4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	20251014083000	https://groundup.org.za/article/in-photos-green-rider-teen-supports-her-family-through-e-bike-initiative/
1268490527	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	043	043	04	1	2.8	12	1	8	1.13452188006483	0								4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	20251014083000	https://groundup.org.za/article/in-photos-green-rider-teen-supports-her-family-through-e-bike-initiative/
1268490528	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	8	1	8	-0.9512485136742	0								4	Tharwa, Australian Capital Territory, Australia	AS	AS01	4940	-35.5167	149.067	-1604253	4	Tharwa, Australian Capital Territory, Australia	AS	AS01	4940	-35.5167	149.067	-1604253	20251014083000	https://www.theland.com.au/story/9088617/tallawong-merino-and-poll-merino-2025-ram-sale-top-price-average/
1268490529	20251014	202510	2025	2025.7781											AUSEDU	NEW SOUTH WALES	AUS					EDU			1	051	051	05	1	3.4	1	1	1	2.83911671924291	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251014083000	https://fijisun.com.fj:443/news/environment/government-charts-a-new-course-for-ocean-data
1268490530	20251014	202510	2025	2025.7781											AUSEDU	NEW SOUTH WALES	AUS					EDU			1	051	051	05	1	3.4	4	1	4	2.83911671924291	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014083000	https://fijisun.com.fj:443/news/environment/government-charts-a-new-course-for-ocean-data
1268490531	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	4.45304937076476	0								5	Flemish Region, Region Flamande, Belgium	BE	BE13	40442	51	4.5	6237688	5	Flemish Region, Region Flamande, Belgium	BE	BE13	40442	51	4.5	6237688	20251014083000	https://www.newswiretoday.com/news/184860/Safran-Aero-Boosters-and-BMT-Aerospace-to-Manufacture-Key-Components-of-Pratt-and-Whitneys-F135-Engine-which-Powers-the-F-35-Lightning-II-Aircraft/
1268490532	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								1	020	020	02	1	3.0	8	1	8	0.33613445378151	0								4	Wabush, Newfoundland, Canada	CA	CA05	154724	52.9167	-66.8667	-575431	4	Wabush, Newfoundland, Canada	CA	CA05	154724	52.9167	-66.8667	-575431	20251014083000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/14/four-things-to-watch-for-in-the-newfoundland-and-labrador-election-today
1268490533	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	0.38986354775828	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251014083000	https://www.winnipegfreepress.com/business/2025/10/14/anand-makes-canadas-first-minister-visit-to-india-in-2-years-after-trade-heads-talk
1268490534	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	070	070	07	2	7.0	1	1	1	0.38986354775828	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014083000	https://www.winnipegfreepress.com/business/2025/10/14/anand-makes-canadas-first-minister-visit-to-india-in-2-years-after-trade-heads-talk
1268490535	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	070	070	07	2	7.0	1	1	1	0.38986354775828	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251014083000	https://www.winnipegfreepress.com/business/2025/10/14/anand-makes-canadas-first-minister-visit-to-india-in-2-years-after-trade-heads-talk
1268490536	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	174	174	17	4	-5.0	2	1	2	0.38986354775828	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251014083000	https://www.winnipegfreepress.com/business/2025/10/14/anand-makes-canadas-first-minister-visit-to-india-in-2-years-after-trade-heads-talk
1268490537	20251014	202510	2025	2025.7781											CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	-0.90909090909091	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United Kingdom	UK	UK		54	-4	UK	20251014083000	https://thelinkpaper.ca/majority-of-canadians-support-ottawas-decision-to-reset-ties-with-new-delhi-poll/
1268490538	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-7.74193548387097	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014083000	https://www.arabnews.com/node/2618809/world
1268490539	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	1823	182	18	4	-10.0	10	1	10	-5.84192439862543	0								0								0								20251014083000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/dad-seen-crime-scene-after-10570976
1268490540	20251014	202510	2025	2025.7781											CRM	PERVERT						CRM			0	036	036	03	1	4.0	5	1	5	-1.29709697344039	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014083000	https://www.newsweek.com/prince-andrew-email-jeffrey-epstein-10869356
1268490541	20251014	202510	2025	2025.7781											CRM	PERVERT						CRM			0	043	043	04	1	2.8	5	1	5	-1.29709697344039	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014083000	https://www.newsweek.com/prince-andrew-email-jeffrey-epstein-10869356
1268490542	20251014	202510	2025	2025.7781											CRM	CRIMINAL						CRM			1	080	080	08	2	5.0	6	1	6	-3.125	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014083000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_7e4504c3-2541-5c98-89ec-ccc254441178.html
1268490543	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	40	1	20	3.64656381486676	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251014083000	https://www.newswiretoday.com/news/184859/ABB-to-Develop-Next-generation-AI-Data-Centers-with-NVIDIA/
1268490544	20251014	202510	2025	2025.7781											DNKREF	DENMARK	DNK					REF			1	046	046	04	1	7.0	2	1	2	2.84552845528455	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251014083000	https://allafrica.com/stories/202510140071.html
1268490545	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	2.52293577981651	0								4	Akekolano, Indonesia (general), Indonesia	ID	ID00	18585	0.716667	127.567	-2670065	4	Akekolano, Indonesia (general), Indonesia	ID	ID00	18585	0.716667	127.567	-2670065	20251014083000	https://en.tempo.co/read/2057038/thousands-of-police-set-to-safeguard-vp-gibrans-visit-in-north-maluku
1268490546	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	2.52293577981651	0								4	Morotai Island, Maluku Utara, Indonesia	ID	ID29	18585	2.33333	128.417	-2688301	4	Morotai Island, Maluku Utara, Indonesia	ID	ID29	18585	2.33333	128.417	-2688301	20251014083000	https://en.tempo.co/read/2057038/thousands-of-police-set-to-safeguard-vp-gibrans-visit-in-north-maluku
1268490547	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	8	1	8	2.52293577981651	0								4	Ternate, Maluku Utara, Indonesia	ID	ID29	18585	0.8	127.4	-2700465	4	Morotai Island, Maluku Utara, Indonesia	ID	ID29	18585	2.33333	128.417	-2688301	20251014083000	https://en.tempo.co/read/2057038/thousands-of-police-set-to-safeguard-vp-gibrans-visit-in-north-maluku
1268490548	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	1.270207852194	0								3	Loma Linda University, California, United States	US	USCA		34.0525	-117.264	245016	3	Loma Linda University, California, United States	US	USCA		34.0525	-117.264	245016	20251014083000	https://dailytrojan.com/2025/10/14/price-celebrates-latine-heritage-month-with-a-speaker-panel/
1268490549	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-0.88321884200196	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014083000	https://edition.cnn.com/2025/10/14/india/india-afghanistan-muttaqi-women-journalists-intl-hnk
1268490550	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	1.270207852194	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014083000	https://dailytrojan.com/2025/10/14/price-celebrates-latine-heritage-month-with-a-speaker-panel/
1268490551	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.63929618768329	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014083000	https://www.salisburypost.com/2025/10/14/john-hood-let-parents-choose-their-public-schools/
1268490552	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	045	045	04	1	5.0	10	1	10	9.01803607214428	0								0								0								20251014083000	https://www.bellanaija.com/2025/10/ehinome-daniel-prewedding-shoot/
1268490553	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-2.01834862385321	0								0								0								20251014083000	https://www.10news.com/news/local-news/coronado-family-files-lawsuit-claiming-school-failed-to-protect-son-from-bullying-before-suicide
