1266715796	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-7.07692307692307	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251003233000	https://www.stcatharinesstandard.ca/news/world/united-states/kansas-deputy-charged-with-murder-knelt-on-inmate-for-1-minute-and-26-seconds/article_21a6da5d-3e3c-5e61-9104-15005f080ba2.html
1266715797	20250903	202509	2025	2025.6658	UAF	GUNMAN						UAF			USA	DALLAS	USA								0	193	193	19	4	-10.0	2	1	2	-4.87603305785124	1	China	CH	CH		35	105	CH	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003233000	https://www.kgw.com/article/syndication/associatedpress/apple-takes-down-app-that-allows-people-to-track-and-anonymously-report-sightings-of-ice-agents/616-dbdf8b58-6729-4f85-83fc-7cf31251d4a2
1266715798	20250926	202509	2025	2025.7288	LEG	SENATE						LEG			USA	WASHINGTON	USA								1	030	030	03	1	4.0	10	1	10	-3.3167495854063	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003233000	https://www.fox5dc.com/news/hope-end-government-shutdown-fades-after-another-failed-vote-senate
1266715799	20250926	202509	2025	2025.7288	USA	FLORIDA	USA								GOV	KING						GOV			1	130	130	13	3	-4.4	10	1	10	-4.08163265306123	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003233000	https://www.upi.com/Top_News/US/2025/10/03/King-tides-are-coming-to-the-Southeast-coast-Heres-what-to-know/8531759521981/
1266715800	20250926	202509	2025	2025.7288	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	127	127	12	3	-5.0	10	1	10	-3.3167495854063	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003233000	https://www.fox5dc.com/news/hope-end-government-shutdown-fades-after-another-failed-vote-senate
1266715801	20251002	202510	2025	2025.7452	COP	POLICE						COP			PAK	ISLAMABAD	PAK								0	042	042	04	1	1.9	10	1	10	-2.81784636028179	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003233000	https://marxist.com/mass-movement-defies-state-repression-and-killings-in-pakistan-administered-kashmir.htm
1266715802	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	139	139	13	3	-7.0	1	1	1	-3.32640332640332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003233000	https://www.gdnonline.com:443/Details/1364691
1266715803	20251002	202510	2025	2025.7452	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAELI	ISR								1	139	139	13	3	-7.0	2	1	2	-3.32640332640332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003233000	https://www.gdnonline.com:443/Details/1364691
1266715804	20251002	202510	2025	2025.7452	PAK	ISLAMABAD	PAK								COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-2.81784636028179	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003233000	https://marxist.com/mass-movement-defies-state-repression-and-killings-in-pakistan-administered-kashmir.htm
1266715805	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	-1.34589502018843	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003233000	https://www.skynews.com.au/world-news/united-states/kamala-harris-berated-staff-for-not-prepping-her-for-health-podcast-interview-exvp-reveals-in-new-book/news-story/d840c35282f12b74c5bf87b8bde594f3?nk=d1c98ca6141ba8eca25608bae898fbb0-1759533422
1266715806	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	1	1	1	-1.34589502018843	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003233000	https://www.skynews.com.au/world-news/united-states/kamala-harris-berated-staff-for-not-prepping-her-for-health-podcast-interview-exvp-reveals-in-new-book/news-story/d840c35282f12b74c5bf87b8bde594f3?nk=d1c98ca6141ba8eca25608bae898fbb0-1759533422
1266715807	20251003	202510	2025	2025.7479											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	6	1	6	-2.81784636028179	0								4	Muzafarabad, Chittagong, Bangladesh	BG	BG84	5777	22.2448	92.0046	9254055	4	Muzafarabad, Chittagong, Bangladesh	BG	BG84	5777	22.2448	92.0046	9254055	20251003233000	https://marxist.com/mass-movement-defies-state-repression-and-killings-in-pakistan-administered-kashmir.htm
1266715808	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			0	013	013	01	1	0.4	3	1	3	1.67464114832536	0								3	Angel Island, Nevada, United States	US	USNV		37.751	-117.551	845345	3	Angel Island, Nevada, United States	US	USNV		37.751	-117.551	845345	20251003233000	https://www.proactiveinvestors.com/companies/news/1079638/century-lithium-ceo-discusses-the-company-s-angel-island-project-icymi-1079638.html
1266715809	20251003	202510	2025	2025.7479											BUS	PRODUCER						BUS			1	020	020	02	1	3.0	6	1	6	0.32786885245902	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251003233000	https://www.andoveradvertiser.co.uk/leisure/national/25517284.ozzy-osbourne-tells-sharon-well-free-farewell-gig-new-documentary/
1266715810	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	0.44576523031204	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251003233000	https://www.proactiveinvestors.com/companies/news/1079639/midnight-sun-mining-s-adrian-o-brien-digs-deep-into-the-company-s-latest-drilling-results-in-zambia-icymi-1079639.html
1266715811	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	5.69105691056911	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251003233000	https://mix941kmxj.com/ixp/195/p/amarillo-job-fair-2025-tips/
1266715812	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	174	174	17	4	-5.0	5	1	5	-3.55427473583093	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251003233000	https://www.businesstimes.com.sg/opinion-features/beyond-politics-disinformation-and-hybrid-threats-strike-singapores-economy
1266715813	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	050	050	05	1	3.5	4	1	4	-0.21881838074398	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003233000	https://www.nationalobserver.com/2025/10/03/news/carney-return-washington-meet-trump-trade-talks
1266715814	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	010	010	01	1	0.0	3	1	3	1.38067061143985	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003233000	https://weeklyblitz.net/2025/10/04/putins-upcoming-india-visit-trade-imbalance-and-strategic-ties-in-focus/
1266715815	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	1.38067061143985	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003233000	https://weeklyblitz.net/2025/10/04/putins-upcoming-india-visit-trade-imbalance-and-strategic-ties-in-focus/
1266715816	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	2.03562340966921	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251003233000	https://www.tribuneindia.com/news/india/bajaj-hero-tvs-success-shows-firms-can-win-with-innovation-rather-than-cronyism-rahul/
1266715817	20251003	202510	2025	2025.7479											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	10	1	10	-4.71771075019334	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003233000	https://mondoweiss.net/2025/10/charlie-kirks-death-has-ignited-a-war-over-israel-on-the-right-and-the-israel-lobby-is-worried/
1266715818	20251003	202510	2025	2025.7479											COP	PRISON						COP			1	013	013	01	1	0.4	5	1	5	-1.57894736842105	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003233000	https://www.wtvr.com/news/local-news/government-shutdown-day-three-oct-3-2025
1266715819	20251003	202510	2025	2025.7479											COP	POLICE OFFICER						COP			1	046	046	04	1	7.0	3	1	3	-5.4176072234763	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251003233000	https://www.express.co.uk/news/uk/2116992/first-picture-uk-paedophile-meet-girl-9-rape
1266715820	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	0841	084	08	2	7.0	5	1	5	-1.59362549800797	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003233000	https://www.tribuneindia.com/news/india/1098-helpline-merger-hits-child-friendly-support-hard/
1266715821	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	100	100	10	3	-5.0	5	1	5	-1.59362549800797	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003233000	https://www.tribuneindia.com/news/india/1098-helpline-merger-hits-child-friendly-support-hard/
1266715822	20251003	202510	2025	2025.7479											CVL	MIGRANT						CVL			0	026	026	02	1	4.0	6	1	6	-3.68324125230203	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251003233000	https://www.americanthinker.com/blog/2025/10/un_migration_chief_meets_pope_says_she_s_using_his_moral_authority_for_her_own_agency.html
1266715823	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	0.44416243654822	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251003233000	https://discoverairdrie.com/articles/parents-and-students-rally-at-crossfield-elementary-ahead-of-oct-6-strike
1266715824	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	0.44416243654822	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251003233000	https://discoverairdrie.com/articles/parents-and-students-rally-at-crossfield-elementary-ahead-of-oct-6-strike
1266715825	20251003	202510	2025	2025.7479											EDU	PROFESSOR						EDU			0	100	100	10	3	-5.0	10	1	10	0.51063829787234	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003233000	https://www.statesman.com/news/houston-texas/education/article/tommy-williams-tamu-interim-president-21081447.php
1266715826	20251003	202510	2025	2025.7479											EDU	PROFESSOR						EDU			0	120	120	12	3	-4.0	10	1	10	0.51063829787234	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003233000	https://www.statesman.com/news/houston-texas/education/article/tommy-williams-tamu-interim-president-21081447.php
1266715827	20251003	202510	2025	2025.7479											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	1.36138613861386	0								3	Damariscotta River, Maine, United States	US	USME		43.8181	-69.5709	564755	3	Damariscotta River, Maine, United States	US	USME		43.8181	-69.5709	564755	20251003233000	https://www.mainepublic.org/history/2025-10-03/maines-newest-national-monument-celebrates-first-season-even-without-federal-funding
1266715828	20251003	202510	2025	2025.7479											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	4	2	4	-6.23376623376623	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251003233000	https://keyt.com/news/national-world/cnn-world/2025/10/03/french-journalist-killed-by-drone-in-ukraine-photo-agency-says/
1266715829	20251003	202510	2025	2025.7479											GBR	LONDON	GBR								0	020	020	02	1	3.0	1	1	1	-6.70826833073326	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003233000	https://www.dailymail.co.uk/debate/article-15161079/DAILY-MAIL-COMMENT-toxic-marches-rise-bigotry-hatred.html
1266715830	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-3.17796610169492	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003233000	https://www.stardem.com/news/dorchester/updated-man-with-knife-charged-cambridge-officer-before-fatal-shooting/article_b0f8ade8-88d6-4348-97b3-2788552f27eb.html
1266715831	20251003	202510	2025	2025.7479											GBR	BRITISH	GBR								1	051	051	05	1	3.4	6	1	6	4.78468899521531	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003233000	https://tvtonight.com.au/2025/10/vale-patricia-routledge.html
1266715832	20251003	202510	2025	2025.7479											GBR	BRITISH	GBR								1	051	051	05	1	3.4	2	1	2	4.78468899521531	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Belgium	BE	BE		50.833333	4	BE	20251003233000	https://tvtonight.com.au/2025/10/vale-patricia-routledge.html
1266715833	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-2.17209690893902	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United Kingdom	UK	UK		54	-4	UK	20251003233000	https://www.skynews.com.au/insights-and-analysis/perks-without-the-paperwork-surge-in-temporary-and-permanent-migration-cheapens-what-it-means-to-be-australian/news-story/9f5c09bea70364692754895488b5ebe7?nk=5e0ada59d6efba4293e955efa32f45ae-1759533430
1266715834	20251003	202510	2025	2025.7479											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	10	1	10	-1.18518518518519	0								3	Davis County, Utah, United States	US	USUT		41.0005	-112.001	1448020	3	Davis County, Utah, United States	US	USUT		41.0005	-112.001	1448020	20251003233000	https://www.sltrib.com/news/politics/2025/10/03/cox-orders-utah-legislature-meet/
1266715835	20251003	202510	2025	2025.7479											GOV	MINIST						GOV			0	040	040	04	1	1.0	3	1	3	-2.54335260115607	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251003233000	https://www.stcatharinesstandard.ca/news/canada/marineland-asks-ottawa-for-emergency-cash-to-feed-whales-or-euthanasia-imminent/article_e61da0d1-869c-5625-b532-a9a0ca260a28.html
1266715836	20251003	202510	2025	2025.7479											GOV	GOVERNOR						GOV			0	120	120	12	3	-4.0	10	1	10	-1.18518518518519	0								3	Davis County, Utah, United States	US	USUT		41.0005	-112.001	1448020	3	Davis County, Utah, United States	US	USUT		41.0005	-112.001	1448020	20251003233000	https://www.sltrib.com/news/politics/2025/10/03/cox-orders-utah-legislature-meet/
1266715837	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-1.17647058823529	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251003233000	https://www.fox10phoenix.com/news/universal-orlando-ceo-stardust-racers-epic-universe-opening-date
1266715838	20251003	202510	2025	2025.7479											IGOEUREECGOVMIL	EUROPEAN UNION	EUR	EEC				IGO	GOV	MIL	1	046	046	04	1	7.0	10	1	10	-3.71900826446281	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251003233000	https://www.kedm.org/people/teri-schultz
1266715839	20251003	202510	2025	2025.7479											IGOEUREECGOVMIL	EUROPEAN UNION	EUR	EEC				IGO	GOV	MIL	1	046	046	04	1	7.0	10	1	10	-3.71900826446281	0								1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	20251003233000	https://www.kedm.org/people/teri-schultz
1266715840	20251003	202510	2025	2025.7479											IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		1	043	043	04	1	2.8	7	1	7	-3.68324125230203	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003233000	https://www.americanthinker.com/blog/2025/10/un_migration_chief_meets_pope_says_she_s_using_his_moral_authority_for_her_own_agency.html
1266715841	20251003	202510	2025	2025.7479											JEWCVL	JEWISH				JEW		CVL			0	141	141	14	3	-6.5	60	12	60	-5.90277777777777	0								1	Israel	IS	IS		31.5	34.75	IS	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003233000	https://www.thewestonmercury.co.uk/news/national/25517278.pro-palestine-marches-go-ahead-despite-pm-police-bosses-calls-cancel/
1266715842	20251003	202510	2025	2025.7479											JPN	JAPAN	JPN								1	084	084	08	2	7.0	5	1	5	0.61728395061729	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003233000	https://www.japantimes.co.jp/culture/2025/10/04/film/busan-film-festival-japanese-films/
1266715843	20251003	202510	2025	2025.7479											JPN	JAPAN	JPN								1	173	173	17	4	-5.0	5	1	5	0.61728395061729	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003233000	https://www.japantimes.co.jp/culture/2025/10/04/film/busan-film-festival-japanese-films/
1266715844	20251003	202510	2025	2025.7479											JUD	DEFENSE ATTORNEY						JUD			1	042	042	04	1	1.9	3	1	3	-4.44654683065279	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003233000	https://www.dallasobserver.com/music/sean-diddy-combs-sentenced-four-years-prison-40602166/
1266715845	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			1	051	051	05	1	3.4	6	1	6	-3.85852090032155	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003233000	https://www.kgw.com/article/news/politics/national-politics/oregon-national-guard-lawsuit-hearing-ends-no-immediate-ruling/283-57a98a9c-f176-4f98-a8ee-a5122689a96b
1266715846	20251003	202510	2025	2025.7479											LAB	EMPLOYEE						LAB			1	080	080	08	2	5.0	5	1	5	-4.34782608695652	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003233000	https://kfoxtv.com/news/nation-world/tea-lists-127-districts-under-probe-for-employees-posts-related-to-charlie-kirks-death
1266715847	20251003	202510	2025	2025.7479											LEG	LEGISLATURE						LEG			0	010	010	01	1	0.0	6	1	6	-3.23529411764706	0								3	Coos County, Oregon, United States	US	USOR		43.1665	-124.001	1135848	3	Coos County, Oregon, United States	US	USOR		43.1665	-124.001	1135848	20251003233000	https://kpic.com/news/local/lawmakers-call-for-changes-to-emergency-response-in-oregon
1266715848	20251003	202510	2025	2025.7479											LEG	CHAMBER						LEG			1	036	036	03	1	4.0	5	1	5	0	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251003233000	https://www.statesboroherald.com/local/calendar1004-2025/
1266715849	20251003	202510	2025	2025.7479											LEG	STATE ASSEMBLY						LEG			1	043	043	04	1	2.8	4	1	4	2.65151515151515	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251003233000	https://www.tribuneindia.com/news/india/cec-two-ecs-to-visit-poll-bound-bihar-today/
1266715850	20251003	202510	2025	2025.7479											MEX	MEXICO	MEX								1	042	042	04	1	1.9	3	1	3	0.57581573896354	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003233000	https://www.upi.com/Science_News/2025/10/03/Texas-SpaceX-11th-Starship-test-early-as-Oct-13/5071759520975/
1266715851	20251003	202510	2025	2025.7479											MEX	MEXICO	MEX								1	057	057	05	1	8.0	2	1	2	5.88235294117647	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251003233000	https://www.arabnews.com/node/2617705/saudi-arabia
1266715852	20251003	202510	2025	2025.7479											NGA	NIGERIA	NGA								1	060	060	06	2	6.0	2	1	2	-0.0927643784786607	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251003233000	https://www.premiumtimesng.com/news/headlines/825626-nigerian-university-notorious-for-abuse-of-power-makes-surprise-pledge-for-freedom-truth.html
