1266777492	20251004	202510	2025	2025.7507											ARE	UNITED ARAB EMIRATES	ARE								0	056	056	05	1	7.0	2	1	2	-3.69989722507708	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004103000	https://www.mirror.co.uk/news/uk-news/i-helped-brit-teen-jailed-36013571
1266777493	20251004	202510	2025	2025.7507											ARM	ARMENIA	ARM								0	040	040	04	1	1.0	2	1	2	8.07017543859649	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251004103000	https://www.panarmenian.net/eng/news/326763/
1266777494	20251004	202510	2025	2025.7507											ARM	ARMENIA	ARM								0	040	040	04	1	1.0	2	1	2	8.07017543859649	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251004103000	https://www.panarmenian.net/eng/news/326763/
1266777495	20251004	202510	2025	2025.7507											BUS	SERVER						BUS			0	020	020	02	1	3.0	10	1	10	5.40540540540541	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251004103000	https://familydestinationsguide.com/cozy-gyro-restaurant-mississippi/
1266777496	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	2.28571428571429	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251004103000	https://www.livemint.com/companies/people/richest-family-of-bengaluru-azim-premji-wipro-pioneers-indias-tech-industry-its-not-narayana-murthy-know-net-worth-11759567230141.html
1266777497	20251004	202510	2025	2025.7507											CAN	VANCOUVER	CAN								1	060	060	06	2	6.0	10	1	10	3.33333333333333	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251004103000	https://www.spotrac.com/mls/player/_/id/90329/giuseppe-bovalina
1266777498	20251004	202510	2025	2025.7507											CHN	CHINESE	CHN								1	080	080	08	2	5.0	8	1	8	1.46551724137931	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251004103000	https://religionunplugged.com/news/tibetan-buddhist-nuns-getting-advanced-degrees-and-the-dalai-lama-played-a-major-role-in-that-shift
1266777499	20251004	202510	2025	2025.7507											CHN	CHINESE	CHN								1	080	080	08	2	5.0	2	1	2	1.46551724137931	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251004103000	https://religionunplugged.com/news/tibetan-buddhist-nuns-getting-advanced-degrees-and-the-dalai-lama-played-a-major-role-in-that-shift
1266777500	20251004	202510	2025	2025.7507											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	1	1	1	5.24193548387097	0								3	United Methodist Church, Pennsylvania, United States	US	USPA		39.8962	-76.1602	1207446	3	United Methodist Church, Pennsylvania, United States	US	USPA		39.8962	-76.1602	1207446	20251004103000	https://www.lockhaven.com/news/community/2025/10/covenant-cafe-to-meet-oct-7/
1266777501	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-3.77358490566038	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251004103000	https://cyprus-mail.com/2025/10/04/customs-dept-finds-cannabis-smuggled-in-protein-powder-bag
1266777502	20251004	202510	2025	2025.7507											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	6	1	6	2.61437908496732	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251004103000	https://en.vietnamplus.vn/world-bank-commits-strong-support-for-vietnams-major-development-projects-post329796.vnp
1266777503	20251004	202510	2025	2025.7507											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	2	1	2	-0.50251256281407	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251004103000	https://cyprus-mail.com/2025/10/04/gaza-flotilla-boat-sails-from-larnaca-to-ayia-napa
1266777504	20251004	202510	2025	2025.7507											CYP	CYPRUS	CYP								1	043	043	04	1	2.8	4	1	4	-0.50251256281407	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251004103000	https://cyprus-mail.com/2025/10/04/gaza-flotilla-boat-sails-from-larnaca-to-ayia-napa
1266777505	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	10.0286532951289	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251004103000	https://www.lebanondemocrat.com/hartsville/hartsville/alliance-names-three-trousdale-schools-among-america-s-healthiest/article_2295f528-0ba6-5d0d-af95-c4d08cf7fa2b.html
1266777506	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	10.0286532951289	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251004103000	https://www.lebanondemocrat.com/hartsville/hartsville/alliance-names-three-trousdale-schools-among-america-s-healthiest/article_2295f528-0ba6-5d0d-af95-c4d08cf7fa2b.html
1266777507	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	10.0286532951289	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251004103000	https://www.lebanondemocrat.com/hartsville/hartsville/alliance-names-three-trousdale-schools-among-america-s-healthiest/article_2295f528-0ba6-5d0d-af95-c4d08cf7fa2b.html
1266777508	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.50251256281407	0								4	Shandian, Zhejiang, China	CH	CH02	13328	29.1137	120.465	10562333	4	Shandian, Zhejiang, China	CH	CH02	13328	29.1137	120.465	10562333	20251004103000	https://www.scmp.com/news/people-culture/china-personalities/article/3326811/chicken-steak-brother-sells-snacks-85-us-cents-offers-emotional-value-10-times-greater
1266777509	20251004	202510	2025	2025.7507											EGY	EGYPTIAN	EGY								0	042	042	04	1	1.9	27	9	27	-2.31362467866324	0								1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	20251004103000	https://www.denbighshirefreepress.co.uk/news/national/25517568.israels-army-says-will-advance-preparations-first-phase-trumps-plan/
1266777510	20251004	202510	2025	2025.7507											EUR	EUROPE	EUR								1	040	040	04	1	1.0	10	1	10	-6.04651162790698	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251004103000	https://www.kyivpost.com/post/61440
1266777511	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	6.33693972179289	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004103000	https://www.ibtimes.co.uk/inside-starmer-modi-mumbai-fintech-summit-why-some-are-saying-it-set-transform-tech-1746426
1266777512	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	-6.59630606860158	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004103000	https://www.thetimes.com/uk/politics/article/palestine-action-protests-latest-news-london-manchester-3wctrfmqt
1266777513	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	2	1	2	-6.59630606860158	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004103000	https://www.thetimes.com/uk/politics/article/palestine-action-protests-latest-news-london-manchester-3wctrfmqt
1266777514	20251004	202510	2025	2025.7507											GOV	CITY MANAGER						GOV			0	014	014	01	1	0.0	6	1	6	0.78698845750262	0								3	Mansfield, Missouri, United States	US	USMO	MO229	37.1067	-92.5807	721807	3	Mansfield, Missouri, United States	US	USMO	MO229	37.1067	-92.5807	721807	20251004103000	https://theelectricgf.com/2025/10/04/city-considering-additional-tif-funds-for-mansfield-theater-projects/
1266777515	20251004	202510	2025	2025.7507											GOV	THE PM						GOV			0	040	040	04	1	1.0	2	1	2	-4.0268456375839	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251004103000	https://timesofindia.indiatimes.com/india/remote-control-in-foreign-hands-bjp-guns-for-sonia-gandhi-claims-upa-govt-was-a-puppet-made-decisions-under-pressure/articleshow/124305634.cms
1266777516	20251004	202510	2025	2025.7507											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	0	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251004103000	https://article.wn.com/view/2025/10/04/Will_PM_Modi_meet_Trump_at_ASEAN_Summit_later_this_month_Her/
1266777517	20251004	202510	2025	2025.7507											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	1.21457489878542	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004103000	https://www.hindustantimes.com/india-news/bihar-modi-targets-rjd-congress-warns-against-attempt-to-steal-jananayak-tag-101759570008899.html
1266777518	20251004	202510	2025	2025.7507											GOV	GOVERNMENT SPOKESMAN						GOV			1	043	043	04	1	2.8	1	1	1	-0.50251256281407	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251004103000	https://cyprus-mail.com/2025/10/04/gaza-flotilla-boat-sails-from-larnaca-to-ayia-napa
1266777519	20251004	202510	2025	2025.7507											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	0.94936708860759	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251004103000	https://www.thestatesman.com/bengal/bjp-observers-in-city-to-meet-state-senior-leaders-1503494681.html
1266777520	20251004	202510	2025	2025.7507											GOV	MINISTRY						GOV			0	046	046	04	1	7.0	10	1	10	2.61437908496732	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251004103000	https://en.vietnamplus.vn/world-bank-commits-strong-support-for-vietnams-major-development-projects-post329796.vnp
1266777521	20251004	202510	2025	2025.7507											GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	6	1	6	0	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251004103000	https://article.wn.com/view/2025/10/04/Will_PM_Modi_meet_Trump_at_ASEAN_Summit_later_this_month_Her/
1266777522	20251004	202510	2025	2025.7507											GOV	CITY MANAGER						GOV			0	071	071	07	2	7.4	6	1	6	0.78698845750262	0								3	Mansfield, Missouri, United States	US	USMO	MO229	37.1067	-92.5807	721807	3	Mansfield, Missouri, United States	US	USMO	MO229	37.1067	-92.5807	721807	20251004103000	https://theelectricgf.com/2025/10/04/city-considering-additional-tif-funds-for-mansfield-theater-projects/
1266777523	20251004	202510	2025	2025.7507											GOV	PRINCE						GOV			1	111	111	11	3	-2.0	4	1	4	-5.08474576271186	0								4	Idogun, Edo, Nigeria	NI	NI37	22748	6.90389	6.41359	-2010683	4	Idogun, Edo, Nigeria	NI	NI37	22748	6.90389	6.41359	-2010683	20251004103000	https://theeagleonline.com.ng/queen-stripped-naked-urine-poured-on-prince-monarch-assaulted-in-ondo/
1266777524	20251004	202510	2025	2025.7507											GOV	PRINCE						GOV			1	111	111	11	3	-2.0	6	1	6	-5.08474576271186	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251004103000	https://theeagleonline.com.ng/queen-stripped-naked-urine-poured-on-prince-monarch-assaulted-in-ondo/
1266777525	20251004	202510	2025	2025.7507											GRC	GREEK	GRC								1	043	043	04	1	2.8	1	1	1	-0.35523978685612	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251004103000	https://greekreporter.com/2025/10/04/greece-repatriate-ancient-artifacts-new-work/
1266777526	20251004	202510	2025	2025.7507											IDN	INDONESIA	IDN								0	061	061	06	2	6.4	2	1	2	-3.09510410804727	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Malita, Davao del Sur, Philippines	RP	RP25	24268	6.415	125.612	-2436900	20251004103000	https://mindanews.com/feature/2025/10/lumads-revive-reforestation-to-defy-ned-coal-mining-expansion-in-south-cotabato/
1266777527	20251004	202510	2025	2025.7507											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	6	1	6	0	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251004103000	https://article.wn.com/view/2025/10/04/Will_PM_Modi_meet_Trump_at_ASEAN_Summit_later_this_month_Her/
1266777528	20251004	202510	2025	2025.7507											IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	-8.13008130081301	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004103000	http://www.indiagazette.com/news/278616996/delhi-18-year-old-motorcyclist-dies-after-colliding-with-fire-tender-rushing-to-emergency-call-in-sonia-vihar
1266777529	20251004	202510	2025	2025.7507											IND	MUMBAI	IND								1	173	173	17	4	-5.0	1	1	1	-7.09592641261498	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004103000	https://www.hindustantimes.com/india-news/hc-flags-liquor-drug-addiction-crime-link-calls-for-psychiatric-treatment-of-accused-persons-101759569311764.html
1266777530	20251004	202510	2025	2025.7507											INDELI	TRIPURA	IND					ELI			1	046	046	04	1	7.0	1	1	1	0.94936708860759	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251004103000	https://www.thestatesman.com/bengal/bjp-observers-in-city-to-meet-state-senior-leaders-1503494681.html
1266777531	20251004	202510	2025	2025.7507											INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	020	020	02	1	3.0	3	1	3	-4.0268456375839	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004103000	https://timesofindia.indiatimes.com/india/remote-control-in-foreign-hands-bjp-guns-for-sonia-gandhi-claims-upa-govt-was-a-puppet-made-decisions-under-pressure/articleshow/124305634.cms
1266777532	20251004	202510	2025	2025.7507											INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	020	020	02	1	3.0	2	1	2	-4.0268456375839	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251004103000	https://timesofindia.indiatimes.com/india/remote-control-in-foreign-hands-bjp-guns-for-sonia-gandhi-claims-upa-govt-was-a-puppet-made-decisions-under-pressure/articleshow/124305634.cms
1266777533	20251004	202510	2025	2025.7507											JUD	JUDGE						JUD			1	043	043	04	1	2.8	6	1	6	0.78328981723237	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251004103000	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-doctor-who-fan-boss-32610151
1266777534	20251004	202510	2025	2025.7507											KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	10	1	10	2.12765957446808	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251004103000	https://reddeeradvocate.com/2025/10/03/red-deer-realtor-trekking-across-cambodia-for-charity/
1266777535	20251004	202510	2025	2025.7507											LEG	SENATOR						LEG			1	050	050	05	1	3.5	10	1	10	-4.84848484848485	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004103000	https://radio.foxnews.com/2025/10/04/evening-edition-gop-focuses-finger-pointing-over-shutdown-on-sen-schumer/
1266777536	20251004	202510	2025	2025.7507											MED	WEBSITE						MED			1	036	036	03	1	4.0	4	1	4	3.37078651685394	0								3	Lock Haven, Pennsylvania, United States	US	USPA		41.137	-77.4469	1179748	3	Lock Haven, Pennsylvania, United States	US	USPA		41.137	-77.4469	1179748	20251004103000	https://www.lockhaven.com/news/local-news/2025/10/your-journey-our-mission-cmhs-students-create-mural-for-veterans-multi-service-center/
1266777537	20251004	202510	2025	2025.7507											MIL	MARINES						MIL			0	037	037	03	1	5.0	5	1	5	-4.97512437810945	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251004103000	https://www.stripes.com/history/2025-10-04/stripes-one-violent-day-taliban-ambush-marjah-19311194.html
1266777538	20251004	202510	2025	2025.7507											MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	5	1	5	-2.71739130434782	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004103000	https://www.noise11.com/news/vernon-reid-hoodoo-telemetry-album-in-effigy-20251004
1266777539	20251004	202510	2025	2025.7507											MLT	VALLETTA	MLT								1	042	042	04	1	1.9	8	1	8	-5.59006211180124	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251004103000	https://www.maltatoday.com.mt/news/national/137364/protesters_fill_valletta_streets_to_voice_anger_against_governments_planning_changes
1266777540	20251004	202510	2025	2025.7507											NGA	NIGERIAN	NGA								0	014	014	01	1	0.0	5	1	5	-0.24420024420024	0								4	Ogwa, Imo, Nigeria	NI	NI28	191347	5.64304	7.08656	-2029308	4	Ogwa, Imo, Nigeria	NI	NI28	191347	5.64304	7.08656	-2029308	20251004103000	https://www.tell.ng/a-commission-of-all-political-parties-should-appoint-inec-chairman-west-idahosa/
1266777541	20251004	202510	2025	2025.7507											NGA	ABUJA	NGA								1	046	046	04	1	7.0	1	1	1	2.28310502283105	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004103000	https://theeagleonline.com.ng/christ-chapel-international-churches-begins-camp-meeting-october-21/
1266777542	20251004	202510	2025	2025.7507											NGA	ABUJA	NGA								1	046	046	04	1	7.0	1	1	1	2.28310502283105	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251004103000	https://theeagleonline.com.ng/christ-chapel-international-churches-begins-camp-meeting-october-21/
1266777543	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	2	1	2	-2.23880597014926	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251004103000	https://theeagleonline.com.ng/garba-shehu-replies-jonathan-over-buharis-appointment-as-boko-haram-negotiator/
1266777544	20251004	202510	2025	2025.7507											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	043	043	04	1	2.8	2	1	2	0.94936708860759	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251004103000	https://www.thestatesman.com/bengal/bjp-observers-in-city-to-meet-state-senior-leaders-1503494681.html
1266777545	20251004	202510	2025	2025.7507											NPL	NEPAL	NPL								1	043	043	04	1	2.8	4	1	4	1.46551724137931	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	1	Nepal	NP	NP		28	84	NP	20251004103000	https://religionunplugged.com/news/tibetan-buddhist-nuns-getting-advanced-degrees-and-the-dalai-lama-played-a-major-role-in-that-shift
1266777546	20251004	202510	2025	2025.7507											NPL	NEPAL	NPL								1	043	043	04	1	2.8	6	1	6	1.46551724137931	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251004103000	https://religionunplugged.com/news/tibetan-buddhist-nuns-getting-advanced-degrees-and-the-dalai-lama-played-a-major-role-in-that-shift
1266777547	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								1	1123	112	11	3	-2.0	3	1	3	-2.54237288135593	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004103000	https://www.orissapost.com/upa-govt-did-not-take-action-against-pakistan-after-26-11-under-foreign-pressure-patra/
