1273019823	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	2.91704649042844	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251107181500	https://www.aol.com/articles/walmart-40-thanksgiving-costs-less-170900145.html
1273019824	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								USAGOVELI	BARACK OBAMA	USA					GOV	ELI		1	010	010	01	1	0.0	2	1	2	-0.34602076124568	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107181500	https://nypost.com/2025/11/07/media/jon-stewart-wonders-how-dems-will-piss-away-latest-victories-i-truly-believe-theyre-a-mess/
1273019825	20241107	202411	2024	2024.8411	USAGOVELI	BARACK OBAMA	USA					GOV	ELI												1	010	010	01	1	0.0	3	1	3	-0.34602076124568	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251107181500	https://nypost.com/2025/11/07/media/jon-stewart-wonders-how-dems-will-piss-away-latest-victories-i-truly-believe-theyre-a-mess/
1273019826	20241107	202411	2024	2024.8411	haw	HAWAIIAN			haw																1	111	111	11	3	-2.0	1	1	1	2.91704649042844	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251107181500	https://www.aol.com/articles/walmart-40-thanksgiving-costs-less-170900145.html
1273019827	20241107	202411	2024	2024.8411	haw	HAWAIIAN			haw						USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	2.91704649042844	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107181500	https://www.aol.com/articles/walmart-40-thanksgiving-costs-less-170900145.html
1273019828	20251008	202510	2025	2025.7616											GBRJUD	BIRMINGHAM	GBR					JUD			1	015	015	01	1	0.0	10	1	10	-3.43347639484978	0								0								0								20251107181500	https://www.commercialmotor.com/news/article/truck-driver-was-seven-times-over-drug-drive-limit
1273019829	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-4.49029126213592	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251107181500	https://nypost.com/2025/11/07/entertainment/marvel-star-jeremy-renner-accused-of-threatening-to-call-ice-on-chinese-film-partner-scared-for-my-life/
1273019830	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								USA	LOS ANGELES	USA								0	042	042	04	1	1.9	1	1	1	-4.49029126213592	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251107181500	https://nypost.com/2025/11/07/entertainment/marvel-star-jeremy-renner-accused-of-threatening-to-call-ice-on-chinese-film-partner-scared-for-my-life/
1273019831	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								USA	LOS ANGELES	USA								0	042	042	04	1	1.9	1	1	1	-4.49029126213592	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251107181500	https://nypost.com/2025/11/07/entertainment/marvel-star-jeremy-renner-accused-of-threatening-to-call-ice-on-chinese-film-partner-scared-for-my-life/
1273019832	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								USA	LOS ANGELES	USA								0	043	043	04	1	2.8	1	1	1	-4.49029126213592	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251107181500	https://nypost.com/2025/11/07/entertainment/marvel-star-jeremy-renner-accused-of-threatening-to-call-ice-on-chinese-film-partner-scared-for-my-life/
1273019833	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								USA	LOS ANGELES	USA								0	043	043	04	1	2.8	1	1	1	-4.49029126213592	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251107181500	https://nypost.com/2025/11/07/entertainment/marvel-star-jeremy-renner-accused-of-threatening-to-call-ice-on-chinese-film-partner-scared-for-my-life/
1273019834	20251008	202510	2025	2025.7616	GBRCOP	UNITED KINGDOM	GBR					COP			COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-10.609756097561	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Algeria	AG	AG		28	3	AG	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251107181500	https://www.dailymail.co.uk/news/article-15270223/David-Lammy-accused-bigger-scandal-foreign-criminal-abscond-released-open-prison.html
1273019835	20251008	202510	2025	2025.7616	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	-10.609756097561	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Arundel, West Sussex, United Kingdom	UK	UKP6	40137	50.85	-0.55	-2588593	4	Arundel, West Sussex, United Kingdom	UK	UKP6	40137	50.85	-0.55	-2588593	20251107181500	https://www.dailymail.co.uk/news/article-15270223/David-Lammy-accused-bigger-scandal-foreign-criminal-abscond-released-open-prison.html
1273019836	20251008	202510	2025	2025.7616	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	-10.609756097561	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Arundel, West Sussex, United Kingdom	UK	UKP6	40137	50.85	-0.55	-2588593	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251107181500	https://www.dailymail.co.uk/news/article-15270223/David-Lammy-accused-bigger-scandal-foreign-criminal-abscond-released-open-prison.html
1273019837	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	061	061	06	2	6.4	8	1	8	-3.82352941176471	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20251107181500	https://www.aspentimes.com/news/reintroduced-wolf-from-canada-has-died-colorado-parks-and-wildlife/
1273019838	20251008	202510	2025	2025.7616	MIL	PARAMILITARY						MIL			SDN	DARFUR	SDN								1	192	192	19	4	-9.5	3	1	3	-8.26210826210827	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251107181500	https://english.aawsat.com/arab-world/5206292-msf-warns-missing-civilians-sudans-el-fasher
1273019839	20251008	202510	2025	2025.7616	SDNMIL	SUDANESE	SDN					MIL			SDN	DARFUR	SDN								1	192	192	19	4	-9.5	7	1	7	-8.26210826210827	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251107181500	https://english.aawsat.com/arab-world/5206292-msf-warns-missing-civilians-sudans-el-fasher
1273019840	20251008	202510	2025	2025.7616	TWN	TAIWAN	TWN								SPY	INTELLIGENCE						SPY			1	061	061	06	2	6.4	5	1	5	0.22075055187638	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251107181500	https://www.taipeitimes.com/News/front/archives/2025/11/08/2003846843
1273019841	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	-3.82352941176471	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20251107181500	https://www.aspentimes.com/news/reintroduced-wolf-from-canada-has-died-colorado-parks-and-wildlife/
1273019842	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	013	013	01	1	0.4	1	1	1	-4.49029126213592	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251107181500	https://nypost.com/2025/11/07/entertainment/marvel-star-jeremy-renner-accused-of-threatening-to-call-ice-on-chinese-film-partner-scared-for-my-life/
1273019843	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	013	013	01	1	0.4	5	1	5	-4.49029126213592	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251107181500	https://nypost.com/2025/11/07/entertainment/marvel-star-jeremy-renner-accused-of-threatening-to-call-ice-on-chinese-film-partner-scared-for-my-life/
1273019844	20251008	202510	2025	2025.7616	USA	LOS ANGELES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-4.49029126213592	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251107181500	https://nypost.com/2025/11/07/entertainment/marvel-star-jeremy-renner-accused-of-threatening-to-call-ice-on-chinese-film-partner-scared-for-my-life/
1273019845	20251008	202510	2025	2025.7616	USA	LOS ANGELES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-4.49029126213592	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251107181500	https://nypost.com/2025/11/07/entertainment/marvel-star-jeremy-renner-accused-of-threatening-to-call-ice-on-chinese-film-partner-scared-for-my-life/
1273019846	20251008	202510	2025	2025.7616	USA	LOS ANGELES	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-4.49029126213592	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251107181500	https://nypost.com/2025/11/07/entertainment/marvel-star-jeremy-renner-accused-of-threatening-to-call-ice-on-chinese-film-partner-scared-for-my-life/
1273019847	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	5	1	5	-4.49029126213592	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251107181500	https://nypost.com/2025/11/07/entertainment/marvel-star-jeremy-renner-accused-of-threatening-to-call-ice-on-chinese-film-partner-scared-for-my-life/
1273019848	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MED	WRITER						MED			1	070	070	07	2	7.0	2	1	2	-0.67991631799163	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107181500	https://www.boston.com/news/media/2025/11/07/bari-weiss-was-hired-to-remake-cbs-news-heres-how-its-working-out-so-far/
1273019849	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	2	1	2	-6.92124105011933	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107181500	https://www.nbcnews.com/politics/politics-news/iran-plotted-assassinate-israels-ambassador-mexico-us-israeli-official-rcna242595
1273019850	20251008	202510	2025	2025.7616	USACVL	SALT LAKE CITY	USA					CVL			USA	UTAH	USA								1	023	023	02	1	3.4	6	1	6	0.28490028490029	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251107181500	https://www.yahoo.com/news/articles/miller-family-commits-100k-toward-174809656.html
1273019851	20251008	202510	2025	2025.7616	USAJUD	NEW YORK	USA					JUD			RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	8	1	8	-6.92124105011933	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107181500	https://www.nbcnews.com/politics/politics-news/iran-plotted-assassinate-israels-ambassador-mexico-us-israeli-official-rcna242595
1273019852	20251031	202510	2025	2025.8247	BRB	BARBADOS	BRB								IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	4	1	4	2.76442307692308	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251107181500	https://www.miragenews.com/von-der-leyen-opens-cop30-reaffirms-eu-climate-1566384/
1273019853	20251031	202510	2025	2025.8247	GBR	LONDON	GBR								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	16	2	16	-6.04395604395605	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251107181500	http://www.heraldglobe.com/news/278680558/uk-and-baltic-countries-simulate-war-with-russia-politico
1273019854	20251031	202510	2025	2025.8247	GBR	LONDON	GBR								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	4	2	4	-6.04395604395605	1	Sweden	SW	SW		62	15	SW	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251107181500	http://www.heraldglobe.com/news/278680558/uk-and-baltic-countries-simulate-war-with-russia-politico
1273019855	20251031	202510	2025	2025.8247	IGOEUREEC	THE EU	EUR	EEC				IGO													0	036	036	03	1	4.0	6	1	6	2.76442307692308	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251107181500	https://www.miragenews.com/von-der-leyen-opens-cop30-reaffirms-eu-climate-1566384/
1273019856	20251031	202510	2025	2025.8247	USA	NORTH DAKOTA	USA								BUS	BANK						BUS			0	010	010	01	1	0.0	10	1	10	3.74707259953162	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251107181500	https://www.yahoo.com/news/articles/partial-food-assistance-benefits-available-153300013.html
1273019857	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			0	012	012	01	1	-0.4	4	1	4	1.17130307467057	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107181500	https://www.taipeitimes.com/News/biz/archives/2025/11/08/2003846827
1273019858	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD			TWN	TAIWAN	TWN								1	081	081	08	2	5.0	4	1	4	-4.62724935732648	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107181500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/08/2003846855
1273019859	20251106	202511	2025	2025.8384	MED	TELEVISION						MED			PRK	NORTH KOREAN	PRK								1	010	010	01	1	0.0	6	1	6	-3.5230352303523	1	Japan	JA	JA		36	138	JA	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107181500	https://www.taipeitimes.com/News/world/archives/2025/11/08/2003846871
1273019860	20251106	202511	2025	2025.8384	MED	TELEVISION						MED			PRK	NORTH KOREAN	PRK								1	010	010	01	1	0.0	4	1	4	-3.5230352303523	1	Japan	JA	JA		36	138	JA	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Japan	JA	JA		36	138	JA	20251107181500	https://www.taipeitimes.com/News/world/archives/2025/11/08/2003846871
1273019861	20251106	202511	2025	2025.8384	PHL	MANILA	PHL																		1	114	114	11	3	-2.0	10	1	10	-7.42574257425743	4	Malabon, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	0								4	Malabon, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	20251107181500	https://www.philstar.com/nation/2025/11/08/2485575/malabon-city-jail-warden-sacked
1273019862	20251106	202511	2025	2025.8384	PRK	NORTH KOREA	PRK								GOV	PRESIDENT						GOV			1	194	194	19	4	-10.0	3	1	3	-3.5230352303523	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251107181500	https://www.taipeitimes.com/News/world/archives/2025/11/08/2003846871
1273019863	20251106	202511	2025	2025.8384	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	031	031	03	1	5.2	2	1	2	-3.5230352303523	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107181500	https://www.taipeitimes.com/News/world/archives/2025/11/08/2003846871
1273019864	20251106	202511	2025	2025.8384	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	031	031	03	1	5.2	1	1	1	-3.5230352303523	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107181500	https://www.taipeitimes.com/News/world/archives/2025/11/08/2003846871
1273019865	20251106	202511	2025	2025.8384	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	2	1	2	-3.5230352303523	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107181500	https://www.taipeitimes.com/News/world/archives/2025/11/08/2003846871
1273019866	20251106	202511	2025	2025.8384	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	1	1	1	-3.5230352303523	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107181500	https://www.taipeitimes.com/News/world/archives/2025/11/08/2003846871
1273019867	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY													0	012	012	01	1	-0.4	6	1	6	1.17130307467057	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107181500	https://www.taipeitimes.com/News/biz/archives/2025/11/08/2003846827
1273019868	20251106	202511	2025	2025.8384	THA	THAILAND	THA																		0	130	130	13	3	-4.4	10	1	10	-5.6497175141243	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251107181500	https://www.taipeitimes.com/News/front/archives/2025/11/08/2003846846
1273019869	20251106	202511	2025	2025.8384	VNM	VIETNAMESE	VNM								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	6	1	6	-5.6497175141243	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251107181500	https://www.taipeitimes.com/News/front/archives/2025/11/08/2003846846
1273019870	20251106	202511	2025	2025.8384	VNMGOV	VIETNAMESE	VNM					GOV													1	010	010	01	1	0.0	2	1	2	-5.6497175141243	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251107181500	https://www.taipeitimes.com/News/front/archives/2025/11/08/2003846846
1273019871	20251107	202511	2025	2025.8411											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	8	1	8	6.30131362889984	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107181500	https://www.usmagazine.com/celebrity-moms/pictures/psalm-wests-photo-album-pics-of-kim-kardashian-kanye-wests-son/
1273019872	20251107	202511	2025	2025.8411											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	1	2	6.30131362889984	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251107181500	https://www.usmagazine.com/celebrity-moms/pictures/psalm-wests-photo-album-pics-of-kim-kardashian-kanye-wests-son/
1273019873	20251107	202511	2025	2025.8411											BRACOP	BRAZIL	BRA					COP			1	061	061	06	2	6.4	10	1	10	-4.81825866441251	0								4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	20251107181500	https://nypost.com/2025/11/07/world-news/us-sells-rifles-to-brazil-police-unit-tied-to-raid-that-killed-121/
