1265937178	20250923	202509	2025	2025.7205	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.36452241715399	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930031500	https://www.yahoo.com/news/articles/trump-netanyahu-meet-white-house-143939085.html
1265937179	20250923	202509	2025	2025.7205	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.36452241715399	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930031500	https://www.yahoo.com/news/articles/trump-netanyahu-meet-white-house-143939085.html
1265937180	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA								ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	1	1	1	-1.03217972070431	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930031500	https://www.news18.com/explainers/what-happens-to-hamas-and-who-governs-gaza-under-trumps-20-point-peace-plan-explained-ws-l-9604801.html
1265937181	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	110	110	11	3	-2.0	2	1	2	-4.75866757307953	3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	20250930031500	https://cleantechnica.com/2025/09/29/north-carolina-town-sues-duke-energy-for-damages-caused-by-climate-deception/
1265937182	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	040	040	04	1	1.0	4	1	4	-1.36452241715399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930031500	https://www.yahoo.com/news/articles/trump-netanyahu-meet-white-house-143939085.html
1265937183	20250923	202509	2025	2025.7205	USAGOV	THE WHITE HOUSE	USA					GOV			TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	040	040	04	1	1.0	2	1	2	-1.36452241715399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930031500	https://www.yahoo.com/news/articles/trump-netanyahu-meet-white-house-143939085.html
1265937184	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	1.6750418760469	4	Hengqin, Guangdong, China	CH	CH30	13031	22.1154	113.543	10365945	4	Hengqin, Guangdong, China	CH	CH30	13031	22.1154	113.543	10365945	4	Hengqin, Guangdong, China	CH	CH30	13031	22.1154	113.543	10365945	20250930031500	https://macaudailytimes.com.mo/police-anticipate-peak-travel-this-weekend.html
1265937185	20250929	202509	2025	2025.7370	CHNGOV	SAM HOU FAI	CHN					GOV			BUS	ENTREPRENEUR						BUS			1	010	010	01	1	0.0	2	1	2	3.17002881844381	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250930031500	https://macaudailytimes.com.mo/ce-calls-on-guangdong-entrepreneurs-to-develop-businesses-in-macau-hengqin.html
1265937186	20250929	202509	2025	2025.7370	CHNGOV	SAM HOU FAI	CHN					GOV			BUS	ENTREPRENEUR						BUS			1	0211	021	02	1	3.4	2	1	2	3.17002881844381	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250930031500	https://macaudailytimes.com.mo/ce-calls-on-guangdong-entrepreneurs-to-develop-businesses-in-macau-hengqin.html
1265937187	20250929	202509	2025	2025.7370	CHNGOV	SAM HOU FAI	CHN					GOV			CHN	GUANGDONG	CHN								1	010	010	01	1	0.0	2	1	2	3.17002881844381	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250930031500	https://macaudailytimes.com.mo/ce-calls-on-guangdong-entrepreneurs-to-develop-businesses-in-macau-hengqin.html
1265937188	20250929	202509	2025	2025.7370	CHNGOV	SAM HOU FAI	CHN					GOV			CHN	GUANGDONG	CHN								1	0211	021	02	1	3.4	2	1	2	3.17002881844381	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250930031500	https://macaudailytimes.com.mo/ce-calls-on-guangdong-entrepreneurs-to-develop-businesses-in-macau-hengqin.html
1265937189	20250929	202509	2025	2025.7370	CHNGOV	SAM HOU FAI	CHN					GOV			CHNBUS	GUANGDONG	CHN					BUS			1	010	010	01	1	0.0	6	1	6	3.17002881844381	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250930031500	https://macaudailytimes.com.mo/ce-calls-on-guangdong-entrepreneurs-to-develop-businesses-in-macau-hengqin.html
1265937190	20250929	202509	2025	2025.7370	CHNGOV	SAM HOU FAI	CHN					GOV			CHNBUS	GUANGDONG	CHN					BUS			1	0211	021	02	1	3.4	6	1	6	3.17002881844381	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250930031500	https://macaudailytimes.com.mo/ce-calls-on-guangdong-entrepreneurs-to-develop-businesses-in-macau-hengqin.html
1265937191	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	017	017	01	1	0.0	10	1	10	1.6750418760469	4	Hengqin, Guangdong, China	CH	CH30	13031	22.1154	113.543	10365945	4	Hengqin, Guangdong, China	CH	CH30	13031	22.1154	113.543	10365945	4	Hengqin, Guangdong, China	CH	CH30	13031	22.1154	113.543	10365945	20250930031500	https://macaudailytimes.com.mo/police-anticipate-peak-travel-this-weekend.html
1265937192	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	10	1	10	1.6750418760469	4	Hengqin, Guangdong, China	CH	CH30	13031	22.1154	113.543	10365945	4	Hengqin, Guangdong, China	CH	CH30	13031	22.1154	113.543	10365945	4	Hengqin, Guangdong, China	CH	CH30	13031	22.1154	113.543	10365945	20250930031500	https://macaudailytimes.com.mo/police-anticipate-peak-travel-this-weekend.html
1265937193	20250929	202509	2025	2025.7370	JUDCOP	JUDICIARY						JUD	COP		KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	10	1	10	-4.10447761194029	1	Macau	MC	MC		22.157778	113.559722	MC	1	South Korea	KS	KS		37	127.5	KS	1	Macau	MC	MC		22.157778	113.559722	MC	20250930031500	https://macaudailytimes.com.mo/police-seize-record-cannabis-shipment-at-airport.html
1265937194	20250929	202509	2025	2025.7370	NGA	ABUJA	NGA								GOVMED	MINIST OF INFORMATION						GOV	MED		1	010	010	01	1	0.0	10	1	10	2.43161094224924	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930031500	https://dailytrust.com/fg-secures-n250bn-for-kaduna-kano-light-rail-projects/
1265937195	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	-3.55951056729699	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930031500	https://dailytrust.com/nigerians-others-deported-by-us-to-ghana-dumped-in-togo/
1265937196	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								0	050	050	05	1	3.5	10	1	5	-1.27620783956244	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250930031500	https://dailytrust.com/nigeria-and-the-second-africa-climate-summit-a-missed-seat-at-the-table/
1265937197	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	0.39370078740158	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930031500	https://www.kcci.com/article/iowa-soybean-harvest-slightly-behind-average-corn-ahead-of-schedule/68122433
1265937198	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			0	190	190	19	4	-10.0	5	1	5	-1.27620783956244	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250930031500	https://dailytrust.com/nigeria-and-the-second-africa-climate-summit-a-missed-seat-at-the-table/
1265937199	20250930	202509	2025	2025.7397											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	6	1	6	-1.0443864229765	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Unalaska, Alaska, United States	US	USAK	AK016	53.8736	-166.537	1419424	20250930031500	https://www.alaskasnewssource.com/2025/09/30/sullivan-white-house-public-media-deal-set-deliver-45-million-15-stations/
1265937200	20250930	202509	2025	2025.7397											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	2	1	2	-1.0443864229765	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930031500	https://www.alaskasnewssource.com/2025/09/30/sullivan-white-house-public-media-deal-set-deliver-45-million-15-stations/
1265937201	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	1.97704081632653	0								3	Stillwater, New York, United States	US	USNY	NY079	41.3576	-73.7743	966433	3	Stillwater, New York, United States	US	USNY	NY079	41.3576	-73.7743	966433	20250930031500	https://spectator.org/almost-famousturns-25/
1265937202	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	5.86854460093897	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930031500	https://dailytrust.com/globacom-boosts-customers-rewards-with-talkmasta-new-welcome-bonus/
1265937203	20250930	202509	2025	2025.7397											BUS	ENTREPRENEUR						BUS			0	045	045	04	1	5.0	10	1	10	3.17002881844381	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250930031500	https://macaudailytimes.com.mo/ce-calls-on-guangdong-entrepreneurs-to-develop-businesses-in-macau-hengqin.html
1265937204	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	0.32786885245902	0								4	Oloibiri, Bayelsa, Nigeria	NI	NI52	191370	5.11243	6.30449	-2023122	4	Oloibiri, Bayelsa, Nigeria	NI	NI52	191370	5.11243	6.30449	-2023122	20250930031500	https://dailytrust.com/why-the-proposed-pia-amendment-is-not-such-a-good-move/
1265937205	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	057	057	05	1	8.0	2	1	2	0.85910652920962	0								4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	4	Koradi, Maharashtra, India	IN	IN16	17784	21.25	79.1	-2101423	20250930031500	https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-lt-mm-tata-motors-reliance-power-bel/articleshow/124217150.cms
1265937206	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	057	057	05	1	8.0	8	1	8	0.85910652920962	0								4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	20250930031500	https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-lt-mm-tata-motors-reliance-power-bel/articleshow/124217150.cms
1265937207	20250930	202509	2025	2025.7397											BUS	ENTREPRENEUR						BUS			1	100	100	10	3	-5.0	2	1	2	3.17002881844381	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250930031500	https://macaudailytimes.com.mo/ce-calls-on-guangdong-entrepreneurs-to-develop-businesses-in-macau-hengqin.html
1265937208	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	061	061	06	2	6.4	6	1	6	-0.45523520485584	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930031500	https://www.cnn.com/2025/09/29/business/tariffs-lumber-furniture-trump
1265937209	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	061	061	06	2	6.4	4	1	4	-0.45523520485584	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250930031500	https://www.cnn.com/2025/09/29/business/tariffs-lumber-furniture-trump
1265937210	20250930	202509	2025	2025.7397											CANEDU	MCGILL	CAN					EDU			0	020	020	02	1	3.0	6	1	6	-0.61199510403917	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250930031500	https://www.fortwayne.com/witty-discourse/zero-to-sixty/
1265937211	20250930	202509	2025	2025.7397											CHE	SWISS	CHE								1	036	036	03	1	4.0	10	1	10	7.31707317073171	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20250930031500	https://macaudailytimes.com.mo/wynn-unveils-2025-hypercar-exhibition-with-real-time-spray-painting.html
1265937212	20250930	202509	2025	2025.7397											CHN	SICHUAN	CHN								0	042	042	04	1	1.9	20	1	10	2.29226361031519	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250930031500	https://www.thecrimson.com/article/2025/9/30/mr-h-review/
1265937213	20250930	202509	2025	2025.7397											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	051	051	05	1	3.4	2	1	2	1.96428571428571	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930031500	https://www.wowt.com/2025/09/30/nebraska-opts-new-federal-school-tax-credit-scholarship-program/
1265937214	20250930	202509	2025	2025.7397											COP	DETECTIVE						COP			0	040	040	04	1	1.0	10	1	10	-3.74015748031496	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930031500	https://www.santafenewmexican.com/news/local_news/sheriffs-office-arrests-two-men-in-teens-slaying-at-camel-tracks/article_ce78916e-9d9a-11ed-9876-7b979dacceae.html
1265937215	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-3.66492146596859	0								4	Diamond Harbour, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6167	172.733	-1519556	4	Diamond Harbour, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6167	172.733	-1519556	20250930031500	https://www.rnz.co.nz/news/national/574585/tools-stolen-from-vehicle-auctioned-off-by-police
1265937216	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	046	046	04	1	7.0	8	1	8	-3.66492146596859	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930031500	https://www.rnz.co.nz/news/national/574585/tools-stolen-from-vehicle-auctioned-off-by-police
1265937217	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-4.60526315789474	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250930031500	https://www.wfaa.com/article/news/local/tarrant-county/musician-alleges-jailers-broke-his-arm-during-suffle-at-tarrant-county-jail/287-fe433368-094f-487c-b265-de5633ac1675
1265937218	20250930	202509	2025	2025.7397											CVL	VOTER						CVL			1	020	020	02	1	3.0	20	1	10	-4.84171322160149	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250930031500	https://www.wmur.com/article/new-absentee-ballot-requirements-nh-09292025/68121864
1265937219	20250930	202509	2025	2025.7397											CVL	PROPERTY OWNER						CVL			1	040	040	04	1	1.0	8	1	8	-3.78378378378378	0								3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	20250930031500	https://wgme.com/news/local/maine-forms-commission-to-combat-rising-deed-fraud-cases
1265937220	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-4.52876376988984	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930031500	https://www.fox35orlando.com/news/cape-canaveral-seniors-brace-flooding-from-tropical-storm-trying-survive
1265937221	20250930	202509	2025	2025.7397											CVL	PROPERTY OWNER						CVL			1	040	040	04	1	1.0	2	1	2	-3.78378378378378	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930031500	https://wgme.com/news/local/maine-forms-commission-to-combat-rising-deed-fraud-cases
1265937222	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	10	1	10	-4.52876376988984	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930031500	https://www.fox35orlando.com/news/cape-canaveral-seniors-brace-flooding-from-tropical-storm-trying-survive
1265937223	20250930	202509	2025	2025.7397											CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	10	1	10	-0.72463768115942	0								0								0								20250930031500	https://www.abc57.com/news/south-bend-schools-hold-another-job-fair-amid-ongoing-staffing-shortages
1265937224	20250930	202509	2025	2025.7397											CZE	PRAGUE	CZE								0	042	042	04	1	1.9	10	1	10	0.40106951871658	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250930031500	https://runwaygirlnetwork.com/2025/09/how-easyjet-keeps-it-easy-for-the-budget-conscious/
1265937225	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-0.59970014992504	0								3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	20250930031500	https://www.wfaa.com/article/news/education/parents-push-back-grapevine-colleyville-coppell-schools-face-closure/287-3f3d34f7-9b2f-443d-b290-165af65f7379
1265937226	20250930	202509	2025	2025.7397											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	5	1	5	3.36257309941521	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	United Kingdom	UK	UK		54	-4	UK	20250930031500	https://www.aspentimes.com/news/aspen-to-host-21st-annual-western-slope-college-fair-on-sunday/
1265937227	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-6.02782071097373	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250930031500	https://lasillarota.com/lsr-en-ingles/2025/9/29/unam-suspends-in-person-classes-in-at-least-faculties-after-threats-559328.html
1265937228	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-6.02782071097373	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250930031500	https://lasillarota.com/lsr-en-ingles/2025/9/29/unam-suspends-in-person-classes-in-at-least-faculties-after-threats-559328.html
1265937229	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	1.36020151133502	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250930031500	https://invisionmag.com/optometry-giving-sight-announces-2025-grant-winners/
1265937230	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	061	061	06	2	6.4	10	1	10	2.67558528428093	0								0								0								20250930031500	https://www.atlantanewsfirst.com/2025/09/29/high-school-graduation-rates-improved-many-metro-atlanta-school-districts/
1265937231	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-1.06060606060606	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930031500	https://www.timeshighereducation.com/news/ultra-volatile-enrolments-cause-turbulence-student-housing
1265937232	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-2.12765957446809	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20250930031500	https://www.joplinglobe.com/region/rescuers-run-oxygen-to-survivors-in-indonesia-school-building-collapse-that-buried-dozens/article_968c9391-a76f-56e8-a757-dba721589400.html
