1262606876	20250812	202508	2025	2025.6082	GOV	AUTHORITIES						GOV			USAMED	REUTERS	USA					MED			1	173	173	17	4	-5.0	3	1	3	-5.27859237536657	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250911160000	https://www.thestar.com.my/news/world/2025/09/11/georgia-arrests-opposition-figure-who-urged-039peaceful-revolution039-at-polls
1262606877	20250812	202508	2025	2025.6082	RUS	RUSSIAN	RUS																		0	042	042	04	1	1.9	4	1	4	2.06185567010309	1	Russia	RS	RS		60	100	RS	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250911160000	https://www.livemint.com/news/india/indiaus-trade-pact-talks-progressing-in-positive-atmosphere-goyal-11757599646515.html
1262606878	20250812	202508	2025	2025.6082	RUS	RUSSIAN	RUS								USA	THE US	USA								0	042	042	04	1	1.9	4	1	4	2.06185567010309	1	Russia	RS	RS		60	100	RS	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250911160000	https://www.livemint.com/news/india/indiaus-trade-pact-talks-progressing-in-positive-atmosphere-goyal-11757599646515.html
1262606879	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	010	010	01	1	0.0	4	1	4	-0.95948827292111	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911160000	https://richmond.com/news/state-regional/government-politics/article_77e3bf88-dcd0-4482-8498-c0512a9bb9d1.html
1262606880	20250812	202508	2025	2025.6082	USAMED	REUTERS	USA					MED													1	0241	024	02	1	-0.3	3	1	3	-5.27859237536657	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								0		GG	GG			42	GG	20250911160000	https://www.thestar.com.my/news/world/2025/09/11/georgia-arrests-opposition-figure-who-urged-039peaceful-revolution039-at-polls
1262606881	20250812	202508	2025	2025.6082	USAMED	REUTERS	USA					MED													1	0241	024	02	1	-0.3	2	1	2	-5.27859237536657	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20250911160000	https://www.thestar.com.my/news/world/2025/09/11/georgia-arrests-opposition-figure-who-urged-039peaceful-revolution039-at-polls
1262606882	20250812	202508	2025	2025.6082	USAMED	REUTERS	USA					MED			OPP	OPPOSITION PARTY						OPP			1	173	173	17	4	-5.0	5	1	5	-5.27859237536657	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250911160000	https://www.thestar.com.my/news/world/2025/09/11/georgia-arrests-opposition-figure-who-urged-039peaceful-revolution039-at-polls
1262606883	20250904	202509	2025	2025.6685	IRQGOV	IRAQ	IRQ					GOV			MOSSHI	SHIA				MOS	SHI				1	0311	031	03	1	5.2	1	1	1	-0.25316455696202	4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	20250911160000	https://oilprice.com/Latest-Energy-News/World-News/Iraq-Eyes-New-Oil-Export-Route-Through-Oman.html
1262606884	20250904	202509	2025	2025.6685	IRQGOV	IRAQ	IRQ					GOV			MOSSHI	SHIA				MOS	SHI				1	0311	031	03	1	5.2	3	1	3	-0.25316455696202	4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	20250911160000	https://oilprice.com/Latest-Energy-News/World-News/Iraq-Eyes-New-Oil-Export-Route-Through-Oman.html
1262606885	20250904	202509	2025	2025.6685	IRQGOV	IRAQ	IRQ					GOV			MOSSHI	SHIA				MOS	SHI				1	0311	031	03	1	5.2	4	1	4	-0.25316455696202	4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	20250911160000	https://oilprice.com/Latest-Energy-News/World-News/Iraq-Eyes-New-Oil-Export-Route-Through-Oman.html
1262606886	20250904	202509	2025	2025.6685	IRQGOV	IRAQ	IRQ					GOV			OMN	OMAN	OMN								1	042	042	04	1	1.9	2	1	2	-0.25316455696202	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	20250911160000	https://oilprice.com/Latest-Energy-News/World-News/Iraq-Eyes-New-Oil-Export-Route-Through-Oman.html
1262606887	20250904	202509	2025	2025.6685	IRQGOV	IRAQ	IRQ					GOV			OMN	OMAN	OMN								1	042	042	04	1	1.9	8	1	8	-0.25316455696202	4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	20250911160000	https://oilprice.com/Latest-Energy-News/World-News/Iraq-Eyes-New-Oil-Export-Route-Through-Oman.html
1262606888	20250904	202509	2025	2025.6685	IRQGOV	IRAQ	IRQ					GOV			OMNGOV	OMAN	OMN					GOV			1	0311	031	03	1	5.2	1	1	1	-0.25316455696202	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	20250911160000	https://oilprice.com/Latest-Energy-News/World-News/Iraq-Eyes-New-Oil-Export-Route-Through-Oman.html
1262606889	20250904	202509	2025	2025.6685	IRQGOV	IRAQ	IRQ					GOV			OMNGOV	OMAN	OMN					GOV			1	0311	031	03	1	5.2	1	1	1	-0.25316455696202	4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	1	United States	US	US		39.828175	-98.5795	US	20250911160000	https://oilprice.com/Latest-Energy-News/World-News/Iraq-Eyes-New-Oil-Export-Route-Through-Oman.html
1262606890	20250904	202509	2025	2025.6685	KOR	SOUTH KOREA	KOR								USA	ATLANTA	USA								1	043	043	04	1	2.8	4	1	4	-2.63975155279503	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250911160000	https://www.wgauradio.com/news/south-korean-workers/PC2E3OT3AVC6HF5HLGQ7EUOIGA/
1262606891	20250904	202509	2025	2025.6685	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.63975155279503	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911160000	https://www.wgauradio.com/news/south-korean-workers/PC2E3OT3AVC6HF5HLGQ7EUOIGA/
1262606892	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	10	1	10	-2.63975155279503	1	Indonesia	ID	ID		-5	120	ID	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Indonesia	ID	ID		-5	120	ID	20250911160000	https://www.wgauradio.com/news/south-korean-workers/PC2E3OT3AVC6HF5HLGQ7EUOIGA/
1262606893	20250904	202509	2025	2025.6685	OMN	OMAN	OMN								IRQGOV	IRAQ	IRQ					GOV			1	043	043	04	1	2.8	8	1	8	-0.25316455696202	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	20250911160000	https://oilprice.com/Latest-Energy-News/World-News/Iraq-Eyes-New-Oil-Export-Route-Through-Oman.html
1262606894	20250904	202509	2025	2025.6685	OMN	OMAN	OMN								IRQGOV	IRAQ	IRQ					GOV			1	043	043	04	1	2.8	2	1	2	-0.25316455696202	4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	20250911160000	https://oilprice.com/Latest-Energy-News/World-News/Iraq-Eyes-New-Oil-Export-Route-Through-Oman.html
1262606895	20250904	202509	2025	2025.6685	USA	ATLANTA	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	-2.63975155279503	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250911160000	https://www.wgauradio.com/news/south-korean-workers/PC2E3OT3AVC6HF5HLGQ7EUOIGA/
1262606896	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-2.63975155279503	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911160000	https://www.wgauradio.com/news/south-korean-workers/PC2E3OT3AVC6HF5HLGQ7EUOIGA/
1262606897	20250904	202509	2025	2025.6685	USA	ATLANTA	USA								KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	6	1	6	-2.63975155279503	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911160000	https://www.wgauradio.com/news/south-korean-workers/PC2E3OT3AVC6HF5HLGQ7EUOIGA/
1262606898	20250910	202509	2025	2025.6849											GOV	CABINET						GOV			1	060	060	06	2	6.0	4	2	4	-1.81219110378913	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250911160000	https://www.thisisoxfordshire.co.uk/news/25459918.oxford-mp-criticised-slamming-congestion-charge/
1262606899	20250910	202509	2025	2025.6849											GOV	CABINET						GOV			1	112	112	11	3	-2.0	20	2	20	-1.81219110378913	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250911160000	https://www.thisisoxfordshire.co.uk/news/25459918.oxford-mp-criticised-slamming-congestion-charge/
1262606900	20250910	202509	2025	2025.6849	BHS	BAHAMA	BHS								USA	THE US	USA								0	080	080	08	2	5.0	3	1	3	-1.59203980099503	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250911160000	https://www.thenassauguardian.com/news/us-embassy-official-says-if-haitians-show-up-for-visa-services-they-will-be-processed/article_d1312700-42f3-4046-8a5b-c22540e7a402.html
1262606901	20250910	202509	2025	2025.6849	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-5.60224089635854	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911160000	https://www.express.co.uk/news/politics/2107394/nigel-farage-migrants-armed-forces
1262606902	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-1.41259564449676	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911160000	https://thephiladelphiacitizen.org/charlie-kirk-911/
